Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	5	1286	44	False
0	5	1287	24	False
0	5	1288	13	Mulligan
0	5	1289	38	False
0	5	1290	14	False
0	5	1291	29	False
0	5	1292	11	False
0	5	1293	23	False
0	5	1294	33	Mulligan
0	5	1295	20	False
0	5	1296	36	False
0	5	1297	57	False
0	5	1298	14	False
0	5	1299	30	False
0	5	1300	17	False
0	5	1301	30	False
0	5	1302	10	False
0	5	1303	25	False
0	5	1304	1	False
0	5	1305	28	False
0	5	1306	51	False
0	5	1307	20	False
0	5	1308	8	False
0	5	1309	30	False
0	5	1310	27	False
0	5	1311	9	False
0	5	1312	16	False
0	5	1313	48	False
0	5	1314	0	False
0	5	1315	12	False
0	5	1316	27	Mulligan
0	5	1317	21	False
0	5	1318	16	False
0	5	1319	10	False
0	5	1320	9	False
0	5	1321	17	False
0	5	1322	17	False
0	5	1323	17	False
0	5	1324	17	False
0	5	1325	27	False
0	5	1326	25	Mulligan
0	5	1327	29	False
0	5	1328	13	False
0	5	1329	37	False
0	5	1330	8	False
0	5	1331	1	False
0	5	1332	9	False
0	5	1333	21	Mulligan
0	5	1334	24	False
0	5	1335	19	False
0	5	1336	19	False
0	5	1337	37	False
0	5	1338	41	Mulligan
0	5	1339	24	False
0	5	1340	5	False
0	5	1341	9	False
0	5	1342	7	False
0	5	1343	55	False
0	5	1344	15	False
0	5	1345	27	Mulligan
0	5	1346	26	False
0	5	1347	39	False
0	5	1348	6	False
0	5	1349	7	False
0	5	1350	22	False
0	5	1351	7	False
0	5	1352	13	False
0	5	1353	9	False
0	5	1354	21	False
0	5	1355	32	False
0	5	1356	14	False
0	5	1357	13	False
0	5	1358	20	False
0	5	1359	40	False
0	5	1360	11	False
0	5	1361	52	False
0	5	1362	20	False
0	5	1363	9	False
0	5	1364	4	False
0	5	1365	20	False
0	5	1366	6	False
0	5	1367	68	Mulligan
0	5	1368	14	False
0	5	1369	4	False
0	5	1370	12	False
0	5	1371	42	False
0	5	1372	19	False
0	5	1373	31	Mulligan
0	5	1374	37	False
0	5	1375	2	False
0	5	1376	25	Mulligan
0	5	1377	36	False
0	5	1378	21	False
0	5	1379	22	False
0	5	1380	12	False
0	5	1381	16	False
0	5	1382	27	False
0	5	1383	36	False
0	5	1384	30	False
0	5	1385	27	False
0	5	1386	60	False
0	5	1387	11	False
0	5	1388	34	Mulligan
0	5	1389	12	False
0	5	1390	53	False
0	5	1391	7	False
0	5	1392	22	False
0	5	1393	11	False
0	5	1394	11	False
0	5	1395	23	False
0	5	1396	19	Mulligan
0	5	1397	15	Mulligan
0	5	1398	29	False
0	5	1399	23	False
0	5	1400	8	False
0	5	1401	17	False
0	5	1402	21	False
0	5	1403	6	False
0	5	1404	10	False
0	5	1405	12	Mulligan
0	5	1406	24	False
0	5	1407	17	False
0	5	1408	14	Mulligan
0	5	1409	5	False
0	5	1410	14	False
0	5	1411	13	False
0	5	1412	3	False
0	5	1413	26	Mulligan
0	5	1414	1	False
0	5	1415	15	False
0	5	1416	16	Mulligan
0	5	1417	10	False
0	5	1418	29	False
0	5	1419	15	False
0	5	1420	50	Mulligan
0	5	1421	56	False
0	5	1422	19	False
0	5	1423	37	Mulligan
0	5	1424	11	False
0	5	1425	14	False
0	5	1426	9	False
0	5	1427	6	False
0	5	1428	16	False
0	5	1429	16	False
0	5	1430	30	False
0	5	1431	13	Mulligan
0	5	1432	36	False
0	5	1433	8	False
0	5	1434	16	False
0	5	1435	35	Mulligan
0	5	1436	28	False
0	5	1437	30	False
0	5	1438	7	False
0	5	1439	21	False
0	5	1440	45	False
0	5	1441	21	False
0	5	1442	29	Mulligan
0	5	1443	5	False
0	5	1444	8	False
0	5	1445	10	Mulligan
0	5	1446	13	False
0	5	1447	7	False
0	5	1448	13	False
0	5	1449	6	Mulligan
0	5	1450	16	False
0	5	1451	21	False
0	5	1452	17	False
0	5	1453	5	False
0	5	1454	26	False
0	5	1455	20	False
0	5	1456	40	False
0	5	1457	18	False
0	5	1458	19	False
0	5	1459	22	False
0	5	1460	5	False
0	5	1461	1	False
0	5	1462	14	False
0	5	1463	9	False
0	5	1464	28	False
0	5	1465	18	False
0	5	1466	8	False
0	5	1467	13	False
0	5	1468	13	False
0	5	1469	28	Mulligan
0	5	1470	8	False
0	5	1471	42	False
0	5	1472	30	False
0	5	1473	6	False
0	5	1474	29	False
0	5	1475	30	False
0	5	1476	8	False
0	5	1477	11	Mulligan
0	5	1478	27	False
0	5	1479	4	False
0	5	1480	32	False
0	5	1481	24	False
0	5	1482	15	False
0	5	1483	11	False
0	5	1484	20	False
0	5	1485	15	Mulligan
0	5	1486	17	False
0	5	1487	12	False
0	5	1488	11	False
0	5	1489	28	False
0	5	1490	15	False
0	5	1491	10	False
0	5	1492	22	False
0	5	1493	18	False
0	5	1494	25	False
0	5	1495	31	False
0	5	1496	10	False
0	5	1497	1	False
0	5	1498	1	False
0	5	1499	24	Mulligan
0	5	1500	13	False
0	5	1501	31	False
0	5	1502	14	False
0	5	1503	13	False
0	5	1504	98	Mulligan
0	5	1505	7	False
0	5	1506	10	False
0	5	1507	11	False
0	5	1508	22	False
0	5	1509	12	False
0	5	1510	22	False
0	5	1511	27	False
0	5	1512	17	False
0	5	1513	15	False
0	5	1514	14	False
0	5	1515	7	False
0	5	1516	21	False
0	5	1517	30	Mulligan
0	5	1518	75	False
0	5	1519	3	False
0	5	1520	2	False
0	5	1521	15	False
0	5	1522	10	False
0	5	1523	17	Mulligan
0	5	1524	16	False
0	5	1525	51	False
0	5	1526	41	False
0	5	1527	11	False
0	5	1528	36	False
0	5	1529	15	False
0	5	1530	19	Mulligan
0	5	1531	5	False
0	5	1532	33	False
0	5	1533	8	Mulligan
0	5	1534	34	False
0	5	1535	2	False
0	5	1536	18	False
0	5	1537	8	False
0	5	1538	16	False
0	5	1539	16	False
0	5	1540	18	Mulligan
0	5	1541	5	False
0	5	1542	15	False
0	5	1543	6	False
0	5	1544	6	False
0	5	1545	31	False
0	5	1546	8	False
0	5	1547	58	False
0	5	1548	46	False
0	5	1549	14	Mulligan
0	5	1550	29	False
0	5	1551	11	False
0	5	1552	10	False
0	5	1553	44	False
0	5	1554	21	False
0	5	1555	23	False
0	5	1556	25	False
0	5	1557	5	False
0	5	1558	42	False
0	5	1559	50	False
0	5	1560	24	False
0	5	1561	25	False
0	5	1562	14	False
0	5	1563	17	False
0	5	1564	26	False
0	5	1565	26	False
0	5	1566	21	False
0	5	1567	59	False
0	5	1568	14	False
0	5	1569	19	False
0	5	1570	2	False
0	5	1571	20	False
0	5	1572	19	False
0	5	1573	10	False
0	5	1574	45	Mulligan
0	5	1575	31	False
0	5	1576	9	False
0	5	1577	6	False
0	5	1578	8	False
0	5	1579	8	False
0	5	1580	44	Mulligan
0	5	1581	34	False
0	5	1582	13	Mulligan
0	5	1583	18	False
0	5	1584	6	False
0	5	1585	10	False
0	5	1586	22	Mulligan
0	5	1587	8	False
0	5	1588	22	False
0	5	1589	16	False
0	5	1590	28	False
0	5	1591	25	False
0	5	1592	16	False
0	5	1593	23	False
0	5	1594	40	False
0	5	1595	26	False
0	5	1596	15	False
0	5	1597	18	False
0	5	1598	11	False
0	5	1599	17	False
0	5	1600	9	False
0	5	1601	20	Mulligan
0	5	1602	44	Mulligan
0	5	1603	11	Mulligan
0	5	1604	12	False
0	5	1605	7	False
0	5	1606	34	False
0	5	1607	7	False
0	5	1608	11	False
0	5	1609	35	False
0	5	1610	11	False
0	5	1611	32	False
0	5	1612	13	False
0	5	1613	43	False
0	5	1614	42	False
0	5	1615	31	False
0	5	1616	12	False
0	5	1617	14	False
0	5	1618	11	Mulligan
0	5	1619	18	Mulligan
0	5	1620	11	False
0	5	1621	23	False
0	5	1622	10	Mulligan
0	5	1623	24	Mulligan
0	5	1624	6	False
0	5	1625	9	False
0	5	1626	24	False
0	5	1627	32	False
0	5	1628	12	False
0	5	1629	12	False
0	5	1630	13	False
0	5	1631	52	Mulligan
0	5	1632	27	False
0	5	1633	22	False
0	5	1634	58	Mulligan
0	5	1635	7	False
0	5	1636	6	False
0	5	1637	76	False
0	5	1638	19	False
0	5	1639	50	False
0	5	1640	8	False
0	5	1641	10	False
0	5	1642	7	False
0	5	1643	28	False
0	5	1644	21	False
0	5	1645	35	Mulligan
0	5	1646	29	False
0	5	1647	25	False
0	5	1648	20	False
0	5	1649	16	False
0	5	1650	12	False
0	5	1651	8	False
0	5	1652	9	Mulligan
0	5	1653	10	False
0	5	1654	33	False
0	5	1655	15	False
0	5	1656	15	False
0	5	1657	23	False
0	5	1658	1	False
0	5	1659	21	False
0	5	1660	13	False
0	5	1661	29	Mulligan
0	5	1662	21	False
0	5	1663	24	False
0	5	1664	10	False
0	5	1665	29	False
0	5	1666	38	False
0	5	1667	10	False
0	5	1668	31	False
0	5	1669	57	False
0	5	1670	9	False
0	5	1671	2	False
0	5	1672	14	False
0	5	1673	43	Mulligan
0	5	1674	27	False
0	5	1675	11	Mulligan
0	5	1676	16	False
0	5	1677	2	False
0	5	1678	7	False
0	5	1679	6	False
0	5	1680	9	False
0	5	1681	8	False
0	5	1682	173	False
0	5	1683	9	False
0	5	1684	26	False
0	5	1685	59	Mulligan
0	5	1686	16	False
0	5	1687	10	False
0	5	1688	21	Mulligan
0	5	1689	6	False
0	5	1690	9	Mulligan
0	5	1691	7	False
0	5	1692	38	False
0	5	1693	39	Mulligan
0	5	1694	35	Mulligan
0	5	1695	16	False
0	5	1696	3	False
0	5	1697	27	False
0	5	1698	1	False
0	5	1699	11	False
0	5	1700	21	False
0	5	1701	18	False
0	5	1702	4	False
0	5	1703	10	Mulligan
0	5	1704	51	False
0	5	1705	24	False
0	5	1706	12	False
0	5	1707	49	False
0	5	1708	63	False
0	5	1709	15	False
0	5	1710	7	False
0	5	1711	13	False
0	5	1712	13	Mulligan
0	5	1713	42	False
0	5	1714	16	False
0	5	1715	21	False
0	5	1716	39	False
0	5	1717	29	False
0	5	1718	20	Mulligan
0	5	1719	29	False
0	5	1720	20	Mulligan
0	5	1721	10	False
0	5	1722	29	False
0	5	1723	18	False
0	5	1724	0	False
0	5	1725	18	Mulligan
0	5	1726	45	False
0	5	1727	5	False
0	5	1728	41	Mulligan
0	5	1729	12	Mulligan
0	5	1730	17	False
0	5	1731	14	Mulligan
0	5	1732	3	False
0	5	1733	1	False
0	5	1734	13	False
0	5	1735	19	False
0	5	1736	10	False
0	5	1737	15	False
0	5	1738	19	False
0	5	1739	22	False
0	5	1740	30	False
0	5	1741	34	False
0	5	1742	12	False
0	5	1743	1	False
0	5	1744	13	False
0	5	1745	34	False
0	5	1746	29	False
0	5	1747	7	Mulligan
0	5	1748	15	False
0	5	1749	13	False
0	5	1750	17	False
0	5	1751	8	False
0	5	1752	28	False
0	5	1753	14	False
0	5	1754	48	False
0	5	1755	16	False
0	5	1756	29	False
0	5	1757	18	False
0	5	1758	20	False
0	5	1759	33	False
0	5	1760	2	False
0	5	1761	12	False
0	5	1762	12	Mulligan
0	5	1763	24	Mulligan
0	5	1764	20	False
0	5	1765	9	Mulligan
0	5	1766	12	False
0	5	1767	14	False
0	5	1768	6	False
0	5	1769	15	False
0	5	1770	22	False
0	5	1771	42	False
0	5	1772	26	False
0	5	1773	5	False
0	5	1774	24	False
0	5	1775	18	False
0	5	1776	15	False
0	5	1777	17	False
0	5	1778	24	Mulligan
0	5	1779	10	False
0	5	1780	5	False
0	5	1781	23	False
0	5	1782	10	False
0	5	1783	8	Mulligan
0	5	1784	26	False
0	5	1785	25	Mulligan
0	5	1786	14	False
0	5	1787	3	False
0	5	1788	24	False
0	5	1789	7	False
0	5	1790	26	False
0	5	1791	23	False
0	5	1792	13	False
0	5	1793	13	False
0	5	1794	23	False
0	5	1795	49	Mulligan
0	5	1796	31	False
0	5	1797	14	False
0	5	1798	31	False
0	5	1799	14	False
0	5	1800	20	False
0	5	1801	36	False
0	5	1802	25	False
0	5	1803	13	False
0	5	1804	6	False
0	5	1805	6	False
0	5	1806	31	False
0	5	1807	22	False
0	5	1808	14	False
0	5	1809	11	False
0	5	1810	5	False
0	5	1811	63	False
0	5	1812	29	Mulligan
0	5	1813	20	Mulligan
0	5	1814	3	False
0	5	1815	11	False
0	5	1816	17	False
0	5	1817	31	False
0	5	1818	13	False
0	5	1819	17	False
0	5	1820	18	False
0	5	1821	10	False
0	5	1822	8	False
0	5	1823	13	False
0	5	1824	4	False
0	5	1825	41	False
0	5	1826	8	False
0	5	1827	9	False
0	5	1828	18	False
0	5	1829	18	False
0	5	1830	48	False
0	5	1831	21	Mulligan
0	5	1832	12	Mulligan
0	5	1833	14	False
0	5	1834	32	False
0	5	1835	16	False
0	5	1836	18	False
0	5	1837	33	False
0	5	1838	13	False
0	5	1839	29	False
0	5	1840	16	False
0	5	1841	17	Mulligan
0	5	1842	18	False
0	5	1843	16	False
0	5	1844	6	False
0	5	1845	10	False
0	5	1846	9	False
0	5	1847	14	False
0	5	1848	28	Mulligan
0	5	1849	26	False
0	5	1850	3	False
0	5	1851	15	False
0	5	1852	16	False
0	5	1853	13	False
0	5	1854	28	False
0	5	1855	5	False
0	5	1856	25	False
0	5	1857	9	False
0	5	1858	6	False
0	5	1859	20	False
0	5	1860	49	False
0	5	1861	7	False
0	5	1862	19	False
0	5	1863	15	Mulligan
0	5	1864	20	False
0	5	1865	7	False
0	5	1866	25	False
0	5	1867	51	False
0	5	1868	23	False
0	5	1869	30	False
0	5	1870	9	False
0	5	1871	48	False
0	5	1872	38	False
0	5	1873	45	False
0	5	1874	4	False
0	5	1875	17	False
0	5	1876	25	False
0	5	1877	15	False
0	5	1878	19	False
0	5	1879	27	False
0	5	1880	30	False
0	5	1881	15	False
0	5	1882	45	Mulligan
0	5	1883	9	False
0	5	1884	50	Mulligan
0	5	1885	13	False
0	5	1886	8	False
0	5	1887	16	False
0	5	1888	21	False
0	5	1889	1	False
0	5	1890	10	False
0	5	1891	12	False
0	5	1892	20	False
0	5	1893	6	False
0	5	1894	22	Mulligan
0	5	1895	18	False
0	5	1896	40	False
0	5	1897	34	False
0	5	1898	9	False
0	5	1899	12	False
0	5	1900	33	False
0	5	1901	15	Mulligan
0	5	1902	47	False
0	5	1903	38	False
0	5	1904	18	False
0	5	1905	11	False
0	5	1906	15	False
0	5	1907	32	False
0	5	1908	43	Mulligan
0	5	1909	8	False
0	5	1910	19	False
0	5	1911	13	False
0	5	1912	12	False
0	5	1913	34	False
0	5	1914	19	False
0	5	1915	12	False
0	5	1916	29	Mulligan
0	5	1917	19	False
0	5	1918	19	False
0	5	1919	26	False
0	5	1920	6	False
0	5	1921	11	False
0	5	1922	4	False
0	5	1923	16	False
0	5	1924	35	False
0	5	1925	37	False
0	5	1926	6	False
0	5	1927	18	Mulligan
0	5	1928	9	False
0	5	1929	34	False
0	5	1930	6	False
0	5	1931	30	Mulligan
0	5	1932	27	False
0	5	1933	8	Mulligan
0	5	1934	3	False
0	5	1935	19	False
0	5	1936	29	False
0	5	1937	17	False
0	5	1938	24	False
0	5	1939	27	False
0	5	1940	19	False
0	5	1941	5	False
0	5	1942	26	False
0	5	1943	19	False
0	5	1944	20	False
0	5	1945	17	Mulligan
0	5	1946	42	False
0	5	1947	11	Mulligan
0	5	1948	23	False
0	5	1949	32	False
0	5	1950	28	False
0	5	1951	24	Mulligan
0	5	1952	25	Mulligan
0	5	1953	10	False
0	5	1954	7	False
0	5	1955	14	False
0	5	1956	39	False
0	5	1957	22	False
0	5	1958	14	False
0	5	1959	19	False
0	5	1960	8	False
0	5	1961	41	False
0	5	1962	20	False
0	5	1963	13	False
0	5	1964	21	False
0	5	1965	33	False
0	5	1966	9	False
0	5	1967	19	False
0	5	1968	26	False
0	5	1969	31	Mulligan
0	5	1970	20	False
0	5	1971	25	False
0	5	1972	45	False
0	5	1973	3	False
0	5	1974	1	False
0	5	1975	25	False
0	5	1976	27	False
0	5	1977	54	False
0	5	1978	32	False
0	5	1979	12	False
0	5	1980	62	Mulligan
0	5	1981	34	Mulligan
0	5	1982	85	Mulligan
0	5	1983	6	False
0	5	1984	11	False
0	5	1985	22	False
0	5	1986	33	Mulligan
0	5	1987	31	False
0	5	1988	32	Mulligan
0	5	1989	23	False
0	5	1990	13	False
0	5	1991	12	False
0	5	1992	9	False
0	5	1993	11	False
0	5	1994	59	False
0	5	1995	16	False
0	5	1996	37	Mulligan
0	5	1997	21	False
0	5	1998	37	Mulligan
0	5	1999	56	False
0	5	2000	9	False
0	5	2001	17	False
0	5	2002	27	False
0	5	2003	26	False
0	5	2004	16	Mulligan
0	5	2005	72	False
0	5	2006	12	False
0	5	2007	10	False
0	5	2008	15	False
0	5	2009	11	False
0	5	2010	51	False
0	5	2011	21	False
0	5	2012	21	False
0	5	2013	32	False
0	5	2014	45	False
0	5	2015	38	False
0	5	2016	9	False
0	5	2017	5	False
0	5	2018	22	False
0	5	2019	13	Mulligan
0	5	2020	5	False
0	5	2021	0	False
0	5	2022	20	Mulligan
0	5	2023	13	False
0	5	2024	40	False
0	5	2025	12	False
0	5	2026	9	Mulligan
0	5	2027	13	False
0	5	2028	24	False
0	5	2029	15	False
0	5	2030	22	Mulligan
0	5	2031	12	False
0	5	2032	3	False
0	5	2033	22	False
0	5	2034	48	False
0	5	2035	17	False
0	5	2036	4	False
0	5	2037	12	False
0	5	2038	32	False
0	5	2039	26	False
0	5	2040	47	False
0	5	2041	20	False
0	5	2042	20	False
0	5	2043	14	False
0	5	2044	12	False
0	5	2045	30	Mulligan
0	5	2046	7	False
0	5	2047	5	False
0	5	2048	14	False
0	5	2049	4	False
0	5	2050	16	False
0	5	2051	32	False
0	5	2052	4	False
0	5	2053	29	Mulligan
0	5	2054	26	False
0	5	2055	50	False
0	5	2056	4	False
0	5	2057	47	False
0	5	2058	10	False
0	5	2059	37	False
0	5	2060	9	False
0	5	2061	18	False
0	5	2062	3	False
0	5	2063	28	False
0	5	2064	25	False
0	5	2065	19	False
0	5	2066	15	Mulligan
0	5	2067	19	False
0	5	2068	50	False
0	5	2069	9	False
0	5	2070	13	False
0	5	2071	12	False
0	5	2072	18	Mulligan
0	5	2073	14	False
0	5	2074	36	False
0	5	2075	28	False
0	5	2076	35	False
0	5	2077	19	False
0	5	2078	8	False
0	5	2079	18	False
0	5	2080	16	False
0	5	2081	20	False
0	5	2082	7	False
0	5	2083	14	False
0	5	2084	10	Mulligan
0	5	2085	30	False
0	5	2086	78	False
0	5	2087	21	False
0	5	2088	5	False
0	5	2089	15	False
0	5	2090	31	False
0	5	2091	37	False
0	5	2092	8	False
0	5	2093	2	False
0	5	2094	35	False
0	5	2095	14	False
0	5	2096	7	False
0	5	2097	6	False
0	5	2098	15	False
0	5	2099	17	False
0	5	2100	10	False
0	5	2101	14	Mulligan
0	5	2102	10	False
0	5	2103	16	False
0	5	2104	18	False
0	5	2105	24	False
0	5	2106	17	False
0	5	2107	77	False
0	5	2108	13	False
0	5	2109	41	False
0	5	2110	29	False
0	5	2111	16	False
0	5	2112	32	Mulligan
0	5	2113	22	False
0	5	2114	31	False
0	5	2115	2	False
0	5	2116	49	False
0	5	2117	1	False
0	5	2118	27	False
0	5	2119	27	Mulligan
0	5	2120	3	False
0	5	2121	11	False
0	5	2122	9	Mulligan
0	5	2123	45	False
0	5	2124	33	False
0	5	2125	18	False
0	5	2126	14	False
0	5	2127	32	False
0	5	2128	22	False
0	5	2129	9	False
0	5	2130	13	False
0	5	2131	1	False
0	5	2132	39	False
0	5	2133	7	False
0	5	2134	19	False
0	5	2135	18	False
0	5	2136	23	False
0	5	2137	26	False
0	5	2138	21	False
0	5	2139	18	False
0	5	2140	21	False
0	5	2141	1	False
0	5	2142	68	False
0	5	2143	16	False
0	5	2144	44	False
0	5	2145	81	Mulligan
0	5	2146	28	Mulligan
0	5	2147	60	False
0	5	2148	10	False
0	5	2149	39	False
0	5	2150	45	False
0	5	2151	9	False
0	5	2152	19	False
0	5	2153	37	False
0	5	2154	5	False
0	5	2155	34	False
0	5	2156	13	False
0	5	2157	28	False
0	5	2158	30	False
0	5	2159	4	False
0	5	2160	3	False
0	5	2161	23	False
0	5	2162	15	False
0	5	2163	0	False
0	5	2164	56	False
0	5	2165	10	Mulligan
0	5	2166	12	False
0	5	2167	18	False
0	5	2168	9	False
0	5	2169	5	False
0	5	2170	30	False
0	5	2171	0	False
0	5	2172	1	False
0	5	2173	26	False
0	5	2174	10	False
0	5	2175	10	Mulligan
0	5	2176	9	False
0	5	2177	24	Mulligan
0	5	2178	13	False
0	5	2179	17	False
0	5	2180	14	False
0	5	2181	3	False
0	5	2182	1	False
0	5	2183	19	False
0	5	2184	35	False
0	5	2185	0	False
0	5	2186	14	False
0	5	2187	4	False
0	5	2188	27	Mulligan
0	5	2189	10	False
0	5	2190	34	False
0	5	2191	24	False
0	5	2192	20	False
0	5	2193	15	False
0	5	2194	6	False
0	5	2195	18	Mulligan
0	5	2196	21	False
0	5	2197	72	Mulligan
0	5	2198	12	False
0	5	2199	4	False
0	5	2200	25	False
0	5	2201	24	Mulligan
0	5	2202	22	Mulligan
0	5	2203	20	False
0	5	2204	5	False
0	5	2205	29	False
0	5	2206	13	False
0	5	2207	14	False
0	5	2208	6	False
0	5	2209	11	False
0	5	2210	12	False
0	5	2211	8	False
0	5	2212	14	False
0	5	2213	3	False
0	5	2214	15	False
0	5	2215	46	Mulligan
0	5	2216	12	False
0	5	2217	16	False
0	5	2218	28	False
0	5	2219	4	False
0	5	2220	13	False
0	5	2221	12	False
0	5	2222	9	False
0	5	2223	18	False
0	5	2224	15	False
0	5	2225	5	False
0	5	2226	13	Mulligan
0	5	2227	26	False
0	5	2228	14	False
0	5	2229	7	False
0	5	2230	3	False
0	5	2231	10	False
0	5	2232	45	False
0	5	2233	17	False
0	5	2234	5	False
0	5	2235	32	False
0	5	2236	23	False
0	5	2237	22	False
0	5	2238	23	False
0	5	2239	51	False
0	5	2240	10	False
0	5	2241	17	False
0	5	2242	52	False
0	5	2243	20	False
0	5	2244	24	False
0	5	2245	22	False
0	5	2246	13	False
0	5	2247	22	False
0	5	2248	21	False
0	5	2249	26	False
0	5	2250	28	False
0	5	2251	52	False
0	5	2252	0	False
0	5	2253	7	Mulligan
0	5	2254	17	False
0	5	2255	16	False
0	5	2256	11	False
0	5	2257	17	False
0	5	2258	6	False
0	5	2259	6	False
0	5	2260	2	False
0	5	2261	56	Mulligan
0	5	2262	24	False
0	5	2263	13	False
0	5	2264	9	False
0	5	2265	10	False
0	5	2266	52	Mulligan
0	5	2267	17	False
0	5	2268	17	Mulligan
0	5	2269	11	Mulligan
0	5	2270	46	Mulligan
0	5	2271	40	False
0	5	2272	15	False
0	5	2273	21	False
0	5	2274	13	False
0	5	2275	13	False
0	5	2276	34	False
0	5	2277	2	False
0	5	2278	17	False
0	5	2279	45	False
0	5	2280	6	False
0	5	2281	3	False
0	5	2282	11	False
0	5	2283	5	False
0	5	2284	29	False
0	5	2285	14	Mulligan
0	5	2286	18	Mulligan
0	5	2287	75	False
0	5	2288	23	False
0	5	2289	8	False
0	5	2290	18	False
0	5	2291	14	False
0	5	2292	27	False
0	5	2293	19	False
0	5	2294	18	False
0	5	2295	33	False
0	5	2296	11	False
0	5	2297	11	False
0	5	2298	11	False
0	5	2299	12	False
0	5	2300	4	False
0	5	2301	33	Mulligan
0	5	2302	20	False
0	5	2303	11	False
0	5	2304	5	False
0	5	2305	8	False
0	5	2306	3	False
0	5	2307	39	False
0	5	2308	20	False
0	5	2309	19	False
0	5	2310	24	False
0	5	2311	7	False
0	5	2312	25	False
0	5	2313	15	False
0	5	2314	12	False
0	5	2315	19	False
0	5	2316	37	False
0	5	2317	9	False
0	5	2318	15	False
0	5	2319	4	False
0	5	2320	41	Mulligan
0	5	2321	29	Mulligan
0	5	2322	6	False
0	5	2323	11	False
0	5	2324	37	False
0	5	2325	20	False
0	5	2326	8	Mulligan
0	5	2327	10	False
0	5	2328	37	Mulligan
0	5	2329	25	False
0	5	2330	14	False
0	5	2331	19	False
0	5	2332	15	False
0	5	2333	49	False
0	5	2334	21	False
0	5	2335	5	False
0	5	2336	25	False
0	5	2337	22	Mulligan
0	5	2338	31	False
0	5	2339	9	False
0	5	2340	0	False
0	5	2341	28	False
0	5	2342	6	False
0	5	2343	12	Mulligan
0	5	2344	16	False
0	5	2345	23	False
0	5	2346	10	False
0	5	2347	35	False
0	5	2348	43	Mulligan
0	5	2349	10	False
0	5	2350	24	False
0	5	2351	12	False
0	5	2352	27	False
0	5	2353	69	False
0	5	2354	24	False
0	5	2355	26	False
0	5	2356	14	False
0	5	2357	46	False
0	5	2358	19	False
0	5	2359	16	Mulligan
0	5	2360	36	False
0	5	2361	15	False
0	5	2362	21	False
0	5	2363	1	False
0	5	2364	35	False
0	5	2365	13	False
0	5	2366	31	False
0	5	2367	8	False
0	5	2368	7	False
0	5	2369	18	False
0	5	2370	18	False
0	5	2371	13	False
0	5	2372	17	False
0	5	2373	11	False
0	5	2374	41	Mulligan
0	5	2375	1	False
0	5	2376	15	False
0	5	2377	13	False
0	5	2378	6	False
0	5	2379	48	Mulligan
0	5	2380	35	False
0	5	2381	31	Mulligan
0	5	2382	6	False
0	5	2383	19	False
0	5	2384	13	False
0	5	2385	2	False
0	5	2386	14	False
0	5	2387	13	False
0	5	2388	29	False
0	5	2389	28	False
0	5	2390	16	False
0	5	2391	56	False
0	5	2392	15	False
0	5	2393	22	False
0	5	2394	35	Mulligan
0	5	2395	27	False
0	5	2396	17	False
0	5	2397	26	False
0	5	2398	27	False
0	5	2399	23	False
0	5	2400	16	False
0	5	2401	11	False
0	5	2402	42	False
0	5	2403	11	False
0	5	2404	16	False
0	5	2405	30	False
0	5	2406	3	False
0	5	2407	27	Mulligan
0	5	2408	23	False
0	5	2409	13	Mulligan
0	5	2410	47	False
0	5	2411	19	False
0	5	2412	38	False
0	5	2413	7	False
0	5	2414	40	False
0	5	2415	64	False
0	5	2416	14	False
0	5	2417	32	False
0	5	2418	12	False
0	5	2419	47	False
0	5	2420	31	False
0	5	2421	7	False
0	5	2422	2	False
0	5	2423	24	Mulligan
0	5	2424	17	False
0	5	2425	29	False
0	5	2426	7	False
0	5	2427	9	False
0	5	2428	6	False
0	5	2429	24	False
0	5	2430	19	False
0	5	2431	7	False
0	5	2432	23	False
0	5	2433	8	False
0	5	2434	25	Mulligan
0	5	2435	17	False
0	5	2436	15	False
0	5	2437	13	False
0	5	2438	23	Mulligan
0	5	2439	18	Mulligan
0	5	2440	17	False
0	5	2441	18	False
0	5	2442	19	False
0	5	2443	22	Mulligan
0	5	2444	13	False
0	5	2445	17	False
0	5	2446	12	False
0	5	2447	45	False
0	5	2448	26	Mulligan
0	5	2449	12	False
0	5	2450	29	False
0	5	2451	12	False
0	5	2452	7	False
0	5	2453	29	False
0	5	2454	15	False
0	5	2455	20	False
0	5	2456	12	False
0	5	2457	56	Mulligan
0	5	2458	17	False
0	5	2459	18	False
0	5	2460	33	False
0	5	2461	4	False
0	5	2462	6	False
0	5	2463	5	False
0	5	2464	19	False
0	5	2465	10	False
0	5	2466	61	False
0	5	2467	10	False
0	5	2468	47	False
0	5	2469	29	Mulligan
0	5	2470	23	False
0	5	2471	50	False
0	5	2472	17	False
0	5	2473	7	False
0	5	2474	17	False
0	5	2475	9	False
0	5	2476	10	False
0	5	2477	19	False
0	5	2478	34	Mulligan
0	5	2479	8	False
0	5	2480	9	False
0	5	2481	18	False
0	5	2482	9	False
0	5	2483	14	False
0	5	2484	35	False
0	5	2485	25	Mulligan
0	5	2486	16	False
0	5	2487	10	False
0	5	2488	15	False
0	5	2489	9	False
0	5	2490	4	False
0	5	2491	9	False
0	5	2492	20	False
0	5	2493	3	False
0	5	2494	1	False
0	5	2495	22	False
