Trial_land_count	colors	trial_number	turns_until_all_colors
0	3	1660	14
0	3	1661	0
0	3	1662	9
0	3	1663	17
0	3	1664	0
0	3	1665	4
0	3	1666	6
0	3	1667	20
0	3	1668	10
0	3	1669	16
0	3	1670	8
0	3	1671	25
0	3	1672	6
0	3	1673	0
0	3	1674	5
0	3	1675	18
0	3	1676	8
0	3	1677	0
0	3	1678	2
0	3	1679	0
0	3	1680	0
0	3	1681	2
0	3	1682	0
0	3	1683	0
0	3	1684	11
0	3	1685	7
0	3	1686	16
0	3	1687	0
0	3	1688	28
0	3	1689	25
0	3	1690	1
0	3	1691	4
0	3	1692	6
0	3	1693	1
0	3	1694	8
0	3	1695	17
0	3	1696	6
0	3	1697	5
0	3	1698	0
0	3	1699	0
0	3	1700	11
0	3	1701	3
0	3	1702	7
0	3	1703	18
0	3	1704	20
0	3	1705	0
0	3	1706	1
0	3	1707	4
0	3	1708	13
0	3	1709	0
0	3	1710	0
0	3	1711	4
0	3	1712	1
0	3	1713	4
0	3	1714	0
0	3	1715	7
0	3	1716	0
0	3	1717	5
0	3	1718	14
0	3	1719	0
0	3	1720	6
0	3	1721	3
0	3	1722	0
0	3	1723	10
0	3	1724	4
0	3	1725	0
0	3	1726	0
0	3	1727	13
0	3	1728	16
0	3	1729	2
0	3	1730	13
0	3	1731	4
0	3	1732	4
0	3	1733	4
0	3	1734	6
0	3	1735	4
0	3	1736	11
0	3	1737	1
0	3	1738	0
0	3	1739	6
0	3	1740	5
0	3	1741	28
0	3	1742	6
0	3	1743	0
0	3	1744	2
0	3	1745	0
0	3	1746	8
0	3	1747	3
0	3	1748	8
0	3	1749	12
0	3	1750	7
0	3	1751	11
0	3	1752	3
0	3	1753	2
0	3	1754	0
0	3	1755	1
0	3	1756	1
0	3	1757	1
0	3	1758	4
0	3	1759	1
0	3	1760	6
0	3	1761	4
0	3	1762	0
0	3	1763	2
0	3	1764	0
0	3	1765	6
0	3	1766	20
0	3	1767	0
0	3	1768	0
0	3	1769	9
0	3	1770	17
0	3	1771	3
0	3	1772	0
0	3	1773	0
0	3	1774	16
0	3	1775	0
0	3	1776	0
0	3	1777	36
0	3	1778	8
0	3	1779	8
0	3	1780	0
0	3	1781	0
0	3	1782	13
0	3	1783	3
0	3	1784	1
0	3	1785	7
0	3	1786	12
0	3	1787	0
0	3	1788	17
0	3	1789	5
0	3	1790	23
0	3	1791	1
0	3	1792	2
0	3	1793	8
0	3	1794	24
0	3	1795	22
0	3	1796	0
0	3	1797	3
0	3	1798	1
0	3	1799	23
0	3	1800	12
0	3	1801	5
0	3	1802	15
0	3	1803	6
0	3	1804	1
0	3	1805	0
0	3	1806	5
0	3	1807	4
0	3	1808	5
0	3	1809	7
0	3	1810	1
0	3	1811	7
0	3	1812	32
0	3	1813	0
0	3	1814	7
0	3	1815	8
0	3	1816	6
0	3	1817	18
0	3	1818	22
0	3	1819	14
0	3	1820	25
0	3	1821	6
0	3	1822	0
0	3	1823	4
0	3	1824	0
0	3	1825	12
0	3	1826	4
0	3	1827	16
0	3	1828	0
0	3	1829	0
0	3	1830	2
0	3	1831	26
0	3	1832	4
0	3	1833	14
0	3	1834	8
0	3	1835	0
0	3	1836	7
0	3	1837	0
0	3	1838	0
0	3	1839	4
0	3	1840	2
0	3	1841	11
0	3	1842	5
0	3	1843	10
0	3	1844	3
0	3	1845	16
0	3	1846	1
0	3	1847	6
0	3	1848	17
0	3	1849	8
0	3	1850	0
0	3	1851	20
0	3	1852	1
0	3	1853	18
0	3	1854	2
0	3	1855	0
0	3	1856	1
0	3	1857	7
0	3	1858	2
0	3	1859	12
0	3	1860	2
0	3	1861	2
0	3	1862	7
0	3	1863	3
0	3	1864	0
0	3	1865	0
0	3	1866	5
0	3	1867	7
0	3	1868	6
0	3	1869	0
0	3	1870	1
0	3	1871	0
0	3	1872	3
0	3	1873	1
0	3	1874	5
0	3	1875	1
0	3	1876	0
0	3	1877	4
0	3	1878	3
0	3	1879	14
0	3	1880	5
0	3	1881	0
0	3	1882	12
0	3	1883	5
0	3	1884	15
0	3	1885	0
0	3	1886	9
0	3	1887	17
0	3	1888	7
0	3	1889	0
0	3	1890	11
0	3	1891	30
0	3	1892	4
0	3	1893	5
0	3	1894	21
0	3	1895	15
0	3	1896	0
0	3	1897	4
0	3	1898	0
0	3	1899	18
0	3	1900	4
0	3	1901	5
0	3	1902	1
0	3	1903	1
0	3	1904	1
0	3	1905	2
0	3	1906	13
0	3	1907	0
0	3	1908	9
0	3	1909	3
0	3	1910	8
0	3	1911	2
0	3	1912	1
0	3	1913	8
0	3	1914	0
0	3	1915	4
0	3	1916	0
0	3	1917	4
0	3	1918	0
0	3	1919	0
0	3	1920	17
0	3	1921	16
0	3	1922	5
0	3	1923	6
0	3	1924	0
0	3	1925	0
0	3	1926	4
0	3	1927	2
0	3	1928	0
0	3	1929	1
0	3	1930	10
0	3	1931	11
0	3	1932	9
0	3	1933	5
0	3	1934	0
0	3	1935	0
0	3	1936	10
0	3	1937	5
0	3	1938	0
0	3	1939	13
0	3	1940	2
0	3	1941	1
0	3	1942	17
0	3	1943	3
0	3	1944	9
0	3	1945	2
0	3	1946	13
0	3	1947	1
0	3	1948	0
0	3	1949	0
0	3	1950	0
0	3	1951	3
0	3	1952	2
0	3	1953	2
0	3	1954	0
0	3	1955	3
0	3	1956	22
0	3	1957	2
0	3	1958	0
0	3	1959	7
0	3	1960	13
0	3	1961	41
0	3	1962	0
0	3	1963	3
0	3	1964	0
0	3	1965	4
0	3	1966	22
0	3	1967	21
0	3	1968	16
0	3	1969	7
0	3	1970	2
0	3	1971	15
0	3	1972	2
0	3	1973	15
0	3	1974	2
0	3	1975	0
0	3	1976	4
0	3	1977	3
0	3	1978	0
0	3	1979	8
0	3	1980	0
0	3	1981	32
0	3	1982	2
0	3	1983	14
0	3	1984	11
0	3	1985	2
0	3	1986	0
0	3	1987	9
0	3	1988	4
0	3	1989	13
0	3	1990	4
0	3	1991	1
0	3	1992	14
0	3	1993	1
0	3	1994	20
0	3	1995	8
0	3	1996	0
0	3	1997	5
0	3	1998	9
0	3	1999	2
0	3	2000	17
0	3	2001	0
0	3	2002	0
0	3	2003	0
0	3	2004	11
0	3	2005	0
0	3	2006	2
0	3	2007	0
0	3	2008	3
0	3	2009	14
0	3	2010	7
0	3	2011	3
0	3	2012	10
0	3	2013	0
0	3	2014	14
0	3	2015	3
0	3	2016	11
0	3	2017	5
0	3	2018	5
0	3	2019	0
0	3	2020	2
0	3	2021	11
0	3	2022	7
0	3	2023	2
0	3	2024	3
0	3	2025	2
0	3	2026	0
0	3	2027	0
0	3	2028	3
0	3	2029	0
0	3	2030	4
0	3	2031	12
0	3	2032	18
0	3	2033	1
0	3	2034	0
0	3	2035	1
0	3	2036	9
0	3	2037	17
0	3	2038	1
0	3	2039	26
0	3	2040	4
0	3	2041	9
0	3	2042	0
0	3	2043	22
0	3	2044	25
0	3	2045	8
0	3	2046	1
0	3	2047	2
0	3	2048	11
0	3	2049	23
0	3	2050	12
0	3	2051	0
0	3	2052	7
0	3	2053	4
0	3	2054	4
0	3	2055	2
0	3	2056	31
0	3	2057	0
0	3	2058	3
0	3	2059	1
0	3	2060	1
0	3	2061	14
0	3	2062	6
0	3	2063	11
0	3	2064	3
0	3	2065	2
0	3	2066	30
0	3	2067	0
0	3	2068	4
0	3	2069	11
0	3	2070	0
0	3	2071	0
0	3	2072	5
0	3	2073	5
0	3	2074	0
0	3	2075	14
0	3	2076	35
0	3	2077	7
0	3	2078	0
0	3	2079	5
0	3	2080	6
0	3	2081	0
0	3	2082	6
0	3	2083	20
0	3	2084	23
0	3	2085	12
0	3	2086	16
0	3	2087	0
0	3	2088	9
0	3	2089	2
0	3	2090	0
0	3	2091	34
0	3	2092	2
0	3	2093	0
0	3	2094	0
0	3	2095	26
0	3	2096	0
0	3	2097	4
0	3	2098	0
0	3	2099	1
0	3	2100	4
0	3	2101	12
0	3	2102	0
0	3	2103	0
0	3	2104	23
0	3	2105	0
0	3	2106	6
0	3	2107	12
0	3	2108	2
0	3	2109	11
0	3	2110	22
0	3	2111	2
0	3	2112	0
0	3	2113	0
0	3	2114	7
0	3	2115	6
0	3	2116	0
0	3	2117	6
0	3	2118	9
0	3	2119	15
0	3	2120	0
0	3	2121	21
0	3	2122	0
0	3	2123	0
0	3	2124	2
0	3	2125	4
0	3	2126	11
0	3	2127	29
0	3	2128	18
0	3	2129	6
0	3	2130	4
0	3	2131	8
0	3	2132	0
0	3	2133	3
0	3	2134	3
0	3	2135	6
0	3	2136	3
0	3	2137	4
0	3	2138	1
0	3	2139	2
0	3	2140	10
0	3	2141	0
0	3	2142	2
0	3	2143	8
0	3	2144	10
0	3	2145	0
0	3	2146	2
0	3	2147	0
0	3	2148	0
0	3	2149	0
0	3	2150	14
0	3	2151	19
0	3	2152	0
0	3	2153	2
0	3	2154	0
0	3	2155	3
0	3	2156	0
0	3	2157	18
0	3	2158	6
0	3	2159	5
0	3	2160	10
0	3	2161	11
0	3	2162	13
0	3	2163	21
0	3	2164	5
0	3	2165	2
0	3	2166	0
0	3	2167	10
0	3	2168	12
0	3	2169	0
0	3	2170	3
0	3	2171	10
0	3	2172	14
0	3	2173	9
0	3	2174	0
0	3	2175	18
0	3	2176	0
0	3	2177	1
0	3	2178	0
0	3	2179	23
0	3	2180	22
0	3	2181	13
0	3	2182	37
0	3	2183	6
0	3	2184	6
0	3	2185	0
0	3	2186	8
0	3	2187	2
0	3	2188	0
0	3	2189	6
0	3	2190	0
0	3	2191	8
0	3	2192	4
0	3	2193	9
0	3	2194	2
0	3	2195	4
0	3	2196	6
0	3	2197	0
0	3	2198	40
0	3	2199	2
0	3	2200	4
0	3	2201	2
0	3	2202	5
0	3	2203	21
0	3	2204	0
0	3	2205	10
0	3	2206	9
0	3	2207	3
0	3	2208	4
0	3	2209	16
0	3	2210	0
0	3	2211	1
0	3	2212	0
0	3	2213	9
0	3	2214	5
0	3	2215	0
0	3	2216	2
0	3	2217	0
0	3	2218	5
0	3	2219	5
0	3	2220	1
0	3	2221	4
0	3	2222	13
0	3	2223	3
0	3	2224	9
0	3	2225	1
0	3	2226	11
0	3	2227	16
0	3	2228	13
0	3	2229	0
0	3	2230	10
0	3	2231	0
0	3	2232	7
0	3	2233	3
0	3	2234	8
0	3	2235	14
0	3	2236	10
0	3	2237	0
0	3	2238	30
0	3	2239	0
0	3	2240	4
0	3	2241	8
0	3	2242	5
0	3	2243	12
0	3	2244	10
0	3	2245	0
0	3	2246	0
0	3	2247	0
0	3	2248	0
0	3	2249	14
0	3	2250	23
0	3	2251	14
0	3	2252	6
0	3	2253	0
0	3	2254	8
0	3	2255	2
0	3	2256	0
0	3	2257	1
0	3	2258	3
0	3	2259	2
0	3	2260	0
0	3	2261	2
0	3	2262	0
0	3	2263	11
0	3	2264	23
0	3	2265	9
0	3	2266	19
0	3	2267	7
0	3	2268	4
0	3	2269	0
0	3	2270	3
0	3	2271	8
0	3	2272	0
0	3	2273	24
0	3	2274	11
0	3	2275	16
0	3	2276	0
0	3	2277	1
0	3	2278	5
0	3	2279	10
0	3	2280	0
0	3	2281	7
0	3	2282	4
0	3	2283	14
0	3	2284	4
0	3	2285	1
0	3	2286	0
0	3	2287	36
0	3	2288	6
0	3	2289	26
0	3	2290	17
0	3	2291	11
0	3	2292	1
0	3	2293	5
0	3	2294	8
0	3	2295	3
0	3	2296	4
0	3	2297	37
0	3	2298	9
0	3	2299	0
0	3	2300	0
0	3	2301	0
0	3	2302	6
0	3	2303	0
0	3	2304	0
0	3	2305	8
0	3	2306	0
0	3	2307	1
0	3	2308	9
0	3	2309	5
0	3	2310	2
0	3	2311	7
0	3	2312	0
0	3	2313	6
0	3	2314	8
0	3	2315	1
0	3	2316	13
0	3	2317	9
0	3	2318	11
0	3	2319	2
0	3	2320	2
0	3	2321	0
0	3	2322	10
0	3	2323	11
0	3	2324	0
0	3	2325	5
0	3	2326	7
0	3	2327	0
0	3	2328	0
0	3	2329	10
0	3	2330	15
0	3	2331	0
0	3	2332	3
0	3	2333	10
0	3	2334	10
0	3	2335	0
0	3	2336	7
0	3	2337	21
0	3	2338	13
0	3	2339	5
0	3	2340	4
0	3	2341	5
0	3	2342	5
0	3	2343	1
0	3	2344	5
0	3	2345	12
0	3	2346	21
0	3	2347	0
0	3	2348	0
0	3	2349	0
0	3	2350	0
0	3	2351	0
0	3	2352	0
0	3	2353	0
0	3	2354	25
0	3	2355	0
0	3	2356	2
0	3	2357	27
0	3	2358	13
0	3	2359	0
0	3	2360	0
0	3	2361	3
0	3	2362	2
0	3	2363	0
0	3	2364	2
0	3	2365	5
0	3	2366	1
0	3	2367	26
0	3	2368	6
0	3	2369	0
0	3	2370	0
0	3	2371	6
0	3	2372	7
0	3	2373	0
0	3	2374	24
0	3	2375	0
0	3	2376	2
0	3	2377	1
0	3	2378	4
0	3	2379	12
0	3	2380	8
0	3	2381	8
0	3	2382	6
0	3	2383	3
0	3	2384	0
0	3	2385	16
0	3	2386	0
0	3	2387	10
0	3	2388	9
0	3	2389	0
0	3	2390	3
0	3	2391	15
0	3	2392	9
0	3	2393	1
0	3	2394	25
0	3	2395	8
0	3	2396	0
0	3	2397	7
0	3	2398	8
0	3	2399	2
0	3	2400	1
0	3	2401	0
0	3	2402	0
0	3	2403	11
0	3	2404	0
0	3	2405	6
0	3	2406	11
0	3	2407	13
0	3	2408	11
0	3	2409	0
0	3	2410	4
0	3	2411	1
0	3	2412	0
0	3	2413	1
0	3	2414	5
0	3	2415	31
0	3	2416	25
0	3	2417	12
0	3	2418	4
0	3	2419	4
0	3	2420	3
0	3	2421	2
0	3	2422	0
0	3	2423	1
0	3	2424	6
0	3	2425	0
0	3	2426	0
0	3	2427	39
0	3	2428	0
0	3	2429	1
0	3	2430	13
0	3	2431	7
0	3	2432	0
0	3	2433	3
0	3	2434	4
0	3	2435	1
0	3	2436	8
0	3	2437	0
0	3	2438	5
0	3	2439	0
0	3	2440	0
0	3	2441	0
0	3	2442	33
0	3	2443	0
0	3	2444	9
0	3	2445	7
0	3	2446	6
0	3	2447	0
0	3	2448	2
0	3	2449	1
0	3	2450	33
0	3	2451	23
0	3	2452	4
0	3	2453	1
0	3	2454	7
0	3	2455	0
0	3	2456	7
0	3	2457	1
0	3	2458	2
0	3	2459	6
0	3	2460	6
0	3	2461	9
0	3	2462	17
0	3	2463	25
0	3	2464	3
0	3	2465	17
0	3	2466	3
0	3	2467	0
0	3	2468	3
0	3	2469	2
0	3	2470	0
0	3	2471	8
0	3	2472	15
0	3	2473	0
0	3	2474	1
0	3	2475	5
0	3	2476	5
0	3	2477	9
0	3	2478	15
0	3	2479	16
0	3	2480	0
0	3	2481	5
0	3	2482	4
0	3	2483	0
0	3	2484	13
0	3	2485	3
0	3	2486	9
0	3	2487	7
0	3	2488	0
0	3	2489	8
0	3	2490	23
0	3	2491	4
0	3	2492	2
0	3	2493	0
0	3	2494	0
0	3	2495	0
0	3	2496	2
0	3	2497	8
0	3	2498	1
0	3	2499	0
0	3	2500	0
0	3	2501	6
0	3	2502	1
0	3	2503	0
0	3	2504	32
0	3	2505	3
0	3	2506	2
0	3	2507	21
0	3	2508	0
0	3	2509	0
0	3	2510	0
0	3	2511	8
0	3	2512	0
0	3	2513	18
0	3	2514	0
0	3	2515	12
0	3	2516	6
0	3	2517	17
0	3	2518	3
0	3	2519	3
0	3	2520	5
0	3	2521	30
0	3	2522	0
0	3	2523	7
0	3	2524	9
0	3	2525	3
0	3	2526	0
0	3	2527	9
0	3	2528	0
0	3	2529	0
0	3	2530	1
0	3	2531	12
0	3	2532	5
0	3	2533	0
0	3	2534	13
0	3	2535	12
0	3	2536	6
0	3	2537	37
0	3	2538	1
0	3	2539	7
0	3	2540	23
0	3	2541	0
0	3	2542	11
0	3	2543	4
0	3	2544	0
0	3	2545	9
0	3	2546	0
0	3	2547	0
0	3	2548	33
0	3	2549	0
0	3	2550	3
0	3	2551	6
0	3	2552	2
0	3	2553	0
0	3	2554	6
0	3	2555	10
0	3	2556	14
0	3	2557	3
0	3	2558	0
0	3	2559	16
0	3	2560	20
0	3	2561	1
0	3	2562	4
0	3	2563	1
0	3	2564	20
0	3	2565	9
0	3	2566	10
0	3	2567	0
0	3	2568	0
0	3	2569	13
0	3	2570	0
0	3	2571	16
0	3	2572	9
0	3	2573	9
0	3	2574	1
0	3	2575	6
0	3	2576	4
0	3	2577	2
0	3	2578	19
0	3	2579	3
0	3	2580	6
0	3	2581	16
0	3	2582	0
0	3	2583	0
0	3	2584	0
0	3	2585	0
0	3	2586	4
0	3	2587	6
0	3	2588	0
0	3	2589	0
0	3	2590	20
0	3	2591	1
0	3	2592	13
0	3	2593	1
0	3	2594	20
0	3	2595	5
0	3	2596	4
0	3	2597	28
0	3	2598	6
0	3	2599	3
0	3	2600	4
0	3	2601	0
0	3	2602	0
0	3	2603	7
0	3	2604	9
0	3	2605	4
0	3	2606	0
0	3	2607	11
0	3	2608	9
0	3	2609	48
0	3	2610	11
0	3	2611	0
0	3	2612	0
0	3	2613	5
0	3	2614	5
0	3	2615	0
0	3	2616	0
0	3	2617	0
0	3	2618	21
0	3	2619	1
0	3	2620	0
0	3	2621	3
0	3	2622	11
0	3	2623	1
0	3	2624	6
0	3	2625	0
0	3	2626	0
0	3	2627	17
0	3	2628	1
0	3	2629	12
0	3	2630	0
0	3	2631	0
0	3	2632	6
0	3	2633	19
0	3	2634	2
0	3	2635	1
0	3	2636	3
0	3	2637	0
0	3	2638	13
0	3	2639	7
0	3	2640	9
0	3	2641	2
0	3	2642	12
0	3	2643	2
0	3	2644	0
0	3	2645	1
0	3	2646	0
0	3	2647	8
0	3	2648	0
0	3	2649	0
0	3	2650	6
0	3	2651	0
0	3	2652	12
0	3	2653	0
0	3	2654	4
0	3	2655	5
0	3	2656	3
0	3	2657	6
0	3	2658	4
0	3	2659	0
0	3	2660	4
0	3	2661	5
0	3	2662	7
0	3	2663	8
0	3	2664	5
0	3	2665	12
0	3	2666	10
0	3	2667	2
0	3	2668	12
0	3	2669	1
0	3	2670	2
0	3	2671	4
0	3	2672	1
0	3	2673	2
0	3	2674	2
0	3	2675	9
0	3	2676	7
0	3	2677	2
0	3	2678	0
0	3	2679	12
0	3	2680	3
0	3	2681	13
0	3	2682	4
0	3	2683	1
0	3	2684	1
0	3	2685	11
0	3	2686	12
0	3	2687	5
0	3	2688	0
0	3	2689	11
0	3	2690	11
0	3	2691	14
0	3	2692	23
0	3	2693	8
0	3	2694	28
0	3	2695	2
0	3	2696	4
0	3	2697	24
0	3	2698	0
0	3	2699	7
0	3	2700	0
0	3	2701	10
0	3	2702	15
0	3	2703	3
0	3	2704	13
0	3	2705	4
0	3	2706	0
0	3	2707	11
0	3	2708	8
0	3	2709	9
0	3	2710	9
0	3	2711	7
0	3	2712	3
0	3	2713	12
0	3	2714	7
0	3	2715	9
0	3	2716	3
0	3	2717	0
0	3	2718	2
0	3	2719	0
0	3	2720	10
0	3	2721	8
0	3	2722	2
0	3	2723	4
0	3	2724	58
0	3	2725	6
0	3	2726	12
0	3	2727	11
0	3	2728	1
0	3	2729	3
0	3	2730	3
0	3	2731	10
0	3	2732	4
0	3	2733	7
0	3	2734	29
0	3	2735	12
0	3	2736	7
0	3	2737	14
0	3	2738	5
0	3	2739	0
0	3	2740	25
0	3	2741	0
0	3	2742	9
0	3	2743	0
0	3	2744	2
0	3	2745	6
0	3	2746	3
0	3	2747	10
0	3	2748	10
0	3	2749	12
0	3	2750	5
0	3	2751	3
0	3	2752	6
0	3	2753	2
0	3	2754	5
0	3	2755	0
0	3	2756	12
0	3	2757	3
0	3	2758	12
0	3	2759	2
0	3	2760	3
0	3	2761	0
0	3	2762	4
0	3	2763	6
0	3	2764	10
0	3	2765	16
0	3	2766	1
0	3	2767	12
0	3	2768	6
0	3	2769	2
0	3	2770	9
0	3	2771	8
0	3	2772	16
0	3	2773	4
0	3	2774	10
0	3	2775	3
0	3	2776	0
0	3	2777	13
0	3	2778	0
0	3	2779	6
0	3	2780	10
0	3	2781	5
0	3	2782	1
0	3	2783	0
0	3	2784	21
0	3	2785	0
0	3	2786	0
0	3	2787	10
0	3	2788	12
0	3	2789	0
0	3	2790	5
0	3	2791	6
0	3	2792	2
0	3	2793	0
0	3	2794	12
0	3	2795	2
0	3	2796	0
0	3	2797	17
0	3	2798	30
0	3	2799	17
0	3	2800	0
0	3	2801	3
0	3	2802	3
0	3	2803	0
0	3	2804	0
0	3	2805	2
0	3	2806	8
0	3	2807	1
0	3	2808	5
0	3	2809	1
0	3	2810	12
0	3	2811	1
0	3	2812	26
0	3	2813	6
0	3	2814	4
0	3	2815	2
0	3	2816	22
0	3	2817	6
0	3	2818	11
0	3	2819	6
0	3	2820	15
0	3	2821	1
0	3	2822	10
0	3	2823	5
0	3	2824	0
0	3	2825	7
0	3	2826	1
0	3	2827	7
0	3	2828	14
0	3	2829	1
0	3	2830	0
0	3	2831	1
0	3	2832	2
0	3	2833	9
0	3	2834	9
0	3	2835	2
0	3	2836	7
0	3	2837	4
0	3	2838	7
0	3	2839	24
0	3	2840	5
0	3	2841	6
0	3	2842	15
0	3	2843	10
0	3	2844	38
0	3	2845	0
0	3	2846	3
0	3	2847	29
0	3	2848	0
0	3	2849	0
0	3	2850	1
0	3	2851	26
0	3	2852	1
0	3	2853	9
0	3	2854	2
0	3	2855	3
0	3	2856	20
0	3	2857	12
0	3	2858	0
0	3	2859	19
0	3	2860	7
0	3	2861	18
0	3	2862	4
0	3	2863	6
0	3	2864	14
0	3	2865	13
0	3	2866	5
0	3	2867	0
0	3	2868	4
0	3	2869	8
0	3	2870	3
0	3	2871	12
0	3	2872	13
0	3	2873	0
0	3	2874	4
0	3	2875	12
0	3	2876	10
0	3	2877	0
0	3	2878	5
0	3	2879	3
0	3	2880	22
0	3	2881	0
0	3	2882	6
0	3	2883	13
0	3	2884	14
0	3	2885	7
0	3	2886	1
0	3	2887	5
0	3	2888	2
0	3	2889	5
0	3	2890	0
0	3	2891	0
0	3	2892	13
0	3	2893	9
0	3	2894	6
0	3	2895	21
0	3	2896	3
0	3	2897	11
0	3	2898	0
0	3	2899	1
0	3	2900	18
0	3	2901	0
0	3	2902	10
0	3	2903	17
0	3	2904	4
0	3	2905	13
0	3	2906	0
0	3	2907	4
0	3	2908	0
0	3	2909	6
0	3	2910	10
0	3	2911	4
0	3	2912	0
0	3	2913	0
0	3	2914	3
0	3	2915	0
0	3	2916	12
0	3	2917	0
0	3	2918	3
0	3	2919	13
0	3	2920	10
0	3	2921	0
0	3	2922	18
0	3	2923	0
0	3	2924	0
0	3	2925	0
0	3	2926	5
0	3	2927	0
0	3	2928	4
0	3	2929	0
0	3	2930	12
0	3	2931	0
0	3	2932	12
0	3	2933	0
0	3	2934	0
0	3	2935	6
0	3	2936	9
0	3	2937	0
0	3	2938	14
0	3	2939	0
0	3	2940	3
0	3	2941	0
0	3	2942	0
0	3	2943	0
0	3	2944	5
0	3	2945	1
0	3	2946	3
0	3	2947	11
0	3	2948	17
0	3	2949	11
0	3	2950	0
0	3	2951	0
0	3	2952	5
0	3	2953	2
0	3	2954	15
0	3	2955	0
0	3	2956	15
0	3	2957	10
0	3	2958	22
0	3	2959	10
0	3	2960	4
0	3	2961	0
0	3	2962	10
0	3	2963	0
0	3	2964	1
0	3	2965	18
0	3	2966	5
0	3	2967	5
0	3	2968	14
0	3	2969	4
0	3	2970	0
0	3	2971	8
0	3	2972	0
0	3	2973	4
0	3	2974	0
0	3	2975	3
0	3	2976	3
0	3	2977	0
0	3	2978	4
0	3	2979	0
0	3	2980	8
0	3	2981	5
0	3	2982	0
0	3	2983	0
0	3	2984	0
0	3	2985	6
0	3	2986	0
0	3	2987	6
0	3	2988	8
0	3	2989	24
0	3	2990	0
0	3	2991	0
0	3	2992	0
0	3	2993	6
0	3	2994	7
0	3	2995	0
0	3	2996	2
0	3	2997	4
0	3	2998	6
0	3	2999	0
0	3	3000	4
0	3	3001	0
0	3	3002	11
0	3	3003	0
0	3	3004	16
0	3	3005	0
0	3	3006	0
0	3	3007	1
0	3	3008	9
0	3	3009	0
0	3	3010	1
0	3	3011	0
0	3	3012	4
0	3	3013	2
0	3	3014	5
0	3	3015	7
0	3	3016	0
0	3	3017	1
0	3	3018	1
0	3	3019	1
0	3	3020	20
0	3	3021	19
0	3	3022	14
0	3	3023	6
0	3	3024	16
0	3	3025	25
0	3	3026	8
0	3	3027	9
0	3	3028	10
0	3	3029	0
0	3	3030	0
0	3	3031	9
0	3	3032	0
0	3	3033	0
0	3	3034	2
0	3	3035	2
0	3	3036	1
0	3	3037	26
0	3	3038	6
0	3	3039	0
0	3	3040	33
0	3	3041	16
0	3	3042	1
0	3	3043	6
0	3	3044	4
0	3	3045	8
0	3	3046	6
0	3	3047	0
0	3	3048	9
0	3	3049	0
0	3	3050	1
0	3	3051	10
0	3	3052	0
0	3	3053	10
0	3	3054	1
0	3	3055	10
0	3	3056	8
0	3	3057	16
0	3	3058	8
0	3	3059	0
0	3	3060	2
0	3	3061	0
0	3	3062	0
0	3	3063	0
0	3	3064	13
0	3	3065	6
0	3	3066	0
0	3	3067	0
0	3	3068	20
0	3	3069	6
0	3	3070	0
0	3	3071	18
0	3	3072	5
0	3	3073	7
0	3	3074	5
0	3	3075	4
0	3	3076	0
0	3	3077	8
0	3	3078	1
0	3	3079	4
0	3	3080	0
0	3	3081	13
0	3	3082	1
0	3	3083	3
0	3	3084	4
0	3	3085	6
0	3	3086	0
0	3	3087	0
0	3	3088	8
0	3	3089	6
0	3	3090	0
0	3	3091	0
0	3	3092	6
0	3	3093	1
0	3	3094	2
0	3	3095	10
0	3	3096	7
0	3	3097	2
0	3	3098	19
0	3	3099	3
0	3	3100	7
0	3	3101	0
0	3	3102	7
0	3	3103	0
0	3	3104	2
0	3	3105	1
0	3	3106	3
0	3	3107	12
0	3	3108	9
0	3	3109	20
0	3	3110	21
0	3	3111	7
0	3	3112	9
0	3	3113	4
0	3	3114	8
0	3	3115	2
0	3	3116	4
0	3	3117	14
0	3	3118	6
0	3	3119	0
0	3	3120	8
0	3	3121	0
0	3	3122	0
0	3	3123	9
0	3	3124	11
0	3	3125	28
0	3	3126	1
0	3	3127	0
0	3	3128	0
0	3	3129	0
0	3	3130	0
0	3	3131	6
0	3	3132	4
0	3	3133	11
0	3	3134	0
0	3	3135	6
0	3	3136	5
0	3	3137	0
0	3	3138	2
0	3	3139	3
0	3	3140	0
0	3	3141	6
0	3	3142	5
0	3	3143	25
0	3	3144	6
0	3	3145	3
0	3	3146	0
0	3	3147	19
0	3	3148	10
0	3	3149	2
0	3	3150	4
0	3	3151	2
0	3	3152	19
0	3	3153	32
0	3	3154	24
0	3	3155	0
0	3	3156	19
0	3	3157	33
0	3	3158	0
0	3	3159	0
0	3	3160	0
0	3	3161	5
0	3	3162	2
0	3	3163	19
0	3	3164	7
0	3	3165	5
0	3	3166	2
0	3	3167	18
0	3	3168	16
0	3	3169	7
0	3	3170	12
0	3	3171	2
0	3	3172	12
0	3	3173	3
0	3	3174	5
0	3	3175	18
0	3	3176	0
0	3	3177	0
0	3	3178	7
0	3	3179	3
0	3	3180	4
0	3	3181	0
0	3	3182	10
0	3	3183	6
0	3	3184	0
0	3	3185	2
0	3	3186	0
0	3	3187	5
0	3	3188	1
0	3	3189	10
0	3	3190	0
0	3	3191	0
0	3	3192	0
0	3	3193	11
0	3	3194	16
0	3	3195	2
0	3	3196	3
0	3	3197	3
0	3	3198	0
0	3	3199	0
0	3	3200	11
0	3	3201	17
0	3	3202	5
0	3	3203	5
0	3	3204	14
0	3	3205	0
0	3	3206	1
0	3	3207	0
0	3	3208	3
0	3	3209	25
0	3	3210	10
0	3	3211	11
