Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	3	1289	0	False
0	3	1290	21	False
0	3	1291	5	False
0	3	1292	3	False
0	3	1293	0	False
0	3	1294	3	False
0	3	1295	10	False
0	3	1296	2	False
0	3	1297	11	False
0	3	1298	0	False
0	3	1299	9	Mulligan
0	3	1300	5	Mulligan
0	3	1301	4	False
0	3	1302	0	False
0	3	1303	0	False
0	3	1304	2	False
0	3	1305	3	False
0	3	1306	4	False
0	3	1307	13	False
0	3	1308	3	Mulligan
0	3	1309	0	False
0	3	1310	0	False
0	3	1311	14	Mulligan
0	3	1312	10	False
0	3	1313	9	False
0	3	1314	5	False
0	3	1315	4	False
0	3	1316	0	False
0	3	1317	13	Mulligan
0	3	1318	0	False
0	3	1319	0	False
0	3	1320	8	False
0	3	1321	7	False
0	3	1322	0	False
0	3	1323	7	False
0	3	1324	0	False
0	3	1325	6	False
0	3	1326	3	False
0	3	1327	3	False
0	3	1328	5	False
0	3	1329	5	False
0	3	1330	7	False
0	3	1331	28	False
0	3	1332	4	False
0	3	1333	10	False
0	3	1334	2	False
0	3	1335	5	False
0	3	1336	9	False
0	3	1337	0	False
0	3	1338	0	False
0	3	1339	2	False
0	3	1340	6	False
0	3	1341	11	False
0	3	1342	2	False
0	3	1343	0	False
0	3	1344	41	False
0	3	1345	8	False
0	3	1346	9	False
0	3	1347	3	False
0	3	1348	3	False
0	3	1349	1	False
0	3	1350	12	False
0	3	1351	16	Mulligan
0	3	1352	8	False
0	3	1353	6	False
0	3	1354	0	False
0	3	1355	2	False
0	3	1356	5	False
0	3	1357	0	False
0	3	1358	4	False
0	3	1359	9	False
0	3	1360	8	False
0	3	1361	8	False
0	3	1362	11	False
0	3	1363	1	False
0	3	1364	5	Mulligan
0	3	1365	0	False
0	3	1366	4	False
0	3	1367	0	False
0	3	1368	3	False
0	3	1369	2	False
0	3	1370	7	False
0	3	1371	1	False
0	3	1372	1	False
0	3	1373	0	False
0	3	1374	12	False
0	3	1375	25	Mulligan
0	3	1376	11	False
0	3	1377	11	False
0	3	1378	6	Mulligan
0	3	1379	6	False
0	3	1380	3	False
0	3	1381	3	False
0	3	1382	11	Mulligan
0	3	1383	2	False
0	3	1384	0	False
0	3	1385	0	False
0	3	1386	0	False
0	3	1387	0	False
0	3	1388	1	False
0	3	1389	20	False
0	3	1390	6	False
0	3	1391	2	False
0	3	1392	5	False
0	3	1393	22	Mulligan
0	3	1394	4	False
0	3	1395	3	False
0	3	1396	14	False
0	3	1397	1	False
0	3	1398	3	False
0	3	1399	14	Mulligan
0	3	1400	9	False
0	3	1401	2	False
0	3	1402	8	False
0	3	1403	14	False
0	3	1404	4	False
0	3	1405	7	False
0	3	1406	1	False
0	3	1407	0	False
0	3	1408	3	False
0	3	1409	10	False
0	3	1410	2	False
0	3	1411	4	False
0	3	1412	6	False
0	3	1413	1	False
0	3	1414	0	False
0	3	1415	4	False
0	3	1416	2	False
0	3	1417	5	False
0	3	1418	6	Mulligan
0	3	1419	9	Mulligan
0	3	1420	4	False
0	3	1421	1	False
0	3	1422	3	False
0	3	1423	0	False
0	3	1424	0	False
0	3	1425	2	False
0	3	1426	7	False
0	3	1427	9	False
0	3	1428	16	False
0	3	1429	0	False
0	3	1430	0	False
0	3	1431	1	False
0	3	1432	10	False
0	3	1433	0	False
0	3	1434	13	Mulligan
0	3	1435	19	False
0	3	1436	4	False
0	3	1437	3	False
0	3	1438	2	False
0	3	1439	11	Mulligan
0	3	1440	4	False
0	3	1441	5	False
0	3	1442	9	False
0	3	1443	0	False
0	3	1444	5	False
0	3	1445	6	False
0	3	1446	5	False
0	3	1447	2	False
0	3	1448	5	Mulligan
0	3	1449	5	False
0	3	1450	9	False
0	3	1451	0	False
0	3	1452	13	False
0	3	1453	3	False
0	3	1454	5	False
0	3	1455	0	False
0	3	1456	2	False
0	3	1457	10	False
0	3	1458	6	False
0	3	1459	7	False
0	3	1460	7	False
0	3	1461	8	False
0	3	1462	3	False
0	3	1463	7	False
0	3	1464	15	False
0	3	1465	19	False
0	3	1466	9	False
0	3	1467	0	False
0	3	1468	14	False
0	3	1469	3	False
0	3	1470	5	False
0	3	1471	15	False
0	3	1472	10	False
0	3	1473	5	False
0	3	1474	9	False
0	3	1475	7	False
0	3	1476	0	False
0	3	1477	0	False
0	3	1478	3	False
0	3	1479	10	Mulligan
0	3	1480	8	False
0	3	1481	4	False
0	3	1482	1	False
0	3	1483	14	False
0	3	1484	3	False
0	3	1485	9	False
0	3	1486	11	False
0	3	1487	8	False
0	3	1488	12	False
0	3	1489	3	False
0	3	1490	5	False
0	3	1491	0	False
0	3	1492	5	False
0	3	1493	4	False
0	3	1494	0	False
0	3	1495	0	False
0	3	1496	0	False
0	3	1497	3	Mulligan
0	3	1498	2	False
0	3	1499	17	Mulligan
0	3	1500	0	False
0	3	1501	0	False
0	3	1502	16	Mulligan
0	3	1503	6	False
0	3	1504	5	False
0	3	1505	5	False
0	3	1506	1	False
0	3	1507	0	False
0	3	1508	2	False
0	3	1509	10	False
0	3	1510	3	Mulligan
0	3	1511	1	False
0	3	1512	4	False
0	3	1513	2	False
0	3	1514	15	Mulligan
0	3	1515	7	False
0	3	1516	3	False
0	3	1517	7	False
0	3	1518	7	False
0	3	1519	1	False
0	3	1520	9	False
0	3	1521	12	False
0	3	1522	11	False
0	3	1523	0	False
0	3	1524	0	False
0	3	1525	1	False
0	3	1526	0	False
0	3	1527	4	False
0	3	1528	7	False
0	3	1529	4	False
0	3	1530	6	False
0	3	1531	6	Mulligan
0	3	1532	12	False
0	3	1533	0	False
0	3	1534	6	False
0	3	1535	0	False
0	3	1536	14	False
0	3	1537	11	False
0	3	1538	1	False
0	3	1539	0	False
0	3	1540	3	False
0	3	1541	42	False
0	3	1542	4	False
0	3	1543	4	Mulligan
0	3	1544	3	False
0	3	1545	0	False
0	3	1546	4	Mulligan
0	3	1547	0	False
0	3	1548	17	False
0	3	1549	4	False
0	3	1550	4	False
0	3	1551	13	False
0	3	1552	0	False
0	3	1553	0	False
0	3	1554	8	Mulligan
0	3	1555	11	False
0	3	1556	6	False
0	3	1557	9	False
0	3	1558	0	False
0	3	1559	0	False
0	3	1560	0	False
0	3	1561	0	False
0	3	1562	2	False
0	3	1563	0	False
0	3	1564	7	False
0	3	1565	6	False
0	3	1566	2	Mulligan
0	3	1567	1	False
0	3	1568	11	Mulligan
0	3	1569	0	False
0	3	1570	8	Mulligan
0	3	1571	0	False
0	3	1572	3	False
0	3	1573	8	False
0	3	1574	1	False
0	3	1575	0	False
0	3	1576	13	Mulligan
0	3	1577	0	False
0	3	1578	7	False
0	3	1579	6	False
0	3	1580	7	False
0	3	1581	25	False
0	3	1582	1	False
0	3	1583	8	False
0	3	1584	8	Mulligan
0	3	1585	2	False
0	3	1586	0	False
0	3	1587	16	False
0	3	1588	4	False
0	3	1589	8	False
0	3	1590	3	False
0	3	1591	5	False
0	3	1592	27	Mulligan
0	3	1593	5	False
0	3	1594	6	False
0	3	1595	0	False
0	3	1596	0	False
0	3	1597	0	False
0	3	1598	9	False
0	3	1599	13	False
0	3	1600	0	False
0	3	1601	9	False
0	3	1602	0	False
0	3	1603	2	False
0	3	1604	10	False
0	3	1605	0	False
0	3	1606	0	False
0	3	1607	18	Mulligan
0	3	1608	11	Mulligan
0	3	1609	3	False
0	3	1610	9	False
0	3	1611	2	False
0	3	1612	2	False
0	3	1613	1	False
0	3	1614	0	False
0	3	1615	0	False
0	3	1616	6	False
0	3	1617	0	False
0	3	1618	0	False
0	3	1619	1	False
0	3	1620	4	False
0	3	1621	4	False
0	3	1622	10	False
0	3	1623	1	False
0	3	1624	9	False
0	3	1625	7	False
0	3	1626	5	False
0	3	1627	0	False
0	3	1628	1	False
0	3	1629	0	False
0	3	1630	3	Mulligan
0	3	1631	1	False
0	3	1632	0	False
0	3	1633	4	False
0	3	1634	7	Mulligan
0	3	1635	0	False
0	3	1636	14	False
0	3	1637	1	False
0	3	1638	1	False
0	3	1639	17	False
0	3	1640	15	Mulligan
0	3	1641	10	False
0	3	1642	5	False
0	3	1643	6	False
0	3	1644	0	False
0	3	1645	0	False
0	3	1646	11	False
0	3	1647	5	False
0	3	1648	9	False
0	3	1649	0	False
0	3	1650	9	False
0	3	1651	3	False
0	3	1652	6	False
0	3	1653	10	False
0	3	1654	15	False
0	3	1655	1	False
0	3	1656	12	False
0	3	1657	9	False
0	3	1658	4	False
0	3	1659	0	False
0	3	1660	7	False
0	3	1661	4	False
0	3	1662	13	False
0	3	1663	1	False
0	3	1664	0	False
0	3	1665	6	False
0	3	1666	19	False
0	3	1667	6	False
0	3	1668	1	False
0	3	1669	13	False
0	3	1670	13	False
0	3	1671	3	Mulligan
0	3	1672	2	False
0	3	1673	0	False
0	3	1674	1	False
0	3	1675	12	Mulligan
0	3	1676	5	False
0	3	1677	0	False
0	3	1678	2	False
0	3	1679	2	False
0	3	1680	0	False
0	3	1681	0	False
0	3	1682	0	False
0	3	1683	0	False
0	3	1684	11	False
0	3	1685	6	False
0	3	1686	2	False
0	3	1687	4	Mulligan
0	3	1688	15	False
0	3	1689	0	False
0	3	1690	17	False
0	3	1691	0	False
0	3	1692	0	False
0	3	1693	12	False
0	3	1694	13	False
0	3	1695	1	False
0	3	1696	1	False
0	3	1697	6	False
0	3	1698	10	False
0	3	1699	7	Mulligan
0	3	1700	0	False
0	3	1701	5	False
0	3	1702	10	False
0	3	1703	4	False
0	3	1704	11	False
0	3	1705	0	False
0	3	1706	13	False
0	3	1707	5	False
0	3	1708	7	False
0	3	1709	2	False
0	3	1710	9	False
0	3	1711	4	False
0	3	1712	18	False
0	3	1713	22	False
0	3	1714	7	False
0	3	1715	0	False
0	3	1716	14	False
0	3	1717	0	False
0	3	1718	3	False
0	3	1719	0	False
0	3	1720	1	False
0	3	1721	4	False
0	3	1722	8	Mulligan
0	3	1723	4	Mulligan
0	3	1724	8	False
0	3	1725	6	False
0	3	1726	16	False
0	3	1727	9	Mulligan
0	3	1728	0	False
0	3	1729	5	False
0	3	1730	0	False
0	3	1731	0	False
0	3	1732	0	False
0	3	1733	1	False
0	3	1734	0	False
0	3	1735	0	False
0	3	1736	0	False
0	3	1737	16	False
0	3	1738	0	False
0	3	1739	3	False
0	3	1740	4	Mulligan
0	3	1741	1	False
0	3	1742	1	False
0	3	1743	0	False
0	3	1744	9	False
0	3	1745	6	Mulligan
0	3	1746	2	False
0	3	1747	0	False
0	3	1748	0	False
0	3	1749	1	False
0	3	1750	1	False
0	3	1751	10	Mulligan
0	3	1752	0	False
0	3	1753	23	Mulligan
0	3	1754	0	False
0	3	1755	11	False
0	3	1756	3	False
0	3	1757	4	Mulligan
0	3	1758	8	False
0	3	1759	6	Mulligan
0	3	1760	12	False
0	3	1761	5	False
0	3	1762	8	False
0	3	1763	0	False
0	3	1764	9	False
0	3	1765	0	False
0	3	1766	10	False
0	3	1767	4	False
0	3	1768	0	False
0	3	1769	0	False
0	3	1770	4	False
0	3	1771	10	Mulligan
0	3	1772	0	False
0	3	1773	3	False
0	3	1774	5	Mulligan
0	3	1775	13	False
0	3	1776	1	False
0	3	1777	0	False
0	3	1778	2	False
0	3	1779	29	False
0	3	1780	8	False
0	3	1781	29	False
0	3	1782	15	Mulligan
0	3	1783	2	False
0	3	1784	6	False
0	3	1785	2	False
0	3	1786	0	False
0	3	1787	1	False
0	3	1788	2	False
0	3	1789	11	False
0	3	1790	6	Mulligan
0	3	1791	3	False
0	3	1792	0	False
0	3	1793	1	False
0	3	1794	2	False
0	3	1795	31	False
0	3	1796	24	False
0	3	1797	0	False
0	3	1798	9	False
0	3	1799	1	False
0	3	1800	5	False
0	3	1801	0	False
0	3	1802	4	False
0	3	1803	10	False
0	3	1804	1	False
0	3	1805	16	Mulligan
0	3	1806	3	False
0	3	1807	10	Mulligan
0	3	1808	14	False
0	3	1809	4	False
0	3	1810	13	Mulligan
0	3	1811	1	False
0	3	1812	9	False
0	3	1813	1	False
0	3	1814	6	Mulligan
0	3	1815	6	False
0	3	1816	4	False
0	3	1817	10	False
0	3	1818	11	False
0	3	1819	17	False
0	3	1820	2	False
0	3	1821	3	Mulligan
0	3	1822	11	False
0	3	1823	0	False
0	3	1824	9	False
0	3	1825	0	False
0	3	1826	5	False
0	3	1827	0	False
0	3	1828	16	False
0	3	1829	27	False
0	3	1830	8	False
0	3	1831	2	False
0	3	1832	1	False
0	3	1833	13	Mulligan
0	3	1834	28	False
0	3	1835	12	False
0	3	1836	3	Mulligan
0	3	1837	0	False
0	3	1838	8	False
0	3	1839	5	False
0	3	1840	2	False
0	3	1841	2	Mulligan
0	3	1842	6	False
0	3	1843	9	False
0	3	1844	18	False
0	3	1845	5	False
0	3	1846	13	False
0	3	1847	6	False
0	3	1848	0	False
0	3	1849	0	False
0	3	1850	23	False
0	3	1851	12	Mulligan
0	3	1852	2	False
0	3	1853	0	False
0	3	1854	3	False
0	3	1855	19	False
0	3	1856	4	False
0	3	1857	9	False
0	3	1858	14	False
0	3	1859	0	False
0	3	1860	3	False
0	3	1861	0	False
0	3	1862	0	False
0	3	1863	17	False
0	3	1864	0	False
0	3	1865	13	False
0	3	1866	0	False
0	3	1867	23	False
0	3	1868	1	False
0	3	1869	20	False
0	3	1870	4	Mulligan
0	3	1871	13	False
0	3	1872	1	False
0	3	1873	6	False
0	3	1874	9	False
0	3	1875	8	False
0	3	1876	1	False
0	3	1877	2	False
0	3	1878	3	False
0	3	1879	2	False
0	3	1880	4	Mulligan
0	3	1881	6	False
0	3	1882	2	False
0	3	1883	11	False
0	3	1884	1	False
0	3	1885	5	False
0	3	1886	10	False
0	3	1887	0	False
0	3	1888	11	Mulligan
0	3	1889	0	False
0	3	1890	2	False
0	3	1891	3	False
0	3	1892	14	Mulligan
0	3	1893	7	False
0	3	1894	5	False
0	3	1895	0	False
0	3	1896	0	False
0	3	1897	2	False
0	3	1898	0	False
0	3	1899	0	False
0	3	1900	4	False
0	3	1901	0	False
0	3	1902	3	False
0	3	1903	14	False
0	3	1904	4	False
0	3	1905	0	False
0	3	1906	6	False
0	3	1907	6	False
0	3	1908	2	False
0	3	1909	1	False
0	3	1910	5	False
0	3	1911	0	False
0	3	1912	0	False
0	3	1913	14	False
0	3	1914	3	False
0	3	1915	0	False
0	3	1916	8	Mulligan
0	3	1917	15	Mulligan
0	3	1918	1	False
0	3	1919	2	False
0	3	1920	1	False
0	3	1921	14	False
0	3	1922	8	False
0	3	1923	10	False
0	3	1924	7	False
0	3	1925	15	False
0	3	1926	10	False
0	3	1927	27	False
0	3	1928	22	False
0	3	1929	11	Mulligan
0	3	1930	2	False
0	3	1931	1	False
0	3	1932	0	False
0	3	1933	0	False
0	3	1934	5	False
0	3	1935	2	False
0	3	1936	11	Mulligan
0	3	1937	7	False
0	3	1938	0	False
0	3	1939	20	Mulligan
0	3	1940	4	False
0	3	1941	2	False
0	3	1942	7	Mulligan
0	3	1943	0	False
0	3	1944	11	False
0	3	1945	0	False
0	3	1946	11	Mulligan
0	3	1947	16	False
0	3	1948	12	False
0	3	1949	1	False
0	3	1950	1	False
0	3	1951	25	False
0	3	1952	6	False
0	3	1953	10	False
0	3	1954	4	False
0	3	1955	10	Mulligan
0	3	1956	13	Mulligan
0	3	1957	0	False
0	3	1958	0	False
0	3	1959	8	Mulligan
0	3	1960	0	False
0	3	1961	14	Mulligan
0	3	1962	18	False
0	3	1963	1	False
0	3	1964	2	False
0	3	1965	8	Mulligan
0	3	1966	20	Mulligan
0	3	1967	3	False
0	3	1968	6	False
0	3	1969	2	False
0	3	1970	5	False
0	3	1971	1	False
0	3	1972	1	False
0	3	1973	11	False
0	3	1974	1	False
0	3	1975	2	False
0	3	1976	12	False
0	3	1977	4	False
0	3	1978	0	False
0	3	1979	8	False
0	3	1980	0	False
0	3	1981	1	False
0	3	1982	16	False
0	3	1983	3	False
0	3	1984	20	False
0	3	1985	12	False
0	3	1986	10	False
0	3	1987	0	False
0	3	1988	0	False
0	3	1989	17	Mulligan
0	3	1990	6	False
0	3	1991	4	False
0	3	1992	6	Mulligan
0	3	1993	0	False
0	3	1994	0	False
0	3	1995	3	False
0	3	1996	31	False
0	3	1997	4	False
0	3	1998	4	False
0	3	1999	0	False
0	3	2000	5	False
0	3	2001	3	False
0	3	2002	9	Mulligan
0	3	2003	3	False
0	3	2004	3	False
0	3	2005	13	False
0	3	2006	5	False
0	3	2007	11	False
0	3	2008	20	False
0	3	2009	11	False
0	3	2010	9	False
0	3	2011	2	Mulligan
0	3	2012	5	False
0	3	2013	4	False
0	3	2014	2	False
0	3	2015	0	False
0	3	2016	0	False
0	3	2017	3	False
0	3	2018	6	Mulligan
0	3	2019	15	False
0	3	2020	6	False
0	3	2021	0	False
0	3	2022	11	False
0	3	2023	6	False
0	3	2024	6	False
0	3	2025	0	False
0	3	2026	7	False
0	3	2027	10	False
0	3	2028	35	Mulligan
0	3	2029	7	False
0	3	2030	2	False
0	3	2031	8	False
0	3	2032	0	False
0	3	2033	0	False
0	3	2034	9	False
0	3	2035	9	Mulligan
0	3	2036	0	False
0	3	2037	15	Mulligan
0	3	2038	1	False
0	3	2039	8	False
0	3	2040	0	False
0	3	2041	11	False
0	3	2042	14	False
0	3	2043	1	False
0	3	2044	0	False
0	3	2045	2	False
0	3	2046	0	False
0	3	2047	0	False
0	3	2048	0	False
0	3	2049	2	False
0	3	2050	0	False
0	3	2051	2	False
0	3	2052	0	False
0	3	2053	3	False
0	3	2054	17	False
0	3	2055	4	False
0	3	2056	3	Mulligan
0	3	2057	7	False
0	3	2058	2	Mulligan
0	3	2059	0	False
0	3	2060	5	False
0	3	2061	6	False
0	3	2062	7	False
0	3	2063	19	False
0	3	2064	3	False
0	3	2065	5	Mulligan
0	3	2066	6	False
0	3	2067	4	False
0	3	2068	1	False
0	3	2069	10	False
0	3	2070	1	False
0	3	2071	6	False
0	3	2072	13	Mulligan
0	3	2073	5	False
0	3	2074	0	False
0	3	2075	3	False
0	3	2076	0	False
0	3	2077	0	False
0	3	2078	4	Mulligan
0	3	2079	4	False
0	3	2080	0	False
0	3	2081	13	False
0	3	2082	4	False
0	3	2083	9	Mulligan
0	3	2084	6	False
0	3	2085	5	False
0	3	2086	1	False
0	3	2087	14	Mulligan
0	3	2088	3	False
0	3	2089	21	False
0	3	2090	4	False
0	3	2091	2	False
0	3	2092	3	False
0	3	2093	10	Mulligan
0	3	2094	0	False
0	3	2095	18	False
0	3	2096	0	False
0	3	2097	8	Mulligan
0	3	2098	2	False
0	3	2099	1	False
0	3	2100	3	Mulligan
0	3	2101	6	False
0	3	2102	2	False
0	3	2103	13	False
0	3	2104	2	False
0	3	2105	8	False
0	3	2106	5	False
0	3	2107	5	False
0	3	2108	0	False
0	3	2109	5	False
0	3	2110	14	False
0	3	2111	4	False
0	3	2112	9	False
0	3	2113	0	False
0	3	2114	0	False
0	3	2115	4	False
0	3	2116	4	False
0	3	2117	0	False
0	3	2118	16	Mulligan
0	3	2119	0	False
0	3	2120	0	False
0	3	2121	2	False
0	3	2122	9	False
0	3	2123	12	False
0	3	2124	6	False
0	3	2125	1	False
0	3	2126	1	False
0	3	2127	0	False
0	3	2128	0	False
0	3	2129	30	False
0	3	2130	3	False
0	3	2131	8	Mulligan
0	3	2132	1	False
0	3	2133	8	False
0	3	2134	13	False
0	3	2135	1	False
0	3	2136	13	False
0	3	2137	0	False
0	3	2138	12	Mulligan
0	3	2139	5	False
0	3	2140	7	False
0	3	2141	15	False
0	3	2142	11	False
0	3	2143	14	False
0	3	2144	0	False
0	3	2145	4	False
0	3	2146	0	False
0	3	2147	0	False
0	3	2148	0	False
0	3	2149	1	False
0	3	2150	0	False
0	3	2151	5	False
0	3	2152	4	False
0	3	2153	7	Mulligan
0	3	2154	0	False
0	3	2155	4	False
0	3	2156	1	False
0	3	2157	7	Mulligan
0	3	2158	11	False
0	3	2159	5	False
0	3	2160	7	Mulligan
0	3	2161	0	False
0	3	2162	0	False
0	3	2163	24	False
0	3	2164	5	Mulligan
0	3	2165	10	False
0	3	2166	10	False
0	3	2167	5	False
0	3	2168	18	False
0	3	2169	5	False
0	3	2170	5	False
0	3	2171	2	False
0	3	2172	2	Mulligan
0	3	2173	3	False
0	3	2174	9	False
0	3	2175	2	False
0	3	2176	17	False
0	3	2177	10	False
0	3	2178	11	False
0	3	2179	0	False
0	3	2180	0	False
0	3	2181	0	False
0	3	2182	0	False
0	3	2183	0	False
0	3	2184	0	False
0	3	2185	5	False
0	3	2186	20	False
0	3	2187	1	False
0	3	2188	4	Mulligan
0	3	2189	0	False
0	3	2190	3	False
0	3	2191	0	False
0	3	2192	10	False
0	3	2193	4	False
0	3	2194	9	False
0	3	2195	11	False
0	3	2196	0	False
0	3	2197	7	False
0	3	2198	1	False
0	3	2199	0	False
0	3	2200	9	Mulligan
0	3	2201	0	False
0	3	2202	3	False
0	3	2203	12	False
0	3	2204	0	False
0	3	2205	2	False
0	3	2206	13	False
0	3	2207	19	Mulligan
0	3	2208	2	False
0	3	2209	5	False
0	3	2210	0	False
0	3	2211	1	False
0	3	2212	0	False
0	3	2213	0	False
0	3	2214	12	False
0	3	2215	16	Mulligan
0	3	2216	4	False
0	3	2217	10	Mulligan
0	3	2218	0	False
0	3	2219	4	False
0	3	2220	3	False
0	3	2221	9	False
0	3	2222	1	False
0	3	2223	20	False
0	3	2224	2	False
0	3	2225	1	False
0	3	2226	8	Mulligan
0	3	2227	3	False
0	3	2228	9	False
0	3	2229	2	False
0	3	2230	3	False
0	3	2231	9	False
0	3	2232	0	False
0	3	2233	12	False
0	3	2234	6	Mulligan
0	3	2235	11	False
0	3	2236	2	False
0	3	2237	7	False
0	3	2238	3	False
0	3	2239	11	False
0	3	2240	1	False
0	3	2241	4	False
0	3	2242	6	False
0	3	2243	0	False
0	3	2244	0	False
0	3	2245	3	Mulligan
0	3	2246	4	False
0	3	2247	8	False
0	3	2248	0	False
0	3	2249	0	False
0	3	2250	13	False
0	3	2251	11	False
0	3	2252	0	False
0	3	2253	0	False
0	3	2254	5	False
0	3	2255	12	False
0	3	2256	3	False
0	3	2257	5	False
0	3	2258	2	False
0	3	2259	0	False
0	3	2260	0	False
0	3	2261	9	False
0	3	2262	4	False
0	3	2263	0	False
0	3	2264	18	False
0	3	2265	21	False
0	3	2266	18	False
0	3	2267	2	False
0	3	2268	1	False
0	3	2269	0	False
0	3	2270	13	False
0	3	2271	0	False
0	3	2272	11	Mulligan
0	3	2273	8	False
0	3	2274	5	False
0	3	2275	11	False
0	3	2276	9	False
0	3	2277	6	False
0	3	2278	9	False
0	3	2279	18	False
0	3	2280	4	False
0	3	2281	1	False
0	3	2282	1	False
0	3	2283	0	False
0	3	2284	12	False
0	3	2285	10	False
0	3	2286	1	False
0	3	2287	17	False
0	3	2288	5	False
0	3	2289	0	False
0	3	2290	17	Mulligan
0	3	2291	2	False
0	3	2292	6	False
0	3	2293	0	False
0	3	2294	0	False
0	3	2295	1	False
0	3	2296	1	False
0	3	2297	1	False
0	3	2298	11	False
0	3	2299	0	False
0	3	2300	1	False
0	3	2301	0	False
0	3	2302	18	Mulligan
0	3	2303	6	False
0	3	2304	4	False
0	3	2305	4	False
0	3	2306	0	False
0	3	2307	1	False
0	3	2308	0	False
0	3	2309	11	False
0	3	2310	6	False
0	3	2311	10	False
0	3	2312	0	False
0	3	2313	0	False
0	3	2314	4	False
0	3	2315	7	False
0	3	2316	0	False
0	3	2317	13	False
0	3	2318	4	False
0	3	2319	15	False
0	3	2320	0	False
0	3	2321	6	False
0	3	2322	2	False
0	3	2323	2	False
0	3	2324	9	False
0	3	2325	1	False
0	3	2326	19	Mulligan
0	3	2327	1	False
0	3	2328	1	False
0	3	2329	3	Mulligan
0	3	2330	5	False
0	3	2331	15	False
0	3	2332	6	False
0	3	2333	0	False
0	3	2334	3	False
0	3	2335	22	Mulligan
0	3	2336	13	False
0	3	2337	2	False
0	3	2338	4	False
0	3	2339	19	False
0	3	2340	10	False
0	3	2341	2	False
0	3	2342	0	False
0	3	2343	2	False
0	3	2344	0	False
0	3	2345	12	Mulligan
0	3	2346	2	False
0	3	2347	4	False
0	3	2348	4	Mulligan
0	3	2349	9	False
0	3	2350	6	Mulligan
0	3	2351	0	False
0	3	2352	1	False
0	3	2353	1	False
0	3	2354	17	False
0	3	2355	3	False
0	3	2356	2	False
0	3	2357	1	False
0	3	2358	6	False
0	3	2359	12	False
0	3	2360	6	Mulligan
0	3	2361	16	Mulligan
0	3	2362	0	False
0	3	2363	15	False
0	3	2364	5	False
0	3	2365	0	False
0	3	2366	18	False
0	3	2367	7	False
0	3	2368	27	False
0	3	2369	5	False
0	3	2370	8	False
0	3	2371	2	False
0	3	2372	2	False
0	3	2373	22	False
0	3	2374	0	False
0	3	2375	0	False
0	3	2376	9	Mulligan
0	3	2377	13	False
0	3	2378	6	False
0	3	2379	2	Mulligan
0	3	2380	9	False
0	3	2381	7	False
0	3	2382	0	False
0	3	2383	11	False
0	3	2384	11	False
0	3	2385	1	False
0	3	2386	4	False
0	3	2387	13	False
0	3	2388	3	False
0	3	2389	14	False
0	3	2390	0	False
0	3	2391	8	Mulligan
0	3	2392	16	False
0	3	2393	16	Mulligan
0	3	2394	3	False
0	3	2395	4	False
0	3	2396	0	False
0	3	2397	7	False
0	3	2398	4	False
0	3	2399	20	False
0	3	2400	17	False
0	3	2401	16	False
0	3	2402	0	False
0	3	2403	16	False
0	3	2404	5	False
0	3	2405	3	False
0	3	2406	1	False
0	3	2407	0	False
0	3	2408	5	False
0	3	2409	0	False
0	3	2410	3	Mulligan
0	3	2411	12	False
0	3	2412	11	False
0	3	2413	4	False
0	3	2414	0	False
0	3	2415	1	False
0	3	2416	5	False
0	3	2417	0	False
0	3	2418	8	Mulligan
0	3	2419	7	False
0	3	2420	19	False
0	3	2421	2	False
0	3	2422	9	False
0	3	2423	0	False
0	3	2424	3	False
0	3	2425	9	Mulligan
0	3	2426	6	False
0	3	2427	8	Mulligan
0	3	2428	9	False
0	3	2429	0	False
0	3	2430	4	False
0	3	2431	6	False
0	3	2432	6	False
0	3	2433	0	False
0	3	2434	17	Mulligan
0	3	2435	1	False
0	3	2436	2	False
0	3	2437	0	False
0	3	2438	0	False
0	3	2439	12	Mulligan
0	3	2440	9	False
0	3	2441	0	False
0	3	2442	3	False
0	3	2443	0	False
0	3	2444	2	False
0	3	2445	11	False
0	3	2446	12	False
0	3	2447	4	False
0	3	2448	1	False
0	3	2449	0	False
0	3	2450	10	False
0	3	2451	11	False
0	3	2452	2	False
0	3	2453	7	Mulligan
0	3	2454	0	False
0	3	2455	0	False
0	3	2456	7	False
0	3	2457	1	False
0	3	2458	0	False
0	3	2459	2	False
0	3	2460	9	Mulligan
0	3	2461	0	False
0	3	2462	23	False
0	3	2463	9	False
0	3	2464	0	False
0	3	2465	9	False
0	3	2466	17	False
0	3	2467	27	Mulligan
0	3	2468	0	False
0	3	2469	0	False
0	3	2470	8	False
0	3	2471	6	False
0	3	2472	0	False
0	3	2473	5	False
0	3	2474	7	False
0	3	2475	0	False
0	3	2476	13	Mulligan
0	3	2477	0	False
0	3	2478	0	False
0	3	2479	5	False
0	3	2480	0	False
0	3	2481	16	False
0	3	2482	8	False
0	3	2483	0	False
0	3	2484	1	False
0	3	2485	0	False
0	3	2486	8	False
0	3	2487	9	False
0	3	2488	6	Mulligan
0	3	2489	7	False
0	3	2490	21	False
0	3	2491	2	False
0	3	2492	7	Mulligan
0	3	2493	7	False
0	3	2494	0	False
0	3	2495	2	False
0	3	2496	3	False
0	3	2497	11	Mulligan
0	3	2498	14	Mulligan
0	3	2499	3	False
0	3	2500	4	False
0	3	2501	0	False
0	3	2502	1	False
0	3	2503	0	False
0	3	2504	15	False
0	3	2505	6	False
