Trial_land_count	colors	trial_number	turns_until_all_colors
0	4	1660	15
0	4	1661	0
0	4	1662	10
0	4	1663	21
0	4	1664	18
0	4	1665	1
0	4	1666	19
0	4	1667	33
0	4	1668	17
0	4	1669	33
0	4	1670	10
0	4	1671	11
0	4	1672	1
0	4	1673	7
0	4	1674	7
0	4	1675	9
0	4	1676	12
0	4	1677	10
0	4	1678	22
0	4	1679	13
0	4	1680	10
0	4	1681	4
0	4	1682	9
0	4	1683	10
0	4	1684	16
0	4	1685	13
0	4	1686	12
0	4	1687	14
0	4	1688	6
0	4	1689	2
0	4	1690	26
0	4	1691	10
0	4	1692	40
0	4	1693	17
0	4	1694	38
0	4	1695	14
0	4	1696	14
0	4	1697	19
0	4	1698	18
0	4	1699	14
0	4	1700	8
0	4	1701	4
0	4	1702	8
0	4	1703	14
0	4	1704	10
0	4	1705	25
0	4	1706	17
0	4	1707	10
0	4	1708	9
0	4	1709	34
0	4	1710	4
0	4	1711	9
0	4	1712	12
0	4	1713	11
0	4	1714	0
0	4	1715	11
0	4	1716	14
0	4	1717	12
0	4	1718	15
0	4	1719	1
0	4	1720	0
0	4	1721	41
0	4	1722	5
0	4	1723	2
0	4	1724	3
0	4	1725	12
0	4	1726	2
0	4	1727	13
0	4	1728	6
0	4	1729	3
0	4	1730	12
0	4	1731	1
0	4	1732	6
0	4	1733	16
0	4	1734	12
0	4	1735	2
0	4	1736	17
0	4	1737	11
0	4	1738	15
0	4	1739	17
0	4	1740	14
0	4	1741	2
0	4	1742	34
0	4	1743	13
0	4	1744	28
0	4	1745	9
0	4	1746	28
0	4	1747	12
0	4	1748	20
0	4	1749	8
0	4	1750	14
0	4	1751	9
0	4	1752	8
0	4	1753	8
0	4	1754	15
0	4	1755	12
0	4	1756	6
0	4	1757	26
0	4	1758	3
0	4	1759	21
0	4	1760	12
0	4	1761	6
0	4	1762	16
0	4	1763	15
0	4	1764	16
0	4	1765	18
0	4	1766	21
0	4	1767	5
0	4	1768	11
0	4	1769	19
0	4	1770	7
0	4	1771	18
0	4	1772	3
0	4	1773	6
0	4	1774	30
0	4	1775	11
0	4	1776	60
0	4	1777	10
0	4	1778	11
0	4	1779	15
0	4	1780	9
0	4	1781	16
0	4	1782	9
0	4	1783	17
0	4	1784	6
0	4	1785	27
0	4	1786	16
0	4	1787	18
0	4	1788	15
0	4	1789	3
0	4	1790	21
0	4	1791	0
0	4	1792	11
0	4	1793	3
0	4	1794	13
0	4	1795	21
0	4	1796	26
0	4	1797	4
0	4	1798	0
0	4	1799	17
0	4	1800	9
0	4	1801	12
0	4	1802	5
0	4	1803	21
0	4	1804	8
0	4	1805	12
0	4	1806	6
0	4	1807	14
0	4	1808	13
0	4	1809	8
0	4	1810	12
0	4	1811	13
0	4	1812	15
0	4	1813	23
0	4	1814	6
0	4	1815	17
0	4	1816	18
0	4	1817	6
0	4	1818	8
0	4	1819	0
0	4	1820	4
0	4	1821	12
0	4	1822	19
0	4	1823	35
0	4	1824	6
0	4	1825	7
0	4	1826	17
0	4	1827	11
0	4	1828	23
0	4	1829	19
0	4	1830	12
0	4	1831	0
0	4	1832	21
0	4	1833	4
0	4	1834	8
0	4	1835	6
0	4	1836	29
0	4	1837	23
0	4	1838	3
0	4	1839	0
0	4	1840	10
0	4	1841	4
0	4	1842	25
0	4	1843	4
0	4	1844	1
0	4	1845	15
0	4	1846	15
0	4	1847	52
0	4	1848	2
0	4	1849	3
0	4	1850	21
0	4	1851	1
0	4	1852	4
0	4	1853	12
0	4	1854	25
0	4	1855	6
0	4	1856	3
0	4	1857	20
0	4	1858	17
0	4	1859	5
0	4	1860	12
0	4	1861	8
0	4	1862	9
0	4	1863	26
0	4	1864	6
0	4	1865	18
0	4	1866	9
0	4	1867	41
0	4	1868	44
0	4	1869	4
0	4	1870	11
0	4	1871	2
0	4	1872	1
0	4	1873	15
0	4	1874	9
0	4	1875	4
0	4	1876	2
0	4	1877	10
0	4	1878	8
0	4	1879	8
0	4	1880	7
0	4	1881	9
0	4	1882	11
0	4	1883	38
0	4	1884	9
0	4	1885	14
0	4	1886	26
0	4	1887	7
0	4	1888	3
0	4	1889	6
0	4	1890	11
0	4	1891	17
0	4	1892	15
0	4	1893	22
0	4	1894	15
0	4	1895	4
0	4	1896	107
0	4	1897	4
0	4	1898	12
0	4	1899	4
0	4	1900	23
0	4	1901	11
0	4	1902	7
0	4	1903	0
0	4	1904	15
0	4	1905	19
0	4	1906	9
0	4	1907	25
0	4	1908	3
0	4	1909	0
0	4	1910	7
0	4	1911	25
0	4	1912	6
0	4	1913	13
0	4	1914	14
0	4	1915	13
0	4	1916	16
0	4	1917	0
0	4	1918	11
0	4	1919	10
0	4	1920	24
0	4	1921	9
0	4	1922	13
0	4	1923	32
0	4	1924	11
0	4	1925	12
0	4	1926	8
0	4	1927	14
0	4	1928	33
0	4	1929	25
0	4	1930	18
0	4	1931	13
0	4	1932	8
0	4	1933	24
0	4	1934	14
0	4	1935	11
0	4	1936	11
0	4	1937	5
0	4	1938	7
0	4	1939	18
0	4	1940	25
0	4	1941	12
0	4	1942	8
0	4	1943	31
0	4	1944	10
0	4	1945	7
0	4	1946	15
0	4	1947	8
0	4	1948	21
0	4	1949	1
0	4	1950	14
0	4	1951	1
0	4	1952	11
0	4	1953	26
0	4	1954	10
0	4	1955	8
0	4	1956	5
0	4	1957	6
0	4	1958	4
0	4	1959	14
0	4	1960	0
0	4	1961	48
0	4	1962	7
0	4	1963	0
0	4	1964	21
0	4	1965	24
0	4	1966	0
0	4	1967	10
0	4	1968	14
0	4	1969	13
0	4	1970	14
0	4	1971	25
0	4	1972	7
0	4	1973	32
0	4	1974	11
0	4	1975	10
0	4	1976	6
0	4	1977	9
0	4	1978	15
0	4	1979	39
0	4	1980	17
0	4	1981	6
0	4	1982	2
0	4	1983	19
0	4	1984	21
0	4	1985	9
0	4	1986	0
0	4	1987	7
0	4	1988	3
0	4	1989	18
0	4	1990	5
0	4	1991	20
0	4	1992	30
0	4	1993	14
0	4	1994	3
0	4	1995	1
0	4	1996	5
0	4	1997	15
0	4	1998	8
0	4	1999	1
0	4	2000	5
0	4	2001	12
0	4	2002	2
0	4	2003	11
0	4	2004	0
0	4	2005	9
0	4	2006	6
0	4	2007	16
0	4	2008	4
0	4	2009	5
0	4	2010	2
0	4	2011	16
0	4	2012	7
0	4	2013	29
0	4	2014	4
0	4	2015	7
0	4	2016	19
0	4	2017	38
0	4	2018	38
0	4	2019	11
0	4	2020	18
0	4	2021	7
0	4	2022	7
0	4	2023	19
0	4	2024	2
0	4	2025	8
0	4	2026	3
0	4	2027	51
0	4	2028	24
0	4	2029	15
0	4	2030	11
0	4	2031	7
0	4	2032	47
0	4	2033	31
0	4	2034	6
0	4	2035	5
0	4	2036	23
0	4	2037	9
0	4	2038	15
0	4	2039	52
0	4	2040	23
0	4	2041	83
0	4	2042	8
0	4	2043	13
0	4	2044	25
0	4	2045	11
0	4	2046	2
0	4	2047	10
0	4	2048	17
0	4	2049	13
0	4	2050	15
0	4	2051	1
0	4	2052	24
0	4	2053	0
0	4	2054	1
0	4	2055	6
0	4	2056	3
0	4	2057	11
0	4	2058	15
0	4	2059	19
0	4	2060	10
0	4	2061	18
0	4	2062	11
0	4	2063	15
0	4	2064	23
0	4	2065	30
0	4	2066	17
0	4	2067	42
0	4	2068	6
0	4	2069	13
0	4	2070	38
0	4	2071	3
0	4	2072	23
0	4	2073	12
0	4	2074	25
0	4	2075	3
0	4	2076	14
0	4	2077	24
0	4	2078	32
0	4	2079	2
0	4	2080	11
0	4	2081	0
0	4	2082	19
0	4	2083	7
0	4	2084	0
0	4	2085	45
0	4	2086	7
0	4	2087	24
0	4	2088	12
0	4	2089	15
0	4	2090	16
0	4	2091	20
0	4	2092	9
0	4	2093	7
0	4	2094	16
0	4	2095	0
0	4	2096	5
0	4	2097	44
0	4	2098	18
0	4	2099	4
0	4	2100	0
0	4	2101	16
0	4	2102	4
0	4	2103	30
0	4	2104	19
0	4	2105	0
0	4	2106	8
0	4	2107	7
0	4	2108	4
0	4	2109	12
0	4	2110	1
0	4	2111	28
0	4	2112	10
0	4	2113	4
0	4	2114	0
0	4	2115	19
0	4	2116	2
0	4	2117	25
0	4	2118	9
0	4	2119	10
0	4	2120	4
0	4	2121	0
0	4	2122	6
0	4	2123	13
0	4	2124	3
0	4	2125	8
0	4	2126	15
0	4	2127	7
0	4	2128	1
0	4	2129	9
0	4	2130	15
0	4	2131	6
0	4	2132	8
0	4	2133	12
0	4	2134	11
0	4	2135	8
0	4	2136	16
0	4	2137	1
0	4	2138	17
0	4	2139	11
0	4	2140	16
0	4	2141	11
0	4	2142	14
0	4	2143	18
0	4	2144	16
0	4	2145	26
0	4	2146	0
0	4	2147	8
0	4	2148	5
0	4	2149	13
0	4	2150	16
0	4	2151	12
0	4	2152	11
0	4	2153	20
0	4	2154	1
0	4	2155	8
0	4	2156	10
0	4	2157	10
0	4	2158	26
0	4	2159	8
0	4	2160	8
0	4	2161	3
0	4	2162	6
0	4	2163	8
0	4	2164	20
0	4	2165	10
0	4	2166	5
0	4	2167	18
0	4	2168	0
0	4	2169	10
0	4	2170	0
0	4	2171	26
0	4	2172	14
0	4	2173	8
0	4	2174	12
0	4	2175	8
0	4	2176	12
0	4	2177	13
0	4	2178	26
0	4	2179	10
0	4	2180	1
0	4	2181	18
0	4	2182	16
0	4	2183	27
0	4	2184	13
0	4	2185	1
0	4	2186	7
0	4	2187	39
0	4	2188	4
0	4	2189	1
0	4	2190	0
0	4	2191	6
0	4	2192	11
0	4	2193	22
0	4	2194	10
0	4	2195	11
0	4	2196	66
0	4	2197	18
0	4	2198	5
0	4	2199	1
0	4	2200	13
0	4	2201	16
0	4	2202	10
0	4	2203	5
0	4	2204	7
0	4	2205	2
0	4	2206	8
0	4	2207	3
0	4	2208	28
0	4	2209	11
0	4	2210	16
0	4	2211	15
0	4	2212	9
0	4	2213	16
0	4	2214	8
0	4	2215	13
0	4	2216	13
0	4	2217	7
0	4	2218	12
0	4	2219	30
0	4	2220	17
0	4	2221	11
0	4	2222	24
0	4	2223	5
0	4	2224	20
0	4	2225	64
0	4	2226	17
0	4	2227	3
0	4	2228	47
0	4	2229	1
0	4	2230	7
0	4	2231	6
0	4	2232	16
0	4	2233	8
0	4	2234	10
0	4	2235	4
0	4	2236	7
0	4	2237	7
0	4	2238	5
0	4	2239	7
0	4	2240	22
0	4	2241	4
0	4	2242	9
0	4	2243	61
0	4	2244	28
0	4	2245	7
0	4	2246	16
0	4	2247	43
0	4	2248	39
0	4	2249	34
0	4	2250	6
0	4	2251	7
0	4	2252	12
0	4	2253	11
0	4	2254	10
0	4	2255	8
0	4	2256	1
0	4	2257	10
0	4	2258	15
0	4	2259	10
0	4	2260	27
0	4	2261	26
0	4	2262	14
0	4	2263	5
0	4	2264	28
0	4	2265	2
0	4	2266	7
0	4	2267	26
0	4	2268	36
0	4	2269	8
0	4	2270	6
0	4	2271	0
0	4	2272	0
0	4	2273	18
0	4	2274	21
0	4	2275	18
0	4	2276	11
0	4	2277	16
0	4	2278	3
0	4	2279	9
0	4	2280	22
0	4	2281	22
0	4	2282	2
0	4	2283	26
0	4	2284	14
0	4	2285	8
0	4	2286	20
0	4	2287	29
0	4	2288	4
0	4	2289	22
0	4	2290	18
0	4	2291	8
0	4	2292	10
0	4	2293	1
0	4	2294	0
0	4	2295	0
0	4	2296	10
0	4	2297	15
0	4	2298	12
0	4	2299	26
0	4	2300	29
0	4	2301	18
0	4	2302	11
0	4	2303	30
0	4	2304	4
0	4	2305	9
0	4	2306	0
0	4	2307	1
0	4	2308	11
0	4	2309	13
0	4	2310	21
0	4	2311	29
0	4	2312	2
0	4	2313	29
0	4	2314	2
0	4	2315	28
0	4	2316	17
0	4	2317	8
0	4	2318	18
0	4	2319	11
0	4	2320	8
0	4	2321	4
0	4	2322	21
0	4	2323	2
0	4	2324	25
0	4	2325	8
0	4	2326	10
0	4	2327	14
0	4	2328	8
0	4	2329	5
0	4	2330	52
0	4	2331	11
0	4	2332	17
0	4	2333	19
0	4	2334	6
0	4	2335	72
0	4	2336	10
0	4	2337	8
0	4	2338	10
0	4	2339	8
0	4	2340	17
0	4	2341	30
0	4	2342	11
0	4	2343	3
0	4	2344	13
0	4	2345	3
0	4	2346	35
0	4	2347	45
0	4	2348	13
0	4	2349	0
0	4	2350	4
0	4	2351	8
0	4	2352	13
0	4	2353	1
0	4	2354	25
0	4	2355	3
0	4	2356	2
0	4	2357	4
0	4	2358	12
0	4	2359	4
0	4	2360	31
0	4	2361	14
0	4	2362	9
0	4	2363	5
0	4	2364	9
0	4	2365	9
0	4	2366	20
0	4	2367	33
0	4	2368	6
0	4	2369	20
0	4	2370	5
0	4	2371	7
0	4	2372	1
0	4	2373	11
0	4	2374	23
0	4	2375	53
0	4	2376	5
0	4	2377	4
0	4	2378	24
0	4	2379	20
0	4	2380	13
0	4	2381	19
0	4	2382	1
0	4	2383	24
0	4	2384	29
0	4	2385	14
0	4	2386	19
0	4	2387	6
0	4	2388	3
0	4	2389	35
0	4	2390	54
0	4	2391	29
0	4	2392	7
0	4	2393	12
0	4	2394	12
0	4	2395	9
0	4	2396	17
0	4	2397	16
0	4	2398	8
0	4	2399	19
0	4	2400	10
0	4	2401	5
0	4	2402	8
0	4	2403	14
0	4	2404	37
0	4	2405	12
0	4	2406	10
0	4	2407	14
0	4	2408	12
0	4	2409	2
0	4	2410	0
0	4	2411	13
0	4	2412	29
0	4	2413	18
0	4	2414	10
0	4	2415	8
0	4	2416	3
0	4	2417	8
0	4	2418	7
0	4	2419	8
0	4	2420	16
0	4	2421	11
0	4	2422	20
0	4	2423	7
0	4	2424	14
0	4	2425	13
0	4	2426	0
0	4	2427	0
0	4	2428	2
0	4	2429	8
0	4	2430	11
0	4	2431	21
0	4	2432	15
0	4	2433	11
0	4	2434	19
0	4	2435	6
0	4	2436	7
0	4	2437	50
0	4	2438	13
0	4	2439	2
0	4	2440	8
0	4	2441	4
0	4	2442	8
0	4	2443	5
0	4	2444	2
0	4	2445	3
0	4	2446	9
0	4	2447	19
0	4	2448	0
0	4	2449	10
0	4	2450	17
0	4	2451	33
0	4	2452	6
0	4	2453	5
0	4	2454	13
0	4	2455	9
0	4	2456	5
0	4	2457	17
0	4	2458	5
0	4	2459	19
0	4	2460	25
0	4	2461	12
0	4	2462	16
0	4	2463	8
0	4	2464	5
0	4	2465	5
0	4	2466	6
0	4	2467	17
0	4	2468	8
0	4	2469	2
0	4	2470	9
0	4	2471	24
0	4	2472	16
0	4	2473	7
0	4	2474	2
0	4	2475	11
0	4	2476	11
0	4	2477	0
0	4	2478	0
0	4	2479	27
0	4	2480	5
0	4	2481	11
0	4	2482	0
0	4	2483	12
0	4	2484	7
0	4	2485	11
0	4	2486	13
0	4	2487	19
0	4	2488	21
0	4	2489	3
0	4	2490	45
0	4	2491	9
0	4	2492	9
0	4	2493	19
0	4	2494	0
0	4	2495	6
0	4	2496	8
0	4	2497	26
0	4	2498	53
0	4	2499	7
0	4	2500	1
0	4	2501	3
0	4	2502	6
0	4	2503	5
0	4	2504	14
0	4	2505	40
0	4	2506	21
0	4	2507	20
0	4	2508	0
0	4	2509	69
0	4	2510	15
0	4	2511	18
0	4	2512	2
0	4	2513	15
0	4	2514	4
0	4	2515	23
0	4	2516	20
0	4	2517	5
0	4	2518	2
0	4	2519	7
0	4	2520	0
0	4	2521	17
0	4	2522	1
0	4	2523	0
0	4	2524	12
0	4	2525	25
0	4	2526	29
0	4	2527	21
0	4	2528	0
0	4	2529	9
0	4	2530	0
0	4	2531	19
0	4	2532	27
0	4	2533	7
0	4	2534	4
0	4	2535	8
0	4	2536	14
0	4	2537	40
0	4	2538	8
0	4	2539	35
0	4	2540	20
0	4	2541	11
0	4	2542	8
0	4	2543	3
0	4	2544	36
0	4	2545	12
0	4	2546	9
0	4	2547	6
0	4	2548	3
0	4	2549	11
0	4	2550	4
0	4	2551	5
0	4	2552	20
0	4	2553	17
0	4	2554	9
0	4	2555	22
0	4	2556	22
0	4	2557	18
0	4	2558	22
0	4	2559	37
0	4	2560	6
0	4	2561	10
0	4	2562	10
0	4	2563	14
0	4	2564	4
0	4	2565	4
0	4	2566	21
0	4	2567	14
0	4	2568	17
0	4	2569	20
0	4	2570	16
0	4	2571	14
0	4	2572	6
0	4	2573	19
0	4	2574	18
0	4	2575	12
0	4	2576	11
0	4	2577	22
0	4	2578	48
0	4	2579	25
0	4	2580	12
0	4	2581	25
0	4	2582	10
0	4	2583	6
0	4	2584	11
0	4	2585	6
0	4	2586	0
0	4	2587	10
0	4	2588	16
0	4	2589	10
0	4	2590	22
0	4	2591	23
0	4	2592	30
0	4	2593	20
0	4	2594	22
0	4	2595	14
0	4	2596	8
0	4	2597	2
0	4	2598	15
0	4	2599	8
0	4	2600	10
0	4	2601	0
0	4	2602	10
0	4	2603	14
0	4	2604	8
0	4	2605	21
0	4	2606	17
0	4	2607	16
0	4	2608	16
0	4	2609	8
0	4	2610	7
0	4	2611	14
0	4	2612	12
0	4	2613	33
0	4	2614	4
0	4	2615	11
0	4	2616	14
0	4	2617	14
0	4	2618	13
0	4	2619	12
0	4	2620	6
0	4	2621	12
0	4	2622	20
0	4	2623	4
0	4	2624	2
0	4	2625	4
0	4	2626	43
0	4	2627	13
0	4	2628	3
0	4	2629	11
0	4	2630	28
0	4	2631	43
0	4	2632	6
0	4	2633	4
0	4	2634	9
0	4	2635	3
0	4	2636	13
0	4	2637	29
0	4	2638	25
0	4	2639	51
0	4	2640	16
0	4	2641	30
0	4	2642	12
0	4	2643	4
0	4	2644	13
0	4	2645	21
0	4	2646	7
0	4	2647	2
0	4	2648	2
0	4	2649	5
0	4	2650	2
0	4	2651	14
0	4	2652	4
0	4	2653	2
0	4	2654	15
0	4	2655	23
0	4	2656	15
0	4	2657	2
0	4	2658	18
0	4	2659	3
0	4	2660	19
0	4	2661	21
0	4	2662	0
0	4	2663	12
0	4	2664	8
0	4	2665	13
0	4	2666	7
0	4	2667	24
0	4	2668	29
0	4	2669	8
0	4	2670	0
0	4	2671	2
0	4	2672	3
0	4	2673	15
0	4	2674	18
0	4	2675	4
0	4	2676	1
0	4	2677	11
0	4	2678	7
0	4	2679	9
0	4	2680	21
0	4	2681	5
0	4	2682	4
0	4	2683	16
0	4	2684	10
0	4	2685	0
0	4	2686	28
0	4	2687	7
0	4	2688	5
0	4	2689	23
0	4	2690	8
0	4	2691	22
0	4	2692	20
0	4	2693	31
0	4	2694	42
0	4	2695	15
0	4	2696	23
0	4	2697	9
0	4	2698	5
0	4	2699	5
0	4	2700	6
0	4	2701	6
0	4	2702	8
0	4	2703	18
0	4	2704	0
0	4	2705	3
0	4	2706	11
0	4	2707	4
0	4	2708	8
0	4	2709	13
0	4	2710	34
0	4	2711	6
0	4	2712	8
0	4	2713	23
0	4	2714	4
0	4	2715	13
0	4	2716	10
0	4	2717	3
0	4	2718	5
0	4	2719	8
0	4	2720	14
0	4	2721	34
0	4	2722	5
0	4	2723	6
0	4	2724	22
0	4	2725	15
0	4	2726	9
0	4	2727	1
0	4	2728	12
0	4	2729	5
0	4	2730	19
0	4	2731	16
0	4	2732	5
0	4	2733	0
0	4	2734	13
0	4	2735	8
0	4	2736	37
0	4	2737	30
0	4	2738	18
0	4	2739	13
0	4	2740	25
0	4	2741	7
0	4	2742	9
0	4	2743	8
0	4	2744	0
0	4	2745	12
0	4	2746	11
0	4	2747	15
0	4	2748	0
0	4	2749	28
0	4	2750	7
0	4	2751	39
0	4	2752	15
0	4	2753	45
0	4	2754	11
0	4	2755	8
0	4	2756	3
0	4	2757	1
0	4	2758	16
0	4	2759	45
0	4	2760	2
0	4	2761	21
0	4	2762	16
0	4	2763	4
0	4	2764	11
0	4	2765	18
0	4	2766	13
0	4	2767	8
0	4	2768	11
0	4	2769	11
0	4	2770	13
0	4	2771	24
0	4	2772	5
0	4	2773	0
0	4	2774	3
0	4	2775	12
0	4	2776	2
0	4	2777	1
0	4	2778	8
0	4	2779	19
0	4	2780	9
0	4	2781	8
0	4	2782	13
0	4	2783	9
0	4	2784	7
0	4	2785	36
0	4	2786	14
0	4	2787	25
0	4	2788	28
0	4	2789	8
0	4	2790	7
0	4	2791	14
0	4	2792	4
0	4	2793	6
0	4	2794	28
0	4	2795	3
0	4	2796	13
0	4	2797	20
0	4	2798	8
0	4	2799	6
0	4	2800	20
0	4	2801	15
0	4	2802	5
0	4	2803	43
0	4	2804	49
0	4	2805	18
0	4	2806	3
0	4	2807	9
0	4	2808	14
0	4	2809	8
0	4	2810	33
0	4	2811	0
0	4	2812	16
0	4	2813	8
0	4	2814	2
0	4	2815	12
0	4	2816	12
0	4	2817	11
0	4	2818	14
0	4	2819	6
0	4	2820	6
0	4	2821	2
0	4	2822	27
0	4	2823	6
0	4	2824	10
0	4	2825	1
0	4	2826	2
0	4	2827	15
0	4	2828	10
0	4	2829	5
0	4	2830	6
0	4	2831	14
0	4	2832	27
0	4	2833	13
0	4	2834	2
0	4	2835	16
0	4	2836	2
0	4	2837	3
0	4	2838	15
0	4	2839	4
0	4	2840	13
0	4	2841	12
0	4	2842	17
0	4	2843	32
0	4	2844	0
0	4	2845	15
0	4	2846	16
0	4	2847	26
0	4	2848	12
0	4	2849	15
0	4	2850	14
0	4	2851	1
0	4	2852	2
0	4	2853	11
0	4	2854	22
0	4	2855	17
0	4	2856	10
0	4	2857	2
0	4	2858	6
0	4	2859	16
0	4	2860	10
0	4	2861	7
0	4	2862	14
0	4	2863	13
0	4	2864	21
0	4	2865	8
0	4	2866	1
0	4	2867	29
0	4	2868	10
0	4	2869	17
0	4	2870	5
0	4	2871	12
0	4	2872	10
0	4	2873	9
0	4	2874	32
0	4	2875	12
0	4	2876	37
0	4	2877	13
0	4	2878	3
0	4	2879	9
0	4	2880	22
0	4	2881	14
0	4	2882	5
0	4	2883	14
0	4	2884	18
0	4	2885	7
0	4	2886	6
0	4	2887	10
0	4	2888	1
0	4	2889	21
0	4	2890	11
0	4	2891	7
0	4	2892	9
0	4	2893	11
0	4	2894	7
0	4	2895	9
0	4	2896	16
0	4	2897	16
0	4	2898	26
0	4	2899	5
0	4	2900	17
0	4	2901	9
0	4	2902	8
0	4	2903	21
0	4	2904	9
0	4	2905	5
0	4	2906	11
0	4	2907	33
0	4	2908	10
0	4	2909	8
0	4	2910	19
0	4	2911	9
0	4	2912	7
0	4	2913	39
0	4	2914	22
0	4	2915	15
0	4	2916	4
0	4	2917	1
0	4	2918	40
0	4	2919	16
0	4	2920	18
0	4	2921	39
0	4	2922	9
0	4	2923	2
0	4	2924	23
0	4	2925	4
0	4	2926	7
0	4	2927	10
0	4	2928	28
0	4	2929	29
0	4	2930	3
0	4	2931	8
0	4	2932	22
0	4	2933	4
0	4	2934	33
0	4	2935	13
0	4	2936	0
0	4	2937	23
0	4	2938	21
0	4	2939	4
0	4	2940	23
0	4	2941	9
0	4	2942	5
0	4	2943	13
0	4	2944	24
0	4	2945	42
0	4	2946	5
0	4	2947	31
0	4	2948	7
0	4	2949	28
0	4	2950	4
0	4	2951	19
0	4	2952	13
0	4	2953	20
0	4	2954	2
0	4	2955	12
0	4	2956	22
0	4	2957	6
0	4	2958	1
0	4	2959	4
0	4	2960	39
0	4	2961	6
0	4	2962	11
0	4	2963	7
0	4	2964	9
0	4	2965	8
0	4	2966	16
0	4	2967	35
0	4	2968	1
0	4	2969	12
0	4	2970	3
0	4	2971	10
0	4	2972	8
0	4	2973	16
0	4	2974	8
0	4	2975	9
0	4	2976	3
0	4	2977	19
0	4	2978	4
0	4	2979	18
0	4	2980	2
0	4	2981	29
0	4	2982	13
0	4	2983	36
0	4	2984	39
0	4	2985	23
0	4	2986	6
0	4	2987	7
0	4	2988	18
0	4	2989	14
0	4	2990	14
0	4	2991	14
0	4	2992	14
0	4	2993	11
0	4	2994	16
0	4	2995	0
0	4	2996	9
0	4	2997	7
0	4	2998	11
0	4	2999	11
0	4	3000	23
0	4	3001	17
0	4	3002	24
0	4	3003	28
0	4	3004	12
0	4	3005	4
0	4	3006	1
0	4	3007	13
0	4	3008	14
0	4	3009	43
0	4	3010	15
0	4	3011	14
0	4	3012	7
0	4	3013	42
0	4	3014	21
0	4	3015	6
0	4	3016	12
0	4	3017	5
0	4	3018	16
0	4	3019	26
0	4	3020	10
0	4	3021	38
0	4	3022	2
0	4	3023	18
0	4	3024	0
0	4	3025	22
0	4	3026	25
0	4	3027	2
0	4	3028	8
0	4	3029	7
0	4	3030	7
0	4	3031	7
0	4	3032	4
0	4	3033	35
0	4	3034	22
0	4	3035	21
0	4	3036	22
0	4	3037	2
0	4	3038	28
0	4	3039	10
0	4	3040	6
0	4	3041	15
0	4	3042	23
0	4	3043	13
0	4	3044	3
0	4	3045	6
0	4	3046	7
0	4	3047	7
0	4	3048	23
0	4	3049	16
0	4	3050	0
0	4	3051	4
0	4	3052	12
0	4	3053	38
0	4	3054	9
0	4	3055	11
0	4	3056	9
0	4	3057	14
0	4	3058	9
0	4	3059	1
0	4	3060	38
0	4	3061	10
0	4	3062	7
0	4	3063	11
0	4	3064	9
0	4	3065	19
0	4	3066	4
0	4	3067	35
0	4	3068	13
0	4	3069	9
0	4	3070	7
0	4	3071	1
0	4	3072	22
0	4	3073	0
0	4	3074	12
0	4	3075	8
0	4	3076	24
0	4	3077	18
0	4	3078	4
0	4	3079	7
0	4	3080	17
0	4	3081	5
0	4	3082	3
0	4	3083	5
0	4	3084	3
0	4	3085	2
0	4	3086	20
0	4	3087	5
0	4	3088	26
0	4	3089	7
0	4	3090	18
0	4	3091	12
0	4	3092	30
0	4	3093	12
0	4	3094	18
0	4	3095	12
0	4	3096	8
0	4	3097	10
0	4	3098	20
0	4	3099	8
0	4	3100	6
0	4	3101	37
0	4	3102	23
0	4	3103	0
0	4	3104	8
0	4	3105	26
0	4	3106	14
0	4	3107	2
0	4	3108	0
0	4	3109	15
0	4	3110	8
0	4	3111	8
0	4	3112	23
0	4	3113	3
0	4	3114	5
0	4	3115	19
0	4	3116	11
0	4	3117	12
0	4	3118	25
0	4	3119	13
0	4	3120	1
0	4	3121	11
0	4	3122	0
0	4	3123	4
0	4	3124	6
0	4	3125	7
0	4	3126	8
0	4	3127	3
0	4	3128	4
0	4	3129	16
0	4	3130	30
0	4	3131	0
0	4	3132	40
0	4	3133	2
0	4	3134	12
0	4	3135	26
0	4	3136	42
0	4	3137	1
0	4	3138	27
0	4	3139	42
0	4	3140	10
0	4	3141	11
0	4	3142	12
0	4	3143	3
0	4	3144	0
0	4	3145	9
0	4	3146	11
0	4	3147	9
0	4	3148	3
0	4	3149	18
0	4	3150	9
0	4	3151	8
0	4	3152	12
0	4	3153	16
0	4	3154	15
0	4	3155	1
0	4	3156	14
0	4	3157	14
0	4	3158	12
0	4	3159	0
0	4	3160	2
0	4	3161	15
0	4	3162	55
0	4	3163	13
0	4	3164	31
0	4	3165	3
0	4	3166	7
0	4	3167	23
0	4	3168	10
0	4	3169	8
0	4	3170	25
0	4	3171	0
0	4	3172	59
0	4	3173	16
0	4	3174	9
0	4	3175	3
0	4	3176	38
0	4	3177	19
0	4	3178	3
0	4	3179	21
0	4	3180	27
0	4	3181	18
0	4	3182	5
0	4	3183	6
0	4	3184	97
0	4	3185	31
0	4	3186	13
0	4	3187	10
0	4	3188	6
0	4	3189	17
0	4	3190	23
0	4	3191	7
0	4	3192	14
0	4	3193	6
0	4	3194	8
0	4	3195	9
0	4	3196	29
0	4	3197	1
0	4	3198	10
0	4	3199	3
0	4	3200	11
0	4	3201	10
0	4	3202	69
0	4	3203	18
0	4	3204	1
0	4	3205	6
0	4	3206	7
0	4	3207	3
0	4	3208	13
0	4	3209	27
0	4	3210	25
0	4	3211	7
