Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	4	1283	11	False
0	4	1284	8	False
0	4	1285	12	False
0	4	1286	10	False
0	4	1287	9	False
0	4	1288	10	Mulligan
0	4	1289	11	False
0	4	1290	24	Mulligan
0	4	1291	16	False
0	4	1292	3	False
0	4	1293	14	Mulligan
0	4	1294	16	False
0	4	1295	2	False
0	4	1296	22	False
0	4	1297	19	Mulligan
0	4	1298	0	False
0	4	1299	15	False
0	4	1300	17	False
0	4	1301	8	False
0	4	1302	2	False
0	4	1303	4	False
0	4	1304	15	False
0	4	1305	9	False
0	4	1306	3	False
0	4	1307	12	False
0	4	1308	20	Mulligan
0	4	1309	14	Mulligan
0	4	1310	4	False
0	4	1311	2	False
0	4	1312	42	False
0	4	1313	6	False
0	4	1314	7	False
0	4	1315	4	False
0	4	1316	3	False
0	4	1317	5	False
0	4	1318	23	False
0	4	1319	20	False
0	4	1320	10	False
0	4	1321	3	False
0	4	1322	9	Mulligan
0	4	1323	18	Mulligan
0	4	1324	14	False
0	4	1325	3	False
0	4	1326	7	False
0	4	1327	7	False
0	4	1328	5	False
0	4	1329	17	False
0	4	1330	6	False
0	4	1331	11	False
0	4	1332	2	False
0	4	1333	3	False
0	4	1334	16	False
0	4	1335	6	False
0	4	1336	15	False
0	4	1337	12	Mulligan
0	4	1338	0	False
0	4	1339	3	False
0	4	1340	9	False
0	4	1341	3	False
0	4	1342	7	False
0	4	1343	13	False
0	4	1344	2	False
0	4	1345	0	False
0	4	1346	11	False
0	4	1347	7	False
0	4	1348	4	False
0	4	1349	42	False
0	4	1350	10	False
0	4	1351	0	False
0	4	1352	6	False
0	4	1353	19	False
0	4	1354	11	False
0	4	1355	8	False
0	4	1356	18	False
0	4	1357	12	False
0	4	1358	20	False
0	4	1359	6	False
0	4	1360	11	False
0	4	1361	9	False
0	4	1362	12	False
0	4	1363	10	False
0	4	1364	8	Mulligan
0	4	1365	0	False
0	4	1366	18	False
0	4	1367	12	Mulligan
0	4	1368	4	False
0	4	1369	15	False
0	4	1370	16	False
0	4	1371	17	False
0	4	1372	14	False
0	4	1373	16	False
0	4	1374	9	False
0	4	1375	5	False
0	4	1376	5	False
0	4	1377	17	Mulligan
0	4	1378	6	False
0	4	1379	3	False
0	4	1380	0	False
0	4	1381	3	False
0	4	1382	9	False
0	4	1383	0	False
0	4	1384	26	Mulligan
0	4	1385	21	False
0	4	1386	7	False
0	4	1387	28	Mulligan
0	4	1388	4	False
0	4	1389	10	False
0	4	1390	5	False
0	4	1391	6	False
0	4	1392	2	False
0	4	1393	7	Mulligan
0	4	1394	5	False
0	4	1395	3	False
0	4	1396	12	False
0	4	1397	18	False
0	4	1398	1	False
0	4	1399	7	False
0	4	1400	13	False
0	4	1401	17	False
0	4	1402	8	False
0	4	1403	8	False
0	4	1404	17	False
0	4	1405	5	False
0	4	1406	8	False
0	4	1407	2	False
0	4	1408	13	False
0	4	1409	20	False
0	4	1410	19	False
0	4	1411	3	False
0	4	1412	14	False
0	4	1413	7	False
0	4	1414	16	False
0	4	1415	28	False
0	4	1416	4	False
0	4	1417	21	Mulligan
0	4	1418	1	False
0	4	1419	0	False
0	4	1420	28	False
0	4	1421	7	False
0	4	1422	0	False
0	4	1423	15	False
0	4	1424	9	False
0	4	1425	4	False
0	4	1426	16	False
0	4	1427	23	False
0	4	1428	8	False
0	4	1429	7	False
0	4	1430	6	False
0	4	1431	13	False
0	4	1432	10	False
0	4	1433	0	False
0	4	1434	14	False
0	4	1435	5	False
0	4	1436	14	False
0	4	1437	17	False
0	4	1438	16	Mulligan
0	4	1439	14	False
0	4	1440	10	False
0	4	1441	16	False
0	4	1442	3	False
0	4	1443	0	False
0	4	1444	5	False
0	4	1445	16	False
0	4	1446	28	False
0	4	1447	11	False
0	4	1448	24	False
0	4	1449	6	False
0	4	1450	15	False
0	4	1451	11	False
0	4	1452	10	False
0	4	1453	7	False
0	4	1454	19	False
0	4	1455	26	False
0	4	1456	0	False
0	4	1457	5	False
0	4	1458	7	False
0	4	1459	1	False
0	4	1460	21	False
0	4	1461	1	False
0	4	1462	14	False
0	4	1463	16	Mulligan
0	4	1464	1	False
0	4	1465	21	False
0	4	1466	10	False
0	4	1467	12	False
0	4	1468	21	False
0	4	1469	10	False
0	4	1470	18	Mulligan
0	4	1471	15	False
0	4	1472	15	Mulligan
0	4	1473	11	False
0	4	1474	7	False
0	4	1475	10	False
0	4	1476	0	False
0	4	1477	12	False
0	4	1478	10	False
0	4	1479	17	False
0	4	1480	10	False
0	4	1481	15	False
0	4	1482	21	False
0	4	1483	15	False
0	4	1484	28	False
0	4	1485	5	False
0	4	1486	6	False
0	4	1487	2	False
0	4	1488	21	False
0	4	1489	3	False
0	4	1490	24	Mulligan
0	4	1491	6	False
0	4	1492	9	False
0	4	1493	4	False
0	4	1494	16	False
0	4	1495	3	False
0	4	1496	22	Mulligan
0	4	1497	5	False
0	4	1498	5	False
0	4	1499	20	Mulligan
0	4	1500	29	False
0	4	1501	9	Mulligan
0	4	1502	9	False
0	4	1503	3	False
0	4	1504	2	False
0	4	1505	15	False
0	4	1506	14	False
0	4	1507	2	False
0	4	1508	4	False
0	4	1509	13	False
0	4	1510	5	False
0	4	1511	8	False
0	4	1512	6	False
0	4	1513	32	False
0	4	1514	11	False
0	4	1515	0	False
0	4	1516	2	False
0	4	1517	6	False
0	4	1518	1	False
0	4	1519	19	Mulligan
0	4	1520	3	False
0	4	1521	36	Mulligan
0	4	1522	10	Mulligan
0	4	1523	16	False
0	4	1524	17	False
0	4	1525	15	False
0	4	1526	11	False
0	4	1527	4	False
0	4	1528	36	False
0	4	1529	16	False
0	4	1530	10	False
0	4	1531	0	False
0	4	1532	7	False
0	4	1533	10	False
0	4	1534	16	False
0	4	1535	6	False
0	4	1536	0	False
0	4	1537	3	False
0	4	1538	9	False
0	4	1539	15	False
0	4	1540	7	False
0	4	1541	10	False
0	4	1542	4	False
0	4	1543	16	False
0	4	1544	10	False
0	4	1545	8	False
0	4	1546	0	False
0	4	1547	8	False
0	4	1548	2	False
0	4	1549	20	False
0	4	1550	28	False
0	4	1551	2	False
0	4	1552	1	False
0	4	1553	2	False
0	4	1554	0	False
0	4	1555	12	Mulligan
0	4	1556	0	False
0	4	1557	10	False
0	4	1558	19	Mulligan
0	4	1559	6	False
0	4	1560	0	False
0	4	1561	13	False
0	4	1562	6	False
0	4	1563	6	False
0	4	1564	14	False
0	4	1565	12	False
0	4	1566	6	False
0	4	1567	9	False
0	4	1568	28	False
0	4	1569	4	False
0	4	1570	20	False
0	4	1571	11	False
0	4	1572	0	False
0	4	1573	21	False
0	4	1574	3	False
0	4	1575	13	Mulligan
0	4	1576	8	False
0	4	1577	12	Mulligan
0	4	1578	2	False
0	4	1579	8	False
0	4	1580	9	False
0	4	1581	15	False
0	4	1582	16	Mulligan
0	4	1583	16	Mulligan
0	4	1584	7	False
0	4	1585	5	False
0	4	1586	7	False
0	4	1587	5	False
0	4	1588	20	False
0	4	1589	2	False
0	4	1590	2	False
0	4	1591	7	False
0	4	1592	4	False
0	4	1593	41	False
0	4	1594	19	False
0	4	1595	17	False
0	4	1596	11	False
0	4	1597	2	False
0	4	1598	6	False
0	4	1599	7	False
0	4	1600	4	False
0	4	1601	1	False
0	4	1602	14	False
0	4	1603	9	False
0	4	1604	21	Mulligan
0	4	1605	23	False
0	4	1606	7	False
0	4	1607	3	False
0	4	1608	11	False
0	4	1609	35	False
0	4	1610	19	False
0	4	1611	7	False
0	4	1612	3	False
0	4	1613	5	False
0	4	1614	20	False
0	4	1615	11	False
0	4	1616	12	False
0	4	1617	3	False
0	4	1618	7	False
0	4	1619	1	False
0	4	1620	14	False
0	4	1621	7	Mulligan
0	4	1622	15	False
0	4	1623	10	False
0	4	1624	18	False
0	4	1625	10	False
0	4	1626	24	False
0	4	1627	20	False
0	4	1628	12	Mulligan
0	4	1629	6	False
0	4	1630	4	False
0	4	1631	24	False
0	4	1632	8	False
0	4	1633	11	False
0	4	1634	10	False
0	4	1635	11	Mulligan
0	4	1636	26	False
0	4	1637	13	False
0	4	1638	0	False
0	4	1639	1	False
0	4	1640	32	False
0	4	1641	8	False
0	4	1642	2	False
0	4	1643	3	False
0	4	1644	20	False
0	4	1645	8	False
0	4	1646	7	False
0	4	1647	0	False
0	4	1648	14	False
0	4	1649	18	Mulligan
0	4	1650	8	False
0	4	1651	12	False
0	4	1652	1	False
0	4	1653	24	False
0	4	1654	15	False
0	4	1655	4	False
0	4	1656	3	False
0	4	1657	6	False
0	4	1658	5	False
0	4	1659	0	False
0	4	1660	22	False
0	4	1661	14	Mulligan
0	4	1662	20	False
0	4	1663	2	False
0	4	1664	12	Mulligan
0	4	1665	8	False
0	4	1666	6	False
0	4	1667	4	False
0	4	1668	7	False
0	4	1669	21	False
0	4	1670	8	Mulligan
0	4	1671	0	False
0	4	1672	11	False
0	4	1673	5	False
0	4	1674	4	False
0	4	1675	11	Mulligan
0	4	1676	40	False
0	4	1677	9	False
0	4	1678	18	False
0	4	1679	7	False
0	4	1680	5	False
0	4	1681	8	False
0	4	1682	20	False
0	4	1683	21	False
0	4	1684	7	False
0	4	1685	20	False
0	4	1686	7	False
0	4	1687	30	False
0	4	1688	14	Mulligan
0	4	1689	22	Mulligan
0	4	1690	7	False
0	4	1691	4	False
0	4	1692	13	False
0	4	1693	38	False
0	4	1694	2	False
0	4	1695	6	False
0	4	1696	8	False
0	4	1697	16	False
0	4	1698	20	False
0	4	1699	13	False
0	4	1700	11	False
0	4	1701	18	Mulligan
0	4	1702	9	False
0	4	1703	0	False
0	4	1704	16	Mulligan
0	4	1705	19	False
0	4	1706	20	Mulligan
0	4	1707	9	Mulligan
0	4	1708	6	False
0	4	1709	42	False
0	4	1710	17	Mulligan
0	4	1711	4	False
0	4	1712	1	False
0	4	1713	5	False
0	4	1714	10	False
0	4	1715	12	False
0	4	1716	18	Mulligan
0	4	1717	25	False
0	4	1718	10	Mulligan
0	4	1719	18	Mulligan
0	4	1720	5	False
0	4	1721	1	False
0	4	1722	17	False
0	4	1723	11	False
0	4	1724	9	False
0	4	1725	7	False
0	4	1726	14	Mulligan
0	4	1727	1	False
0	4	1728	12	False
0	4	1729	7	False
0	4	1730	3	False
0	4	1731	2	False
0	4	1732	23	False
0	4	1733	14	False
0	4	1734	2	False
0	4	1735	1	False
0	4	1736	8	False
0	4	1737	10	False
0	4	1738	14	False
0	4	1739	4	False
0	4	1740	6	False
0	4	1741	6	False
0	4	1742	12	False
0	4	1743	2	False
0	4	1744	13	False
0	4	1745	7	False
0	4	1746	3	False
0	4	1747	1	False
0	4	1748	3	False
0	4	1749	12	False
0	4	1750	20	False
0	4	1751	28	False
0	4	1752	37	False
0	4	1753	3	False
0	4	1754	6	False
0	4	1755	0	False
0	4	1756	8	False
0	4	1757	38	False
0	4	1758	16	Mulligan
0	4	1759	0	False
0	4	1760	16	False
0	4	1761	3	False
0	4	1762	0	False
0	4	1763	20	False
0	4	1764	7	Mulligan
0	4	1765	0	False
0	4	1766	11	False
0	4	1767	4	False
0	4	1768	10	False
0	4	1769	23	False
0	4	1770	0	False
0	4	1771	0	False
0	4	1772	12	Mulligan
0	4	1773	4	False
0	4	1774	7	False
0	4	1775	5	False
0	4	1776	0	False
0	4	1777	14	False
0	4	1778	7	False
0	4	1779	2	False
0	4	1780	8	False
0	4	1781	15	False
0	4	1782	19	False
0	4	1783	11	False
0	4	1784	10	False
0	4	1785	19	Mulligan
0	4	1786	10	False
0	4	1787	10	False
0	4	1788	19	False
0	4	1789	30	False
0	4	1790	21	False
0	4	1791	4	False
0	4	1792	4	False
0	4	1793	40	False
0	4	1794	16	Mulligan
0	4	1795	9	False
0	4	1796	2	False
0	4	1797	4	False
0	4	1798	6	False
0	4	1799	0	False
0	4	1800	0	False
0	4	1801	13	False
0	4	1802	5	False
0	4	1803	22	False
0	4	1804	7	False
0	4	1805	7	Mulligan
0	4	1806	8	False
0	4	1807	22	False
0	4	1808	18	Mulligan
0	4	1809	12	False
0	4	1810	28	False
0	4	1811	7	False
0	4	1812	10	False
0	4	1813	10	False
0	4	1814	17	False
0	4	1815	7	Mulligan
0	4	1816	12	False
0	4	1817	14	False
0	4	1818	0	False
0	4	1819	22	False
0	4	1820	13	False
0	4	1821	23	Mulligan
0	4	1822	5	Mulligan
0	4	1823	1	False
0	4	1824	6	False
0	4	1825	0	False
0	4	1826	2	False
0	4	1827	7	False
0	4	1828	6	False
0	4	1829	7	Mulligan
0	4	1830	14	Mulligan
0	4	1831	11	False
0	4	1832	6	False
0	4	1833	9	False
0	4	1834	13	False
0	4	1835	6	False
0	4	1836	9	False
0	4	1837	8	Mulligan
0	4	1838	10	False
0	4	1839	11	False
0	4	1840	7	False
0	4	1841	3	False
0	4	1842	13	False
0	4	1843	5	False
0	4	1844	15	False
0	4	1845	2	False
0	4	1846	14	False
0	4	1847	5	False
0	4	1848	13	False
0	4	1849	5	Mulligan
0	4	1850	6	Mulligan
0	4	1851	12	False
0	4	1852	18	False
0	4	1853	3	False
0	4	1854	8	False
0	4	1855	22	Mulligan
0	4	1856	15	False
0	4	1857	2	False
0	4	1858	9	False
0	4	1859	10	False
0	4	1860	15	False
0	4	1861	13	False
0	4	1862	7	False
0	4	1863	4	False
0	4	1864	17	False
0	4	1865	16	False
0	4	1866	16	Mulligan
0	4	1867	18	False
0	4	1868	0	False
0	4	1869	20	False
0	4	1870	15	False
0	4	1871	12	False
0	4	1872	2	False
0	4	1873	29	False
0	4	1874	26	False
0	4	1875	7	False
0	4	1876	18	Mulligan
0	4	1877	6	False
0	4	1878	6	False
0	4	1879	4	False
0	4	1880	16	False
0	4	1881	14	False
0	4	1882	6	False
0	4	1883	6	False
0	4	1884	6	False
0	4	1885	14	False
0	4	1886	13	False
0	4	1887	29	False
0	4	1888	8	False
0	4	1889	10	Mulligan
0	4	1890	10	False
0	4	1891	12	False
0	4	1892	10	False
0	4	1893	1	False
0	4	1894	1	False
0	4	1895	16	False
0	4	1896	12	False
0	4	1897	8	False
0	4	1898	19	False
0	4	1899	7	False
0	4	1900	15	False
0	4	1901	16	False
0	4	1902	14	False
0	4	1903	4	False
0	4	1904	14	Mulligan
0	4	1905	11	False
0	4	1906	20	False
0	4	1907	0	False
0	4	1908	5	False
0	4	1909	3	False
0	4	1910	15	Mulligan
0	4	1911	16	False
0	4	1912	20	Mulligan
0	4	1913	15	False
0	4	1914	18	False
0	4	1915	1	False
0	4	1916	16	False
0	4	1917	14	False
0	4	1918	6	False
0	4	1919	5	Mulligan
0	4	1920	2	False
0	4	1921	12	False
0	4	1922	11	False
0	4	1923	19	False
0	4	1924	16	False
0	4	1925	20	False
0	4	1926	9	False
0	4	1927	6	False
0	4	1928	9	False
0	4	1929	5	False
0	4	1930	14	False
0	4	1931	3	False
0	4	1932	2	False
0	4	1933	13	False
0	4	1934	9	False
0	4	1935	11	False
0	4	1936	8	False
0	4	1937	7	False
0	4	1938	7	False
0	4	1939	12	False
0	4	1940	0	False
0	4	1941	2	False
0	4	1942	11	False
0	4	1943	23	False
0	4	1944	8	False
0	4	1945	6	Mulligan
0	4	1946	8	False
0	4	1947	17	Mulligan
0	4	1948	8	False
0	4	1949	21	Mulligan
0	4	1950	23	Mulligan
0	4	1951	26	Mulligan
0	4	1952	9	False
0	4	1953	18	False
0	4	1954	12	Mulligan
0	4	1955	16	False
0	4	1956	20	Mulligan
0	4	1957	12	False
0	4	1958	13	False
0	4	1959	21	False
0	4	1960	33	False
0	4	1961	7	False
0	4	1962	2	False
0	4	1963	2	False
0	4	1964	21	False
0	4	1965	10	Mulligan
0	4	1966	6	False
0	4	1967	5	False
0	4	1968	40	False
0	4	1969	20	False
0	4	1970	2	False
0	4	1971	13	Mulligan
0	4	1972	7	False
0	4	1973	14	False
0	4	1974	0	False
0	4	1975	13	False
0	4	1976	0	False
0	4	1977	24	False
0	4	1978	15	False
0	4	1979	7	False
0	4	1980	7	False
0	4	1981	14	False
0	4	1982	9	Mulligan
0	4	1983	12	False
0	4	1984	7	False
0	4	1985	18	False
0	4	1986	5	False
0	4	1987	7	False
0	4	1988	9	False
0	4	1989	16	False
0	4	1990	11	False
0	4	1991	6	False
0	4	1992	11	False
0	4	1993	15	False
0	4	1994	17	False
0	4	1995	3	False
0	4	1996	0	False
0	4	1997	11	False
0	4	1998	12	False
0	4	1999	13	Mulligan
0	4	2000	15	False
0	4	2001	14	False
0	4	2002	31	Mulligan
0	4	2003	4	False
0	4	2004	0	False
0	4	2005	1	False
0	4	2006	2	False
0	4	2007	17	Mulligan
0	4	2008	22	False
0	4	2009	5	False
0	4	2010	20	False
0	4	2011	14	False
0	4	2012	21	False
0	4	2013	2	False
0	4	2014	27	False
0	4	2015	0	False
0	4	2016	5	False
0	4	2017	9	False
0	4	2018	10	Mulligan
0	4	2019	7	False
0	4	2020	11	False
0	4	2021	28	False
0	4	2022	7	Mulligan
0	4	2023	0	False
0	4	2024	13	False
0	4	2025	2	False
0	4	2026	18	False
0	4	2027	1	False
0	4	2028	7	False
0	4	2029	28	False
0	4	2030	0	False
0	4	2031	9	False
0	4	2032	23	False
0	4	2033	18	False
0	4	2034	15	False
0	4	2035	14	Mulligan
0	4	2036	1	False
0	4	2037	4	False
0	4	2038	13	False
0	4	2039	17	False
0	4	2040	7	False
0	4	2041	3	False
0	4	2042	13	Mulligan
0	4	2043	7	False
0	4	2044	9	False
0	4	2045	7	False
0	4	2046	16	False
0	4	2047	20	False
0	4	2048	5	False
0	4	2049	1	False
0	4	2050	8	Mulligan
0	4	2051	7	False
0	4	2052	6	False
0	4	2053	5	False
0	4	2054	12	False
0	4	2055	18	False
0	4	2056	18	Mulligan
0	4	2057	6	False
0	4	2058	5	False
0	4	2059	1	False
0	4	2060	0	False
0	4	2061	6	False
0	4	2062	5	False
0	4	2063	2	False
0	4	2064	14	False
0	4	2065	0	False
0	4	2066	6	Mulligan
0	4	2067	8	False
0	4	2068	20	False
0	4	2069	17	False
0	4	2070	8	False
0	4	2071	15	False
0	4	2072	20	Mulligan
0	4	2073	0	False
0	4	2074	11	Mulligan
0	4	2075	14	Mulligan
0	4	2076	10	False
0	4	2077	9	False
0	4	2078	7	False
0	4	2079	7	Mulligan
0	4	2080	4	False
0	4	2081	4	False
0	4	2082	20	False
0	4	2083	34	False
0	4	2084	14	Mulligan
0	4	2085	6	False
0	4	2086	15	Mulligan
0	4	2087	18	False
0	4	2088	1	False
0	4	2089	19	False
0	4	2090	15	False
0	4	2091	6	False
0	4	2092	28	False
0	4	2093	8	False
0	4	2094	10	False
0	4	2095	16	False
0	4	2096	9	False
0	4	2097	10	False
0	4	2098	23	False
0	4	2099	8	False
0	4	2100	5	False
0	4	2101	9	Mulligan
0	4	2102	4	False
0	4	2103	5	False
0	4	2104	15	Mulligan
0	4	2105	17	False
0	4	2106	5	False
0	4	2107	5	False
0	4	2108	16	False
0	4	2109	8	Mulligan
0	4	2110	8	False
0	4	2111	7	False
0	4	2112	6	False
0	4	2113	2	False
0	4	2114	5	False
0	4	2115	1	False
0	4	2116	17	Mulligan
0	4	2117	24	Mulligan
0	4	2118	26	False
0	4	2119	2	False
0	4	2120	10	Mulligan
0	4	2121	13	False
0	4	2122	1	False
0	4	2123	5	False
0	4	2124	31	False
0	4	2125	13	False
0	4	2126	4	False
0	4	2127	12	False
0	4	2128	13	False
0	4	2129	6	Mulligan
0	4	2130	2	False
0	4	2131	10	False
0	4	2132	9	False
0	4	2133	14	False
0	4	2134	1	False
0	4	2135	24	False
0	4	2136	25	False
0	4	2137	11	False
0	4	2138	27	False
0	4	2139	17	False
0	4	2140	4	False
0	4	2141	12	False
0	4	2142	13	False
0	4	2143	23	Mulligan
0	4	2144	11	False
0	4	2145	16	False
0	4	2146	0	False
0	4	2147	7	Mulligan
0	4	2148	32	False
0	4	2149	7	False
0	4	2150	7	False
0	4	2151	3	False
0	4	2152	6	False
0	4	2153	4	False
0	4	2154	35	False
0	4	2155	11	False
0	4	2156	9	Mulligan
0	4	2157	6	False
0	4	2158	21	Mulligan
0	4	2159	11	False
0	4	2160	2	False
0	4	2161	21	False
0	4	2162	13	False
0	4	2163	6	Mulligan
0	4	2164	8	False
0	4	2165	11	False
0	4	2166	12	False
0	4	2167	11	False
0	4	2168	4	False
0	4	2169	2	False
0	4	2170	10	False
0	4	2171	6	False
0	4	2172	6	False
0	4	2173	16	False
0	4	2174	6	False
0	4	2175	2	False
0	4	2176	0	False
0	4	2177	2	False
0	4	2178	3	False
0	4	2179	11	False
0	4	2180	1	False
0	4	2181	6	False
0	4	2182	25	False
0	4	2183	5	False
0	4	2184	14	False
0	4	2185	7	False
0	4	2186	29	False
0	4	2187	5	False
0	4	2188	8	False
0	4	2189	20	False
0	4	2190	13	False
0	4	2191	0	False
0	4	2192	18	False
0	4	2193	23	False
0	4	2194	10	False
0	4	2195	0	False
0	4	2196	4	False
0	4	2197	16	False
0	4	2198	4	False
0	4	2199	47	False
0	4	2200	17	False
0	4	2201	7	False
0	4	2202	9	False
0	4	2203	4	False
0	4	2204	17	False
0	4	2205	6	False
0	4	2206	27	False
0	4	2207	17	False
0	4	2208	0	False
0	4	2209	9	False
0	4	2210	4	False
0	4	2211	4	False
0	4	2212	32	False
0	4	2213	9	False
0	4	2214	13	False
0	4	2215	7	False
0	4	2216	3	False
0	4	2217	3	False
0	4	2218	8	False
0	4	2219	6	False
0	4	2220	13	False
0	4	2221	4	False
0	4	2222	8	False
0	4	2223	2	False
0	4	2224	4	False
0	4	2225	25	Mulligan
0	4	2226	5	False
0	4	2227	8	False
0	4	2228	25	Mulligan
0	4	2229	8	False
0	4	2230	11	False
0	4	2231	6	False
0	4	2232	14	False
0	4	2233	12	Mulligan
0	4	2234	11	False
0	4	2235	11	False
0	4	2236	14	False
0	4	2237	2	False
0	4	2238	16	False
0	4	2239	3	False
0	4	2240	14	False
0	4	2241	5	False
0	4	2242	7	False
0	4	2243	4	False
0	4	2244	5	False
0	4	2245	15	False
0	4	2246	6	False
0	4	2247	7	False
0	4	2248	8	False
0	4	2249	16	Mulligan
0	4	2250	13	False
0	4	2251	10	False
0	4	2252	6	False
0	4	2253	21	False
0	4	2254	11	False
0	4	2255	6	Mulligan
0	4	2256	11	False
0	4	2257	10	False
0	4	2258	11	False
0	4	2259	5	False
0	4	2260	2	False
0	4	2261	3	False
0	4	2262	26	False
0	4	2263	27	False
0	4	2264	0	False
0	4	2265	4	False
0	4	2266	0	False
0	4	2267	9	False
0	4	2268	7	Mulligan
0	4	2269	9	False
0	4	2270	10	False
0	4	2271	9	False
0	4	2272	3	False
0	4	2273	5	False
0	4	2274	5	False
0	4	2275	2	False
0	4	2276	4	False
0	4	2277	3	False
0	4	2278	15	False
0	4	2279	11	False
0	4	2280	9	Mulligan
0	4	2281	29	False
0	4	2282	16	False
0	4	2283	0	False
0	4	2284	5	False
0	4	2285	12	Mulligan
0	4	2286	5	False
0	4	2287	15	False
0	4	2288	5	False
0	4	2289	17	False
0	4	2290	3	False
0	4	2291	11	False
0	4	2292	8	False
0	4	2293	5	False
0	4	2294	0	False
0	4	2295	4	False
0	4	2296	9	False
0	4	2297	13	False
0	4	2298	14	Mulligan
0	4	2299	7	False
0	4	2300	4	False
0	4	2301	7	False
0	4	2302	13	Mulligan
0	4	2303	0	False
0	4	2304	10	False
0	4	2305	2	False
0	4	2306	1	False
0	4	2307	8	False
0	4	2308	14	Mulligan
0	4	2309	12	False
0	4	2310	10	False
0	4	2311	10	False
0	4	2312	11	False
0	4	2313	0	False
0	4	2314	5	False
0	4	2315	11	False
0	4	2316	7	False
0	4	2317	25	False
0	4	2318	18	False
0	4	2319	20	False
0	4	2320	19	Mulligan
0	4	2321	5	False
0	4	2322	16	Mulligan
0	4	2323	4	False
0	4	2324	15	Mulligan
0	4	2325	18	Mulligan
0	4	2326	15	False
0	4	2327	4	False
0	4	2328	10	False
0	4	2329	8	False
0	4	2330	5	False
0	4	2331	8	False
0	4	2332	17	False
0	4	2333	10	Mulligan
0	4	2334	6	False
0	4	2335	6	Mulligan
0	4	2336	18	False
0	4	2337	13	Mulligan
0	4	2338	13	False
0	4	2339	11	False
0	4	2340	21	False
0	4	2341	1	False
0	4	2342	19	False
0	4	2343	3	False
0	4	2344	3	False
0	4	2345	20	False
0	4	2346	13	False
0	4	2347	1	False
0	4	2348	0	False
0	4	2349	18	False
0	4	2350	14	False
0	4	2351	11	False
0	4	2352	22	Mulligan
0	4	2353	13	False
0	4	2354	0	False
0	4	2355	15	False
0	4	2356	19	Mulligan
0	4	2357	8	False
0	4	2358	7	False
0	4	2359	20	False
0	4	2360	15	False
0	4	2361	13	False
0	4	2362	10	False
0	4	2363	13	False
0	4	2364	4	Mulligan
0	4	2365	3	False
0	4	2366	21	False
0	4	2367	7	False
0	4	2368	10	False
0	4	2369	9	False
0	4	2370	6	False
0	4	2371	8	Mulligan
0	4	2372	2	False
0	4	2373	24	False
0	4	2374	1	False
0	4	2375	15	Mulligan
0	4	2376	21	False
0	4	2377	23	False
0	4	2378	1	False
0	4	2379	4	False
0	4	2380	11	Mulligan
0	4	2381	6	False
0	4	2382	1	False
0	4	2383	4	False
0	4	2384	10	False
0	4	2385	6	False
0	4	2386	12	False
0	4	2387	17	False
0	4	2388	10	False
0	4	2389	6	False
0	4	2390	22	Mulligan
0	4	2391	19	False
0	4	2392	8	False
0	4	2393	6	False
0	4	2394	23	False
0	4	2395	20	Mulligan
0	4	2396	6	False
0	4	2397	6	False
0	4	2398	5	False
0	4	2399	15	False
0	4	2400	3	False
0	4	2401	4	False
0	4	2402	18	False
0	4	2403	3	False
0	4	2404	7	False
0	4	2405	8	False
0	4	2406	1	False
0	4	2407	12	False
0	4	2408	16	Mulligan
0	4	2409	9	False
0	4	2410	2	False
0	4	2411	16	False
0	4	2412	13	False
0	4	2413	4	False
0	4	2414	7	Mulligan
0	4	2415	10	Mulligan
0	4	2416	11	False
0	4	2417	10	False
0	4	2418	11	Mulligan
0	4	2419	11	Mulligan
0	4	2420	21	False
0	4	2421	12	False
0	4	2422	1	False
0	4	2423	12	False
0	4	2424	18	Mulligan
0	4	2425	7	False
0	4	2426	11	False
0	4	2427	16	Mulligan
0	4	2428	4	False
0	4	2429	19	False
0	4	2430	22	False
0	4	2431	7	False
0	4	2432	4	False
0	4	2433	12	False
0	4	2434	18	False
0	4	2435	12	False
0	4	2436	5	False
0	4	2437	12	False
0	4	2438	16	Mulligan
0	4	2439	11	False
0	4	2440	18	False
0	4	2441	10	False
0	4	2442	9	Mulligan
0	4	2443	31	Mulligan
0	4	2444	12	False
0	4	2445	10	False
0	4	2446	18	False
0	4	2447	4	False
0	4	2448	18	False
0	4	2449	19	Mulligan
0	4	2450	20	False
0	4	2451	20	False
0	4	2452	20	False
0	4	2453	11	False
0	4	2454	9	False
0	4	2455	33	False
0	4	2456	10	False
0	4	2457	0	False
0	4	2458	18	False
0	4	2459	14	False
0	4	2460	11	False
0	4	2461	5	False
0	4	2462	23	False
0	4	2463	7	False
0	4	2464	7	False
0	4	2465	5	False
0	4	2466	23	False
0	4	2467	14	False
0	4	2468	3	False
0	4	2469	19	False
0	4	2470	3	False
0	4	2471	20	False
0	4	2472	15	False
0	4	2473	7	False
0	4	2474	25	False
0	4	2475	1	False
0	4	2476	16	False
0	4	2477	5	False
0	4	2478	16	False
0	4	2479	15	False
0	4	2480	11	Mulligan
0	4	2481	6	False
0	4	2482	10	False
0	4	2483	10	False
0	4	2484	16	False
0	4	2485	16	False
0	4	2486	10	False
0	4	2487	11	False
0	4	2488	15	False
0	4	2489	5	False
0	4	2490	8	False
0	4	2491	17	False
0	4	2492	13	False
0	4	2493	13	False
0	4	2494	7	False
0	4	2495	3	False
0	4	2496	5	False
