Trial_land_count	colors	trial_number	turns_until_all_colors
0	5	1660	14
0	5	1661	26
0	5	1662	8
0	5	1663	11
0	5	1664	8
0	5	1665	57
0	5	1666	36
0	5	1667	47
0	5	1668	5
0	5	1669	10
0	5	1670	46
0	5	1671	23
0	5	1672	29
0	5	1673	29
0	5	1674	23
0	5	1675	18
0	5	1676	4
0	5	1677	52
0	5	1678	22
0	5	1679	26
0	5	1680	24
0	5	1681	10
0	5	1682	27
0	5	1683	31
0	5	1684	37
0	5	1685	23
0	5	1686	41
0	5	1687	12
0	5	1688	6
0	5	1689	15
0	5	1690	39
0	5	1691	24
0	5	1692	10
0	5	1693	19
0	5	1694	8
0	5	1695	53
0	5	1696	19
0	5	1697	55
0	5	1698	25
0	5	1699	7
0	5	1700	33
0	5	1701	8
0	5	1702	26
0	5	1703	3
0	5	1704	11
0	5	1705	21
0	5	1706	10
0	5	1707	20
0	5	1708	6
0	5	1709	22
0	5	1710	39
0	5	1711	26
0	5	1712	16
0	5	1713	22
0	5	1714	17
0	5	1715	4
0	5	1716	9
0	5	1717	19
0	5	1718	14
0	5	1719	15
0	5	1720	22
0	5	1721	11
0	5	1722	9
0	5	1723	9
0	5	1724	21
0	5	1725	9
0	5	1726	9
0	5	1727	11
0	5	1728	12
0	5	1729	8
0	5	1730	9
0	5	1731	8
0	5	1732	23
0	5	1733	28
0	5	1734	33
0	5	1735	38
0	5	1736	28
0	5	1737	15
0	5	1738	13
0	5	1739	25
0	5	1740	35
0	5	1741	14
0	5	1742	19
0	5	1743	36
0	5	1744	15
0	5	1745	22
0	5	1746	15
0	5	1747	30
0	5	1748	29
0	5	1749	4
0	5	1750	33
0	5	1751	20
0	5	1752	25
0	5	1753	45
0	5	1754	27
0	5	1755	42
0	5	1756	17
0	5	1757	22
0	5	1758	13
0	5	1759	7
0	5	1760	34
0	5	1761	38
0	5	1762	18
0	5	1763	9
0	5	1764	26
0	5	1765	34
0	5	1766	20
0	5	1767	21
0	5	1768	33
0	5	1769	13
0	5	1770	33
0	5	1771	4
0	5	1772	21
0	5	1773	45
0	5	1774	32
0	5	1775	11
0	5	1776	24
0	5	1777	12
0	5	1778	10
0	5	1779	23
0	5	1780	12
0	5	1781	14
0	5	1782	13
0	5	1783	33
0	5	1784	20
0	5	1785	48
0	5	1786	58
0	5	1787	15
0	5	1788	16
0	5	1789	26
0	5	1790	10
0	5	1791	7
0	5	1792	19
0	5	1793	3
0	5	1794	30
0	5	1795	26
0	5	1796	28
0	5	1797	12
0	5	1798	8
0	5	1799	2
0	5	1800	5
0	5	1801	0
0	5	1802	15
0	5	1803	2
0	5	1804	4
0	5	1805	22
0	5	1806	5
0	5	1807	29
0	5	1808	36
0	5	1809	14
0	5	1810	29
0	5	1811	27
0	5	1812	59
0	5	1813	11
0	5	1814	17
0	5	1815	19
0	5	1816	6
0	5	1817	31
0	5	1818	23
0	5	1819	2
0	5	1820	6
0	5	1821	18
0	5	1822	35
0	5	1823	64
0	5	1824	22
0	5	1825	28
0	5	1826	40
0	5	1827	9
0	5	1828	15
0	5	1829	23
0	5	1830	20
0	5	1831	9
0	5	1832	38
0	5	1833	17
0	5	1834	29
0	5	1835	36
0	5	1836	12
0	5	1837	21
0	5	1838	20
0	5	1839	7
0	5	1840	15
0	5	1841	12
0	5	1842	23
0	5	1843	27
0	5	1844	81
0	5	1845	19
0	5	1846	29
0	5	1847	15
0	5	1848	22
0	5	1849	9
0	5	1850	26
0	5	1851	18
0	5	1852	23
0	5	1853	20
0	5	1854	16
0	5	1855	47
0	5	1856	23
0	5	1857	3
0	5	1858	16
0	5	1859	12
0	5	1860	44
0	5	1861	30
0	5	1862	27
0	5	1863	16
0	5	1864	10
0	5	1865	9
0	5	1866	28
0	5	1867	26
0	5	1868	32
0	5	1869	14
0	5	1870	14
0	5	1871	20
0	5	1872	44
0	5	1873	37
0	5	1874	3
0	5	1875	19
0	5	1876	18
0	5	1877	34
0	5	1878	8
0	5	1879	15
0	5	1880	34
0	5	1881	21
0	5	1882	3
0	5	1883	24
0	5	1884	29
0	5	1885	5
0	5	1886	17
0	5	1887	24
0	5	1888	45
0	5	1889	17
0	5	1890	30
0	5	1891	14
0	5	1892	10
0	5	1893	38
0	5	1894	24
0	5	1895	38
0	5	1896	10
0	5	1897	19
0	5	1898	19
0	5	1899	66
0	5	1900	40
0	5	1901	20
0	5	1902	14
0	5	1903	32
0	5	1904	7
0	5	1905	13
0	5	1906	45
0	5	1907	15
0	5	1908	38
0	5	1909	13
0	5	1910	26
0	5	1911	15
0	5	1912	16
0	5	1913	6
0	5	1914	7
0	5	1915	8
0	5	1916	4
0	5	1917	21
0	5	1918	10
0	5	1919	46
0	5	1920	11
0	5	1921	1
0	5	1922	55
0	5	1923	15
0	5	1924	19
0	5	1925	8
0	5	1926	20
0	5	1927	7
0	5	1928	109
0	5	1929	14
0	5	1930	23
0	5	1931	2
0	5	1932	17
0	5	1933	12
0	5	1934	4
0	5	1935	19
0	5	1936	11
0	5	1937	33
0	5	1938	10
0	5	1939	26
0	5	1940	11
0	5	1941	33
0	5	1942	8
0	5	1943	23
0	5	1944	17
0	5	1945	30
0	5	1946	7
0	5	1947	8
0	5	1948	9
0	5	1949	56
0	5	1950	5
0	5	1951	7
0	5	1952	75
0	5	1953	3
0	5	1954	11
0	5	1955	10
0	5	1956	50
0	5	1957	9
0	5	1958	58
0	5	1959	9
0	5	1960	6
0	5	1961	10
0	5	1962	19
0	5	1963	29
0	5	1964	23
0	5	1965	17
0	5	1966	11
0	5	1967	22
0	5	1968	18
0	5	1969	48
0	5	1970	35
0	5	1971	15
0	5	1972	43
0	5	1973	10
0	5	1974	13
0	5	1975	12
0	5	1976	26
0	5	1977	24
0	5	1978	10
0	5	1979	36
0	5	1980	14
0	5	1981	85
0	5	1982	20
0	5	1983	3
0	5	1984	25
0	5	1985	20
0	5	1986	10
0	5	1987	2
0	5	1988	5
0	5	1989	24
0	5	1990	32
0	5	1991	10
0	5	1992	4
0	5	1993	7
0	5	1994	24
0	5	1995	13
0	5	1996	38
0	5	1997	6
0	5	1998	11
0	5	1999	45
0	5	2000	27
0	5	2001	15
0	5	2002	26
0	5	2003	8
0	5	2004	17
0	5	2005	66
0	5	2006	27
0	5	2007	20
0	5	2008	18
0	5	2009	35
0	5	2010	28
0	5	2011	5
0	5	2012	41
0	5	2013	16
0	5	2014	24
0	5	2015	33
0	5	2016	20
0	5	2017	60
0	5	2018	14
0	5	2019	9
0	5	2020	32
0	5	2021	41
0	5	2022	4
0	5	2023	14
0	5	2024	17
0	5	2025	45
0	5	2026	10
0	5	2027	20
0	5	2028	0
0	5	2029	12
0	5	2030	6
0	5	2031	5
0	5	2032	8
0	5	2033	15
0	5	2034	33
0	5	2035	22
0	5	2036	14
0	5	2037	19
0	5	2038	33
0	5	2039	3
0	5	2040	12
0	5	2041	11
0	5	2042	16
0	5	2043	16
0	5	2044	42
0	5	2045	10
0	5	2046	5
0	5	2047	15
0	5	2048	18
0	5	2049	14
0	5	2050	13
0	5	2051	32
0	5	2052	31
0	5	2053	16
0	5	2054	19
0	5	2055	7
0	5	2056	17
0	5	2057	21
0	5	2058	25
0	5	2059	23
0	5	2060	17
0	5	2061	14
0	5	2062	5
0	5	2063	12
0	5	2064	13
0	5	2065	14
0	5	2066	4
0	5	2067	32
0	5	2068	42
0	5	2069	22
0	5	2070	1
0	5	2071	19
0	5	2072	16
0	5	2073	10
0	5	2074	10
0	5	2075	7
0	5	2076	11
0	5	2077	34
0	5	2078	32
0	5	2079	13
0	5	2080	22
0	5	2081	23
0	5	2082	46
0	5	2083	20
0	5	2084	17
0	5	2085	13
0	5	2086	59
0	5	2087	6
0	5	2088	32
0	5	2089	4
0	5	2090	20
0	5	2091	17
0	5	2092	16
0	5	2093	17
0	5	2094	27
0	5	2095	18
0	5	2096	22
0	5	2097	8
0	5	2098	13
0	5	2099	19
0	5	2100	31
0	5	2101	56
0	5	2102	24
0	5	2103	22
0	5	2104	9
0	5	2105	19
0	5	2106	5
0	5	2107	18
0	5	2108	44
0	5	2109	2
0	5	2110	15
0	5	2111	13
0	5	2112	11
0	5	2113	34
0	5	2114	45
0	5	2115	7
0	5	2116	10
0	5	2117	19
0	5	2118	12
0	5	2119	10
0	5	2120	3
0	5	2121	13
0	5	2122	15
0	5	2123	3
0	5	2124	14
0	5	2125	9
0	5	2126	21
0	5	2127	4
0	5	2128	6
0	5	2129	14
0	5	2130	11
0	5	2131	16
0	5	2132	12
0	5	2133	66
0	5	2134	10
0	5	2135	31
0	5	2136	19
0	5	2137	11
0	5	2138	8
0	5	2139	32
0	5	2140	4
0	5	2141	27
0	5	2142	28
0	5	2143	33
0	5	2144	9
0	5	2145	7
0	5	2146	8
0	5	2147	7
0	5	2148	14
0	5	2149	7
0	5	2150	26
0	5	2151	22
0	5	2152	13
0	5	2153	36
0	5	2154	16
0	5	2155	5
0	5	2156	22
0	5	2157	27
0	5	2158	14
0	5	2159	16
0	5	2160	34
0	5	2161	19
0	5	2162	32
0	5	2163	19
0	5	2164	17
0	5	2165	15
0	5	2166	14
0	5	2167	18
0	5	2168	13
0	5	2169	11
0	5	2170	6
0	5	2171	32
0	5	2172	26
0	5	2173	34
0	5	2174	47
0	5	2175	23
0	5	2176	19
0	5	2177	23
0	5	2178	25
0	5	2179	18
0	5	2180	12
0	5	2181	32
0	5	2182	2
0	5	2183	35
0	5	2184	2
0	5	2185	13
0	5	2186	12
0	5	2187	9
0	5	2188	17
0	5	2189	49
0	5	2190	3
0	5	2191	22
0	5	2192	4
0	5	2193	35
0	5	2194	25
0	5	2195	7
0	5	2196	17
0	5	2197	25
0	5	2198	20
0	5	2199	7
0	5	2200	29
0	5	2201	17
0	5	2202	44
0	5	2203	21
0	5	2204	15
0	5	2205	63
0	5	2206	30
0	5	2207	34
0	5	2208	17
0	5	2209	35
0	5	2210	34
0	5	2211	18
0	5	2212	2
0	5	2213	16
0	5	2214	24
0	5	2215	10
0	5	2216	26
0	5	2217	24
0	5	2218	14
0	5	2219	40
0	5	2220	23
0	5	2221	9
0	5	2222	11
0	5	2223	19
0	5	2224	66
0	5	2225	30
0	5	2226	56
0	5	2227	5
0	5	2228	14
0	5	2229	13
0	5	2230	8
0	5	2231	14
0	5	2232	17
0	5	2233	13
0	5	2234	14
0	5	2235	22
0	5	2236	20
0	5	2237	22
0	5	2238	4
0	5	2239	23
0	5	2240	13
0	5	2241	15
0	5	2242	20
0	5	2243	12
0	5	2244	17
0	5	2245	20
0	5	2246	7
0	5	2247	15
0	5	2248	27
0	5	2249	19
0	5	2250	30
0	5	2251	32
0	5	2252	12
0	5	2253	6
0	5	2254	25
0	5	2255	17
0	5	2256	45
0	5	2257	25
0	5	2258	18
0	5	2259	10
0	5	2260	48
0	5	2261	24
0	5	2262	50
0	5	2263	22
0	5	2264	20
0	5	2265	49
0	5	2266	20
0	5	2267	8
0	5	2268	20
0	5	2269	21
0	5	2270	41
0	5	2271	37
0	5	2272	16
0	5	2273	40
0	5	2274	11
0	5	2275	23
0	5	2276	6
0	5	2277	25
0	5	2278	45
0	5	2279	36
0	5	2280	11
0	5	2281	22
0	5	2282	10
0	5	2283	19
0	5	2284	21
0	5	2285	7
0	5	2286	11
0	5	2287	20
0	5	2288	24
0	5	2289	1
0	5	2290	15
0	5	2291	34
0	5	2292	53
0	5	2293	31
0	5	2294	21
0	5	2295	22
0	5	2296	29
0	5	2297	34
0	5	2298	14
0	5	2299	28
0	5	2300	12
0	5	2301	33
0	5	2302	21
0	5	2303	18
0	5	2304	24
0	5	2305	8
0	5	2306	19
0	5	2307	5
0	5	2308	2
0	5	2309	14
0	5	2310	14
0	5	2311	22
0	5	2312	20
0	5	2313	11
0	5	2314	32
0	5	2315	64
0	5	2316	11
0	5	2317	28
0	5	2318	4
0	5	2319	35
0	5	2320	14
0	5	2321	6
0	5	2322	11
0	5	2323	14
0	5	2324	26
0	5	2325	1
0	5	2326	22
0	5	2327	16
0	5	2328	8
0	5	2329	7
0	5	2330	28
0	5	2331	26
0	5	2332	32
0	5	2333	30
0	5	2334	28
0	5	2335	45
0	5	2336	27
0	5	2337	4
0	5	2338	27
0	5	2339	15
0	5	2340	5
0	5	2341	9
0	5	2342	25
0	5	2343	21
0	5	2344	4
0	5	2345	44
0	5	2346	58
0	5	2347	37
0	5	2348	17
0	5	2349	31
0	5	2350	30
0	5	2351	31
0	5	2352	15
0	5	2353	20
0	5	2354	8
0	5	2355	18
0	5	2356	13
0	5	2357	14
0	5	2358	6
0	5	2359	43
0	5	2360	19
0	5	2361	34
0	5	2362	30
0	5	2363	23
0	5	2364	27
0	5	2365	50
0	5	2366	14
0	5	2367	10
0	5	2368	14
0	5	2369	29
0	5	2370	18
0	5	2371	15
0	5	2372	16
0	5	2373	6
0	5	2374	28
0	5	2375	61
0	5	2376	21
0	5	2377	5
0	5	2378	22
0	5	2379	19
0	5	2380	24
0	5	2381	9
0	5	2382	10
0	5	2383	32
0	5	2384	13
0	5	2385	24
0	5	2386	4
0	5	2387	23
0	5	2388	29
0	5	2389	13
0	5	2390	46
0	5	2391	14
0	5	2392	18
0	5	2393	12
0	5	2394	13
0	5	2395	37
0	5	2396	13
0	5	2397	6
0	5	2398	25
0	5	2399	34
0	5	2400	5
0	5	2401	12
0	5	2402	33
0	5	2403	25
0	5	2404	5
0	5	2405	11
0	5	2406	11
0	5	2407	5
0	5	2408	10
0	5	2409	22
0	5	2410	5
0	5	2411	1
0	5	2412	4
0	5	2413	34
0	5	2414	11
0	5	2415	7
0	5	2416	24
0	5	2417	14
0	5	2418	10
0	5	2419	14
0	5	2420	26
0	5	2421	42
0	5	2422	13
0	5	2423	19
0	5	2424	32
0	5	2425	9
0	5	2426	23
0	5	2427	21
0	5	2428	9
0	5	2429	5
0	5	2430	12
0	5	2431	35
0	5	2432	34
0	5	2433	23
0	5	2434	12
0	5	2435	44
0	5	2436	30
0	5	2437	24
0	5	2438	20
0	5	2439	11
0	5	2440	36
0	5	2441	13
0	5	2442	2
0	5	2443	17
0	5	2444	10
0	5	2445	22
0	5	2446	12
0	5	2447	27
0	5	2448	37
0	5	2449	23
0	5	2450	21
0	5	2451	52
0	5	2452	35
0	5	2453	8
0	5	2454	15
0	5	2455	14
0	5	2456	15
0	5	2457	12
0	5	2458	20
0	5	2459	22
0	5	2460	8
0	5	2461	6
0	5	2462	7
0	5	2463	26
0	5	2464	54
0	5	2465	45
0	5	2466	27
0	5	2467	37
0	5	2468	16
0	5	2469	18
0	5	2470	28
0	5	2471	13
0	5	2472	36
0	5	2473	23
0	5	2474	28
0	5	2475	14
0	5	2476	5
0	5	2477	18
0	5	2478	4
0	5	2479	5
0	5	2480	11
0	5	2481	41
0	5	2482	33
0	5	2483	7
0	5	2484	10
0	5	2485	25
0	5	2486	5
0	5	2487	26
0	5	2488	4
0	5	2489	30
0	5	2490	51
0	5	2491	16
0	5	2492	27
0	5	2493	10
0	5	2494	10
0	5	2495	14
0	5	2496	23
0	5	2497	7
0	5	2498	11
0	5	2499	16
0	5	2500	22
0	5	2501	16
0	5	2502	37
0	5	2503	17
0	5	2504	9
0	5	2505	9
0	5	2506	32
0	5	2507	27
0	5	2508	26
0	5	2509	47
0	5	2510	5
0	5	2511	39
0	5	2512	15
0	5	2513	19
0	5	2514	22
0	5	2515	9
0	5	2516	37
0	5	2517	32
0	5	2518	34
0	5	2519	9
0	5	2520	8
0	5	2521	21
0	5	2522	8
0	5	2523	24
0	5	2524	8
0	5	2525	27
0	5	2526	28
0	5	2527	17
0	5	2528	34
0	5	2529	75
0	5	2530	57
0	5	2531	70
0	5	2532	3
0	5	2533	15
0	5	2534	21
0	5	2535	22
0	5	2536	51
0	5	2537	7
0	5	2538	16
0	5	2539	45
0	5	2540	21
0	5	2541	6
0	5	2542	28
0	5	2543	16
0	5	2544	18
0	5	2545	11
0	5	2546	35
0	5	2547	57
0	5	2548	11
0	5	2549	20
0	5	2550	22
0	5	2551	27
0	5	2552	49
0	5	2553	61
0	5	2554	4
0	5	2555	40
0	5	2556	30
0	5	2557	17
0	5	2558	28
0	5	2559	28
0	5	2560	40
0	5	2561	28
0	5	2562	10
0	5	2563	15
0	5	2564	9
0	5	2565	23
0	5	2566	13
0	5	2567	27
0	5	2568	14
0	5	2569	29
0	5	2570	16
0	5	2571	41
0	5	2572	63
0	5	2573	19
0	5	2574	47
0	5	2575	23
0	5	2576	1
0	5	2577	24
0	5	2578	23
0	5	2579	1
0	5	2580	12
0	5	2581	21
0	5	2582	19
0	5	2583	23
0	5	2584	21
0	5	2585	29
0	5	2586	40
0	5	2587	24
0	5	2588	33
0	5	2589	18
0	5	2590	25
0	5	2591	29
0	5	2592	15
0	5	2593	13
0	5	2594	18
0	5	2595	9
0	5	2596	16
0	5	2597	8
0	5	2598	22
0	5	2599	12
0	5	2600	9
0	5	2601	20
0	5	2602	30
0	5	2603	20
0	5	2604	10
0	5	2605	11
0	5	2606	19
0	5	2607	10
0	5	2608	11
0	5	2609	47
0	5	2610	16
0	5	2611	13
0	5	2612	5
0	5	2613	3
0	5	2614	30
0	5	2615	6
0	5	2616	17
0	5	2617	55
0	5	2618	23
0	5	2619	9
0	5	2620	57
0	5	2621	9
0	5	2622	25
0	5	2623	7
0	5	2624	43
0	5	2625	27
0	5	2626	16
0	5	2627	38
0	5	2628	8
0	5	2629	49
0	5	2630	6
0	5	2631	16
0	5	2632	6
0	5	2633	32
0	5	2634	21
0	5	2635	13
0	5	2636	21
0	5	2637	4
0	5	2638	3
0	5	2639	19
0	5	2640	17
0	5	2641	18
0	5	2642	9
0	5	2643	18
0	5	2644	36
0	5	2645	0
0	5	2646	52
0	5	2647	35
0	5	2648	25
0	5	2649	35
0	5	2650	5
0	5	2651	21
0	5	2652	24
0	5	2653	32
0	5	2654	25
0	5	2655	21
0	5	2656	31
0	5	2657	18
0	5	2658	17
0	5	2659	29
0	5	2660	34
0	5	2661	16
0	5	2662	20
0	5	2663	23
0	5	2664	17
0	5	2665	23
0	5	2666	21
0	5	2667	47
0	5	2668	2
0	5	2669	8
0	5	2670	11
0	5	2671	27
0	5	2672	39
0	5	2673	49
0	5	2674	22
0	5	2675	12
0	5	2676	34
0	5	2677	11
0	5	2678	4
0	5	2679	8
0	5	2680	35
0	5	2681	9
0	5	2682	14
0	5	2683	3
0	5	2684	18
0	5	2685	41
0	5	2686	12
0	5	2687	13
0	5	2688	7
0	5	2689	25
0	5	2690	15
0	5	2691	16
0	5	2692	57
0	5	2693	21
0	5	2694	10
0	5	2695	13
0	5	2696	17
0	5	2697	21
0	5	2698	25
0	5	2699	42
0	5	2700	52
0	5	2701	20
0	5	2702	16
0	5	2703	11
0	5	2704	14
0	5	2705	38
0	5	2706	32
0	5	2707	34
0	5	2708	39
0	5	2709	25
0	5	2710	27
0	5	2711	6
0	5	2712	41
0	5	2713	30
0	5	2714	55
0	5	2715	60
0	5	2716	27
0	5	2717	64
0	5	2718	18
0	5	2719	40
0	5	2720	12
0	5	2721	32
0	5	2722	16
0	5	2723	14
0	5	2724	34
0	5	2725	0
0	5	2726	25
0	5	2727	27
0	5	2728	6
0	5	2729	8
0	5	2730	5
0	5	2731	1
0	5	2732	10
0	5	2733	6
0	5	2734	10
0	5	2735	6
0	5	2736	13
0	5	2737	19
0	5	2738	13
0	5	2739	13
0	5	2740	19
0	5	2741	17
0	5	2742	8
0	5	2743	14
0	5	2744	18
0	5	2745	15
0	5	2746	14
0	5	2747	46
0	5	2748	29
0	5	2749	20
0	5	2750	21
0	5	2751	3
0	5	2752	6
0	5	2753	18
0	5	2754	32
0	5	2755	15
0	5	2756	32
0	5	2757	26
0	5	2758	28
0	5	2759	11
0	5	2760	16
0	5	2761	0
0	5	2762	14
0	5	2763	20
0	5	2764	12
0	5	2765	24
0	5	2766	26
0	5	2767	7
0	5	2768	23
0	5	2769	5
0	5	2770	44
0	5	2771	12
0	5	2772	21
0	5	2773	7
0	5	2774	18
0	5	2775	21
0	5	2776	5
0	5	2777	4
0	5	2778	41
0	5	2779	15
0	5	2780	17
0	5	2781	43
0	5	2782	29
0	5	2783	15
0	5	2784	14
0	5	2785	5
0	5	2786	23
0	5	2787	4
0	5	2788	40
0	5	2789	18
0	5	2790	10
0	5	2791	40
0	5	2792	10
0	5	2793	10
0	5	2794	10
0	5	2795	15
0	5	2796	26
0	5	2797	18
0	5	2798	55
0	5	2799	11
0	5	2800	11
0	5	2801	28
0	5	2802	7
0	5	2803	10
0	5	2804	3
0	5	2805	2
0	5	2806	6
0	5	2807	8
0	5	2808	11
0	5	2809	39
0	5	2810	19
0	5	2811	47
0	5	2812	9
0	5	2813	14
0	5	2814	17
0	5	2815	4
0	5	2816	8
0	5	2817	16
0	5	2818	11
0	5	2819	3
0	5	2820	22
0	5	2821	5
0	5	2822	6
0	5	2823	7
0	5	2824	33
0	5	2825	10
0	5	2826	14
0	5	2827	9
0	5	2828	15
0	5	2829	15
0	5	2830	21
0	5	2831	41
0	5	2832	21
0	5	2833	26
0	5	2834	1
0	5	2835	9
0	5	2836	63
0	5	2837	24
0	5	2838	12
0	5	2839	12
0	5	2840	30
0	5	2841	36
0	5	2842	15
0	5	2843	17
0	5	2844	22
0	5	2845	17
0	5	2846	10
0	5	2847	6
0	5	2848	16
0	5	2849	34
0	5	2850	12
0	5	2851	24
0	5	2852	18
0	5	2853	11
0	5	2854	12
0	5	2855	7
0	5	2856	14
0	5	2857	8
0	5	2858	4
0	5	2859	15
0	5	2860	5
0	5	2861	39
0	5	2862	35
0	5	2863	19
0	5	2864	18
0	5	2865	12
0	5	2866	34
0	5	2867	28
0	5	2868	35
0	5	2869	21
0	5	2870	20
0	5	2871	9
0	5	2872	6
0	5	2873	22
0	5	2874	11
0	5	2875	15
0	5	2876	12
0	5	2877	9
0	5	2878	74
0	5	2879	48
0	5	2880	7
0	5	2881	29
0	5	2882	45
0	5	2883	18
0	5	2884	16
0	5	2885	9
0	5	2886	32
0	5	2887	14
0	5	2888	18
0	5	2889	43
0	5	2890	9
0	5	2891	8
0	5	2892	9
0	5	2893	13
0	5	2894	48
0	5	2895	10
0	5	2896	30
0	5	2897	19
0	5	2898	24
0	5	2899	38
0	5	2900	9
0	5	2901	32
0	5	2902	2
0	5	2903	24
0	5	2904	1
0	5	2905	7
0	5	2906	48
0	5	2907	20
0	5	2908	8
0	5	2909	15
0	5	2910	30
0	5	2911	65
0	5	2912	23
0	5	2913	18
0	5	2914	11
0	5	2915	16
0	5	2916	14
0	5	2917	52
0	5	2918	34
0	5	2919	27
0	5	2920	11
0	5	2921	12
0	5	2922	31
0	5	2923	5
0	5	2924	14
0	5	2925	16
0	5	2926	25
0	5	2927	30
0	5	2928	29
0	5	2929	23
0	5	2930	12
0	5	2931	26
0	5	2932	25
0	5	2933	36
0	5	2934	44
0	5	2935	41
0	5	2936	12
0	5	2937	27
0	5	2938	48
0	5	2939	26
0	5	2940	25
0	5	2941	13
0	5	2942	11
0	5	2943	40
0	5	2944	32
0	5	2945	9
0	5	2946	25
0	5	2947	6
0	5	2948	14
0	5	2949	16
0	5	2950	18
0	5	2951	27
0	5	2952	77
0	5	2953	38
0	5	2954	30
0	5	2955	34
0	5	2956	26
0	5	2957	19
0	5	2958	21
0	5	2959	41
0	5	2960	14
0	5	2961	25
0	5	2962	1
0	5	2963	29
0	5	2964	25
0	5	2965	16
0	5	2966	8
0	5	2967	25
0	5	2968	38
0	5	2969	15
0	5	2970	39
0	5	2971	10
0	5	2972	3
0	5	2973	26
0	5	2974	14
0	5	2975	19
0	5	2976	59
0	5	2977	12
0	5	2978	46
0	5	2979	12
0	5	2980	4
0	5	2981	11
0	5	2982	25
0	5	2983	23
0	5	2984	41
0	5	2985	16
0	5	2986	9
0	5	2987	92
0	5	2988	18
0	5	2989	43
0	5	2990	70
0	5	2991	9
0	5	2992	8
0	5	2993	6
0	5	2994	41
0	5	2995	17
0	5	2996	72
0	5	2997	38
0	5	2998	6
0	5	2999	5
0	5	3000	13
0	5	3001	10
0	5	3002	10
0	5	3003	4
0	5	3004	3
0	5	3005	25
0	5	3006	16
0	5	3007	9
0	5	3008	31
0	5	3009	13
0	5	3010	15
0	5	3011	23
0	5	3012	30
0	5	3013	8
0	5	3014	16
0	5	3015	8
0	5	3016	12
0	5	3017	5
0	5	3018	11
0	5	3019	26
0	5	3020	10
0	5	3021	31
0	5	3022	34
0	5	3023	26
0	5	3024	34
0	5	3025	32
0	5	3026	31
0	5	3027	22
0	5	3028	37
0	5	3029	20
0	5	3030	12
0	5	3031	7
0	5	3032	28
0	5	3033	16
0	5	3034	2
0	5	3035	8
0	5	3036	4
0	5	3037	24
0	5	3038	39
0	5	3039	23
0	5	3040	22
0	5	3041	12
0	5	3042	26
0	5	3043	35
0	5	3044	51
0	5	3045	19
0	5	3046	28
0	5	3047	53
0	5	3048	16
0	5	3049	27
0	5	3050	11
0	5	3051	10
0	5	3052	43
0	5	3053	58
0	5	3054	10
0	5	3055	17
0	5	3056	11
0	5	3057	33
0	5	3058	19
0	5	3059	45
0	5	3060	17
0	5	3061	21
0	5	3062	7
0	5	3063	17
0	5	3064	14
0	5	3065	14
0	5	3066	32
0	5	3067	14
0	5	3068	23
0	5	3069	6
0	5	3070	69
0	5	3071	2
0	5	3072	8
0	5	3073	29
0	5	3074	13
0	5	3075	19
0	5	3076	18
0	5	3077	7
0	5	3078	9
0	5	3079	22
0	5	3080	15
0	5	3081	4
0	5	3082	15
0	5	3083	11
0	5	3084	26
0	5	3085	23
0	5	3086	15
0	5	3087	23
0	5	3088	19
0	5	3089	12
0	5	3090	16
0	5	3091	20
0	5	3092	52
0	5	3093	23
0	5	3094	30
0	5	3095	32
0	5	3096	7
0	5	3097	21
0	5	3098	17
0	5	3099	1
0	5	3100	13
0	5	3101	6
0	5	3102	15
0	5	3103	14
0	5	3104	29
0	5	3105	30
0	5	3106	14
0	5	3107	1
0	5	3108	13
0	5	3109	16
0	5	3110	20
0	5	3111	16
0	5	3112	18
0	5	3113	2
0	5	3114	8
0	5	3115	7
0	5	3116	36
0	5	3117	15
0	5	3118	24
0	5	3119	26
0	5	3120	7
0	5	3121	27
0	5	3122	15
0	5	3123	29
0	5	3124	27
0	5	3125	17
0	5	3126	35
0	5	3127	11
0	5	3128	10
0	5	3129	16
0	5	3130	12
0	5	3131	21
0	5	3132	41
0	5	3133	34
0	5	3134	2
0	5	3135	20
0	5	3136	11
0	5	3137	21
0	5	3138	6
0	5	3139	18
0	5	3140	18
0	5	3141	0
0	5	3142	34
0	5	3143	18
0	5	3144	7
0	5	3145	20
0	5	3146	6
0	5	3147	16
0	5	3148	23
0	5	3149	4
0	5	3150	10
0	5	3151	19
0	5	3152	26
0	5	3153	13
0	5	3154	21
0	5	3155	2
0	5	3156	37
0	5	3157	42
0	5	3158	48
0	5	3159	18
0	5	3160	22
0	5	3161	4
0	5	3162	14
0	5	3163	21
0	5	3164	6
0	5	3165	30
0	5	3166	0
0	5	3167	16
0	5	3168	14
0	5	3169	44
0	5	3170	25
0	5	3171	11
0	5	3172	3
0	5	3173	20
0	5	3174	8
0	5	3175	14
0	5	3176	18
0	5	3177	4
0	5	3178	22
0	5	3179	34
0	5	3180	36
0	5	3181	19
0	5	3182	3
0	5	3183	37
0	5	3184	9
0	5	3185	13
0	5	3186	9
0	5	3187	11
0	5	3188	24
0	5	3189	12
0	5	3190	8
0	5	3191	23
0	5	3192	16
0	5	3193	9
0	5	3194	36
0	5	3195	20
0	5	3196	7
0	5	3197	21
0	5	3198	2
0	5	3199	30
0	5	3200	19
0	5	3201	4
0	5	3202	18
0	5	3203	37
0	5	3204	2
0	5	3205	3
0	5	3206	10
0	5	3207	32
0	5	3208	30
0	5	3209	5
0	5	3210	19
0	5	3211	15
