Trial_land_count	colors	trial_number	turns_until_all_colors
0	2	1660	0
0	2	1661	4
0	2	1662	0
0	2	1663	0
0	2	1664	0
0	2	1665	0
0	2	1666	4
0	2	1667	0
0	2	1668	0
0	2	1669	0
0	2	1670	0
0	2	1671	0
0	2	1672	0
0	2	1673	0
0	2	1674	0
0	2	1675	0
0	2	1676	0
0	2	1677	0
0	2	1678	4
0	2	1679	0
0	2	1680	9
0	2	1681	0
0	2	1682	0
0	2	1683	0
0	2	1684	0
0	2	1685	1
0	2	1686	2
0	2	1687	0
0	2	1688	0
0	2	1689	8
0	2	1690	0
0	2	1691	0
0	2	1692	0
0	2	1693	1
0	2	1694	3
0	2	1695	0
0	2	1696	0
0	2	1697	0
0	2	1698	0
0	2	1699	0
0	2	1700	10
0	2	1701	2
0	2	1702	0
0	2	1703	0
0	2	1704	4
0	2	1705	0
0	2	1706	0
0	2	1707	0
0	2	1708	0
0	2	1709	0
0	2	1710	0
0	2	1711	0
0	2	1712	0
0	2	1713	0
0	2	1714	4
0	2	1715	0
0	2	1716	3
0	2	1717	0
0	2	1718	0
0	2	1719	0
0	2	1720	1
0	2	1721	0
0	2	1722	0
0	2	1723	0
0	2	1724	0
0	2	1725	0
0	2	1726	0
0	2	1727	0
0	2	1728	0
0	2	1729	0
0	2	1730	1
0	2	1731	4
0	2	1732	1
0	2	1733	0
0	2	1734	3
0	2	1735	0
0	2	1736	0
0	2	1737	0
0	2	1738	1
0	2	1739	1
0	2	1740	0
0	2	1741	0
0	2	1742	0
0	2	1743	3
0	2	1744	0
0	2	1745	0
0	2	1746	0
0	2	1747	3
0	2	1748	3
0	2	1749	0
0	2	1750	5
0	2	1751	0
0	2	1752	0
0	2	1753	0
0	2	1754	0
0	2	1755	1
0	2	1756	0
0	2	1757	0
0	2	1758	0
0	2	1759	0
0	2	1760	6
0	2	1761	0
0	2	1762	0
0	2	1763	0
0	2	1764	7
0	2	1765	6
0	2	1766	4
0	2	1767	0
0	2	1768	0
0	2	1769	2
0	2	1770	0
0	2	1771	0
0	2	1772	10
0	2	1773	0
0	2	1774	0
0	2	1775	0
0	2	1776	0
0	2	1777	0
0	2	1778	0
0	2	1779	0
0	2	1780	1
0	2	1781	0
0	2	1782	0
0	2	1783	10
0	2	1784	4
0	2	1785	0
0	2	1786	0
0	2	1787	0
0	2	1788	0
0	2	1789	10
0	2	1790	4
0	2	1791	0
0	2	1792	6
0	2	1793	5
0	2	1794	4
0	2	1795	0
0	2	1796	0
0	2	1797	2
0	2	1798	0
0	2	1799	0
0	2	1800	0
0	2	1801	3
0	2	1802	2
0	2	1803	0
0	2	1804	0
0	2	1805	0
0	2	1806	0
0	2	1807	0
0	2	1808	0
0	2	1809	4
0	2	1810	0
0	2	1811	2
0	2	1812	0
0	2	1813	0
0	2	1814	4
0	2	1815	0
0	2	1816	5
0	2	1817	0
0	2	1818	0
0	2	1819	4
0	2	1820	16
0	2	1821	0
0	2	1822	0
0	2	1823	1
0	2	1824	12
0	2	1825	2
0	2	1826	2
0	2	1827	1
0	2	1828	0
0	2	1829	0
0	2	1830	2
0	2	1831	0
0	2	1832	0
0	2	1833	1
0	2	1834	0
0	2	1835	4
0	2	1836	0
0	2	1837	0
0	2	1838	0
0	2	1839	1
0	2	1840	3
0	2	1841	1
0	2	1842	1
0	2	1843	17
0	2	1844	0
0	2	1845	6
0	2	1846	8
0	2	1847	0
0	2	1848	0
0	2	1849	9
0	2	1850	0
0	2	1851	0
0	2	1852	1
0	2	1853	0
0	2	1854	0
0	2	1855	4
0	2	1856	0
0	2	1857	0
0	2	1858	6
0	2	1859	8
0	2	1860	0
0	2	1861	0
0	2	1862	0
0	2	1863	0
0	2	1864	4
0	2	1865	0
0	2	1866	0
0	2	1867	0
0	2	1868	0
0	2	1869	6
0	2	1870	1
0	2	1871	4
0	2	1872	0
0	2	1873	0
0	2	1874	0
0	2	1875	10
0	2	1876	0
0	2	1877	0
0	2	1878	0
0	2	1879	0
0	2	1880	0
0	2	1881	0
0	2	1882	8
0	2	1883	0
0	2	1884	0
0	2	1885	0
0	2	1886	0
0	2	1887	0
0	2	1888	12
0	2	1889	0
0	2	1890	0
0	2	1891	0
0	2	1892	0
0	2	1893	7
0	2	1894	0
0	2	1895	0
0	2	1896	0
0	2	1897	4
0	2	1898	0
0	2	1899	0
0	2	1900	0
0	2	1901	0
0	2	1902	6
0	2	1903	0
0	2	1904	0
0	2	1905	1
0	2	1906	0
0	2	1907	12
0	2	1908	1
0	2	1909	3
0	2	1910	0
0	2	1911	18
0	2	1912	0
0	2	1913	0
0	2	1914	13
0	2	1915	13
0	2	1916	0
0	2	1917	2
0	2	1918	0
0	2	1919	0
0	2	1920	2
0	2	1921	1
0	2	1922	0
0	2	1923	7
0	2	1924	0
0	2	1925	2
0	2	1926	0
0	2	1927	0
0	2	1928	0
0	2	1929	0
0	2	1930	4
0	2	1931	3
0	2	1932	5
0	2	1933	0
0	2	1934	0
0	2	1935	0
0	2	1936	0
0	2	1937	0
0	2	1938	0
0	2	1939	3
0	2	1940	0
0	2	1941	0
0	2	1942	0
0	2	1943	2
0	2	1944	0
0	2	1945	0
0	2	1946	9
0	2	1947	10
0	2	1948	2
0	2	1949	3
0	2	1950	0
0	2	1951	1
0	2	1952	0
0	2	1953	0
0	2	1954	0
0	2	1955	3
0	2	1956	0
0	2	1957	0
0	2	1958	8
0	2	1959	0
0	2	1960	0
0	2	1961	2
0	2	1962	4
0	2	1963	1
0	2	1964	0
0	2	1965	0
0	2	1966	0
0	2	1967	0
0	2	1968	18
0	2	1969	0
0	2	1970	0
0	2	1971	0
0	2	1972	3
0	2	1973	12
0	2	1974	0
0	2	1975	9
0	2	1976	0
0	2	1977	0
0	2	1978	0
0	2	1979	0
0	2	1980	0
0	2	1981	0
0	2	1982	0
0	2	1983	0
0	2	1984	0
0	2	1985	4
0	2	1986	0
0	2	1987	0
0	2	1988	7
0	2	1989	3
0	2	1990	5
0	2	1991	20
0	2	1992	0
0	2	1993	6
0	2	1994	0
0	2	1995	3
0	2	1996	7
0	2	1997	1
0	2	1998	9
0	2	1999	0
0	2	2000	4
0	2	2001	0
0	2	2002	2
0	2	2003	3
0	2	2004	2
0	2	2005	5
0	2	2006	1
0	2	2007	0
0	2	2008	6
0	2	2009	0
0	2	2010	0
0	2	2011	0
0	2	2012	0
0	2	2013	0
0	2	2014	0
0	2	2015	0
0	2	2016	5
0	2	2017	1
0	2	2018	0
0	2	2019	0
0	2	2020	3
0	2	2021	0
0	2	2022	0
0	2	2023	13
0	2	2024	5
0	2	2025	1
0	2	2026	0
0	2	2027	0
0	2	2028	0
0	2	2029	0
0	2	2030	2
0	2	2031	0
0	2	2032	0
0	2	2033	2
0	2	2034	0
0	2	2035	1
0	2	2036	0
0	2	2037	0
0	2	2038	0
0	2	2039	5
0	2	2040	0
0	2	2041	0
0	2	2042	0
0	2	2043	4
0	2	2044	0
0	2	2045	0
0	2	2046	0
0	2	2047	15
0	2	2048	5
0	2	2049	0
0	2	2050	3
0	2	2051	19
0	2	2052	0
0	2	2053	0
0	2	2054	4
0	2	2055	7
0	2	2056	0
0	2	2057	0
0	2	2058	0
0	2	2059	0
0	2	2060	27
0	2	2061	0
0	2	2062	0
0	2	2063	0
0	2	2064	4
0	2	2065	0
0	2	2066	2
0	2	2067	0
0	2	2068	0
0	2	2069	7
0	2	2070	0
0	2	2071	6
0	2	2072	2
0	2	2073	0
0	2	2074	0
0	2	2075	1
0	2	2076	0
0	2	2077	0
0	2	2078	5
0	2	2079	0
0	2	2080	4
0	2	2081	1
0	2	2082	11
0	2	2083	0
0	2	2084	0
0	2	2085	0
0	2	2086	0
0	2	2087	2
0	2	2088	0
0	2	2089	1
0	2	2090	2
0	2	2091	0
0	2	2092	0
0	2	2093	0
0	2	2094	0
0	2	2095	0
0	2	2096	0
0	2	2097	0
0	2	2098	1
0	2	2099	0
0	2	2100	0
0	2	2101	0
0	2	2102	0
0	2	2103	0
0	2	2104	0
0	2	2105	0
0	2	2106	0
0	2	2107	0
0	2	2108	0
0	2	2109	4
0	2	2110	0
0	2	2111	1
0	2	2112	0
0	2	2113	0
0	2	2114	0
0	2	2115	2
0	2	2116	0
0	2	2117	6
0	2	2118	0
0	2	2119	0
0	2	2120	8
0	2	2121	0
0	2	2122	0
0	2	2123	9
0	2	2124	12
0	2	2125	0
0	2	2126	3
0	2	2127	0
0	2	2128	0
0	2	2129	0
0	2	2130	0
0	2	2131	0
0	2	2132	0
0	2	2133	0
0	2	2134	0
0	2	2135	5
0	2	2136	0
0	2	2137	0
0	2	2138	3
0	2	2139	1
0	2	2140	6
0	2	2141	0
0	2	2142	1
0	2	2143	0
0	2	2144	0
0	2	2145	0
0	2	2146	0
0	2	2147	0
0	2	2148	3
0	2	2149	0
0	2	2150	3
0	2	2151	0
0	2	2152	0
0	2	2153	0
0	2	2154	1
0	2	2155	0
0	2	2156	0
0	2	2157	1
0	2	2158	0
0	2	2159	1
0	2	2160	10
0	2	2161	0
0	2	2162	2
0	2	2163	0
0	2	2164	0
0	2	2165	0
0	2	2166	0
0	2	2167	3
0	2	2168	6
0	2	2169	0
0	2	2170	0
0	2	2171	0
0	2	2172	6
0	2	2173	2
0	2	2174	0
0	2	2175	5
0	2	2176	4
0	2	2177	0
0	2	2178	0
0	2	2179	0
0	2	2180	4
0	2	2181	0
0	2	2182	0
0	2	2183	1
0	2	2184	0
0	2	2185	0
0	2	2186	0
0	2	2187	0
0	2	2188	0
0	2	2189	0
0	2	2190	0
0	2	2191	0
0	2	2192	1
0	2	2193	0
0	2	2194	0
0	2	2195	0
0	2	2196	3
0	2	2197	2
0	2	2198	0
0	2	2199	2
0	2	2200	0
0	2	2201	0
0	2	2202	2
0	2	2203	13
0	2	2204	0
0	2	2205	7
0	2	2206	3
0	2	2207	0
0	2	2208	2
0	2	2209	0
0	2	2210	0
0	2	2211	1
0	2	2212	0
0	2	2213	0
0	2	2214	0
0	2	2215	11
0	2	2216	0
0	2	2217	0
0	2	2218	1
0	2	2219	0
0	2	2220	0
0	2	2221	0
0	2	2222	0
0	2	2223	0
0	2	2224	7
0	2	2225	0
0	2	2226	9
0	2	2227	6
0	2	2228	11
0	2	2229	2
0	2	2230	0
0	2	2231	0
0	2	2232	0
0	2	2233	0
0	2	2234	0
0	2	2235	0
0	2	2236	7
0	2	2237	0
0	2	2238	7
0	2	2239	0
0	2	2240	8
0	2	2241	0
0	2	2242	0
0	2	2243	0
0	2	2244	0
0	2	2245	0
0	2	2246	0
0	2	2247	0
0	2	2248	0
0	2	2249	0
0	2	2250	0
0	2	2251	0
0	2	2252	0
0	2	2253	0
0	2	2254	0
0	2	2255	3
0	2	2256	0
0	2	2257	0
0	2	2258	0
0	2	2259	0
0	2	2260	0
0	2	2261	0
0	2	2262	2
0	2	2263	0
0	2	2264	5
0	2	2265	0
0	2	2266	1
0	2	2267	0
0	2	2268	7
0	2	2269	0
0	2	2270	0
0	2	2271	0
0	2	2272	4
0	2	2273	0
0	2	2274	0
0	2	2275	0
0	2	2276	0
0	2	2277	0
0	2	2278	0
0	2	2279	2
0	2	2280	12
0	2	2281	0
0	2	2282	0
0	2	2283	1
0	2	2284	6
0	2	2285	0
0	2	2286	3
0	2	2287	3
0	2	2288	5
0	2	2289	2
0	2	2290	1
0	2	2291	0
0	2	2292	8
0	2	2293	9
0	2	2294	0
0	2	2295	12
0	2	2296	0
0	2	2297	6
0	2	2298	0
0	2	2299	0
0	2	2300	3
0	2	2301	0
0	2	2302	8
0	2	2303	0
0	2	2304	1
0	2	2305	1
0	2	2306	0
0	2	2307	5
0	2	2308	0
0	2	2309	0
0	2	2310	11
0	2	2311	1
0	2	2312	0
0	2	2313	0
0	2	2314	0
0	2	2315	10
0	2	2316	0
0	2	2317	0
0	2	2318	0
0	2	2319	6
0	2	2320	0
0	2	2321	0
0	2	2322	2
0	2	2323	2
0	2	2324	6
0	2	2325	26
0	2	2326	0
0	2	2327	0
0	2	2328	0
0	2	2329	4
0	2	2330	2
0	2	2331	0
0	2	2332	0
0	2	2333	0
0	2	2334	0
0	2	2335	0
0	2	2336	4
0	2	2337	0
0	2	2338	2
0	2	2339	0
0	2	2340	7
0	2	2341	0
0	2	2342	0
0	2	2343	3
0	2	2344	0
0	2	2345	0
0	2	2346	0
0	2	2347	0
0	2	2348	5
0	2	2349	3
0	2	2350	3
0	2	2351	0
0	2	2352	0
0	2	2353	0
0	2	2354	1
0	2	2355	17
0	2	2356	2
0	2	2357	5
0	2	2358	6
0	2	2359	0
0	2	2360	0
0	2	2361	0
0	2	2362	1
0	2	2363	6
0	2	2364	0
0	2	2365	2
0	2	2366	7
0	2	2367	0
0	2	2368	0
0	2	2369	0
0	2	2370	0
0	2	2371	6
0	2	2372	0
0	2	2373	0
0	2	2374	0
0	2	2375	0
0	2	2376	2
0	2	2377	0
0	2	2378	3
0	2	2379	4
0	2	2380	0
0	2	2381	0
0	2	2382	2
0	2	2383	14
0	2	2384	0
0	2	2385	0
0	2	2386	0
0	2	2387	0
0	2	2388	5
0	2	2389	0
0	2	2390	0
0	2	2391	0
0	2	2392	0
0	2	2393	3
0	2	2394	4
0	2	2395	0
0	2	2396	2
0	2	2397	0
0	2	2398	0
0	2	2399	19
0	2	2400	3
0	2	2401	0
0	2	2402	3
0	2	2403	0
0	2	2404	0
0	2	2405	0
0	2	2406	4
0	2	2407	0
0	2	2408	0
0	2	2409	0
0	2	2410	0
0	2	2411	0
0	2	2412	0
0	2	2413	0
0	2	2414	0
0	2	2415	0
0	2	2416	0
0	2	2417	0
0	2	2418	0
0	2	2419	0
0	2	2420	0
0	2	2421	0
0	2	2422	0
0	2	2423	0
0	2	2424	0
0	2	2425	4
0	2	2426	6
0	2	2427	0
0	2	2428	0
0	2	2429	2
0	2	2430	0
0	2	2431	1
0	2	2432	2
0	2	2433	0
0	2	2434	0
0	2	2435	0
0	2	2436	1
0	2	2437	5
0	2	2438	0
0	2	2439	0
0	2	2440	0
0	2	2441	1
0	2	2442	0
0	2	2443	0
0	2	2444	0
0	2	2445	0
0	2	2446	11
0	2	2447	0
0	2	2448	4
0	2	2449	0
0	2	2450	0
0	2	2451	0
0	2	2452	0
0	2	2453	0
0	2	2454	0
0	2	2455	0
0	2	2456	0
0	2	2457	0
0	2	2458	0
0	2	2459	0
0	2	2460	5
0	2	2461	0
0	2	2462	0
0	2	2463	0
0	2	2464	3
0	2	2465	0
0	2	2466	2
0	2	2467	0
0	2	2468	3
0	2	2469	0
0	2	2470	0
0	2	2471	2
0	2	2472	0
0	2	2473	0
0	2	2474	9
0	2	2475	0
0	2	2476	1
0	2	2477	1
0	2	2478	0
0	2	2479	1
0	2	2480	0
0	2	2481	0
0	2	2482	0
0	2	2483	0
0	2	2484	2
0	2	2485	0
0	2	2486	0
0	2	2487	0
0	2	2488	0
0	2	2489	0
0	2	2490	0
0	2	2491	0
0	2	2492	2
0	2	2493	0
0	2	2494	0
0	2	2495	0
0	2	2496	1
0	2	2497	2
0	2	2498	0
0	2	2499	0
0	2	2500	0
0	2	2501	10
0	2	2502	10
0	2	2503	0
0	2	2504	0
0	2	2505	1
0	2	2506	0
0	2	2507	0
0	2	2508	1
0	2	2509	2
0	2	2510	3
0	2	2511	0
0	2	2512	0
0	2	2513	1
0	2	2514	15
0	2	2515	9
0	2	2516	5
0	2	2517	0
0	2	2518	13
0	2	2519	0
0	2	2520	1
0	2	2521	0
0	2	2522	0
0	2	2523	0
0	2	2524	0
0	2	2525	0
0	2	2526	0
0	2	2527	0
0	2	2528	0
0	2	2529	4
0	2	2530	0
0	2	2531	0
0	2	2532	1
0	2	2533	5
0	2	2534	0
0	2	2535	0
0	2	2536	0
0	2	2537	0
0	2	2538	3
0	2	2539	0
0	2	2540	4
0	2	2541	0
0	2	2542	0
0	2	2543	0
0	2	2544	7
0	2	2545	0
0	2	2546	0
0	2	2547	0
0	2	2548	0
0	2	2549	0
0	2	2550	10
0	2	2551	0
0	2	2552	0
0	2	2553	4
0	2	2554	0
0	2	2555	0
0	2	2556	4
0	2	2557	0
0	2	2558	2
0	2	2559	0
0	2	2560	1
0	2	2561	7
0	2	2562	0
0	2	2563	12
0	2	2564	0
0	2	2565	0
0	2	2566	0
0	2	2567	0
0	2	2568	0
0	2	2569	4
0	2	2570	0
0	2	2571	1
0	2	2572	7
0	2	2573	3
0	2	2574	0
0	2	2575	3
0	2	2576	0
0	2	2577	7
0	2	2578	0
0	2	2579	0
0	2	2580	0
0	2	2581	7
0	2	2582	2
0	2	2583	0
0	2	2584	0
0	2	2585	0
0	2	2586	1
0	2	2587	0
0	2	2588	0
0	2	2589	0
0	2	2590	0
0	2	2591	15
0	2	2592	13
0	2	2593	2
0	2	2594	0
0	2	2595	0
0	2	2596	0
0	2	2597	0
0	2	2598	0
0	2	2599	0
0	2	2600	0
0	2	2601	4
0	2	2602	0
0	2	2603	6
0	2	2604	13
0	2	2605	0
0	2	2606	0
0	2	2607	0
0	2	2608	0
0	2	2609	0
0	2	2610	0
0	2	2611	7
0	2	2612	0
0	2	2613	0
0	2	2614	5
0	2	2615	0
0	2	2616	3
0	2	2617	0
0	2	2618	0
0	2	2619	3
0	2	2620	0
0	2	2621	0
0	2	2622	0
0	2	2623	0
0	2	2624	0
0	2	2625	0
0	2	2626	0
0	2	2627	3
0	2	2628	1
0	2	2629	3
0	2	2630	0
0	2	2631	0
0	2	2632	0
0	2	2633	5
0	2	2634	0
0	2	2635	4
0	2	2636	0
0	2	2637	3
0	2	2638	0
0	2	2639	0
0	2	2640	7
0	2	2641	0
0	2	2642	0
0	2	2643	0
0	2	2644	0
0	2	2645	0
0	2	2646	2
0	2	2647	0
0	2	2648	2
0	2	2649	17
0	2	2650	0
0	2	2651	5
0	2	2652	0
0	2	2653	0
0	2	2654	3
0	2	2655	0
0	2	2656	0
0	2	2657	0
0	2	2658	0
0	2	2659	0
0	2	2660	0
0	2	2661	2
0	2	2662	3
0	2	2663	0
0	2	2664	0
0	2	2665	0
0	2	2666	0
0	2	2667	4
0	2	2668	0
0	2	2669	1
0	2	2670	1
0	2	2671	1
0	2	2672	3
0	2	2673	0
0	2	2674	0
0	2	2675	8
0	2	2676	10
0	2	2677	3
0	2	2678	0
0	2	2679	0
0	2	2680	0
0	2	2681	0
0	2	2682	1
0	2	2683	3
0	2	2684	0
0	2	2685	0
0	2	2686	0
0	2	2687	3
0	2	2688	9
0	2	2689	4
0	2	2690	0
0	2	2691	0
0	2	2692	5
0	2	2693	2
0	2	2694	0
0	2	2695	0
0	2	2696	0
0	2	2697	15
0	2	2698	0
0	2	2699	9
0	2	2700	8
0	2	2701	0
0	2	2702	0
0	2	2703	11
0	2	2704	0
0	2	2705	0
0	2	2706	11
0	2	2707	0
0	2	2708	0
0	2	2709	11
0	2	2710	2
0	2	2711	0
0	2	2712	2
0	2	2713	0
0	2	2714	3
0	2	2715	5
0	2	2716	0
0	2	2717	0
0	2	2718	0
0	2	2719	0
0	2	2720	0
0	2	2721	0
0	2	2722	0
0	2	2723	1
0	2	2724	1
0	2	2725	0
0	2	2726	0
0	2	2727	3
0	2	2728	6
0	2	2729	3
0	2	2730	0
0	2	2731	2
0	2	2732	0
0	2	2733	0
0	2	2734	0
0	2	2735	0
0	2	2736	0
0	2	2737	20
0	2	2738	0
0	2	2739	0
0	2	2740	0
0	2	2741	7
0	2	2742	3
0	2	2743	1
0	2	2744	7
0	2	2745	1
0	2	2746	0
0	2	2747	0
0	2	2748	1
0	2	2749	0
0	2	2750	9
0	2	2751	1
0	2	2752	1
0	2	2753	0
0	2	2754	0
0	2	2755	7
0	2	2756	0
0	2	2757	1
0	2	2758	0
0	2	2759	0
0	2	2760	0
0	2	2761	0
0	2	2762	0
0	2	2763	0
0	2	2764	0
0	2	2765	7
0	2	2766	0
0	2	2767	0
0	2	2768	0
0	2	2769	8
0	2	2770	0
0	2	2771	12
0	2	2772	0
0	2	2773	0
0	2	2774	1
0	2	2775	8
0	2	2776	0
0	2	2777	0
0	2	2778	0
0	2	2779	1
0	2	2780	0
0	2	2781	0
0	2	2782	5
0	2	2783	0
0	2	2784	0
0	2	2785	4
0	2	2786	2
0	2	2787	0
0	2	2788	3
0	2	2789	5
0	2	2790	2
0	2	2791	0
0	2	2792	1
0	2	2793	0
0	2	2794	0
0	2	2795	2
0	2	2796	0
0	2	2797	0
0	2	2798	1
0	2	2799	0
0	2	2800	0
0	2	2801	5
0	2	2802	4
0	2	2803	2
0	2	2804	0
0	2	2805	4
0	2	2806	10
0	2	2807	5
0	2	2808	0
0	2	2809	0
0	2	2810	2
0	2	2811	0
0	2	2812	0
0	2	2813	0
0	2	2814	0
0	2	2815	5
0	2	2816	0
0	2	2817	1
0	2	2818	0
0	2	2819	0
0	2	2820	2
0	2	2821	0
0	2	2822	0
0	2	2823	2
0	2	2824	0
0	2	2825	0
0	2	2826	3
0	2	2827	3
0	2	2828	4
0	2	2829	0
0	2	2830	0
0	2	2831	0
0	2	2832	0
0	2	2833	0
0	2	2834	0
0	2	2835	0
0	2	2836	11
0	2	2837	0
0	2	2838	0
0	2	2839	0
0	2	2840	0
0	2	2841	0
0	2	2842	0
0	2	2843	0
0	2	2844	2
0	2	2845	0
0	2	2846	0
0	2	2847	6
0	2	2848	1
0	2	2849	0
0	2	2850	1
0	2	2851	3
0	2	2852	0
0	2	2853	8
0	2	2854	0
0	2	2855	0
0	2	2856	0
0	2	2857	0
0	2	2858	16
0	2	2859	1
0	2	2860	0
0	2	2861	0
0	2	2862	0
0	2	2863	0
0	2	2864	10
0	2	2865	0
0	2	2866	0
0	2	2867	0
0	2	2868	3
0	2	2869	0
0	2	2870	0
0	2	2871	0
0	2	2872	2
0	2	2873	0
0	2	2874	0
0	2	2875	0
0	2	2876	0
0	2	2877	5
0	2	2878	0
0	2	2879	0
0	2	2880	0
0	2	2881	0
0	2	2882	0
0	2	2883	0
0	2	2884	0
0	2	2885	11
0	2	2886	0
0	2	2887	2
0	2	2888	0
0	2	2889	0
0	2	2890	0
0	2	2891	0
0	2	2892	9
0	2	2893	0
0	2	2894	0
0	2	2895	2
0	2	2896	0
0	2	2897	0
0	2	2898	0
0	2	2899	0
0	2	2900	0
0	2	2901	0
0	2	2902	0
0	2	2903	0
0	2	2904	7
0	2	2905	1
0	2	2906	0
0	2	2907	0
0	2	2908	0
0	2	2909	6
0	2	2910	0
0	2	2911	0
0	2	2912	0
0	2	2913	3
0	2	2914	1
0	2	2915	34
0	2	2916	0
0	2	2917	0
0	2	2918	0
0	2	2919	8
0	2	2920	0
0	2	2921	0
0	2	2922	0
0	2	2923	0
0	2	2924	0
0	2	2925	0
0	2	2926	0
0	2	2927	3
0	2	2928	0
0	2	2929	3
0	2	2930	0
0	2	2931	0
0	2	2932	3
0	2	2933	0
0	2	2934	17
0	2	2935	0
0	2	2936	3
0	2	2937	0
0	2	2938	2
0	2	2939	0
0	2	2940	0
0	2	2941	0
0	2	2942	2
0	2	2943	0
0	2	2944	4
0	2	2945	0
0	2	2946	6
0	2	2947	1
0	2	2948	0
0	2	2949	0
0	2	2950	1
0	2	2951	9
0	2	2952	3
0	2	2953	0
0	2	2954	0
0	2	2955	0
0	2	2956	0
0	2	2957	0
0	2	2958	13
0	2	2959	1
0	2	2960	0
0	2	2961	2
0	2	2962	4
0	2	2963	0
0	2	2964	0
0	2	2965	0
0	2	2966	0
0	2	2967	0
0	2	2968	0
0	2	2969	0
0	2	2970	0
0	2	2971	1
0	2	2972	2
0	2	2973	0
0	2	2974	0
0	2	2975	0
0	2	2976	1
0	2	2977	0
0	2	2978	0
0	2	2979	0
0	2	2980	0
0	2	2981	0
0	2	2982	5
0	2	2983	0
0	2	2984	0
0	2	2985	0
0	2	2986	5
0	2	2987	0
0	2	2988	0
0	2	2989	1
0	2	2990	0
0	2	2991	1
0	2	2992	0
0	2	2993	4
0	2	2994	5
0	2	2995	3
0	2	2996	3
0	2	2997	0
0	2	2998	0
0	2	2999	2
0	2	3000	0
0	2	3001	0
0	2	3002	0
0	2	3003	6
0	2	3004	2
0	2	3005	0
0	2	3006	0
0	2	3007	0
0	2	3008	0
0	2	3009	4
0	2	3010	0
0	2	3011	0
0	2	3012	1
0	2	3013	0
0	2	3014	1
0	2	3015	0
0	2	3016	3
0	2	3017	0
0	2	3018	14
0	2	3019	4
0	2	3020	17
0	2	3021	0
0	2	3022	8
0	2	3023	0
0	2	3024	0
0	2	3025	8
0	2	3026	4
0	2	3027	0
0	2	3028	3
0	2	3029	1
0	2	3030	0
0	2	3031	0
0	2	3032	0
0	2	3033	0
0	2	3034	0
0	2	3035	0
0	2	3036	8
0	2	3037	17
0	2	3038	0
0	2	3039	5
0	2	3040	0
0	2	3041	0
0	2	3042	0
0	2	3043	0
0	2	3044	2
0	2	3045	0
0	2	3046	4
0	2	3047	0
0	2	3048	0
0	2	3049	0
0	2	3050	4
0	2	3051	0
0	2	3052	0
0	2	3053	0
0	2	3054	0
0	2	3055	3
0	2	3056	0
0	2	3057	4
0	2	3058	2
0	2	3059	2
0	2	3060	0
0	2	3061	0
0	2	3062	0
0	2	3063	1
0	2	3064	0
0	2	3065	0
0	2	3066	9
0	2	3067	0
0	2	3068	3
0	2	3069	0
0	2	3070	0
0	2	3071	0
0	2	3072	0
0	2	3073	0
0	2	3074	0
0	2	3075	0
0	2	3076	0
0	2	3077	0
0	2	3078	8
0	2	3079	0
0	2	3080	13
0	2	3081	0
0	2	3082	0
0	2	3083	6
0	2	3084	7
0	2	3085	0
0	2	3086	0
0	2	3087	14
0	2	3088	0
0	2	3089	0
0	2	3090	7
0	2	3091	0
0	2	3092	0
0	2	3093	0
0	2	3094	0
0	2	3095	0
0	2	3096	0
0	2	3097	0
0	2	3098	0
0	2	3099	0
0	2	3100	2
0	2	3101	0
0	2	3102	0
0	2	3103	0
0	2	3104	3
0	2	3105	0
0	2	3106	0
0	2	3107	0
0	2	3108	0
0	2	3109	0
0	2	3110	0
0	2	3111	0
0	2	3112	0
0	2	3113	0
0	2	3114	15
0	2	3115	4
0	2	3116	21
0	2	3117	0
0	2	3118	1
0	2	3119	0
0	2	3120	5
0	2	3121	8
0	2	3122	0
0	2	3123	1
0	2	3124	3
0	2	3125	0
0	2	3126	3
0	2	3127	0
0	2	3128	0
0	2	3129	0
0	2	3130	0
0	2	3131	0
0	2	3132	0
0	2	3133	0
0	2	3134	0
0	2	3135	8
0	2	3136	0
0	2	3137	0
0	2	3138	2
0	2	3139	2
0	2	3140	0
0	2	3141	0
0	2	3142	8
0	2	3143	0
0	2	3144	0
0	2	3145	11
0	2	3146	10
0	2	3147	1
0	2	3148	0
0	2	3149	0
0	2	3150	5
0	2	3151	0
0	2	3152	0
0	2	3153	2
0	2	3154	0
0	2	3155	0
0	2	3156	0
0	2	3157	0
0	2	3158	0
0	2	3159	1
0	2	3160	4
0	2	3161	0
0	2	3162	0
0	2	3163	1
0	2	3164	0
0	2	3165	0
0	2	3166	0
0	2	3167	0
0	2	3168	0
0	2	3169	0
0	2	3170	0
0	2	3171	0
0	2	3172	0
0	2	3173	0
0	2	3174	0
0	2	3175	3
0	2	3176	2
0	2	3177	0
0	2	3178	6
0	2	3179	13
0	2	3180	0
0	2	3181	4
0	2	3182	0
0	2	3183	2
0	2	3184	0
0	2	3185	0
0	2	3186	0
0	2	3187	9
0	2	3188	0
0	2	3189	0
0	2	3190	0
0	2	3191	8
0	2	3192	7
0	2	3193	0
0	2	3194	2
0	2	3195	8
0	2	3196	4
0	2	3197	2
0	2	3198	6
0	2	3199	0
0	2	3200	0
0	2	3201	0
0	2	3202	0
0	2	3203	0
0	2	3204	4
0	2	3205	0
0	2	3206	0
0	2	3207	9
0	2	3208	1
0	2	3209	0
0	2	3210	0
0	2	3211	0
