Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
1	3	331	1	False
1	3	332	5	False
1	3	333	4	Mulligan
1	3	334	0	False
1	3	335	0	False
1	3	336	9	Mulligan
1	3	337	4	False
1	3	338	20	Mulligan
1	3	339	9	False
1	3	340	3	False
1	3	341	8	Mulligan
1	3	342	0	False
1	3	343	5	False
1	3	344	0	False
1	3	345	1	False
1	3	346	0	False
1	3	347	12	False
1	3	348	4	False
1	3	349	8	Mulligan
1	3	350	3	False
1	3	351	8	False
1	3	352	11	False
1	3	353	2	False
1	3	354	18	False
1	3	355	4	False
1	3	356	1	False
1	3	357	0	False
1	3	358	10	False
1	3	359	8	False
1	3	360	18	False
1	3	361	12	False
1	3	362	4	Mulligan
1	3	363	3	False
1	3	364	0	False
1	3	365	3	Mulligan
1	3	366	2	False
1	3	367	0	False
1	3	368	0	False
1	3	369	1	False
1	3	370	14	False
1	3	371	6	Mulligan
1	3	372	3	False
1	3	373	15	False
1	3	374	6	False
1	3	375	9	False
1	3	376	3	False
1	3	377	0	False
1	3	378	0	False
1	3	379	0	False
1	3	380	4	False
1	3	381	8	False
1	3	382	3	False
1	3	383	1	False
1	3	384	7	False
1	3	385	8	False
1	3	386	18	Mulligan
1	3	387	7	False
1	3	388	0	False
1	3	389	0	False
1	3	390	0	False
1	3	391	12	False
1	3	392	1	False
1	3	393	16	False
1	3	394	3	False
1	3	395	0	False
1	3	396	0	False
1	3	397	12	False
1	3	398	12	False
1	3	399	15	False
1	3	400	6	False
1	3	401	14	False
1	3	402	10	False
1	3	403	10	Mulligan
1	3	404	0	False
1	3	405	1	False
1	3	406	0	False
1	3	407	11	Mulligan
1	3	408	0	False
1	3	409	0	False
1	3	410	0	False
1	3	411	20	False
1	3	412	6	Mulligan
1	3	413	4	False
1	3	414	7	False
1	3	415	1	False
1	3	416	10	Mulligan
1	3	417	14	False
1	3	418	4	False
1	3	419	1	False
1	3	420	6	Mulligan
1	3	421	7	False
1	3	422	1	False
1	3	423	9	False
1	3	424	0	False
1	3	425	26	False
1	3	426	13	False
1	3	427	27	Mulligan
1	3	428	6	False
1	3	429	0	False
1	3	430	0	False
1	3	431	18	False
1	3	432	3	False
1	3	433	7	Mulligan
1	3	434	6	False
1	3	435	10	Mulligan
1	3	436	10	False
1	3	437	2	False
1	3	438	3	False
1	3	439	5	False
1	3	440	8	Mulligan
1	3	441	14	False
1	3	442	5	False
1	3	443	0	False
1	3	444	6	False
1	3	445	6	False
1	3	446	14	False
1	3	447	3	Mulligan
1	3	448	0	False
1	3	449	19	False
1	3	450	6	False
1	3	451	3	False
1	3	452	8	False
1	3	453	5	Mulligan
1	3	454	15	Mulligan
1	3	455	0	False
1	3	456	2	False
1	3	457	3	False
1	3	458	2	False
1	3	459	2	False
1	3	460	11	False
1	3	461	0	False
1	3	462	1	False
1	3	463	0	False
1	3	464	6	Mulligan
1	3	465	0	False
1	3	466	20	False
1	3	467	2	False
1	3	468	0	False
1	3	469	2	False
1	3	470	2	False
1	3	471	11	False
1	3	472	6	False
1	3	473	8	Mulligan
1	3	474	7	Mulligan
1	3	475	5	False
1	3	476	1	False
1	3	477	1	False
1	3	478	13	False
1	3	479	11	False
1	3	480	0	False
1	3	481	12	False
1	3	482	17	False
1	3	483	8	False
1	3	484	23	False
1	3	485	17	False
1	3	486	0	False
1	3	487	0	False
1	3	488	8	False
1	3	489	9	False
1	3	490	5	False
1	3	491	12	False
1	3	492	0	False
1	3	493	3	False
1	3	494	7	False
1	3	495	0	False
1	3	496	3	False
1	3	497	0	False
1	3	498	2	False
1	3	499	0	False
1	3	500	4	Mulligan
1	3	501	5	False
1	3	502	13	False
1	3	503	5	Mulligan
1	3	504	4	False
1	3	505	3	False
1	3	506	0	False
1	3	507	7	False
1	3	508	8	False
1	3	509	0	False
1	3	510	1	False
1	3	511	2	False
1	3	512	2	Mulligan
1	3	513	8	Mulligan
1	3	514	3	False
1	3	515	8	False
1	3	516	4	Mulligan
1	3	517	11	False
1	3	518	8	False
1	3	519	11	False
1	3	520	23	Mulligan
1	3	521	12	False
1	3	522	0	False
1	3	523	10	Mulligan
1	3	524	0	False
1	3	525	11	Mulligan
1	3	526	12	False
1	3	527	4	False
1	3	528	9	False
1	3	529	11	False
1	3	530	2	False
1	3	531	11	False
1	3	532	8	False
1	3	533	5	False
1	3	534	6	False
1	3	535	11	False
1	3	536	5	False
1	3	537	9	False
1	3	538	9	False
1	3	539	1	False
1	3	540	10	False
1	3	541	27	False
1	3	542	0	False
1	3	543	0	False
1	3	544	0	False
1	3	545	0	False
1	3	546	0	False
1	3	547	3	False
1	3	548	0	False
1	3	549	9	False
1	3	550	1	False
1	3	551	0	False
1	3	552	9	False
1	3	553	1	False
1	3	554	2	Mulligan
1	3	555	2	False
1	3	556	0	False
1	3	557	4	False
1	3	558	2	False
1	3	559	5	Mulligan
1	3	560	6	False
1	3	561	0	False
1	3	562	8	False
1	3	563	13	False
1	3	564	4	Mulligan
1	3	565	4	False
1	3	566	17	False
1	3	567	3	False
1	3	568	16	False
1	3	569	5	Mulligan
1	3	570	3	False
1	3	571	6	False
1	3	572	3	False
1	3	573	2	False
1	3	574	8	Mulligan
1	3	575	2	False
1	3	576	9	Mulligan
1	3	577	4	False
1	3	578	9	False
1	3	579	12	Mulligan
1	3	580	11	False
1	3	581	3	Mulligan
1	3	582	6	False
1	3	583	3	False
1	3	584	8	False
1	3	585	0	False
1	3	586	0	False
1	3	587	14	False
1	3	588	0	False
1	3	589	10	Mulligan
1	3	590	0	False
1	3	591	2	False
1	3	592	0	False
1	3	593	0	False
1	3	594	3	False
1	3	595	4	False
1	3	596	9	False
1	3	597	21	Mulligan
1	3	598	6	False
1	3	599	0	False
1	3	600	12	Mulligan
1	3	601	7	Mulligan
1	3	602	6	False
1	3	603	12	Mulligan
1	3	604	2	False
1	3	605	14	False
1	3	606	16	False
1	3	607	5	False
1	3	608	2	False
1	3	609	2	False
1	3	610	10	False
1	3	611	1	False
1	3	612	17	Mulligan
1	3	613	11	Mulligan
1	3	614	4	False
1	3	615	6	False
1	3	616	8	False
1	3	617	3	False
1	3	618	0	False
1	3	619	37	False
1	3	620	8	False
1	3	621	6	False
1	3	622	4	False
1	3	623	17	False
1	3	624	5	False
1	3	625	4	False
1	3	626	3	False
1	3	627	0	False
1	3	628	1	False
1	3	629	0	False
1	3	630	2	False
1	3	631	23	Mulligan
1	3	632	0	False
1	3	633	1	False
1	3	634	1	False
1	3	635	16	False
1	3	636	14	False
1	3	637	9	False
1	3	638	2	False
1	3	639	0	False
1	3	640	0	False
1	3	641	7	False
1	3	642	0	False
1	3	643	0	False
1	3	644	0	False
1	3	645	0	False
1	3	646	0	False
1	3	647	0	False
1	3	648	3	False
1	3	649	2	False
1	3	650	3	False
1	3	651	0	False
1	3	652	8	False
1	3	653	6	False
1	3	654	5	Mulligan
1	3	655	5	False
1	3	656	5	False
1	3	657	18	False
1	3	658	1	False
1	3	659	3	False
1	3	660	4	False
1	3	661	1	False
1	3	662	0	False
1	3	663	14	False
1	3	664	13	False
1	3	665	3	False
1	3	666	1	False
1	3	667	10	False
1	3	668	8	Mulligan
1	3	669	0	False
1	3	670	0	False
1	3	671	2	False
1	3	672	1	False
1	3	673	9	Mulligan
1	3	674	0	False
1	3	675	0	False
1	3	676	0	False
1	3	677	5	False
1	3	678	0	False
1	3	679	0	False
1	3	680	5	False
1	3	681	0	False
1	3	682	4	False
1	3	683	4	Mulligan
1	3	684	2	False
1	3	685	12	False
1	3	686	0	False
1	3	687	4	False
1	3	688	2	False
1	3	689	0	False
1	3	690	0	False
1	3	691	0	False
1	3	692	3	Mulligan
1	3	693	6	False
1	3	694	8	False
1	3	695	14	False
1	3	696	0	False
1	3	697	6	Mulligan
1	3	698	0	False
1	3	699	21	Mulligan
1	3	700	1	False
1	3	701	5	False
1	3	702	3	False
1	3	703	4	False
1	3	704	0	False
1	3	705	11	False
1	3	706	28	Mulligan
1	3	707	18	Mulligan
1	3	708	12	False
1	3	709	3	False
1	3	710	3	False
1	3	711	4	False
1	3	712	4	Mulligan
1	3	713	7	False
1	3	714	9	Mulligan
1	3	715	7	False
1	3	716	1	False
1	3	717	12	Mulligan
1	3	718	0	False
1	3	719	23	False
1	3	720	7	False
1	3	721	2	False
1	3	722	7	False
1	3	723	0	False
1	3	724	1	False
1	3	725	0	False
1	3	726	1	False
1	3	727	6	Mulligan
1	3	728	0	False
1	3	729	12	False
1	3	730	4	False
1	3	731	1	False
1	3	732	10	Mulligan
1	3	733	5	False
1	3	734	1	False
1	3	735	25	False
1	3	736	6	False
1	3	737	0	False
1	3	738	1	False
1	3	739	20	Mulligan
1	3	740	5	False
1	3	741	21	Mulligan
1	3	742	23	False
1	3	743	16	False
1	3	744	0	False
1	3	745	12	False
1	3	746	7	False
1	3	747	10	False
1	3	748	10	False
1	3	749	1	False
1	3	750	27	False
1	3	751	21	False
1	3	752	1	False
1	3	753	4	False
1	3	754	9	False
1	3	755	9	False
1	3	756	8	False
1	3	757	7	False
1	3	758	0	False
1	3	759	4	False
1	3	760	0	False
1	3	761	0	False
1	3	762	8	False
1	3	763	3	False
1	3	764	12	False
1	3	765	10	False
1	3	766	10	Mulligan
1	3	767	1	False
1	3	768	13	False
1	3	769	10	False
1	3	770	0	False
1	3	771	8	False
1	3	772	9	Mulligan
1	3	773	9	Mulligan
1	3	774	4	False
1	3	775	5	False
1	3	776	0	False
1	3	777	0	False
1	3	778	7	False
1	3	779	2	False
1	3	780	1	False
1	3	781	17	False
1	3	782	0	False
1	3	783	9	False
1	3	784	1	False
1	3	785	10	Mulligan
1	3	786	7	False
1	3	787	10	False
1	3	788	11	False
1	3	789	2	False
1	3	790	2	False
1	3	791	0	False
1	3	792	2	False
1	3	793	3	False
1	3	794	4	False
1	3	795	0	False
1	3	796	0	False
1	3	797	7	False
1	3	798	8	False
1	3	799	6	False
1	3	800	5	False
1	3	801	13	False
1	3	802	4	False
1	3	803	3	False
1	3	804	13	False
1	3	805	1	False
1	3	806	8	False
1	3	807	8	False
1	3	808	8	False
1	3	809	2	False
1	3	810	0	False
1	3	811	4	False
1	3	812	2	False
1	3	813	0	False
1	3	814	11	Mulligan
1	3	815	23	False
1	3	816	12	False
1	3	817	14	Mulligan
1	3	818	0	False
1	3	819	5	False
1	3	820	1	False
1	3	821	3	False
1	3	822	17	Mulligan
1	3	823	5	False
1	3	824	4	False
1	3	825	8	False
1	3	826	9	False
1	3	827	5	False
1	3	828	19	Mulligan
1	3	829	23	False
1	3	830	0	False
1	3	831	4	False
1	3	832	0	False
1	3	833	0	False
1	3	834	2	False
1	3	835	4	False
1	3	836	20	Mulligan
1	3	837	9	False
1	3	838	0	False
1	3	839	10	Mulligan
1	3	840	4	False
1	3	841	4	False
1	3	842	2	False
1	3	843	0	False
1	3	844	2	False
1	3	845	0	False
1	3	846	0	False
1	3	847	0	False
1	3	848	6	Mulligan
1	3	849	5	False
1	3	850	18	False
1	3	851	9	Mulligan
1	3	852	14	False
1	3	853	2	False
1	3	854	3	False
1	3	855	0	False
1	3	856	5	False
1	3	857	2	False
1	3	858	5	False
1	3	859	10	False
1	3	860	1	False
1	3	861	8	Mulligan
1	3	862	3	False
1	3	863	8	False
1	3	864	10	False
1	3	865	13	False
1	3	866	16	Mulligan
1	3	867	0	False
1	3	868	23	False
1	3	869	7	Mulligan
1	3	870	1	False
1	3	871	1	False
1	3	872	6	False
1	3	873	15	False
1	3	874	3	False
1	3	875	0	False
1	3	876	8	Mulligan
1	3	877	0	False
1	3	878	4	False
1	3	879	10	Mulligan
1	3	880	0	False
1	3	881	4	False
1	3	882	4	False
1	3	883	3	False
1	3	884	12	False
1	3	885	0	False
1	3	886	12	False
1	3	887	4	False
1	3	888	11	Mulligan
1	3	889	5	False
1	3	890	0	False
1	3	891	0	False
1	3	892	7	False
1	3	893	0	False
1	3	894	11	False
1	3	895	0	False
1	3	896	0	False
1	3	897	6	False
1	3	898	5	Mulligan
1	3	899	10	False
1	3	900	1	False
1	3	901	2	False
1	3	902	2	False
1	3	903	3	False
1	3	904	5	False
1	3	905	0	False
1	3	906	12	Mulligan
1	3	907	5	False
1	3	908	2	False
1	3	909	11	False
1	3	910	0	False
1	3	911	0	False
1	3	912	9	False
1	3	913	0	False
1	3	914	7	False
1	3	915	8	False
1	3	916	13	False
1	3	917	13	False
1	3	918	0	False
1	3	919	39	False
1	3	920	4	False
1	3	921	7	False
1	3	922	10	Mulligan
1	3	923	4	False
1	3	924	6	False
1	3	925	0	False
1	3	926	9	False
1	3	927	22	Mulligan
1	3	928	0	False
1	3	929	0	False
1	3	930	3	False
1	3	931	0	False
1	3	932	10	False
1	3	933	6	False
1	3	934	5	Mulligan
1	3	935	3	False
1	3	936	4	False
1	3	937	13	False
1	3	938	0	False
1	3	939	12	False
1	3	940	2	False
1	3	941	4	False
1	3	942	11	False
1	3	943	7	False
1	3	944	3	False
1	3	945	16	False
1	3	946	3	False
1	3	947	5	False
1	3	948	10	Mulligan
1	3	949	7	False
1	3	950	4	False
1	3	951	8	Mulligan
1	3	952	0	False
1	3	953	7	False
1	3	954	10	Mulligan
1	3	955	1	False
1	3	956	0	False
1	3	957	3	False
1	3	958	7	False
1	3	959	7	Mulligan
1	3	960	3	Mulligan
1	3	961	8	Mulligan
1	3	962	27	Mulligan
1	3	963	2	False
1	3	964	10	False
1	3	965	10	Mulligan
1	3	966	0	False
1	3	967	7	False
1	3	968	16	False
1	3	969	0	False
1	3	970	9	False
1	3	971	23	False
1	3	972	11	False
1	3	973	0	False
1	3	974	5	False
1	3	975	8	Mulligan
1	3	976	3	False
1	3	977	0	False
1	3	978	0	False
1	3	979	6	False
1	3	980	2	False
1	3	981	4	Mulligan
1	3	982	3	False
1	3	983	1	False
1	3	984	4	Mulligan
1	3	985	8	False
1	3	986	8	Mulligan
1	3	987	7	Mulligan
1	3	988	18	Mulligan
1	3	989	15	Mulligan
1	3	990	3	False
1	3	991	11	False
1	3	992	10	Mulligan
1	3	993	12	False
1	3	994	0	False
1	3	995	14	Mulligan
1	3	996	7	False
1	3	997	0	False
1	3	998	12	False
1	3	999	15	False
2	3	0	7	False
2	3	1	0	False
2	3	2	0	False
2	3	3	4	False
2	3	4	0	False
2	3	5	5	False
2	3	6	0	False
2	3	7	0	False
2	3	8	16	False
2	3	9	3	False
2	3	10	11	Mulligan
2	3	11	0	False
2	3	12	12	False
2	3	13	13	False
2	3	14	3	False
2	3	15	21	Mulligan
2	3	16	3	False
2	3	17	9	False
2	3	18	5	False
2	3	19	19	False
2	3	20	9	False
2	3	21	0	False
2	3	22	0	False
2	3	23	9	False
2	3	24	16	False
2	3	25	3	False
2	3	26	9	False
2	3	27	8	False
2	3	28	9	Mulligan
2	3	29	14	Mulligan
2	3	30	0	False
2	3	31	4	False
2	3	32	0	False
2	3	33	23	False
2	3	34	6	False
2	3	35	2	False
2	3	36	21	False
2	3	37	0	False
2	3	38	4	False
2	3	39	14	False
2	3	40	4	Mulligan
2	3	41	10	False
2	3	42	7	False
2	3	43	16	False
2	3	44	0	False
2	3	45	36	False
2	3	46	10	False
2	3	47	3	False
2	3	48	0	False
2	3	49	0	False
2	3	50	0	False
2	3	51	6	False
2	3	52	20	False
2	3	53	3	Mulligan
2	3	54	16	False
2	3	55	7	False
2	3	56	4	False
2	3	57	4	False
2	3	58	6	False
2	3	59	1	False
2	3	60	3	False
2	3	61	1	False
2	3	62	1	False
2	3	63	7	False
2	3	64	3	False
2	3	65	2	False
2	3	66	0	False
2	3	67	5	False
2	3	68	4	False
2	3	69	7	False
2	3	70	10	False
2	3	71	14	False
2	3	72	0	False
2	3	73	4	Mulligan
2	3	74	0	False
2	3	75	8	False
2	3	76	7	False
2	3	77	27	False
2	3	78	10	False
2	3	79	1	False
2	3	80	6	False
2	3	81	1	False
2	3	82	0	False
2	3	83	16	Mulligan
2	3	84	7	False
2	3	85	3	False
2	3	86	0	False
2	3	87	5	False
2	3	88	3	False
2	3	89	0	False
2	3	90	0	False
2	3	91	1	False
2	3	92	0	False
2	3	93	2	False
2	3	94	7	False
2	3	95	11	False
2	3	96	2	False
2	3	97	17	False
2	3	98	6	False
2	3	99	0	False
2	3	100	18	False
2	3	101	8	False
2	3	102	13	False
2	3	103	0	False
2	3	104	4	False
2	3	105	5	False
2	3	106	5	Mulligan
2	3	107	6	Mulligan
2	3	108	9	Mulligan
2	3	109	11	False
2	3	110	2	False
2	3	111	0	False
2	3	112	27	False
2	3	113	12	False
2	3	114	3	Mulligan
2	3	115	1	False
2	3	116	3	False
2	3	117	16	False
2	3	118	33	False
2	3	119	2	False
2	3	120	4	Mulligan
2	3	121	13	False
2	3	122	0	False
2	3	123	2	False
2	3	124	24	False
2	3	125	10	False
2	3	126	0	False
2	3	127	0	False
2	3	128	2	False
2	3	129	3	False
2	3	130	5	False
2	3	131	7	False
2	3	132	0	False
2	3	133	16	Mulligan
2	3	134	12	False
2	3	135	31	False
2	3	136	17	False
2	3	137	26	Mulligan
2	3	138	0	False
2	3	139	10	False
2	3	140	6	False
2	3	141	0	False
2	3	142	9	Mulligan
2	3	143	6	False
2	3	144	0	False
2	3	145	11	False
2	3	146	18	False
2	3	147	0	False
2	3	148	12	False
2	3	149	5	False
2	3	150	0	False
2	3	151	1	False
2	3	152	4	False
2	3	153	5	False
2	3	154	0	False
2	3	155	22	False
2	3	156	3	False
2	3	157	4	False
2	3	158	17	Mulligan
2	3	159	2	False
2	3	160	0	False
2	3	161	5	False
2	3	162	8	Mulligan
2	3	163	1	False
2	3	164	13	False
2	3	165	8	False
2	3	166	7	False
2	3	167	6	False
2	3	168	0	False
2	3	169	12	False
2	3	170	2	False
2	3	171	6	Mulligan
2	3	172	3	False
2	3	173	7	Mulligan
2	3	174	13	Mulligan
2	3	175	2	False
2	3	176	0	False
2	3	177	12	False
2	3	178	12	False
2	3	179	0	False
2	3	180	0	False
2	3	181	0	False
2	3	182	13	Mulligan
2	3	183	8	Mulligan
2	3	184	15	False
2	3	185	4	False
2	3	186	6	False
2	3	187	0	False
2	3	188	2	False
2	3	189	13	False
2	3	190	0	False
2	3	191	0	False
2	3	192	10	False
2	3	193	9	False
2	3	194	6	False
2	3	195	4	False
2	3	196	3	False
2	3	197	0	False
2	3	198	3	False
2	3	199	1	False
2	3	200	1	False
2	3	201	9	Mulligan
2	3	202	9	False
2	3	203	3	False
2	3	204	8	False
2	3	205	16	False
2	3	206	5	False
2	3	207	0	False
2	3	208	10	False
2	3	209	2	False
2	3	210	1	False
2	3	211	4	False
2	3	212	13	False
2	3	213	12	Mulligan
2	3	214	13	False
2	3	215	5	False
2	3	216	7	False
2	3	217	0	False
2	3	218	7	False
2	3	219	0	False
2	3	220	9	False
2	3	221	3	False
2	3	222	11	Mulligan
2	3	223	14	Mulligan
2	3	224	2	False
2	3	225	27	Mulligan
2	3	226	6	False
2	3	227	10	False
2	3	228	2	False
2	3	229	15	Mulligan
2	3	230	5	False
2	3	231	8	False
2	3	232	4	False
2	3	233	2	False
2	3	234	11	False
2	3	235	4	False
2	3	236	2	False
2	3	237	0	False
2	3	238	0	False
2	3	239	6	False
2	3	240	0	False
2	3	241	4	False
2	3	242	1	False
2	3	243	0	False
2	3	244	0	False
2	3	245	11	Mulligan
2	3	246	3	False
2	3	247	0	False
2	3	248	13	False
2	3	249	5	Mulligan
2	3	250	11	Mulligan
2	3	251	3	False
2	3	252	8	False
2	3	253	4	False
2	3	254	17	False
2	3	255	1	False
2	3	256	2	False
2	3	257	15	False
2	3	258	10	Mulligan
2	3	259	6	False
2	3	260	8	False
2	3	261	1	False
2	3	262	9	Mulligan
2	3	263	2	False
2	3	264	0	False
2	3	265	0	False
2	3	266	1	False
2	3	267	2	False
2	3	268	2	False
2	3	269	13	Mulligan
2	3	270	6	Mulligan
2	3	271	4	False
2	3	272	5	False
2	3	273	0	False
2	3	274	0	False
2	3	275	0	False
2	3	276	8	False
2	3	277	4	Mulligan
2	3	278	8	False
2	3	279	3	False
2	3	280	0	False
2	3	281	8	False
2	3	282	1	False
2	3	283	1	False
2	3	284	4	False
2	3	285	8	False
2	3	286	1	False
2	3	287	2	False
2	3	288	17	False
2	3	289	2	False
2	3	290	2	False
2	3	291	0	False
2	3	292	31	False
2	3	293	8	False
2	3	294	6	Mulligan
2	3	295	7	False
2	3	296	2	False
2	3	297	4	False
2	3	298	7	False
2	3	299	1	False
2	3	300	2	False
2	3	301	9	False
2	3	302	9	False
2	3	303	4	False
2	3	304	9	Mulligan
2	3	305	11	Mulligan
2	3	306	5	False
2	3	307	0	False
2	3	308	2	False
2	3	309	4	False
2	3	310	20	False
2	3	311	0	False
2	3	312	9	False
2	3	313	4	False
2	3	314	1	False
2	3	315	4	False
2	3	316	0	False
2	3	317	1	False
2	3	318	3	False
2	3	319	4	False
2	3	320	4	False
2	3	321	4	False
2	3	322	6	Mulligan
2	3	323	12	False
2	3	324	1	False
2	3	325	6	False
2	3	326	0	False
2	3	327	13	False
2	3	328	5	False
2	3	329	7	False
2	3	330	2	False
2	3	331	10	False
2	3	332	0	False
2	3	333	0	False
2	3	334	5	Mulligan
2	3	335	7	False
2	3	336	0	False
2	3	337	0	False
2	3	338	9	False
2	3	339	6	False
2	3	340	18	False
2	3	341	6	False
2	3	342	1	False
2	3	343	6	False
2	3	344	0	False
2	3	345	4	False
2	3	346	24	Mulligan
2	3	347	4	False
2	3	348	14	False
2	3	349	14	Mulligan
2	3	350	0	False
2	3	351	5	Mulligan
2	3	352	3	False
2	3	353	12	False
2	3	354	4	False
2	3	355	3	False
2	3	356	10	False
2	3	357	0	False
2	3	358	0	False
2	3	359	0	False
2	3	360	15	False
2	3	361	1	False
2	3	362	9	False
2	3	363	7	False
2	3	364	18	False
2	3	365	2	False
2	3	366	43	False
2	3	367	1	False
2	3	368	4	False
2	3	369	0	False
2	3	370	0	False
2	3	371	0	False
2	3	372	2	False
2	3	373	8	False
2	3	374	0	False
2	3	375	4	False
2	3	376	0	False
2	3	377	11	False
2	3	378	4	False
2	3	379	5	False
2	3	380	7	False
2	3	381	7	False
2	3	382	2	False
2	3	383	7	Mulligan
2	3	384	9	False
2	3	385	4	False
2	3	386	15	Mulligan
2	3	387	9	Mulligan
2	3	388	8	False
2	3	389	0	False
2	3	390	6	Mulligan
2	3	391	13	False
2	3	392	1	False
2	3	393	20	False
2	3	394	10	False
2	3	395	2	False
2	3	396	4	False
2	3	397	5	False
2	3	398	0	False
2	3	399	8	False
2	3	400	10	False
2	3	401	3	False
2	3	402	5	False
2	3	403	0	False
2	3	404	0	False
2	3	405	0	False
2	3	406	0	False
2	3	407	27	Mulligan
2	3	408	1	False
2	3	409	7	False
2	3	410	3	False
2	3	411	0	False
2	3	412	15	False
2	3	413	0	False
2	3	414	8	Mulligan
2	3	415	27	Mulligan
2	3	416	4	False
2	3	417	6	False
2	3	418	5	False
2	3	419	21	False
2	3	420	2	False
2	3	421	0	False
2	3	422	18	False
2	3	423	16	False
2	3	424	3	False
2	3	425	5	False
2	3	426	3	False
2	3	427	3	False
2	3	428	9	False
2	3	429	0	False
2	3	430	0	False
2	3	431	9	False
2	3	432	0	False
2	3	433	0	False
2	3	434	3	False
2	3	435	1	False
2	3	436	1	False
2	3	437	5	False
2	3	438	5	False
2	3	439	0	False
2	3	440	15	Mulligan
2	3	441	2	False
2	3	442	3	False
2	3	443	5	False
2	3	444	0	False
2	3	445	11	Mulligan
2	3	446	7	False
2	3	447	0	False
2	3	448	13	False
2	3	449	9	False
2	3	450	0	False
2	3	451	2	False
2	3	452	0	False
2	3	453	1	False
2	3	454	0	False
2	3	455	2	False
2	3	456	7	False
2	3	457	0	False
2	3	458	4	False
2	3	459	4	False
2	3	460	14	Mulligan
2	3	461	13	False
2	3	462	7	False
2	3	463	25	False
2	3	464	7	False
2	3	465	8	False
2	3	466	18	False
2	3	467	1	False
2	3	468	3	False
2	3	469	20	False
2	3	470	10	False
2	3	471	14	False
2	3	472	9	False
2	3	473	6	False
2	3	474	10	False
2	3	475	3	False
2	3	476	3	False
2	3	477	4	False
2	3	478	23	False
2	3	479	18	False
2	3	480	0	False
2	3	481	13	Mulligan
2	3	482	0	False
2	3	483	16	False
2	3	484	0	False
2	3	485	28	False
2	3	486	4	False
2	3	487	0	False
2	3	488	0	False
2	3	489	12	False
2	3	490	6	Mulligan
2	3	491	28	False
2	3	492	1	False
2	3	493	6	False
2	3	494	6	False
2	3	495	9	False
2	3	496	5	False
2	3	497	23	False
2	3	498	6	False
2	3	499	6	False
2	3	500	0	False
2	3	501	10	Mulligan
2	3	502	0	False
2	3	503	8	False
2	3	504	12	False
2	3	505	3	False
2	3	506	0	False
2	3	507	8	False
2	3	508	8	False
2	3	509	16	False
2	3	510	0	False
2	3	511	11	False
2	3	512	0	False
2	3	513	6	False
2	3	514	0	False
2	3	515	5	False
2	3	516	11	Mulligan
2	3	517	1	False
2	3	518	1	False
2	3	519	2	Mulligan
2	3	520	3	Mulligan
2	3	521	7	False
2	3	522	7	False
2	3	523	4	False
2	3	524	13	Mulligan
2	3	525	7	False
2	3	526	5	False
2	3	527	13	Mulligan
2	3	528	8	False
2	3	529	0	False
2	3	530	8	False
2	3	531	0	False
2	3	532	9	False
2	3	533	13	False
2	3	534	0	False
2	3	535	26	False
2	3	536	12	Mulligan
2	3	537	2	False
2	3	538	0	False
2	3	539	22	False
2	3	540	19	False
2	3	541	10	False
2	3	542	1	False
2	3	543	2	False
2	3	544	5	False
2	3	545	2	False
2	3	546	1	False
2	3	547	7	Mulligan
2	3	548	10	False
2	3	549	2	False
2	3	550	3	False
2	3	551	4	False
2	3	552	0	False
2	3	553	11	False
2	3	554	1	False
2	3	555	3	False
2	3	556	0	False
2	3	557	2	False
2	3	558	3	False
2	3	559	6	False
2	3	560	6	Mulligan
2	3	561	10	False
2	3	562	1	False
2	3	563	7	Mulligan
2	3	564	0	False
2	3	565	6	False
2	3	566	20	False
2	3	567	5	False
2	3	568	11	Mulligan
2	3	569	7	Mulligan
2	3	570	9	False
2	3	571	3	Mulligan
2	3	572	5	False
2	3	573	12	False
2	3	574	30	False
2	3	575	1	False
2	3	576	8	False
2	3	577	6	False
2	3	578	14	False
2	3	579	20	False
2	3	580	5	False
2	3	581	1	False
2	3	582	5	False
2	3	583	15	Mulligan
2	3	584	3	False
2	3	585	5	False
2	3	586	0	False
2	3	587	4	False
2	3	588	13	Mulligan
2	3	589	12	False
2	3	590	9	False
2	3	591	0	False
2	3	592	0	False
2	3	593	14	Mulligan
2	3	594	8	False
2	3	595	18	False
2	3	596	6	Mulligan
2	3	597	1	False
2	3	598	5	False
2	3	599	4	False
2	3	600	21	Mulligan
2	3	601	5	Mulligan
2	3	602	18	Mulligan
2	3	603	12	False
2	3	604	2	False
2	3	605	10	False
2	3	606	0	False
2	3	607	4	False
2	3	608	15	False
2	3	609	14	False
2	3	610	15	False
2	3	611	1	False
2	3	612	21	False
2	3	613	6	False
2	3	614	16	Mulligan
2	3	615	16	False
2	3	616	12	False
2	3	617	0	False
2	3	618	15	Mulligan
2	3	619	0	False
2	3	620	2	Mulligan
2	3	621	0	False
2	3	622	9	False
2	3	623	3	False
2	3	624	16	False
2	3	625	7	False
2	3	626	11	Mulligan
2	3	627	13	False
2	3	628	10	Mulligan
2	3	629	3	False
2	3	630	1	False
2	3	631	0	False
2	3	632	21	False
2	3	633	1	False
2	3	634	9	False
2	3	635	9	False
2	3	636	0	False
2	3	637	10	False
2	3	638	12	False
2	3	639	0	False
2	3	640	2	False
2	3	641	0	False
2	3	642	0	False
2	3	643	9	Mulligan
2	3	644	10	False
2	3	645	3	False
2	3	646	2	False
2	3	647	0	False
2	3	648	9	Mulligan
2	3	649	5	Mulligan
2	3	650	0	False
2	3	651	12	False
