Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
1	5	319	19	False
1	5	320	2	False
1	5	321	26	Mulligan
1	5	322	9	False
1	5	323	17	False
1	5	324	24	Mulligan
1	5	325	31	False
1	5	326	12	False
1	5	327	13	False
1	5	328	23	False
1	5	329	31	False
1	5	330	13	False
1	5	331	18	Mulligan
1	5	332	24	False
1	5	333	50	False
1	5	334	26	Mulligan
1	5	335	18	False
1	5	336	32	False
1	5	337	11	False
1	5	338	25	False
1	5	339	23	False
1	5	340	18	False
1	5	341	28	False
1	5	342	39	False
1	5	343	19	False
1	5	344	23	False
1	5	345	10	False
1	5	346	28	False
1	5	347	39	False
1	5	348	26	False
1	5	349	29	Mulligan
1	5	350	4	False
1	5	351	13	False
1	5	352	12	False
1	5	353	2	False
1	5	354	32	Mulligan
1	5	355	15	Mulligan
1	5	356	33	False
1	5	357	6	False
1	5	358	23	False
1	5	359	29	Mulligan
1	5	360	35	Mulligan
1	5	361	13	False
1	5	362	9	False
1	5	363	12	False
1	5	364	48	False
1	5	365	18	False
1	5	366	36	False
1	5	367	43	Mulligan
1	5	368	14	False
1	5	369	4	False
1	5	370	14	False
1	5	371	9	False
1	5	372	24	False
1	5	373	8	False
1	5	374	10	False
1	5	375	36	False
1	5	376	16	False
1	5	377	5	False
1	5	378	18	False
1	5	379	18	False
1	5	380	30	False
1	5	381	17	False
1	5	382	17	False
1	5	383	17	False
1	5	384	16	False
1	5	385	4	False
1	5	386	4	False
1	5	387	17	False
1	5	388	11	False
1	5	389	30	False
1	5	390	3	False
1	5	391	20	Mulligan
1	5	392	29	False
1	5	393	19	False
1	5	394	37	Mulligan
1	5	395	0	False
1	5	396	10	False
1	5	397	2	False
1	5	398	4	False
1	5	399	13	Mulligan
1	5	400	8	False
1	5	401	5	False
1	5	402	11	False
1	5	403	18	False
1	5	404	16	False
1	5	405	15	False
1	5	406	9	False
1	5	407	5	False
1	5	408	25	False
1	5	409	16	Mulligan
1	5	410	4	False
1	5	411	11	False
1	5	412	29	False
1	5	413	3	False
1	5	414	17	False
1	5	415	16	False
1	5	416	8	Mulligan
1	5	417	25	False
1	5	418	37	False
1	5	419	21	False
1	5	420	24	False
1	5	421	34	False
1	5	422	17	False
1	5	423	14	False
1	5	424	8	False
1	5	425	23	False
1	5	426	17	False
1	5	427	5	False
1	5	428	30	False
1	5	429	34	False
1	5	430	18	False
1	5	431	15	Mulligan
1	5	432	15	False
1	5	433	5	False
1	5	434	19	False
1	5	435	7	False
1	5	436	32	Mulligan
1	5	437	11	False
1	5	438	14	Mulligan
1	5	439	5	False
1	5	440	27	False
1	5	441	40	False
1	5	442	15	False
1	5	443	31	False
1	5	444	25	False
1	5	445	14	False
1	5	446	1	False
1	5	447	6	False
1	5	448	25	False
1	5	449	17	False
1	5	450	0	False
1	5	451	15	False
1	5	452	49	Mulligan
1	5	453	11	False
1	5	454	22	False
1	5	455	23	Mulligan
1	5	456	29	False
1	5	457	20	Mulligan
1	5	458	16	False
1	5	459	3	False
1	5	460	23	False
1	5	461	32	False
1	5	462	17	False
1	5	463	11	False
1	5	464	12	False
1	5	465	32	Mulligan
1	5	466	6	False
1	5	467	5	False
1	5	468	15	Mulligan
1	5	469	10	Mulligan
1	5	470	25	Mulligan
1	5	471	5	False
1	5	472	14	False
1	5	473	28	False
1	5	474	27	False
1	5	475	19	False
1	5	476	6	False
1	5	477	23	False
1	5	478	10	False
1	5	479	26	False
1	5	480	28	False
1	5	481	11	False
1	5	482	36	False
1	5	483	15	False
1	5	484	10	False
1	5	485	32	False
1	5	486	10	False
1	5	487	27	False
1	5	488	37	Mulligan
1	5	489	41	False
1	5	490	28	False
1	5	491	22	False
1	5	492	31	False
1	5	493	24	False
1	5	494	1	False
1	5	495	8	False
1	5	496	16	False
1	5	497	22	False
1	5	498	27	False
1	5	499	15	False
1	5	500	18	False
1	5	501	5	False
1	5	502	6	False
1	5	503	29	False
1	5	504	47	False
1	5	505	33	False
1	5	506	32	False
1	5	507	25	False
1	5	508	14	False
1	5	509	11	False
1	5	510	13	False
1	5	511	28	False
1	5	512	11	False
1	5	513	19	False
1	5	514	12	False
1	5	515	37	False
1	5	516	19	False
1	5	517	1	False
1	5	518	31	False
1	5	519	8	False
1	5	520	30	False
1	5	521	6	False
1	5	522	33	False
1	5	523	9	False
1	5	524	10	False
1	5	525	7	False
1	5	526	10	False
1	5	527	27	False
1	5	528	17	Mulligan
1	5	529	24	False
1	5	530	26	False
1	5	531	8	False
1	5	532	34	Mulligan
1	5	533	33	False
1	5	534	12	False
1	5	535	28	False
1	5	536	13	False
1	5	537	20	False
1	5	538	13	False
1	5	539	11	False
1	5	540	6	False
1	5	541	9	False
1	5	542	17	False
1	5	543	10	Mulligan
1	5	544	36	False
1	5	545	20	False
1	5	546	10	False
1	5	547	2	False
1	5	548	26	False
1	5	549	36	False
1	5	550	7	False
1	5	551	9	False
1	5	552	26	False
1	5	553	13	False
1	5	554	11	False
1	5	555	19	False
1	5	556	14	False
1	5	557	10	False
1	5	558	26	False
1	5	559	15	False
1	5	560	15	False
1	5	561	14	False
1	5	562	27	False
1	5	563	24	False
1	5	564	15	Mulligan
1	5	565	22	False
1	5	566	15	Mulligan
1	5	567	28	Mulligan
1	5	568	10	Mulligan
1	5	569	14	Mulligan
1	5	570	14	False
1	5	571	28	False
1	5	572	42	False
1	5	573	12	False
1	5	574	34	False
1	5	575	23	False
1	5	576	33	False
1	5	577	23	Mulligan
1	5	578	25	False
1	5	579	30	False
1	5	580	22	False
1	5	581	22	Mulligan
1	5	582	30	Mulligan
1	5	583	6	False
1	5	584	33	False
1	5	585	16	Mulligan
1	5	586	4	False
1	5	587	19	False
1	5	588	1	False
1	5	589	14	False
1	5	590	18	False
1	5	591	1	False
1	5	592	28	False
1	5	593	20	Mulligan
1	5	594	21	Mulligan
1	5	595	17	False
1	5	596	17	Mulligan
1	5	597	24	Mulligan
1	5	598	17	False
1	5	599	30	False
1	5	600	41	False
1	5	601	25	False
1	5	602	12	False
1	5	603	14	False
1	5	604	7	False
1	5	605	23	False
1	5	606	11	False
1	5	607	2	False
1	5	608	3	False
1	5	609	16	Mulligan
1	5	610	15	False
1	5	611	9	False
1	5	612	4	False
1	5	613	13	False
1	5	614	23	False
1	5	615	12	False
1	5	616	36	Mulligan
1	5	617	19	False
1	5	618	6	False
1	5	619	9	Mulligan
1	5	620	16	False
1	5	621	20	False
1	5	622	13	False
1	5	623	22	False
1	5	624	24	Mulligan
1	5	625	22	Mulligan
1	5	626	14	False
1	5	627	7	False
1	5	628	5	False
1	5	629	17	False
1	5	630	15	False
1	5	631	52	False
1	5	632	25	Mulligan
1	5	633	25	Mulligan
1	5	634	24	False
1	5	635	35	Mulligan
1	5	636	15	False
1	5	637	27	Mulligan
1	5	638	28	Mulligan
1	5	639	17	False
1	5	640	5	False
1	5	641	4	False
1	5	642	5	False
1	5	643	4	False
1	5	644	16	False
1	5	645	5	False
1	5	646	5	False
1	5	647	11	False
1	5	648	17	False
1	5	649	27	False
1	5	650	6	False
1	5	651	11	False
1	5	652	37	False
1	5	653	20	Mulligan
1	5	654	27	False
1	5	655	32	False
1	5	656	6	False
1	5	657	20	False
1	5	658	20	False
1	5	659	20	False
1	5	660	53	False
1	5	661	8	False
1	5	662	21	Mulligan
1	5	663	20	False
1	5	664	27	False
1	5	665	3	False
1	5	666	14	False
1	5	667	10	False
1	5	668	35	False
1	5	669	12	False
1	5	670	12	False
1	5	671	11	False
1	5	672	10	False
1	5	673	21	False
1	5	674	23	False
1	5	675	19	False
1	5	676	16	False
1	5	677	23	False
1	5	678	26	False
1	5	679	46	False
1	5	680	16	False
1	5	681	16	False
1	5	682	8	False
1	5	683	36	False
1	5	684	15	False
1	5	685	19	False
1	5	686	34	False
1	5	687	49	Mulligan
1	5	688	15	False
1	5	689	8	False
1	5	690	16	False
1	5	691	9	False
1	5	692	37	False
1	5	693	10	False
1	5	694	20	False
1	5	695	36	False
1	5	696	1	False
1	5	697	39	False
1	5	698	43	False
1	5	699	6	False
1	5	700	24	False
1	5	701	23	Mulligan
1	5	702	12	False
1	5	703	18	Mulligan
1	5	704	37	Mulligan
1	5	705	24	False
1	5	706	8	False
1	5	707	8	False
1	5	708	17	False
1	5	709	25	False
1	5	710	6	False
1	5	711	11	False
1	5	712	22	Mulligan
1	5	713	11	False
1	5	714	7	False
1	5	715	19	False
1	5	716	34	Mulligan
1	5	717	18	False
1	5	718	7	False
1	5	719	39	False
1	5	720	12	False
1	5	721	9	False
1	5	722	20	Mulligan
1	5	723	7	False
1	5	724	27	False
1	5	725	13	False
1	5	726	5	False
1	5	727	1	False
1	5	728	34	Mulligan
1	5	729	10	False
1	5	730	17	False
1	5	731	10	False
1	5	732	16	False
1	5	733	26	False
1	5	734	9	False
1	5	735	15	False
1	5	736	19	False
1	5	737	13	Mulligan
1	5	738	32	False
1	5	739	8	Mulligan
1	5	740	15	False
1	5	741	18	False
1	5	742	1	False
1	5	743	7	False
1	5	744	4	False
1	5	745	24	False
1	5	746	14	False
1	5	747	19	False
1	5	748	15	False
1	5	749	13	False
1	5	750	12	False
1	5	751	10	False
1	5	752	10	False
1	5	753	7	False
1	5	754	6	False
1	5	755	6	False
1	5	756	12	False
1	5	757	12	False
1	5	758	31	False
1	5	759	7	False
1	5	760	9	False
1	5	761	23	False
1	5	762	8	False
1	5	763	42	False
1	5	764	5	False
1	5	765	15	False
1	5	766	19	False
1	5	767	20	Mulligan
1	5	768	8	False
1	5	769	31	False
1	5	770	14	False
1	5	771	24	False
1	5	772	11	False
1	5	773	15	False
1	5	774	19	False
1	5	775	34	False
1	5	776	3	False
1	5	777	36	Mulligan
1	5	778	28	False
1	5	779	12	False
1	5	780	19	Mulligan
1	5	781	15	Mulligan
1	5	782	17	False
1	5	783	25	False
1	5	784	7	False
1	5	785	12	False
1	5	786	10	False
1	5	787	12	Mulligan
1	5	788	14	False
1	5	789	8	False
1	5	790	12	False
1	5	791	15	False
1	5	792	26	Mulligan
1	5	793	28	Mulligan
1	5	794	21	False
1	5	795	7	False
1	5	796	25	False
1	5	797	9	False
1	5	798	27	False
1	5	799	19	Mulligan
1	5	800	3	False
1	5	801	14	False
1	5	802	18	False
1	5	803	17	False
1	5	804	20	False
1	5	805	18	Mulligan
1	5	806	19	False
1	5	807	11	False
1	5	808	46	False
1	5	809	21	False
1	5	810	20	False
1	5	811	15	False
1	5	812	10	False
1	5	813	21	False
1	5	814	13	False
1	5	815	11	False
1	5	816	10	False
1	5	817	32	False
1	5	818	18	False
1	5	819	21	Mulligan
1	5	820	11	False
1	5	821	15	False
1	5	822	25	False
1	5	823	18	False
1	5	824	17	False
1	5	825	17	False
1	5	826	16	False
1	5	827	9	False
1	5	828	35	False
1	5	829	15	False
1	5	830	13	False
1	5	831	9	False
1	5	832	26	False
1	5	833	41	False
1	5	834	10	False
1	5	835	9	False
1	5	836	21	False
1	5	837	17	False
1	5	838	27	Mulligan
1	5	839	10	False
1	5	840	13	False
1	5	841	4	False
1	5	842	12	False
1	5	843	11	False
1	5	844	18	False
1	5	845	3	False
1	5	846	32	False
1	5	847	23	False
1	5	848	22	False
1	5	849	36	Mulligan
1	5	850	15	False
1	5	851	27	False
1	5	852	18	False
1	5	853	13	False
1	5	854	22	Mulligan
1	5	855	12	False
1	5	856	14	False
1	5	857	6	False
1	5	858	17	False
1	5	859	57	Mulligan
1	5	860	17	False
1	5	861	9	False
1	5	862	11	Mulligan
1	5	863	1	False
1	5	864	11	False
1	5	865	41	False
1	5	866	14	False
1	5	867	28	Mulligan
1	5	868	7	False
1	5	869	17	False
1	5	870	23	Mulligan
1	5	871	45	False
1	5	872	27	False
1	5	873	20	False
1	5	874	34	False
1	5	875	15	False
1	5	876	12	False
1	5	877	27	Mulligan
1	5	878	30	Mulligan
1	5	879	3	False
1	5	880	25	False
1	5	881	20	False
1	5	882	7	False
1	5	883	7	False
1	5	884	20	False
1	5	885	26	False
1	5	886	29	False
1	5	887	6	False
1	5	888	8	False
1	5	889	21	False
1	5	890	21	False
1	5	891	15	False
1	5	892	4	False
1	5	893	7	False
1	5	894	20	False
1	5	895	12	False
1	5	896	7	Mulligan
1	5	897	32	False
1	5	898	8	False
1	5	899	24	False
1	5	900	33	False
1	5	901	8	False
1	5	902	24	False
1	5	903	25	False
1	5	904	9	False
1	5	905	19	False
1	5	906	10	False
1	5	907	13	False
1	5	908	28	False
1	5	909	13	False
1	5	910	11	False
1	5	911	21	False
1	5	912	17	False
1	5	913	2	False
1	5	914	31	Mulligan
1	5	915	24	Mulligan
1	5	916	16	False
1	5	917	16	False
1	5	918	19	False
1	5	919	5	False
1	5	920	7	False
1	5	921	39	False
1	5	922	21	Mulligan
1	5	923	22	Mulligan
1	5	924	17	False
1	5	925	16	False
1	5	926	31	False
1	5	927	14	False
1	5	928	10	False
1	5	929	2	False
1	5	930	21	False
1	5	931	46	False
1	5	932	16	False
1	5	933	15	False
1	5	934	33	Mulligan
1	5	935	30	False
1	5	936	17	False
1	5	937	7	False
1	5	938	18	False
1	5	939	23	False
1	5	940	20	False
1	5	941	7	False
1	5	942	12	False
1	5	943	1	False
1	5	944	20	False
1	5	945	12	False
1	5	946	44	False
1	5	947	31	False
1	5	948	11	False
1	5	949	28	False
1	5	950	31	Mulligan
1	5	951	18	False
1	5	952	2	False
1	5	953	5	False
1	5	954	34	False
1	5	955	26	Mulligan
1	5	956	17	False
1	5	957	33	False
1	5	958	14	False
1	5	959	8	False
1	5	960	9	False
1	5	961	43	Mulligan
1	5	962	17	False
1	5	963	24	Mulligan
1	5	964	27	False
1	5	965	28	False
1	5	966	10	False
1	5	967	20	False
1	5	968	26	False
1	5	969	24	False
1	5	970	27	Mulligan
1	5	971	24	False
1	5	972	25	False
1	5	973	35	Mulligan
1	5	974	27	False
1	5	975	5	False
1	5	976	9	False
1	5	977	18	Mulligan
1	5	978	5	False
1	5	979	23	Mulligan
1	5	980	0	False
1	5	981	30	False
1	5	982	13	False
1	5	983	17	False
1	5	984	28	False
1	5	985	16	False
1	5	986	15	False
1	5	987	23	False
1	5	988	19	False
1	5	989	18	Mulligan
1	5	990	20	Mulligan
1	5	991	10	False
1	5	992	2	False
1	5	993	23	False
1	5	994	17	False
1	5	995	11	False
1	5	996	25	False
1	5	997	0	False
1	5	998	24	False
1	5	999	15	False
2	5	0	5	False
2	5	1	13	False
2	5	2	15	False
2	5	3	12	Mulligan
2	5	4	15	False
2	5	5	7	False
2	5	6	27	False
2	5	7	17	Mulligan
2	5	8	11	False
2	5	9	15	False
2	5	10	42	False
2	5	11	12	False
2	5	12	15	False
2	5	13	27	False
2	5	14	20	False
2	5	15	7	False
2	5	16	23	False
2	5	17	11	False
2	5	18	17	Mulligan
2	5	19	14	Mulligan
2	5	20	9	False
2	5	21	3	False
2	5	22	25	False
2	5	23	13	False
2	5	24	35	False
2	5	25	9	Mulligan
2	5	26	11	False
2	5	27	18	False
2	5	28	12	Mulligan
2	5	29	18	Mulligan
2	5	30	8	False
2	5	31	19	False
2	5	32	26	False
2	5	33	11	Mulligan
2	5	34	17	False
2	5	35	33	False
2	5	36	11	False
2	5	37	26	Mulligan
2	5	38	18	False
2	5	39	6	False
2	5	40	21	False
2	5	41	28	False
2	5	42	5	False
2	5	43	21	False
2	5	44	18	False
2	5	45	26	False
2	5	46	6	False
2	5	47	11	False
2	5	48	34	False
2	5	49	8	Mulligan
2	5	50	12	False
2	5	51	16	False
2	5	52	17	False
2	5	53	8	False
2	5	54	22	False
2	5	55	22	False
2	5	56	7	False
2	5	57	10	False
2	5	58	22	False
2	5	59	23	False
2	5	60	28	False
2	5	61	9	False
2	5	62	26	False
2	5	63	8	False
2	5	64	4	False
2	5	65	11	False
2	5	66	4	False
2	5	67	12	False
2	5	68	21	False
2	5	69	7	False
2	5	70	10	False
2	5	71	19	False
2	5	72	17	Mulligan
2	5	73	18	False
2	5	74	5	False
2	5	75	13	False
2	5	76	17	False
2	5	77	6	False
2	5	78	32	False
2	5	79	9	False
2	5	80	20	False
2	5	81	19	False
2	5	82	25	False
2	5	83	8	False
2	5	84	2	False
2	5	85	45	False
2	5	86	4	False
2	5	87	17	False
2	5	88	6	False
2	5	89	15	False
2	5	90	15	False
2	5	91	37	False
2	5	92	20	False
2	5	93	1	False
2	5	94	33	False
2	5	95	12	False
2	5	96	15	False
2	5	97	21	False
2	5	98	5	False
2	5	99	20	False
2	5	100	7	False
2	5	101	0	False
2	5	102	9	False
2	5	103	57	Mulligan
2	5	104	43	False
2	5	105	13	False
2	5	106	7	False
2	5	107	19	False
2	5	108	10	Mulligan
2	5	109	11	False
2	5	110	29	False
2	5	111	29	False
2	5	112	16	False
2	5	113	7	False
2	5	114	28	False
2	5	115	34	False
2	5	116	12	False
2	5	117	29	False
2	5	118	32	False
2	5	119	17	Mulligan
2	5	120	31	Mulligan
2	5	121	27	False
2	5	122	25	Mulligan
2	5	123	19	False
2	5	124	22	False
2	5	125	14	False
2	5	126	13	False
2	5	127	30	False
2	5	128	19	False
2	5	129	6	False
2	5	130	16	False
2	5	131	19	False
2	5	132	11	False
2	5	133	1	False
2	5	134	10	False
2	5	135	6	False
2	5	136	10	False
2	5	137	9	False
2	5	138	18	False
2	5	139	28	False
2	5	140	15	False
2	5	141	27	False
2	5	142	20	Mulligan
2	5	143	6	False
2	5	144	30	Mulligan
2	5	145	22	False
2	5	146	18	Mulligan
2	5	147	35	False
2	5	148	16	False
2	5	149	6	False
2	5	150	13	Mulligan
2	5	151	11	Mulligan
2	5	152	8	False
2	5	153	21	Mulligan
2	5	154	25	False
2	5	155	30	False
2	5	156	9	False
2	5	157	8	False
2	5	158	13	False
2	5	159	14	False
2	5	160	21	False
2	5	161	5	False
2	5	162	15	False
2	5	163	14	False
2	5	164	11	False
2	5	165	9	False
2	5	166	2	False
2	5	167	12	False
2	5	168	25	Mulligan
2	5	169	16	False
2	5	170	23	False
2	5	171	25	False
2	5	172	14	False
2	5	173	14	False
2	5	174	13	Mulligan
2	5	175	7	False
2	5	176	16	Mulligan
2	5	177	32	False
2	5	178	25	False
2	5	179	14	False
2	5	180	28	False
2	5	181	25	Mulligan
2	5	182	20	False
2	5	183	13	False
2	5	184	3	False
2	5	185	10	False
2	5	186	21	False
2	5	187	18	Mulligan
2	5	188	25	False
2	5	189	9	False
2	5	190	19	Mulligan
2	5	191	21	False
2	5	192	8	False
2	5	193	33	Mulligan
2	5	194	22	False
2	5	195	4	False
2	5	196	3	False
2	5	197	17	False
2	5	198	13	False
2	5	199	20	False
2	5	200	11	Mulligan
2	5	201	16	False
2	5	202	16	False
2	5	203	26	False
2	5	204	7	False
2	5	205	8	Mulligan
2	5	206	7	False
2	5	207	37	Mulligan
2	5	208	7	False
2	5	209	17	False
2	5	210	11	False
2	5	211	25	Mulligan
2	5	212	28	False
2	5	213	15	False
2	5	214	16	False
2	5	215	35	Mulligan
2	5	216	2	False
2	5	217	9	False
2	5	218	10	False
2	5	219	17	False
2	5	220	3	False
2	5	221	17	False
2	5	222	12	False
2	5	223	15	Mulligan
2	5	224	21	False
2	5	225	24	False
2	5	226	4	False
2	5	227	25	False
2	5	228	7	False
2	5	229	38	False
2	5	230	0	False
2	5	231	40	Mulligan
2	5	232	23	False
2	5	233	39	False
2	5	234	7	False
2	5	235	19	Mulligan
2	5	236	18	False
2	5	237	13	False
2	5	238	6	False
2	5	239	5	False
2	5	240	16	Mulligan
2	5	241	8	False
2	5	242	11	False
2	5	243	24	False
2	5	244	9	False
2	5	245	12	False
2	5	246	8	False
2	5	247	18	False
2	5	248	31	False
2	5	249	5	False
2	5	250	7	False
2	5	251	17	False
2	5	252	8	False
2	5	253	3	False
2	5	254	49	False
2	5	255	33	False
2	5	256	31	False
2	5	257	12	False
2	5	258	41	False
2	5	259	41	False
2	5	260	10	False
2	5	261	0	False
2	5	262	8	Mulligan
2	5	263	22	False
2	5	264	32	False
2	5	265	10	False
2	5	266	24	False
2	5	267	37	Mulligan
2	5	268	10	False
2	5	269	12	False
2	5	270	23	False
2	5	271	18	False
2	5	272	18	False
2	5	273	34	False
2	5	274	12	False
2	5	275	16	False
2	5	276	5	False
2	5	277	6	False
2	5	278	14	False
2	5	279	35	False
2	5	280	26	Mulligan
2	5	281	5	False
2	5	282	3	False
2	5	283	19	False
2	5	284	7	False
2	5	285	12	False
2	5	286	20	False
2	5	287	32	Mulligan
2	5	288	40	False
2	5	289	35	False
2	5	290	6	False
2	5	291	32	Mulligan
2	5	292	12	Mulligan
2	5	293	26	False
2	5	294	17	False
2	5	295	6	False
2	5	296	16	False
2	5	297	19	False
2	5	298	16	False
2	5	299	32	False
2	5	300	5	False
2	5	301	7	False
2	5	302	23	False
2	5	303	10	Mulligan
2	5	304	14	False
2	5	305	17	False
2	5	306	6	False
2	5	307	28	False
2	5	308	10	False
2	5	309	40	False
2	5	310	32	False
2	5	311	19	False
2	5	312	9	False
2	5	313	25	False
2	5	314	9	False
2	5	315	21	False
2	5	316	19	False
2	5	317	11	False
2	5	318	23	False
2	5	319	7	False
2	5	320	3	False
2	5	321	33	False
2	5	322	6	Mulligan
2	5	323	36	Mulligan
2	5	324	8	False
2	5	325	7	False
2	5	326	11	False
2	5	327	22	False
2	5	328	5	False
2	5	329	13	False
2	5	330	4	False
2	5	331	39	False
2	5	332	1	False
2	5	333	28	False
2	5	334	24	False
2	5	335	23	Mulligan
2	5	336	34	False
2	5	337	26	False
2	5	338	37	False
2	5	339	18	Mulligan
2	5	340	17	False
2	5	341	14	False
2	5	342	1	False
2	5	343	15	Mulligan
2	5	344	18	False
2	5	345	18	Mulligan
2	5	346	21	False
2	5	347	36	Mulligan
2	5	348	25	Mulligan
2	5	349	22	False
2	5	350	16	False
2	5	351	13	False
2	5	352	23	False
2	5	353	28	False
2	5	354	7	False
2	5	355	19	Mulligan
2	5	356	30	False
2	5	357	10	False
2	5	358	17	False
2	5	359	16	False
2	5	360	26	False
2	5	361	23	False
2	5	362	11	Mulligan
2	5	363	2	False
2	5	364	22	False
2	5	365	13	Mulligan
2	5	366	29	False
2	5	367	11	False
2	5	368	13	False
2	5	369	32	False
2	5	370	29	Mulligan
2	5	371	12	False
2	5	372	14	Mulligan
2	5	373	24	False
2	5	374	12	False
2	5	375	7	Mulligan
2	5	376	14	False
2	5	377	3	False
2	5	378	13	False
2	5	379	10	False
2	5	380	46	False
2	5	381	10	Mulligan
2	5	382	33	False
2	5	383	30	False
2	5	384	48	False
2	5	385	13	Mulligan
2	5	386	16	Mulligan
2	5	387	22	False
2	5	388	16	False
2	5	389	25	False
2	5	390	7	False
2	5	391	17	False
2	5	392	15	False
2	5	393	33	False
2	5	394	32	False
2	5	395	14	False
2	5	396	16	False
2	5	397	14	False
2	5	398	15	False
2	5	399	19	False
2	5	400	10	False
2	5	401	30	False
2	5	402	33	Mulligan
2	5	403	8	False
2	5	404	12	False
2	5	405	16	False
2	5	406	23	Mulligan
2	5	407	23	False
2	5	408	13	False
2	5	409	10	False
2	5	410	9	False
2	5	411	15	False
2	5	412	45	Mulligan
2	5	413	57	False
2	5	414	24	False
2	5	415	10	False
2	5	416	15	False
2	5	417	13	False
2	5	418	18	False
2	5	419	11	False
2	5	420	15	Mulligan
2	5	421	16	Mulligan
2	5	422	25	False
2	5	423	19	False
2	5	424	12	False
2	5	425	11	False
2	5	426	12	False
2	5	427	10	False
2	5	428	16	False
2	5	429	29	False
2	5	430	32	False
2	5	431	42	False
2	5	432	14	False
2	5	433	19	False
2	5	434	7	False
2	5	435	9	False
2	5	436	18	False
2	5	437	17	False
2	5	438	8	False
2	5	439	26	False
2	5	440	23	False
2	5	441	13	False
2	5	442	17	False
2	5	443	19	False
2	5	444	29	False
2	5	445	24	False
2	5	446	7	False
2	5	447	20	False
2	5	448	18	Mulligan
2	5	449	18	False
2	5	450	12	False
2	5	451	13	False
2	5	452	18	False
2	5	453	25	False
2	5	454	3	False
2	5	455	31	False
2	5	456	5	False
2	5	457	15	False
2	5	458	22	Mulligan
2	5	459	37	Mulligan
2	5	460	5	False
2	5	461	19	False
2	5	462	16	Mulligan
2	5	463	4	False
2	5	464	36	False
2	5	465	35	Mulligan
2	5	466	11	Mulligan
2	5	467	38	False
2	5	468	4	False
2	5	469	0	False
2	5	470	20	False
2	5	471	21	False
2	5	472	33	Mulligan
2	5	473	19	False
2	5	474	8	False
2	5	475	16	Mulligan
2	5	476	14	False
2	5	477	16	False
2	5	478	10	False
2	5	479	25	False
2	5	480	26	False
2	5	481	22	False
2	5	482	7	False
2	5	483	16	False
2	5	484	16	Mulligan
2	5	485	10	False
2	5	486	9	False
2	5	487	21	Mulligan
2	5	488	9	False
2	5	489	12	False
2	5	490	16	False
2	5	491	40	Mulligan
2	5	492	17	False
2	5	493	15	False
2	5	494	0	False
2	5	495	17	False
2	5	496	10	False
2	5	497	21	Mulligan
2	5	498	28	Mulligan
2	5	499	37	False
2	5	500	23	False
2	5	501	28	False
2	5	502	37	False
2	5	503	16	False
2	5	504	28	False
2	5	505	5	False
2	5	506	13	Mulligan
2	5	507	16	False
2	5	508	10	False
2	5	509	9	False
2	5	510	5	False
2	5	511	1	False
2	5	512	22	False
2	5	513	5	False
2	5	514	39	False
2	5	515	6	False
2	5	516	16	False
2	5	517	11	False
2	5	518	4	False
2	5	519	9	Mulligan
2	5	520	23	False
2	5	521	22	False
2	5	522	13	False
2	5	523	19	False
2	5	524	29	False
2	5	525	10	False
2	5	526	4	False
2	5	527	12	False
2	5	528	12	False
2	5	529	13	False
2	5	530	6	False
2	5	531	8	False
2	5	532	23	Mulligan
2	5	533	19	False
2	5	534	10	Mulligan
2	5	535	45	False
2	5	536	13	False
2	5	537	9	False
2	5	538	28	Mulligan
2	5	539	17	False
2	5	540	30	False
2	5	541	4	False
2	5	542	20	False
2	5	543	11	False
2	5	544	22	False
2	5	545	32	False
2	5	546	29	False
2	5	547	16	False
2	5	548	4	False
2	5	549	19	False
2	5	550	11	False
2	5	551	25	False
2	5	552	10	False
2	5	553	24	Mulligan
2	5	554	11	False
2	5	555	27	Mulligan
2	5	556	39	Mulligan
2	5	557	40	False
2	5	558	19	False
2	5	559	19	False
2	5	560	13	False
2	5	561	21	False
2	5	562	11	False
2	5	563	25	Mulligan
2	5	564	22	Mulligan
2	5	565	15	False
2	5	566	18	False
2	5	567	16	False
2	5	568	50	False
2	5	569	53	False
2	5	570	51	False
2	5	571	48	False
2	5	572	34	Mulligan
2	5	573	21	False
2	5	574	41	False
2	5	575	22	False
2	5	576	32	False
2	5	577	11	False
2	5	578	12	False
2	5	579	5	False
2	5	580	24	False
2	5	581	12	False
2	5	582	16	Mulligan
2	5	583	17	False
2	5	584	20	Mulligan
2	5	585	8	Mulligan
2	5	586	22	Mulligan
2	5	587	11	False
2	5	588	39	False
2	5	589	25	False
2	5	590	32	Mulligan
2	5	591	5	False
2	5	592	18	Mulligan
2	5	593	21	False
2	5	594	35	False
2	5	595	26	False
2	5	596	23	False
2	5	597	14	False
2	5	598	29	False
2	5	599	27	False
2	5	600	6	False
2	5	601	24	False
2	5	602	18	False
2	5	603	12	Mulligan
2	5	604	16	False
2	5	605	21	False
2	5	606	32	False
2	5	607	19	False
2	5	608	5	False
2	5	609	15	False
2	5	610	33	Mulligan
2	5	611	13	False
2	5	612	42	False
2	5	613	18	False
2	5	614	7	False
2	5	615	10	Mulligan
2	5	616	25	False
2	5	617	28	Mulligan
2	5	618	3	False
2	5	619	15	False
2	5	620	11	False
2	5	621	5	False
2	5	622	11	False
2	5	623	33	False
2	5	624	10	False
2	5	625	10	False
2	5	626	13	Mulligan
2	5	627	8	False
2	5	628	23	False
2	5	629	32	False
