Trial_land_count	colors	trial_number	turns_until_all_colors
0	3	1660	17
0	3	1661	2
0	3	1662	18
0	3	1663	5
0	3	1664	6
0	3	1665	2
0	3	1666	4
0	3	1667	1
0	3	1668	4
0	3	1669	0
0	3	1670	19
0	3	1671	21
0	3	1672	7
0	3	1673	7
0	3	1674	2
0	3	1675	2
0	3	1676	1
0	3	1677	0
0	3	1678	0
0	3	1679	10
0	3	1680	1
0	3	1681	5
0	3	1682	33
0	3	1683	6
0	3	1684	7
0	3	1685	0
0	3	1686	8
0	3	1687	9
0	3	1688	6
0	3	1689	12
0	3	1690	2
0	3	1691	0
0	3	1692	24
0	3	1693	0
0	3	1694	1
0	3	1695	1
0	3	1696	7
0	3	1697	0
0	3	1698	13
0	3	1699	0
0	3	1700	0
0	3	1701	4
0	3	1702	5
0	3	1703	8
0	3	1704	2
0	3	1705	6
0	3	1706	5
0	3	1707	9
0	3	1708	5
0	3	1709	4
0	3	1710	0
0	3	1711	24
0	3	1712	3
0	3	1713	15
0	3	1714	12
0	3	1715	1
0	3	1716	3
0	3	1717	0
0	3	1718	0
0	3	1719	13
0	3	1720	3
0	3	1721	2
0	3	1722	1
0	3	1723	0
0	3	1724	2
0	3	1725	0
0	3	1726	10
0	3	1727	0
0	3	1728	5
0	3	1729	2
0	3	1730	23
0	3	1731	9
0	3	1732	6
0	3	1733	0
0	3	1734	0
0	3	1735	14
0	3	1736	2
0	3	1737	0
0	3	1738	3
0	3	1739	14
0	3	1740	3
0	3	1741	0
0	3	1742	5
0	3	1743	17
0	3	1744	12
0	3	1745	6
0	3	1746	5
0	3	1747	5
0	3	1748	0
0	3	1749	9
0	3	1750	11
0	3	1751	0
0	3	1752	6
0	3	1753	4
0	3	1754	1
0	3	1755	12
0	3	1756	0
0	3	1757	3
0	3	1758	0
0	3	1759	0
0	3	1760	10
0	3	1761	4
0	3	1762	25
0	3	1763	22
0	3	1764	4
0	3	1765	0
0	3	1766	2
0	3	1767	7
0	3	1768	3
0	3	1769	9
0	3	1770	0
0	3	1771	0
0	3	1772	6
0	3	1773	14
0	3	1774	32
0	3	1775	1
0	3	1776	1
0	3	1777	12
0	3	1778	2
0	3	1779	6
0	3	1780	0
0	3	1781	7
0	3	1782	11
0	3	1783	14
0	3	1784	11
0	3	1785	33
0	3	1786	2
0	3	1787	3
0	3	1788	8
0	3	1789	2
0	3	1790	0
0	3	1791	2
0	3	1792	6
0	3	1793	38
0	3	1794	5
0	3	1795	4
0	3	1796	0
0	3	1797	0
0	3	1798	5
0	3	1799	24
0	3	1800	2
0	3	1801	4
0	3	1802	4
0	3	1803	10
0	3	1804	7
0	3	1805	0
0	3	1806	1
0	3	1807	2
0	3	1808	0
0	3	1809	4
0	3	1810	1
0	3	1811	11
0	3	1812	6
0	3	1813	9
0	3	1814	6
0	3	1815	9
0	3	1816	1
0	3	1817	0
0	3	1818	11
0	3	1819	16
0	3	1820	9
0	3	1821	2
0	3	1822	10
0	3	1823	5
0	3	1824	0
0	3	1825	7
0	3	1826	3
0	3	1827	6
0	3	1828	3
0	3	1829	18
0	3	1830	0
0	3	1831	6
0	3	1832	4
0	3	1833	9
0	3	1834	7
0	3	1835	0
0	3	1836	5
0	3	1837	0
0	3	1838	5
0	3	1839	16
0	3	1840	0
0	3	1841	10
0	3	1842	0
0	3	1843	1
0	3	1844	4
0	3	1845	30
0	3	1846	3
0	3	1847	1
0	3	1848	0
0	3	1849	6
0	3	1850	3
0	3	1851	5
0	3	1852	0
0	3	1853	7
0	3	1854	0
0	3	1855	14
0	3	1856	0
0	3	1857	4
0	3	1858	15
0	3	1859	0
0	3	1860	0
0	3	1861	4
0	3	1862	0
0	3	1863	5
0	3	1864	1
0	3	1865	0
0	3	1866	5
0	3	1867	1
0	3	1868	22
0	3	1869	0
0	3	1870	39
0	3	1871	0
0	3	1872	0
0	3	1873	3
0	3	1874	4
0	3	1875	10
0	3	1876	0
0	3	1877	6
0	3	1878	6
0	3	1879	3
0	3	1880	3
0	3	1881	7
0	3	1882	22
0	3	1883	2
0	3	1884	4
0	3	1885	10
0	3	1886	0
0	3	1887	10
0	3	1888	0
0	3	1889	1
0	3	1890	14
0	3	1891	10
0	3	1892	0
0	3	1893	4
0	3	1894	6
0	3	1895	3
0	3	1896	10
0	3	1897	0
0	3	1898	12
0	3	1899	3
0	3	1900	11
0	3	1901	15
0	3	1902	1
0	3	1903	2
0	3	1904	22
0	3	1905	1
0	3	1906	5
0	3	1907	0
0	3	1908	20
0	3	1909	0
0	3	1910	9
0	3	1911	15
0	3	1912	0
0	3	1913	8
0	3	1914	1
0	3	1915	5
0	3	1916	0
0	3	1917	8
0	3	1918	0
0	3	1919	3
0	3	1920	8
0	3	1921	2
0	3	1922	0
0	3	1923	0
0	3	1924	25
0	3	1925	0
0	3	1926	0
0	3	1927	19
0	3	1928	10
0	3	1929	8
0	3	1930	1
0	3	1931	4
0	3	1932	3
0	3	1933	2
0	3	1934	10
0	3	1935	2
0	3	1936	0
0	3	1937	3
0	3	1938	14
0	3	1939	3
0	3	1940	5
0	3	1941	21
0	3	1942	0
0	3	1943	2
0	3	1944	5
0	3	1945	1
0	3	1946	3
0	3	1947	6
0	3	1948	1
0	3	1949	1
0	3	1950	1
0	3	1951	5
0	3	1952	0
0	3	1953	3
0	3	1954	1
0	3	1955	9
0	3	1956	16
0	3	1957	1
0	3	1958	17
0	3	1959	6
0	3	1960	0
0	3	1961	8
0	3	1962	9
0	3	1963	19
0	3	1964	0
0	3	1965	5
0	3	1966	11
0	3	1967	0
0	3	1968	0
0	3	1969	0
0	3	1970	3
0	3	1971	7
0	3	1972	7
0	3	1973	7
0	3	1974	3
0	3	1975	21
0	3	1976	0
0	3	1977	5
0	3	1978	0
0	3	1979	4
0	3	1980	0
0	3	1981	9
0	3	1982	7
0	3	1983	11
0	3	1984	2
0	3	1985	33
0	3	1986	1
0	3	1987	5
0	3	1988	3
0	3	1989	11
0	3	1990	7
0	3	1991	0
0	3	1992	14
0	3	1993	16
0	3	1994	1
0	3	1995	22
0	3	1996	6
0	3	1997	9
0	3	1998	9
0	3	1999	7
0	3	2000	10
0	3	2001	0
0	3	2002	9
0	3	2003	10
0	3	2004	2
0	3	2005	20
0	3	2006	5
0	3	2007	7
0	3	2008	4
0	3	2009	0
0	3	2010	11
0	3	2011	3
0	3	2012	6
0	3	2013	0
0	3	2014	6
0	3	2015	7
0	3	2016	0
0	3	2017	0
0	3	2018	12
0	3	2019	4
0	3	2020	0
0	3	2021	11
0	3	2022	2
0	3	2023	13
0	3	2024	0
0	3	2025	11
0	3	2026	2
0	3	2027	7
0	3	2028	7
0	3	2029	0
0	3	2030	2
0	3	2031	16
0	3	2032	0
0	3	2033	0
0	3	2034	5
0	3	2035	4
0	3	2036	0
0	3	2037	6
0	3	2038	9
0	3	2039	0
0	3	2040	6
0	3	2041	12
0	3	2042	0
0	3	2043	10
0	3	2044	0
0	3	2045	9
0	3	2046	8
0	3	2047	2
0	3	2048	0
0	3	2049	17
0	3	2050	6
0	3	2051	25
0	3	2052	4
0	3	2053	20
0	3	2054	0
0	3	2055	22
0	3	2056	0
0	3	2057	0
0	3	2058	0
0	3	2059	4
0	3	2060	7
0	3	2061	0
0	3	2062	6
0	3	2063	9
0	3	2064	0
0	3	2065	7
0	3	2066	4
0	3	2067	13
0	3	2068	0
0	3	2069	0
0	3	2070	8
0	3	2071	0
0	3	2072	8
0	3	2073	12
0	3	2074	0
0	3	2075	0
0	3	2076	0
0	3	2077	0
0	3	2078	5
0	3	2079	8
0	3	2080	21
0	3	2081	7
0	3	2082	0
0	3	2083	0
0	3	2084	5
0	3	2085	4
0	3	2086	16
0	3	2087	14
0	3	2088	14
0	3	2089	2
0	3	2090	5
0	3	2091	6
0	3	2092	3
0	3	2093	9
0	3	2094	2
0	3	2095	3
0	3	2096	6
0	3	2097	16
0	3	2098	1
0	3	2099	1
0	3	2100	5
0	3	2101	20
0	3	2102	1
0	3	2103	8
0	3	2104	2
0	3	2105	0
0	3	2106	1
0	3	2107	23
0	3	2108	9
0	3	2109	27
0	3	2110	7
0	3	2111	12
0	3	2112	0
0	3	2113	0
0	3	2114	4
0	3	2115	16
0	3	2116	0
0	3	2117	11
0	3	2118	3
0	3	2119	11
0	3	2120	1
0	3	2121	0
0	3	2122	5
0	3	2123	12
0	3	2124	0
0	3	2125	0
0	3	2126	9
0	3	2127	0
0	3	2128	0
0	3	2129	2
0	3	2130	15
0	3	2131	2
0	3	2132	10
0	3	2133	2
0	3	2134	6
0	3	2135	3
0	3	2136	8
0	3	2137	1
0	3	2138	16
0	3	2139	9
0	3	2140	4
0	3	2141	7
0	3	2142	5
0	3	2143	3
0	3	2144	6
0	3	2145	52
0	3	2146	2
0	3	2147	22
0	3	2148	0
0	3	2149	7
0	3	2150	8
0	3	2151	0
0	3	2152	2
0	3	2153	8
0	3	2154	2
0	3	2155	0
0	3	2156	18
0	3	2157	12
0	3	2158	2
0	3	2159	1
0	3	2160	1
0	3	2161	0
0	3	2162	5
0	3	2163	0
0	3	2164	1
0	3	2165	1
0	3	2166	9
0	3	2167	18
0	3	2168	15
0	3	2169	0
0	3	2170	0
0	3	2171	3
0	3	2172	2
0	3	2173	0
0	3	2174	8
0	3	2175	6
0	3	2176	2
0	3	2177	0
0	3	2178	13
0	3	2179	9
0	3	2180	8
0	3	2181	2
0	3	2182	3
0	3	2183	1
0	3	2184	2
0	3	2185	5
0	3	2186	5
0	3	2187	0
0	3	2188	11
0	3	2189	5
0	3	2190	20
0	3	2191	5
0	3	2192	0
0	3	2193	3
0	3	2194	8
0	3	2195	7
0	3	2196	15
0	3	2197	22
0	3	2198	7
0	3	2199	4
0	3	2200	15
0	3	2201	14
0	3	2202	0
0	3	2203	1
0	3	2204	11
0	3	2205	4
0	3	2206	23
0	3	2207	0
0	3	2208	0
0	3	2209	0
0	3	2210	4
0	3	2211	30
0	3	2212	0
0	3	2213	6
0	3	2214	11
0	3	2215	0
0	3	2216	9
0	3	2217	12
0	3	2218	1
0	3	2219	14
0	3	2220	4
0	3	2221	6
0	3	2222	0
0	3	2223	19
0	3	2224	1
0	3	2225	11
0	3	2226	5
0	3	2227	12
0	3	2228	19
0	3	2229	17
0	3	2230	0
0	3	2231	5
0	3	2232	1
0	3	2233	0
0	3	2234	6
0	3	2235	25
0	3	2236	0
0	3	2237	0
0	3	2238	4
0	3	2239	3
0	3	2240	0
0	3	2241	0
0	3	2242	36
0	3	2243	0
0	3	2244	11
0	3	2245	6
0	3	2246	8
0	3	2247	6
0	3	2248	6
0	3	2249	11
0	3	2250	14
0	3	2251	2
0	3	2252	0
0	3	2253	8
0	3	2254	14
0	3	2255	0
0	3	2256	16
0	3	2257	0
0	3	2258	10
0	3	2259	7
0	3	2260	0
0	3	2261	5
0	3	2262	23
0	3	2263	2
0	3	2264	1
0	3	2265	16
0	3	2266	0
0	3	2267	9
0	3	2268	0
0	3	2269	0
0	3	2270	1
0	3	2271	10
0	3	2272	0
0	3	2273	0
0	3	2274	3
0	3	2275	24
0	3	2276	12
0	3	2277	10
0	3	2278	12
0	3	2279	3
0	3	2280	0
0	3	2281	7
0	3	2282	1
0	3	2283	0
0	3	2284	13
0	3	2285	0
0	3	2286	6
0	3	2287	0
0	3	2288	0
0	3	2289	10
0	3	2290	4
0	3	2291	3
0	3	2292	10
0	3	2293	11
0	3	2294	10
0	3	2295	0
0	3	2296	1
0	3	2297	0
0	3	2298	1
0	3	2299	4
0	3	2300	0
0	3	2301	0
0	3	2302	1
0	3	2303	4
0	3	2304	5
0	3	2305	26
0	3	2306	0
0	3	2307	1
0	3	2308	1
0	3	2309	6
0	3	2310	2
0	3	2311	0
0	3	2312	0
0	3	2313	7
0	3	2314	1
0	3	2315	20
0	3	2316	7
0	3	2317	1
0	3	2318	0
0	3	2319	18
0	3	2320	9
0	3	2321	9
0	3	2322	12
0	3	2323	6
0	3	2324	10
0	3	2325	8
0	3	2326	5
0	3	2327	11
0	3	2328	13
0	3	2329	0
0	3	2330	8
0	3	2331	7
0	3	2332	8
0	3	2333	7
0	3	2334	0
0	3	2335	10
0	3	2336	0
0	3	2337	2
0	3	2338	0
0	3	2339	6
0	3	2340	0
0	3	2341	1
0	3	2342	15
0	3	2343	0
0	3	2344	10
0	3	2345	30
0	3	2346	7
0	3	2347	0
0	3	2348	0
0	3	2349	10
0	3	2350	2
0	3	2351	1
0	3	2352	1
0	3	2353	29
0	3	2354	11
0	3	2355	0
0	3	2356	0
0	3	2357	0
0	3	2358	0
0	3	2359	0
0	3	2360	8
0	3	2361	1
0	3	2362	4
0	3	2363	3
0	3	2364	0
0	3	2365	1
0	3	2366	5
0	3	2367	0
0	3	2368	0
0	3	2369	4
0	3	2370	0
0	3	2371	0
0	3	2372	3
0	3	2373	3
0	3	2374	10
0	3	2375	0
0	3	2376	5
0	3	2377	0
0	3	2378	6
0	3	2379	2
0	3	2380	9
0	3	2381	21
0	3	2382	12
0	3	2383	9
0	3	2384	8
0	3	2385	36
0	3	2386	16
0	3	2387	2
0	3	2388	3
0	3	2389	9
0	3	2390	1
0	3	2391	4
0	3	2392	10
0	3	2393	0
0	3	2394	6
0	3	2395	0
0	3	2396	38
0	3	2397	4
0	3	2398	2
0	3	2399	0
0	3	2400	2
0	3	2401	2
0	3	2402	0
0	3	2403	9
0	3	2404	3
0	3	2405	34
0	3	2406	4
0	3	2407	1
0	3	2408	3
0	3	2409	0
0	3	2410	12
0	3	2411	0
0	3	2412	0
0	3	2413	2
0	3	2414	1
0	3	2415	6
0	3	2416	23
0	3	2417	0
0	3	2418	0
0	3	2419	0
0	3	2420	1
0	3	2421	18
0	3	2422	9
0	3	2423	1
0	3	2424	0
0	3	2425	8
0	3	2426	1
0	3	2427	23
0	3	2428	7
0	3	2429	2
0	3	2430	1
0	3	2431	12
0	3	2432	19
0	3	2433	0
0	3	2434	9
0	3	2435	10
0	3	2436	4
0	3	2437	2
0	3	2438	6
0	3	2439	0
0	3	2440	1
0	3	2441	5
0	3	2442	0
0	3	2443	6
0	3	2444	2
0	3	2445	7
0	3	2446	13
0	3	2447	4
0	3	2448	0
0	3	2449	16
0	3	2450	0
0	3	2451	7
0	3	2452	1
0	3	2453	14
0	3	2454	14
0	3	2455	7
0	3	2456	8
0	3	2457	8
0	3	2458	2
0	3	2459	0
0	3	2460	5
0	3	2461	4
0	3	2462	7
0	3	2463	0
0	3	2464	9
0	3	2465	0
0	3	2466	0
0	3	2467	6
0	3	2468	1
0	3	2469	9
0	3	2470	1
0	3	2471	25
0	3	2472	6
0	3	2473	0
0	3	2474	14
0	3	2475	0
0	3	2476	2
0	3	2477	4
0	3	2478	21
0	3	2479	21
0	3	2480	6
0	3	2481	0
0	3	2482	25
0	3	2483	11
0	3	2484	12
0	3	2485	3
0	3	2486	11
0	3	2487	0
0	3	2488	14
0	3	2489	12
0	3	2490	4
0	3	2491	7
0	3	2492	11
0	3	2493	4
0	3	2494	1
0	3	2495	5
0	3	2496	3
0	3	2497	2
0	3	2498	5
0	3	2499	8
0	3	2500	0
0	3	2501	12
0	3	2502	1
0	3	2503	2
0	3	2504	0
0	3	2505	4
0	3	2506	13
0	3	2507	0
0	3	2508	1
0	3	2509	0
0	3	2510	0
0	3	2511	2
0	3	2512	2
0	3	2513	2
0	3	2514	8
0	3	2515	0
0	3	2516	6
0	3	2517	1
0	3	2518	18
0	3	2519	2
0	3	2520	4
0	3	2521	0
0	3	2522	10
0	3	2523	16
0	3	2524	8
0	3	2525	0
0	3	2526	17
0	3	2527	9
0	3	2528	13
0	3	2529	13
0	3	2530	2
0	3	2531	13
0	3	2532	3
0	3	2533	8
0	3	2534	0
0	3	2535	8
0	3	2536	10
0	3	2537	3
0	3	2538	0
0	3	2539	8
0	3	2540	0
0	3	2541	8
0	3	2542	3
0	3	2543	9
0	3	2544	16
0	3	2545	0
0	3	2546	11
0	3	2547	0
0	3	2548	10
0	3	2549	9
0	3	2550	0
0	3	2551	6
0	3	2552	6
0	3	2553	11
0	3	2554	0
0	3	2555	11
0	3	2556	7
0	3	2557	0
0	3	2558	4
0	3	2559	0
0	3	2560	7
0	3	2561	7
0	3	2562	3
0	3	2563	0
0	3	2564	0
0	3	2565	12
0	3	2566	9
0	3	2567	0
0	3	2568	1
0	3	2569	31
0	3	2570	3
0	3	2571	3
0	3	2572	18
0	3	2573	4
0	3	2574	1
0	3	2575	30
0	3	2576	22
0	3	2577	7
0	3	2578	0
0	3	2579	11
0	3	2580	1
0	3	2581	10
0	3	2582	0
0	3	2583	14
0	3	2584	24
0	3	2585	0
0	3	2586	8
0	3	2587	8
0	3	2588	15
0	3	2589	0
0	3	2590	0
0	3	2591	15
0	3	2592	11
0	3	2593	6
0	3	2594	9
0	3	2595	4
0	3	2596	22
0	3	2597	18
0	3	2598	0
0	3	2599	11
0	3	2600	5
0	3	2601	0
0	3	2602	8
0	3	2603	2
0	3	2604	0
0	3	2605	6
0	3	2606	0
0	3	2607	6
0	3	2608	11
0	3	2609	4
0	3	2610	1
0	3	2611	9
0	3	2612	5
0	3	2613	8
0	3	2614	4
0	3	2615	6
0	3	2616	1
0	3	2617	0
0	3	2618	22
0	3	2619	16
0	3	2620	11
0	3	2621	4
0	3	2622	18
0	3	2623	5
0	3	2624	2
0	3	2625	2
0	3	2626	7
0	3	2627	8
0	3	2628	18
0	3	2629	0
0	3	2630	1
0	3	2631	0
0	3	2632	5
0	3	2633	16
0	3	2634	6
0	3	2635	1
0	3	2636	0
0	3	2637	0
0	3	2638	10
0	3	2639	15
0	3	2640	28
0	3	2641	13
0	3	2642	5
0	3	2643	4
0	3	2644	0
0	3	2645	6
0	3	2646	7
0	3	2647	5
0	3	2648	0
0	3	2649	3
0	3	2650	4
0	3	2651	8
0	3	2652	0
0	3	2653	7
0	3	2654	5
0	3	2655	11
0	3	2656	6
0	3	2657	4
0	3	2658	0
0	3	2659	3
0	3	2660	11
0	3	2661	5
0	3	2662	14
0	3	2663	7
0	3	2664	0
0	3	2665	9
0	3	2666	3
0	3	2667	0
0	3	2668	2
0	3	2669	3
0	3	2670	19
0	3	2671	1
0	3	2672	5
0	3	2673	6
0	3	2674	7
0	3	2675	3
0	3	2676	12
0	3	2677	9
0	3	2678	0
0	3	2679	6
0	3	2680	3
0	3	2681	17
0	3	2682	4
0	3	2683	15
0	3	2684	18
0	3	2685	20
0	3	2686	1
0	3	2687	1
0	3	2688	3
0	3	2689	4
0	3	2690	9
0	3	2691	2
0	3	2692	1
0	3	2693	11
0	3	2694	5
0	3	2695	2
0	3	2696	10
0	3	2697	0
0	3	2698	16
0	3	2699	7
0	3	2700	0
0	3	2701	2
0	3	2702	0
0	3	2703	0
0	3	2704	0
0	3	2705	0
0	3	2706	7
0	3	2707	6
0	3	2708	1
0	3	2709	0
0	3	2710	18
0	3	2711	7
0	3	2712	0
0	3	2713	12
0	3	2714	18
0	3	2715	3
0	3	2716	7
0	3	2717	11
0	3	2718	0
0	3	2719	12
0	3	2720	4
0	3	2721	0
0	3	2722	0
0	3	2723	10
0	3	2724	5
0	3	2725	7
0	3	2726	1
0	3	2727	0
0	3	2728	2
0	3	2729	0
0	3	2730	0
0	3	2731	26
0	3	2732	24
0	3	2733	3
0	3	2734	0
0	3	2735	8
0	3	2736	12
0	3	2737	0
0	3	2738	5
0	3	2739	0
0	3	2740	8
0	3	2741	6
0	3	2742	1
0	3	2743	0
0	3	2744	13
0	3	2745	14
0	3	2746	0
0	3	2747	0
0	3	2748	30
0	3	2749	9
0	3	2750	6
0	3	2751	1
0	3	2752	2
0	3	2753	3
0	3	2754	14
0	3	2755	3
0	3	2756	3
0	3	2757	10
0	3	2758	20
0	3	2759	6
0	3	2760	4
0	3	2761	0
0	3	2762	22
0	3	2763	0
0	3	2764	34
0	3	2765	1
0	3	2766	9
0	3	2767	5
0	3	2768	0
0	3	2769	3
0	3	2770	2
0	3	2771	3
0	3	2772	7
0	3	2773	0
0	3	2774	5
0	3	2775	1
0	3	2776	4
0	3	2777	0
0	3	2778	9
0	3	2779	6
0	3	2780	4
0	3	2781	31
0	3	2782	2
0	3	2783	4
0	3	2784	4
0	3	2785	0
0	3	2786	0
0	3	2787	5
0	3	2788	16
0	3	2789	6
0	3	2790	3
0	3	2791	7
0	3	2792	0
0	3	2793	30
0	3	2794	0
0	3	2795	13
0	3	2796	26
0	3	2797	5
0	3	2798	0
0	3	2799	0
0	3	2800	3
0	3	2801	0
0	3	2802	12
0	3	2803	7
0	3	2804	0
0	3	2805	0
0	3	2806	0
0	3	2807	2
0	3	2808	0
0	3	2809	13
0	3	2810	11
0	3	2811	9
0	3	2812	0
0	3	2813	0
0	3	2814	2
0	3	2815	9
0	3	2816	4
0	3	2817	13
0	3	2818	5
0	3	2819	1
0	3	2820	10
0	3	2821	2
0	3	2822	7
0	3	2823	0
0	3	2824	3
0	3	2825	7
0	3	2826	4
0	3	2827	2
0	3	2828	0
0	3	2829	0
0	3	2830	0
0	3	2831	15
0	3	2832	5
0	3	2833	14
0	3	2834	0
0	3	2835	9
0	3	2836	8
0	3	2837	1
0	3	2838	0
0	3	2839	18
0	3	2840	19
0	3	2841	0
0	3	2842	0
0	3	2843	3
0	3	2844	6
0	3	2845	9
0	3	2846	4
0	3	2847	0
0	3	2848	8
0	3	2849	0
0	3	2850	1
0	3	2851	17
0	3	2852	5
0	3	2853	3
0	3	2854	0
0	3	2855	48
0	3	2856	29
0	3	2857	1
0	3	2858	3
0	3	2859	1
0	3	2860	0
0	3	2861	5
0	3	2862	1
0	3	2863	0
0	3	2864	15
0	3	2865	16
0	3	2866	8
0	3	2867	1
0	3	2868	0
0	3	2869	30
0	3	2870	6
0	3	2871	1
0	3	2872	4
0	3	2873	6
0	3	2874	0
0	3	2875	2
0	3	2876	2
0	3	2877	1
0	3	2878	13
0	3	2879	9
0	3	2880	3
0	3	2881	2
0	3	2882	7
0	3	2883	15
0	3	2884	0
0	3	2885	6
0	3	2886	8
0	3	2887	19
0	3	2888	7
0	3	2889	3
0	3	2890	0
0	3	2891	13
0	3	2892	0
0	3	2893	20
0	3	2894	0
0	3	2895	16
0	3	2896	3
0	3	2897	0
0	3	2898	9
0	3	2899	6
0	3	2900	3
0	3	2901	11
0	3	2902	11
0	3	2903	16
0	3	2904	9
0	3	2905	0
0	3	2906	7
0	3	2907	9
0	3	2908	9
0	3	2909	8
0	3	2910	2
0	3	2911	16
0	3	2912	1
0	3	2913	6
0	3	2914	25
0	3	2915	31
0	3	2916	6
0	3	2917	1
0	3	2918	0
0	3	2919	3
0	3	2920	8
0	3	2921	8
0	3	2922	7
0	3	2923	10
0	3	2924	0
0	3	2925	11
0	3	2926	5
0	3	2927	16
0	3	2928	2
0	3	2929	0
0	3	2930	14
0	3	2931	6
0	3	2932	18
0	3	2933	0
0	3	2934	6
0	3	2935	10
0	3	2936	0
0	3	2937	2
0	3	2938	5
0	3	2939	1
0	3	2940	0
0	3	2941	3
0	3	2942	4
0	3	2943	1
0	3	2944	0
0	3	2945	2
0	3	2946	6
0	3	2947	3
0	3	2948	3
0	3	2949	0
0	3	2950	1
0	3	2951	26
0	3	2952	6
0	3	2953	3
0	3	2954	9
0	3	2955	3
0	3	2956	1
0	3	2957	0
0	3	2958	0
0	3	2959	11
0	3	2960	0
0	3	2961	11
0	3	2962	0
0	3	2963	11
0	3	2964	15
0	3	2965	0
0	3	2966	7
0	3	2967	18
0	3	2968	9
0	3	2969	0
0	3	2970	1
0	3	2971	9
0	3	2972	10
0	3	2973	14
0	3	2974	0
0	3	2975	17
0	3	2976	6
0	3	2977	12
0	3	2978	17
0	3	2979	6
0	3	2980	3
0	3	2981	8
0	3	2982	5
0	3	2983	1
0	3	2984	0
0	3	2985	4
0	3	2986	6
0	3	2987	2
0	3	2988	3
0	3	2989	9
0	3	2990	0
0	3	2991	2
0	3	2992	0
0	3	2993	0
0	3	2994	5
0	3	2995	0
0	3	2996	0
0	3	2997	9
0	3	2998	9
0	3	2999	6
0	3	3000	0
0	3	3001	4
0	3	3002	0
0	3	3003	11
0	3	3004	1
0	3	3005	1
0	3	3006	9
0	3	3007	20
0	3	3008	7
0	3	3009	11
0	3	3010	0
0	3	3011	10
0	3	3012	0
0	3	3013	3
0	3	3014	8
0	3	3015	20
0	3	3016	12
0	3	3017	4
0	3	3018	1
0	3	3019	3
0	3	3020	11
0	3	3021	5
0	3	3022	34
0	3	3023	9
0	3	3024	15
0	3	3025	0
0	3	3026	2
0	3	3027	24
0	3	3028	0
0	3	3029	0
0	3	3030	4
0	3	3031	1
0	3	3032	10
0	3	3033	0
0	3	3034	11
0	3	3035	14
0	3	3036	10
0	3	3037	0
0	3	3038	37
0	3	3039	8
0	3	3040	3
0	3	3041	5
0	3	3042	2
0	3	3043	2
0	3	3044	14
0	3	3045	4
0	3	3046	18
0	3	3047	5
0	3	3048	1
0	3	3049	0
0	3	3050	3
0	3	3051	0
0	3	3052	22
0	3	3053	10
0	3	3054	21
0	3	3055	1
0	3	3056	0
0	3	3057	3
0	3	3058	12
0	3	3059	2
0	3	3060	8
0	3	3061	18
0	3	3062	5
0	3	3063	0
0	3	3064	0
0	3	3065	3
0	3	3066	31
0	3	3067	0
0	3	3068	0
0	3	3069	29
0	3	3070	16
0	3	3071	0
0	3	3072	2
0	3	3073	2
0	3	3074	0
0	3	3075	26
0	3	3076	0
0	3	3077	6
0	3	3078	12
0	3	3079	8
0	3	3080	7
0	3	3081	0
0	3	3082	0
0	3	3083	3
0	3	3084	0
0	3	3085	1
0	3	3086	4
0	3	3087	1
0	3	3088	12
0	3	3089	0
0	3	3090	3
0	3	3091	4
0	3	3092	2
0	3	3093	10
0	3	3094	12
0	3	3095	1
0	3	3096	15
0	3	3097	0
0	3	3098	13
0	3	3099	13
0	3	3100	4
0	3	3101	6
0	3	3102	13
0	3	3103	31
0	3	3104	2
0	3	3105	6
0	3	3106	0
0	3	3107	2
0	3	3108	0
0	3	3109	0
0	3	3110	13
0	3	3111	15
0	3	3112	14
0	3	3113	0
0	3	3114	13
0	3	3115	0
0	3	3116	6
0	3	3117	7
0	3	3118	16
0	3	3119	11
0	3	3120	33
0	3	3121	6
0	3	3122	3
0	3	3123	0
0	3	3124	9
0	3	3125	22
0	3	3126	15
0	3	3127	8
0	3	3128	2
0	3	3129	1
0	3	3130	0
0	3	3131	15
0	3	3132	8
0	3	3133	24
0	3	3134	7
0	3	3135	1
0	3	3136	10
0	3	3137	9
0	3	3138	0
0	3	3139	8
0	3	3140	8
0	3	3141	6
0	3	3142	2
0	3	3143	17
0	3	3144	8
0	3	3145	15
0	3	3146	6
0	3	3147	2
0	3	3148	8
0	3	3149	11
0	3	3150	4
0	3	3151	0
0	3	3152	6
0	3	3153	20
0	3	3154	0
0	3	3155	9
0	3	3156	4
0	3	3157	4
0	3	3158	0
0	3	3159	24
0	3	3160	6
0	3	3161	1
0	3	3162	28
0	3	3163	4
0	3	3164	1
0	3	3165	4
0	3	3166	0
0	3	3167	1
0	3	3168	6
0	3	3169	6
0	3	3170	16
0	3	3171	19
0	3	3172	0
0	3	3173	5
0	3	3174	0
0	3	3175	10
0	3	3176	5
0	3	3177	2
0	3	3178	0
0	3	3179	13
0	3	3180	2
0	3	3181	7
0	3	3182	21
0	3	3183	0
0	3	3184	4
0	3	3185	6
0	3	3186	0
0	3	3187	17
0	3	3188	4
0	3	3189	26
0	3	3190	4
0	3	3191	26
0	3	3192	7
0	3	3193	2
0	3	3194	10
0	3	3195	0
0	3	3196	2
0	3	3197	5
0	3	3198	13
0	3	3199	0
0	3	3200	6
0	3	3201	0
0	3	3202	0
0	3	3203	1
0	3	3204	16
0	3	3205	12
0	3	3206	0
0	3	3207	0
0	3	3208	0
0	3	3209	1
0	3	3210	0
0	3	3211	3
