Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	4	1288	0	False
0	4	1289	8	False
0	4	1290	19	False
0	4	1291	7	False
0	4	1292	7	False
0	4	1293	20	Mulligan
0	4	1294	17	False
0	4	1295	2	False
0	4	1296	12	Mulligan
0	4	1297	23	False
0	4	1298	13	False
0	4	1299	10	False
0	4	1300	8	False
0	4	1301	8	False
0	4	1302	28	False
0	4	1303	7	False
0	4	1304	21	False
0	4	1305	4	False
0	4	1306	25	Mulligan
0	4	1307	9	False
0	4	1308	15	False
0	4	1309	5	False
0	4	1310	6	False
0	4	1311	11	False
0	4	1312	22	False
0	4	1313	4	False
0	4	1314	1	False
0	4	1315	4	False
0	4	1316	16	False
0	4	1317	10	False
0	4	1318	7	False
0	4	1319	4	False
0	4	1320	6	False
0	4	1321	18	False
0	4	1322	14	False
0	4	1323	20	False
0	4	1324	4	False
0	4	1325	10	False
0	4	1326	16	False
0	4	1327	12	False
0	4	1328	21	False
0	4	1329	27	False
0	4	1330	8	False
0	4	1331	10	False
0	4	1332	6	False
0	4	1333	3	False
0	4	1334	2	False
0	4	1335	13	False
0	4	1336	13	False
0	4	1337	43	False
0	4	1338	23	False
0	4	1339	8	False
0	4	1340	3	False
0	4	1341	39	False
0	4	1342	2	False
0	4	1343	10	False
0	4	1344	3	False
0	4	1345	7	Mulligan
0	4	1346	7	False
0	4	1347	7	False
0	4	1348	1	False
0	4	1349	19	False
0	4	1350	1	False
0	4	1351	24	False
0	4	1352	1	False
0	4	1353	0	False
0	4	1354	9	False
0	4	1355	2	False
0	4	1356	3	False
0	4	1357	13	False
0	4	1358	21	False
0	4	1359	5	False
0	4	1360	13	False
0	4	1361	13	Mulligan
0	4	1362	31	False
0	4	1363	18	Mulligan
0	4	1364	31	False
0	4	1365	13	Mulligan
0	4	1366	1	False
0	4	1367	16	False
0	4	1368	27	False
0	4	1369	13	False
0	4	1370	0	False
0	4	1371	0	False
0	4	1372	30	False
0	4	1373	11	Mulligan
0	4	1374	10	False
0	4	1375	15	Mulligan
0	4	1376	25	False
0	4	1377	10	False
0	4	1378	24	False
0	4	1379	1	False
0	4	1380	23	False
0	4	1381	4	False
0	4	1382	11	False
0	4	1383	3	False
0	4	1384	18	False
0	4	1385	10	False
0	4	1386	5	False
0	4	1387	16	False
0	4	1388	4	Mulligan
0	4	1389	21	False
0	4	1390	12	False
0	4	1391	9	Mulligan
0	4	1392	1	False
0	4	1393	15	False
0	4	1394	21	Mulligan
0	4	1395	11	Mulligan
0	4	1396	6	False
0	4	1397	5	False
0	4	1398	18	False
0	4	1399	23	False
0	4	1400	19	False
0	4	1401	31	False
0	4	1402	13	False
0	4	1403	45	False
0	4	1404	14	Mulligan
0	4	1405	11	False
0	4	1406	4	False
0	4	1407	10	False
0	4	1408	0	False
0	4	1409	14	False
0	4	1410	14	Mulligan
0	4	1411	0	False
0	4	1412	11	Mulligan
0	4	1413	12	Mulligan
0	4	1414	4	False
0	4	1415	10	False
0	4	1416	6	False
0	4	1417	19	False
0	4	1418	12	False
0	4	1419	5	False
0	4	1420	3	False
0	4	1421	16	False
0	4	1422	36	Mulligan
0	4	1423	9	Mulligan
0	4	1424	10	False
0	4	1425	9	False
0	4	1426	19	Mulligan
0	4	1427	17	Mulligan
0	4	1428	3	False
0	4	1429	5	False
0	4	1430	11	False
0	4	1431	9	False
0	4	1432	14	False
0	4	1433	34	Mulligan
0	4	1434	11	False
0	4	1435	12	False
0	4	1436	5	False
0	4	1437	7	False
0	4	1438	21	False
0	4	1439	14	False
0	4	1440	17	False
0	4	1441	11	False
0	4	1442	15	False
0	4	1443	9	False
0	4	1444	16	False
0	4	1445	20	False
0	4	1446	4	False
0	4	1447	20	Mulligan
0	4	1448	16	False
0	4	1449	8	False
0	4	1450	9	False
0	4	1451	6	False
0	4	1452	4	False
0	4	1453	5	False
0	4	1454	15	False
0	4	1455	40	False
0	4	1456	15	False
0	4	1457	8	False
0	4	1458	29	False
0	4	1459	0	False
0	4	1460	18	Mulligan
0	4	1461	21	Mulligan
0	4	1462	11	False
0	4	1463	34	Mulligan
0	4	1464	0	False
0	4	1465	9	False
0	4	1466	10	False
0	4	1467	2	False
0	4	1468	18	False
0	4	1469	15	False
0	4	1470	15	False
0	4	1471	0	False
0	4	1472	14	False
0	4	1473	18	False
0	4	1474	15	False
0	4	1475	13	False
0	4	1476	5	False
0	4	1477	6	False
0	4	1478	8	False
0	4	1479	12	False
0	4	1480	10	False
0	4	1481	5	False
0	4	1482	1	False
0	4	1483	4	False
0	4	1484	16	False
0	4	1485	26	False
0	4	1486	18	Mulligan
0	4	1487	48	False
0	4	1488	8	False
0	4	1489	11	False
0	4	1490	18	False
0	4	1491	0	False
0	4	1492	13	False
0	4	1493	18	False
0	4	1494	6	False
0	4	1495	0	False
0	4	1496	3	False
0	4	1497	5	False
0	4	1498	5	False
0	4	1499	16	False
0	4	1500	5	False
0	4	1501	13	Mulligan
0	4	1502	15	False
0	4	1503	12	False
0	4	1504	8	False
0	4	1505	19	False
0	4	1506	2	False
0	4	1507	12	False
0	4	1508	8	False
0	4	1509	9	Mulligan
0	4	1510	12	False
0	4	1511	43	False
0	4	1512	9	False
0	4	1513	4	False
0	4	1514	9	False
0	4	1515	6	False
0	4	1516	3	False
0	4	1517	5	False
0	4	1518	17	False
0	4	1519	0	False
0	4	1520	7	False
0	4	1521	4	False
0	4	1522	2	False
0	4	1523	1	False
0	4	1524	10	False
0	4	1525	8	False
0	4	1526	20	False
0	4	1527	0	False
0	4	1528	15	False
0	4	1529	2	False
0	4	1530	10	False
0	4	1531	24	False
0	4	1532	5	False
0	4	1533	5	False
0	4	1534	18	False
0	4	1535	0	False
0	4	1536	19	Mulligan
0	4	1537	13	False
0	4	1538	6	False
0	4	1539	28	Mulligan
0	4	1540	11	False
0	4	1541	18	False
0	4	1542	21	False
0	4	1543	5	False
0	4	1544	4	False
0	4	1545	24	Mulligan
0	4	1546	0	False
0	4	1547	12	False
0	4	1548	12	False
0	4	1549	10	False
0	4	1550	20	Mulligan
0	4	1551	7	False
0	4	1552	21	Mulligan
0	4	1553	12	False
0	4	1554	17	False
0	4	1555	27	Mulligan
0	4	1556	24	False
0	4	1557	13	False
0	4	1558	10	Mulligan
0	4	1559	14	False
0	4	1560	10	False
0	4	1561	20	Mulligan
0	4	1562	3	False
0	4	1563	13	False
0	4	1564	11	False
0	4	1565	27	False
0	4	1566	0	False
0	4	1567	33	False
0	4	1568	5	False
0	4	1569	31	False
0	4	1570	33	Mulligan
0	4	1571	9	False
0	4	1572	6	False
0	4	1573	18	False
0	4	1574	11	False
0	4	1575	6	False
0	4	1576	13	Mulligan
0	4	1577	20	False
0	4	1578	2	False
0	4	1579	14	False
0	4	1580	8	False
0	4	1581	7	False
0	4	1582	13	Mulligan
0	4	1583	21	False
0	4	1584	5	False
0	4	1585	19	False
0	4	1586	2	False
0	4	1587	5	False
0	4	1588	8	False
0	4	1589	22	False
0	4	1590	38	False
0	4	1591	2	False
0	4	1592	0	False
0	4	1593	18	False
0	4	1594	1	False
0	4	1595	23	False
0	4	1596	27	False
0	4	1597	19	Mulligan
0	4	1598	3	False
0	4	1599	4	False
0	4	1600	8	False
0	4	1601	0	False
0	4	1602	28	False
0	4	1603	18	False
0	4	1604	6	Mulligan
0	4	1605	22	False
0	4	1606	10	False
0	4	1607	5	Mulligan
0	4	1608	11	False
0	4	1609	13	False
0	4	1610	9	False
0	4	1611	19	False
0	4	1612	22	False
0	4	1613	21	False
0	4	1614	18	False
0	4	1615	19	False
0	4	1616	7	False
0	4	1617	15	False
0	4	1618	23	False
0	4	1619	26	False
0	4	1620	7	False
0	4	1621	2	False
0	4	1622	5	False
0	4	1623	1	False
0	4	1624	3	False
0	4	1625	9	False
0	4	1626	17	False
0	4	1627	9	False
0	4	1628	22	False
0	4	1629	5	False
0	4	1630	5	Mulligan
0	4	1631	5	False
0	4	1632	12	Mulligan
0	4	1633	14	False
0	4	1634	7	False
0	4	1635	14	False
0	4	1636	5	False
0	4	1637	8	Mulligan
0	4	1638	11	False
0	4	1639	7	False
0	4	1640	28	False
0	4	1641	0	False
0	4	1642	7	False
0	4	1643	19	False
0	4	1644	7	False
0	4	1645	6	False
0	4	1646	8	False
0	4	1647	4	False
0	4	1648	0	False
0	4	1649	11	False
0	4	1650	6	False
0	4	1651	18	False
0	4	1652	28	False
0	4	1653	31	False
0	4	1654	2	False
0	4	1655	45	False
0	4	1656	0	False
0	4	1657	19	False
0	4	1658	8	Mulligan
0	4	1659	2	False
0	4	1660	7	False
0	4	1661	39	False
0	4	1662	7	False
0	4	1663	1	False
0	4	1664	8	False
0	4	1665	7	Mulligan
0	4	1666	6	False
0	4	1667	19	Mulligan
0	4	1668	23	False
0	4	1669	14	False
0	4	1670	11	False
0	4	1671	4	False
0	4	1672	8	False
0	4	1673	8	Mulligan
0	4	1674	11	False
0	4	1675	5	False
0	4	1676	5	False
0	4	1677	16	False
0	4	1678	5	False
0	4	1679	31	False
0	4	1680	0	False
0	4	1681	5	False
0	4	1682	5	False
0	4	1683	11	False
0	4	1684	6	Mulligan
0	4	1685	6	False
0	4	1686	23	False
0	4	1687	31	False
0	4	1688	4	False
0	4	1689	17	Mulligan
0	4	1690	12	False
0	4	1691	11	False
0	4	1692	12	False
0	4	1693	12	Mulligan
0	4	1694	3	False
0	4	1695	3	False
0	4	1696	5	False
0	4	1697	12	Mulligan
0	4	1698	23	False
0	4	1699	10	False
0	4	1700	17	False
0	4	1701	13	False
0	4	1702	21	False
0	4	1703	3	Mulligan
0	4	1704	7	False
0	4	1705	24	False
0	4	1706	10	False
0	4	1707	21	Mulligan
0	4	1708	12	False
0	4	1709	5	False
0	4	1710	2	False
0	4	1711	14	False
0	4	1712	0	False
0	4	1713	33	False
0	4	1714	7	False
0	4	1715	11	False
0	4	1716	25	Mulligan
0	4	1717	7	False
0	4	1718	22	False
0	4	1719	2	False
0	4	1720	5	False
0	4	1721	11	False
0	4	1722	6	False
0	4	1723	7	False
0	4	1724	2	False
0	4	1725	8	False
0	4	1726	2	False
0	4	1727	3	False
0	4	1728	19	False
0	4	1729	0	False
0	4	1730	6	False
0	4	1731	15	False
0	4	1732	13	False
0	4	1733	11	False
0	4	1734	7	False
0	4	1735	5	False
0	4	1736	14	False
0	4	1737	24	Mulligan
0	4	1738	2	False
0	4	1739	32	False
0	4	1740	31	False
0	4	1741	0	False
0	4	1742	13	False
0	4	1743	27	False
0	4	1744	6	False
0	4	1745	29	False
0	4	1746	9	Mulligan
0	4	1747	18	False
0	4	1748	7	Mulligan
0	4	1749	3	False
0	4	1750	15	False
0	4	1751	22	Mulligan
0	4	1752	5	False
0	4	1753	5	False
0	4	1754	5	False
0	4	1755	32	False
0	4	1756	22	False
0	4	1757	47	Mulligan
0	4	1758	21	False
0	4	1759	9	Mulligan
0	4	1760	13	False
0	4	1761	16	False
0	4	1762	15	False
0	4	1763	10	False
0	4	1764	18	False
0	4	1765	8	Mulligan
0	4	1766	11	False
0	4	1767	29	Mulligan
0	4	1768	18	False
0	4	1769	2	False
0	4	1770	0	False
0	4	1771	21	False
0	4	1772	7	False
0	4	1773	7	False
0	4	1774	2	False
0	4	1775	22	False
0	4	1776	4	Mulligan
0	4	1777	27	Mulligan
0	4	1778	5	False
0	4	1779	1	False
0	4	1780	20	Mulligan
0	4	1781	5	False
0	4	1782	13	False
0	4	1783	12	False
0	4	1784	22	Mulligan
0	4	1785	13	False
0	4	1786	3	False
0	4	1787	13	False
0	4	1788	5	False
0	4	1789	4	False
0	4	1790	20	Mulligan
0	4	1791	25	False
0	4	1792	3	False
0	4	1793	3	False
0	4	1794	6	False
0	4	1795	1	False
0	4	1796	0	False
0	4	1797	9	Mulligan
0	4	1798	1	False
0	4	1799	14	False
0	4	1800	4	Mulligan
0	4	1801	11	False
0	4	1802	31	Mulligan
0	4	1803	4	False
0	4	1804	10	Mulligan
0	4	1805	5	False
0	4	1806	4	False
0	4	1807	0	False
0	4	1808	11	Mulligan
0	4	1809	6	Mulligan
0	4	1810	13	False
0	4	1811	13	Mulligan
0	4	1812	25	Mulligan
0	4	1813	19	False
0	4	1814	10	False
0	4	1815	11	Mulligan
0	4	1816	11	False
0	4	1817	4	False
0	4	1818	15	False
0	4	1819	1	False
0	4	1820	22	False
0	4	1821	4	False
0	4	1822	16	Mulligan
0	4	1823	8	False
0	4	1824	1	False
0	4	1825	29	False
0	4	1826	23	False
0	4	1827	21	Mulligan
0	4	1828	25	False
0	4	1829	14	Mulligan
0	4	1830	19	False
0	4	1831	9	False
0	4	1832	17	False
0	4	1833	7	Mulligan
0	4	1834	24	False
0	4	1835	10	False
0	4	1836	8	False
0	4	1837	10	False
0	4	1838	20	Mulligan
0	4	1839	18	False
0	4	1840	9	False
0	4	1841	14	False
0	4	1842	6	False
0	4	1843	19	Mulligan
0	4	1844	9	False
0	4	1845	12	False
0	4	1846	20	Mulligan
0	4	1847	0	False
0	4	1848	16	False
0	4	1849	11	False
0	4	1850	21	Mulligan
0	4	1851	13	False
0	4	1852	10	Mulligan
0	4	1853	0	False
0	4	1854	12	Mulligan
0	4	1855	15	False
0	4	1856	3	False
0	4	1857	8	False
0	4	1858	5	False
0	4	1859	17	False
0	4	1860	0	False
0	4	1861	11	False
0	4	1862	10	False
0	4	1863	2	False
0	4	1864	19	False
0	4	1865	11	False
0	4	1866	9	Mulligan
0	4	1867	8	False
0	4	1868	32	False
0	4	1869	8	False
0	4	1870	12	False
0	4	1871	13	False
0	4	1872	4	False
0	4	1873	0	False
0	4	1874	2	False
0	4	1875	5	False
0	4	1876	18	False
0	4	1877	18	False
0	4	1878	6	False
0	4	1879	10	False
0	4	1880	21	Mulligan
0	4	1881	7	False
0	4	1882	13	False
0	4	1883	12	Mulligan
0	4	1884	9	False
0	4	1885	44	Mulligan
0	4	1886	9	False
0	4	1887	5	False
0	4	1888	21	Mulligan
0	4	1889	17	False
0	4	1890	2	False
0	4	1891	4	False
0	4	1892	8	Mulligan
0	4	1893	28	Mulligan
0	4	1894	3	False
0	4	1895	16	Mulligan
0	4	1896	8	False
0	4	1897	8	False
0	4	1898	7	False
0	4	1899	13	False
0	4	1900	16	False
0	4	1901	11	False
0	4	1902	12	False
0	4	1903	45	False
0	4	1904	10	False
0	4	1905	2	False
0	4	1906	19	Mulligan
0	4	1907	20	False
0	4	1908	3	False
0	4	1909	0	False
0	4	1910	5	False
0	4	1911	19	False
0	4	1912	3	False
0	4	1913	3	False
0	4	1914	1	False
0	4	1915	19	False
0	4	1916	5	False
0	4	1917	6	False
0	4	1918	34	Mulligan
0	4	1919	8	False
0	4	1920	9	False
0	4	1921	14	False
0	4	1922	9	False
0	4	1923	37	False
0	4	1924	23	False
0	4	1925	11	False
0	4	1926	7	False
0	4	1927	11	False
0	4	1928	7	False
0	4	1929	8	False
0	4	1930	19	Mulligan
0	4	1931	26	False
0	4	1932	5	False
0	4	1933	14	False
0	4	1934	28	Mulligan
0	4	1935	4	False
0	4	1936	11	False
0	4	1937	6	False
0	4	1938	21	Mulligan
0	4	1939	11	False
0	4	1940	24	False
0	4	1941	0	False
0	4	1942	8	False
0	4	1943	0	False
0	4	1944	7	False
0	4	1945	9	False
0	4	1946	5	False
0	4	1947	14	False
0	4	1948	16	Mulligan
0	4	1949	5	False
0	4	1950	5	False
0	4	1951	23	False
0	4	1952	13	False
0	4	1953	5	Mulligan
0	4	1954	10	False
0	4	1955	2	False
0	4	1956	14	False
0	4	1957	27	False
0	4	1958	9	False
0	4	1959	21	Mulligan
0	4	1960	15	False
0	4	1961	12	False
0	4	1962	22	False
0	4	1963	4	False
0	4	1964	7	False
0	4	1965	12	Mulligan
0	4	1966	17	False
0	4	1967	20	False
0	4	1968	11	False
0	4	1969	13	False
0	4	1970	5	False
0	4	1971	4	False
0	4	1972	10	False
0	4	1973	15	False
0	4	1974	3	False
0	4	1975	6	Mulligan
0	4	1976	7	Mulligan
0	4	1977	15	False
0	4	1978	20	False
0	4	1979	16	False
0	4	1980	19	False
0	4	1981	16	False
0	4	1982	5	False
0	4	1983	8	False
0	4	1984	11	False
0	4	1985	17	False
0	4	1986	1	False
0	4	1987	12	Mulligan
0	4	1988	7	False
0	4	1989	15	False
0	4	1990	11	False
0	4	1991	8	False
0	4	1992	45	False
0	4	1993	11	False
0	4	1994	12	False
0	4	1995	0	False
0	4	1996	2	False
0	4	1997	17	False
0	4	1998	17	Mulligan
0	4	1999	32	False
0	4	2000	10	False
0	4	2001	5	False
0	4	2002	7	False
0	4	2003	5	False
0	4	2004	22	Mulligan
0	4	2005	12	False
0	4	2006	3	False
0	4	2007	27	False
0	4	2008	3	False
0	4	2009	13	False
0	4	2010	25	False
0	4	2011	9	Mulligan
0	4	2012	2	False
0	4	2013	10	False
0	4	2014	6	Mulligan
0	4	2015	4	False
0	4	2016	2	False
0	4	2017	29	False
0	4	2018	1	False
0	4	2019	18	Mulligan
0	4	2020	15	False
0	4	2021	28	Mulligan
0	4	2022	8	False
0	4	2023	7	Mulligan
0	4	2024	12	False
0	4	2025	13	False
0	4	2026	8	False
0	4	2027	10	False
0	4	2028	32	False
0	4	2029	8	False
0	4	2030	15	False
0	4	2031	10	False
0	4	2032	18	False
0	4	2033	7	False
0	4	2034	20	Mulligan
0	4	2035	10	False
0	4	2036	10	False
0	4	2037	24	Mulligan
0	4	2038	1	False
0	4	2039	20	Mulligan
0	4	2040	0	False
0	4	2041	19	False
0	4	2042	0	False
0	4	2043	12	False
0	4	2044	14	Mulligan
0	4	2045	28	False
0	4	2046	11	False
0	4	2047	12	False
0	4	2048	1	False
0	4	2049	11	False
0	4	2050	4	False
0	4	2051	12	False
0	4	2052	0	False
0	4	2053	0	False
0	4	2054	4	Mulligan
0	4	2055	8	False
0	4	2056	6	False
0	4	2057	30	False
0	4	2058	14	Mulligan
0	4	2059	7	False
0	4	2060	6	False
0	4	2061	3	False
0	4	2062	7	False
0	4	2063	7	False
0	4	2064	16	False
0	4	2065	10	False
0	4	2066	22	False
0	4	2067	12	False
0	4	2068	6	False
0	4	2069	2	False
0	4	2070	22	False
0	4	2071	25	False
0	4	2072	9	False
0	4	2073	6	False
0	4	2074	7	False
0	4	2075	5	False
0	4	2076	28	False
0	4	2077	17	False
0	4	2078	24	False
0	4	2079	11	False
0	4	2080	11	Mulligan
0	4	2081	22	False
0	4	2082	22	Mulligan
0	4	2083	15	False
0	4	2084	9	False
0	4	2085	3	False
0	4	2086	24	False
0	4	2087	10	False
0	4	2088	19	False
0	4	2089	5	False
0	4	2090	18	Mulligan
0	4	2091	3	False
0	4	2092	1	False
0	4	2093	19	False
0	4	2094	25	Mulligan
0	4	2095	20	False
0	4	2096	11	False
0	4	2097	30	False
0	4	2098	10	False
0	4	2099	6	False
0	4	2100	6	False
0	4	2101	10	False
0	4	2102	22	False
0	4	2103	9	False
0	4	2104	4	False
0	4	2105	21	False
0	4	2106	4	False
0	4	2107	3	False
0	4	2108	10	False
0	4	2109	6	False
0	4	2110	13	False
0	4	2111	16	False
0	4	2112	18	False
0	4	2113	16	False
0	4	2114	16	False
0	4	2115	12	False
0	4	2116	15	False
0	4	2117	17	False
0	4	2118	9	False
0	4	2119	5	False
0	4	2120	26	False
0	4	2121	18	False
0	4	2122	1	False
0	4	2123	12	False
0	4	2124	8	False
0	4	2125	19	Mulligan
0	4	2126	3	False
0	4	2127	6	False
0	4	2128	7	False
0	4	2129	7	False
0	4	2130	10	False
0	4	2131	10	False
0	4	2132	16	False
0	4	2133	15	False
0	4	2134	22	False
0	4	2135	10	False
0	4	2136	11	False
0	4	2137	9	False
0	4	2138	19	False
0	4	2139	11	False
0	4	2140	17	Mulligan
0	4	2141	34	False
0	4	2142	27	False
0	4	2143	5	False
0	4	2144	35	Mulligan
0	4	2145	7	False
0	4	2146	20	False
0	4	2147	9	False
0	4	2148	13	False
0	4	2149	16	False
0	4	2150	6	False
0	4	2151	26	Mulligan
0	4	2152	15	False
0	4	2153	4	False
0	4	2154	7	False
0	4	2155	0	False
0	4	2156	24	False
0	4	2157	10	False
0	4	2158	0	False
0	4	2159	0	False
0	4	2160	6	False
0	4	2161	11	False
0	4	2162	1	False
0	4	2163	17	False
0	4	2164	8	False
0	4	2165	9	False
0	4	2166	12	False
0	4	2167	16	False
0	4	2168	5	False
0	4	2169	10	False
0	4	2170	10	Mulligan
0	4	2171	18	False
0	4	2172	14	False
0	4	2173	9	False
0	4	2174	15	Mulligan
0	4	2175	26	Mulligan
0	4	2176	24	False
0	4	2177	13	False
0	4	2178	19	False
0	4	2179	25	Mulligan
0	4	2180	12	False
0	4	2181	24	False
0	4	2182	16	False
0	4	2183	11	False
0	4	2184	3	False
0	4	2185	10	False
0	4	2186	12	False
0	4	2187	0	False
0	4	2188	13	False
0	4	2189	5	False
0	4	2190	3	False
0	4	2191	21	False
0	4	2192	0	False
0	4	2193	11	Mulligan
0	4	2194	11	False
0	4	2195	26	False
0	4	2196	2	False
0	4	2197	31	False
0	4	2198	11	Mulligan
0	4	2199	2	False
0	4	2200	7	False
0	4	2201	12	False
0	4	2202	13	False
0	4	2203	13	False
0	4	2204	0	False
0	4	2205	7	False
0	4	2206	7	False
0	4	2207	1	False
0	4	2208	8	False
0	4	2209	9	False
0	4	2210	21	False
0	4	2211	8	False
0	4	2212	11	False
0	4	2213	15	False
0	4	2214	13	False
0	4	2215	15	False
0	4	2216	11	False
0	4	2217	12	False
0	4	2218	22	False
0	4	2219	3	False
0	4	2220	4	False
0	4	2221	0	False
0	4	2222	4	False
0	4	2223	17	Mulligan
0	4	2224	11	False
0	4	2225	12	False
0	4	2226	9	False
0	4	2227	23	Mulligan
0	4	2228	6	False
0	4	2229	0	False
0	4	2230	0	False
0	4	2231	13	Mulligan
0	4	2232	14	False
0	4	2233	14	False
0	4	2234	13	False
0	4	2235	8	False
0	4	2236	20	False
0	4	2237	10	False
0	4	2238	8	False
0	4	2239	3	False
0	4	2240	9	Mulligan
0	4	2241	2	False
0	4	2242	38	Mulligan
0	4	2243	5	False
0	4	2244	20	False
0	4	2245	1	False
0	4	2246	7	False
0	4	2247	11	False
0	4	2248	27	False
0	4	2249	11	False
0	4	2250	0	False
0	4	2251	13	False
0	4	2252	15	False
0	4	2253	2	False
0	4	2254	14	False
0	4	2255	12	False
0	4	2256	9	False
0	4	2257	6	False
0	4	2258	2	False
0	4	2259	22	False
0	4	2260	5	False
0	4	2261	5	False
0	4	2262	8	False
0	4	2263	9	Mulligan
0	4	2264	6	False
0	4	2265	4	False
0	4	2266	18	False
0	4	2267	15	False
0	4	2268	12	False
0	4	2269	10	Mulligan
0	4	2270	11	False
0	4	2271	1	False
0	4	2272	19	False
0	4	2273	9	False
0	4	2274	4	False
0	4	2275	3	False
0	4	2276	9	False
0	4	2277	24	False
0	4	2278	9	False
0	4	2279	18	Mulligan
0	4	2280	6	False
0	4	2281	10	False
0	4	2282	8	False
0	4	2283	27	False
0	4	2284	17	False
0	4	2285	15	Mulligan
0	4	2286	1	False
0	4	2287	8	False
0	4	2288	12	False
0	4	2289	27	False
0	4	2290	0	False
0	4	2291	10	False
0	4	2292	9	False
0	4	2293	7	Mulligan
0	4	2294	11	False
0	4	2295	11	False
0	4	2296	8	False
0	4	2297	7	False
0	4	2298	42	False
0	4	2299	14	False
0	4	2300	3	False
0	4	2301	2	False
0	4	2302	14	False
0	4	2303	8	False
0	4	2304	8	False
0	4	2305	0	False
0	4	2306	10	False
0	4	2307	6	False
0	4	2308	0	False
0	4	2309	4	False
0	4	2310	36	False
0	4	2311	7	False
0	4	2312	11	False
0	4	2313	7	False
0	4	2314	5	False
0	4	2315	36	False
0	4	2316	0	False
0	4	2317	17	False
0	4	2318	17	False
0	4	2319	0	False
0	4	2320	17	False
0	4	2321	2	False
0	4	2322	2	False
0	4	2323	15	False
0	4	2324	5	False
0	4	2325	12	False
0	4	2326	4	False
0	4	2327	9	Mulligan
0	4	2328	16	False
0	4	2329	26	False
0	4	2330	7	False
0	4	2331	2	False
0	4	2332	14	False
0	4	2333	3	False
0	4	2334	19	False
0	4	2335	7	Mulligan
0	4	2336	2	False
0	4	2337	11	False
0	4	2338	22	Mulligan
0	4	2339	5	False
0	4	2340	9	False
0	4	2341	21	False
0	4	2342	1	False
0	4	2343	25	Mulligan
0	4	2344	18	Mulligan
0	4	2345	4	False
0	4	2346	28	False
0	4	2347	13	False
0	4	2348	5	False
0	4	2349	9	False
0	4	2350	13	False
0	4	2351	6	False
0	4	2352	12	False
0	4	2353	13	False
0	4	2354	4	False
0	4	2355	5	False
0	4	2356	26	False
0	4	2357	4	False
0	4	2358	5	False
0	4	2359	20	Mulligan
0	4	2360	5	False
0	4	2361	11	False
0	4	2362	24	False
0	4	2363	4	False
0	4	2364	2	False
0	4	2365	2	False
0	4	2366	4	False
0	4	2367	4	False
0	4	2368	8	False
0	4	2369	10	False
0	4	2370	21	False
0	4	2371	11	False
0	4	2372	28	False
0	4	2373	25	False
0	4	2374	30	False
0	4	2375	9	Mulligan
0	4	2376	11	False
0	4	2377	7	Mulligan
0	4	2378	14	False
0	4	2379	14	False
0	4	2380	3	False
0	4	2381	8	False
0	4	2382	9	False
0	4	2383	19	Mulligan
0	4	2384	0	False
0	4	2385	24	Mulligan
0	4	2386	0	False
0	4	2387	14	False
0	4	2388	12	False
0	4	2389	33	Mulligan
0	4	2390	0	False
0	4	2391	6	False
0	4	2392	13	False
0	4	2393	13	False
0	4	2394	6	False
0	4	2395	2	False
0	4	2396	0	False
0	4	2397	9	False
0	4	2398	28	False
0	4	2399	4	False
0	4	2400	10	False
0	4	2401	28	False
0	4	2402	18	False
0	4	2403	4	False
0	4	2404	9	False
0	4	2405	12	False
0	4	2406	7	False
0	4	2407	0	False
0	4	2408	40	False
0	4	2409	1	False
0	4	2410	10	False
0	4	2411	17	False
0	4	2412	19	False
0	4	2413	21	Mulligan
0	4	2414	6	False
0	4	2415	24	False
0	4	2416	1	False
0	4	2417	9	Mulligan
0	4	2418	11	False
0	4	2419	0	False
0	4	2420	12	False
0	4	2421	4	False
0	4	2422	24	Mulligan
0	4	2423	20	False
0	4	2424	24	False
0	4	2425	3	False
0	4	2426	4	False
0	4	2427	11	False
0	4	2428	6	False
0	4	2429	20	Mulligan
0	4	2430	19	False
0	4	2431	8	False
0	4	2432	10	Mulligan
0	4	2433	2	False
0	4	2434	1	False
0	4	2435	23	False
0	4	2436	0	False
0	4	2437	24	Mulligan
0	4	2438	17	False
0	4	2439	12	False
0	4	2440	17	False
0	4	2441	5	False
0	4	2442	22	False
0	4	2443	29	Mulligan
0	4	2444	25	False
0	4	2445	13	Mulligan
0	4	2446	15	False
0	4	2447	5	False
0	4	2448	1	False
0	4	2449	9	Mulligan
0	4	2450	6	False
0	4	2451	3	False
0	4	2452	9	False
0	4	2453	9	False
0	4	2454	0	False
0	4	2455	10	False
0	4	2456	8	False
0	4	2457	10	False
0	4	2458	6	False
0	4	2459	13	False
0	4	2460	21	Mulligan
0	4	2461	14	False
0	4	2462	23	False
0	4	2463	5	False
0	4	2464	11	False
0	4	2465	15	False
0	4	2466	10	False
0	4	2467	16	False
0	4	2468	16	Mulligan
0	4	2469	3	False
0	4	2470	6	False
0	4	2471	16	Mulligan
0	4	2472	0	False
0	4	2473	3	False
0	4	2474	9	False
0	4	2475	3	False
0	4	2476	11	False
0	4	2477	8	False
0	4	2478	23	False
0	4	2479	17	Mulligan
0	4	2480	14	False
0	4	2481	24	False
0	4	2482	15	False
0	4	2483	17	False
0	4	2484	9	False
0	4	2485	12	False
0	4	2486	17	False
0	4	2487	9	False
0	4	2488	9	False
0	4	2489	11	False
0	4	2490	11	False
0	4	2491	9	False
0	4	2492	9	False
0	4	2493	0	False
0	4	2494	13	False
0	4	2495	4	False
