Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
1	4	316	3	False
1	4	317	34	False
1	4	318	21	False
1	4	319	17	False
1	4	320	11	False
1	4	321	3	False
1	4	322	9	False
1	4	323	25	False
1	4	324	0	False
1	4	325	6	Mulligan
1	4	326	10	False
1	4	327	2	False
1	4	328	1	False
1	4	329	13	False
1	4	330	14	False
1	4	331	5	False
1	4	332	1	False
1	4	333	0	False
1	4	334	12	False
1	4	335	1	False
1	4	336	7	Mulligan
1	4	337	0	False
1	4	338	3	False
1	4	339	13	False
1	4	340	4	False
1	4	341	13	False
1	4	342	1	False
1	4	343	6	False
1	4	344	5	False
1	4	345	19	False
1	4	346	6	False
1	4	347	13	False
1	4	348	4	False
1	4	349	13	False
1	4	350	8	False
1	4	351	4	False
1	4	352	10	False
1	4	353	6	False
1	4	354	3	False
1	4	355	0	False
1	4	356	7	False
1	4	357	11	False
1	4	358	5	False
1	4	359	0	False
1	4	360	11	Mulligan
1	4	361	12	False
1	4	362	13	False
1	4	363	7	False
1	4	364	4	False
1	4	365	24	False
1	4	366	4	False
1	4	367	7	False
1	4	368	0	False
1	4	369	11	False
1	4	370	25	Mulligan
1	4	371	14	False
1	4	372	18	False
1	4	373	13	False
1	4	374	15	False
1	4	375	2	False
1	4	376	6	False
1	4	377	4	False
1	4	378	0	False
1	4	379	8	False
1	4	380	15	False
1	4	381	8	Mulligan
1	4	382	0	False
1	4	383	37	Mulligan
1	4	384	14	False
1	4	385	23	False
1	4	386	1	False
1	4	387	7	False
1	4	388	8	False
1	4	389	6	False
1	4	390	0	False
1	4	391	14	False
1	4	392	16	False
1	4	393	10	False
1	4	394	7	False
1	4	395	11	Mulligan
1	4	396	21	False
1	4	397	1	False
1	4	398	18	False
1	4	399	13	False
1	4	400	16	False
1	4	401	0	False
1	4	402	14	False
1	4	403	7	Mulligan
1	4	404	25	False
1	4	405	6	False
1	4	406	2	False
1	4	407	0	False
1	4	408	25	Mulligan
1	4	409	16	False
1	4	410	9	False
1	4	411	12	False
1	4	412	8	False
1	4	413	15	Mulligan
1	4	414	19	False
1	4	415	20	False
1	4	416	20	False
1	4	417	23	Mulligan
1	4	418	13	False
1	4	419	6	False
1	4	420	4	False
1	4	421	13	False
1	4	422	12	Mulligan
1	4	423	12	False
1	4	424	0	False
1	4	425	7	False
1	4	426	0	False
1	4	427	16	Mulligan
1	4	428	6	False
1	4	429	2	False
1	4	430	3	False
1	4	431	11	False
1	4	432	3	False
1	4	433	2	False
1	4	434	4	False
1	4	435	4	False
1	4	436	22	False
1	4	437	23	False
1	4	438	2	False
1	4	439	7	False
1	4	440	8	False
1	4	441	9	False
1	4	442	10	Mulligan
1	4	443	0	False
1	4	444	7	False
1	4	445	18	False
1	4	446	0	False
1	4	447	9	False
1	4	448	7	Mulligan
1	4	449	8	False
1	4	450	1	False
1	4	451	9	False
1	4	452	12	False
1	4	453	8	False
1	4	454	1	False
1	4	455	16	False
1	4	456	7	False
1	4	457	7	False
1	4	458	8	Mulligan
1	4	459	18	False
1	4	460	8	False
1	4	461	7	False
1	4	462	10	False
1	4	463	1	False
1	4	464	7	False
1	4	465	19	False
1	4	466	10	False
1	4	467	19	Mulligan
1	4	468	8	False
1	4	469	13	False
1	4	470	10	False
1	4	471	6	False
1	4	472	8	False
1	4	473	23	False
1	4	474	12	False
1	4	475	15	False
1	4	476	7	False
1	4	477	12	False
1	4	478	14	False
1	4	479	13	False
1	4	480	8	False
1	4	481	15	False
1	4	482	8	Mulligan
1	4	483	5	False
1	4	484	15	False
1	4	485	28	Mulligan
1	4	486	11	False
1	4	487	8	False
1	4	488	9	False
1	4	489	17	False
1	4	490	5	False
1	4	491	7	False
1	4	492	5	False
1	4	493	5	Mulligan
1	4	494	7	False
1	4	495	16	Mulligan
1	4	496	0	False
1	4	497	3	False
1	4	498	4	False
1	4	499	15	False
1	4	500	3	False
1	4	501	6	False
1	4	502	13	Mulligan
1	4	503	6	False
1	4	504	10	False
1	4	505	7	Mulligan
1	4	506	24	False
1	4	507	1	False
1	4	508	13	False
1	4	509	4	False
1	4	510	7	False
1	4	511	21	False
1	4	512	0	False
1	4	513	3	False
1	4	514	8	False
1	4	515	11	False
1	4	516	3	False
1	4	517	10	False
1	4	518	18	False
1	4	519	11	False
1	4	520	16	False
1	4	521	2	False
1	4	522	19	False
1	4	523	4	Mulligan
1	4	524	32	False
1	4	525	6	Mulligan
1	4	526	18	False
1	4	527	9	Mulligan
1	4	528	7	False
1	4	529	3	False
1	4	530	8	Mulligan
1	4	531	0	False
1	4	532	18	Mulligan
1	4	533	4	False
1	4	534	0	False
1	4	535	9	False
1	4	536	4	False
1	4	537	3	False
1	4	538	7	False
1	4	539	25	Mulligan
1	4	540	10	False
1	4	541	6	False
1	4	542	7	False
1	4	543	15	False
1	4	544	10	False
1	4	545	9	False
1	4	546	1	False
1	4	547	3	False
1	4	548	13	False
1	4	549	17	False
1	4	550	7	False
1	4	551	17	Mulligan
1	4	552	4	False
1	4	553	15	False
1	4	554	18	False
1	4	555	3	False
1	4	556	9	Mulligan
1	4	557	12	False
1	4	558	3	False
1	4	559	7	False
1	4	560	11	False
1	4	561	9	Mulligan
1	4	562	23	Mulligan
1	4	563	1	False
1	4	564	8	Mulligan
1	4	565	6	False
1	4	566	9	False
1	4	567	16	False
1	4	568	27	False
1	4	569	18	False
1	4	570	5	False
1	4	571	6	False
1	4	572	20	False
1	4	573	7	False
1	4	574	5	False
1	4	575	11	Mulligan
1	4	576	15	False
1	4	577	25	False
1	4	578	4	False
1	4	579	7	False
1	4	580	7	False
1	4	581	0	False
1	4	582	22	False
1	4	583	8	False
1	4	584	15	False
1	4	585	13	False
1	4	586	11	False
1	4	587	11	False
1	4	588	5	False
1	4	589	8	False
1	4	590	10	False
1	4	591	15	False
1	4	592	21	False
1	4	593	1	False
1	4	594	2	False
1	4	595	2	False
1	4	596	11	False
1	4	597	11	False
1	4	598	5	False
1	4	599	12	False
1	4	600	12	False
1	4	601	12	False
1	4	602	2	False
1	4	603	1	False
1	4	604	5	False
1	4	605	7	False
1	4	606	5	False
1	4	607	4	False
1	4	608	7	False
1	4	609	4	False
1	4	610	9	False
1	4	611	3	False
1	4	612	12	False
1	4	613	8	False
1	4	614	2	False
1	4	615	2	False
1	4	616	13	False
1	4	617	5	Mulligan
1	4	618	10	False
1	4	619	8	False
1	4	620	16	Mulligan
1	4	621	1	False
1	4	622	0	False
1	4	623	7	False
1	4	624	2	False
1	4	625	26	False
1	4	626	8	False
1	4	627	5	False
1	4	628	4	False
1	4	629	7	False
1	4	630	5	False
1	4	631	6	False
1	4	632	12	False
1	4	633	11	False
1	4	634	1	False
1	4	635	13	False
1	4	636	10	False
1	4	637	11	False
1	4	638	2	False
1	4	639	15	False
1	4	640	1	False
1	4	641	16	False
1	4	642	9	Mulligan
1	4	643	30	Mulligan
1	4	644	19	False
1	4	645	11	False
1	4	646	0	False
1	4	647	5	False
1	4	648	6	False
1	4	649	5	False
1	4	650	16	False
1	4	651	11	False
1	4	652	4	False
1	4	653	11	False
1	4	654	6	False
1	4	655	4	False
1	4	656	10	False
1	4	657	0	False
1	4	658	10	Mulligan
1	4	659	7	False
1	4	660	0	False
1	4	661	29	False
1	4	662	8	Mulligan
1	4	663	12	False
1	4	664	2	False
1	4	665	11	False
1	4	666	2	False
1	4	667	4	False
1	4	668	13	False
1	4	669	13	False
1	4	670	13	False
1	4	671	14	Mulligan
1	4	672	7	False
1	4	673	21	False
1	4	674	1	False
1	4	675	1	False
1	4	676	5	False
1	4	677	36	False
1	4	678	7	False
1	4	679	7	False
1	4	680	5	False
1	4	681	12	False
1	4	682	3	False
1	4	683	27	False
1	4	684	4	False
1	4	685	23	False
1	4	686	0	False
1	4	687	43	Mulligan
1	4	688	11	Mulligan
1	4	689	8	Mulligan
1	4	690	15	False
1	4	691	23	False
1	4	692	21	False
1	4	693	5	False
1	4	694	2	False
1	4	695	15	False
1	4	696	4	False
1	4	697	14	False
1	4	698	18	Mulligan
1	4	699	11	False
1	4	700	45	False
1	4	701	9	False
1	4	702	7	False
1	4	703	11	False
1	4	704	8	False
1	4	705	2	False
1	4	706	6	False
1	4	707	20	Mulligan
1	4	708	30	Mulligan
1	4	709	1	False
1	4	710	8	False
1	4	711	10	False
1	4	712	1	False
1	4	713	12	False
1	4	714	9	False
1	4	715	2	False
1	4	716	20	False
1	4	717	16	False
1	4	718	28	Mulligan
1	4	719	11	False
1	4	720	2	False
1	4	721	21	False
1	4	722	8	False
1	4	723	8	False
1	4	724	16	False
1	4	725	17	Mulligan
1	4	726	10	False
1	4	727	0	False
1	4	728	0	False
1	4	729	16	False
1	4	730	19	Mulligan
1	4	731	11	Mulligan
1	4	732	1	False
1	4	733	18	False
1	4	734	4	False
1	4	735	14	False
1	4	736	13	False
1	4	737	4	False
1	4	738	19	False
1	4	739	15	False
1	4	740	11	Mulligan
1	4	741	9	False
1	4	742	16	False
1	4	743	0	False
1	4	744	9	False
1	4	745	8	False
1	4	746	13	False
1	4	747	9	False
1	4	748	13	False
1	4	749	2	False
1	4	750	18	False
1	4	751	12	False
1	4	752	20	False
1	4	753	9	False
1	4	754	8	Mulligan
1	4	755	0	False
1	4	756	2	False
1	4	757	15	False
1	4	758	8	False
1	4	759	12	False
1	4	760	28	False
1	4	761	5	False
1	4	762	19	False
1	4	763	0	False
1	4	764	10	False
1	4	765	6	False
1	4	766	22	False
1	4	767	9	False
1	4	768	8	Mulligan
1	4	769	1	False
1	4	770	6	False
1	4	771	1	False
1	4	772	14	False
1	4	773	18	False
1	4	774	31	False
1	4	775	6	False
1	4	776	18	False
1	4	777	16	False
1	4	778	6	False
1	4	779	19	False
1	4	780	9	False
1	4	781	6	False
1	4	782	6	False
1	4	783	10	False
1	4	784	19	Mulligan
1	4	785	7	False
1	4	786	11	False
1	4	787	7	False
1	4	788	8	Mulligan
1	4	789	9	False
1	4	790	13	Mulligan
1	4	791	13	False
1	4	792	13	False
1	4	793	13	Mulligan
1	4	794	22	False
1	4	795	5	False
1	4	796	1	False
1	4	797	4	False
1	4	798	7	Mulligan
1	4	799	6	False
1	4	800	14	Mulligan
1	4	801	0	False
1	4	802	3	False
1	4	803	2	False
1	4	804	16	False
1	4	805	2	False
1	4	806	6	False
1	4	807	18	False
1	4	808	3	False
1	4	809	4	False
1	4	810	8	False
1	4	811	6	False
1	4	812	9	False
1	4	813	19	False
1	4	814	20	False
1	4	815	12	False
1	4	816	6	False
1	4	817	8	False
1	4	818	0	False
1	4	819	4	False
1	4	820	11	False
1	4	821	11	False
1	4	822	6	False
1	4	823	14	False
1	4	824	10	Mulligan
1	4	825	21	False
1	4	826	5	False
1	4	827	10	False
1	4	828	7	False
1	4	829	9	False
1	4	830	2	False
1	4	831	0	False
1	4	832	16	False
1	4	833	14	False
1	4	834	8	Mulligan
1	4	835	7	False
1	4	836	4	False
1	4	837	1	False
1	4	838	3	False
1	4	839	13	False
1	4	840	0	False
1	4	841	21	False
1	4	842	1	False
1	4	843	31	False
1	4	844	12	Mulligan
1	4	845	7	False
1	4	846	17	False
1	4	847	5	False
1	4	848	25	Mulligan
1	4	849	25	False
1	4	850	7	False
1	4	851	6	False
1	4	852	25	False
1	4	853	4	False
1	4	854	5	Mulligan
1	4	855	8	False
1	4	856	8	False
1	4	857	12	Mulligan
1	4	858	25	Mulligan
1	4	859	11	False
1	4	860	22	Mulligan
1	4	861	9	False
1	4	862	12	False
1	4	863	20	False
1	4	864	0	False
1	4	865	13	False
1	4	866	5	False
1	4	867	9	False
1	4	868	1	False
1	4	869	4	False
1	4	870	13	False
1	4	871	8	Mulligan
1	4	872	6	False
1	4	873	1	False
1	4	874	12	False
1	4	875	10	Mulligan
1	4	876	25	False
1	4	877	7	False
1	4	878	18	False
1	4	879	6	False
1	4	880	4	False
1	4	881	12	Mulligan
1	4	882	12	False
1	4	883	4	False
1	4	884	36	Mulligan
1	4	885	35	False
1	4	886	22	False
1	4	887	1	False
1	4	888	10	False
1	4	889	31	False
1	4	890	1	False
1	4	891	9	False
1	4	892	4	False
1	4	893	6	False
1	4	894	3	False
1	4	895	28	Mulligan
1	4	896	8	False
1	4	897	8	False
1	4	898	8	Mulligan
1	4	899	1	False
1	4	900	21	False
1	4	901	5	False
1	4	902	10	False
1	4	903	16	False
1	4	904	4	False
1	4	905	7	Mulligan
1	4	906	23	Mulligan
1	4	907	28	Mulligan
1	4	908	16	False
1	4	909	10	False
1	4	910	17	False
1	4	911	13	False
1	4	912	10	False
1	4	913	21	Mulligan
1	4	914	1	False
1	4	915	7	False
1	4	916	17	False
1	4	917	2	False
1	4	918	10	False
1	4	919	6	Mulligan
1	4	920	2	False
1	4	921	10	Mulligan
1	4	922	16	False
1	4	923	19	False
1	4	924	13	False
1	4	925	5	False
1	4	926	21	False
1	4	927	10	False
1	4	928	1	False
1	4	929	6	False
1	4	930	7	False
1	4	931	9	False
1	4	932	7	False
1	4	933	4	False
1	4	934	3	False
1	4	935	4	False
1	4	936	14	False
1	4	937	12	Mulligan
1	4	938	4	False
1	4	939	30	False
1	4	940	3	False
1	4	941	7	False
1	4	942	17	False
1	4	943	17	False
1	4	944	20	False
1	4	945	4	False
1	4	946	9	False
1	4	947	2	False
1	4	948	4	False
1	4	949	10	False
1	4	950	5	Mulligan
1	4	951	10	Mulligan
1	4	952	20	False
1	4	953	19	False
1	4	954	21	False
1	4	955	0	False
1	4	956	5	False
1	4	957	9	False
1	4	958	9	False
1	4	959	22	False
1	4	960	5	False
1	4	961	14	False
1	4	962	13	False
1	4	963	13	Mulligan
1	4	964	5	False
1	4	965	2	False
1	4	966	11	False
1	4	967	2	False
1	4	968	0	False
1	4	969	2	False
1	4	970	8	False
1	4	971	14	Mulligan
1	4	972	1	False
1	4	973	7	False
1	4	974	5	False
1	4	975	4	False
1	4	976	28	False
1	4	977	4	False
1	4	978	34	Mulligan
1	4	979	11	False
1	4	980	7	Mulligan
1	4	981	10	False
1	4	982	9	Mulligan
1	4	983	9	False
1	4	984	6	False
1	4	985	14	False
1	4	986	8	Mulligan
1	4	987	24	False
1	4	988	5	False
1	4	989	0	False
1	4	990	9	False
1	4	991	2	False
1	4	992	4	False
1	4	993	5	False
1	4	994	12	False
1	4	995	7	False
1	4	996	5	False
1	4	997	11	False
1	4	998	11	False
1	4	999	16	False
2	4	0	2	False
2	4	1	12	False
2	4	2	11	False
2	4	3	5	False
2	4	4	4	False
2	4	5	12	Mulligan
2	4	6	8	False
2	4	7	17	False
2	4	8	3	False
2	4	9	22	False
2	4	10	17	False
2	4	11	19	False
2	4	12	10	False
2	4	13	1	False
2	4	14	21	False
2	4	15	4	False
2	4	16	6	False
2	4	17	16	False
2	4	18	4	False
2	4	19	13	Mulligan
2	4	20	4	False
2	4	21	15	Mulligan
2	4	22	8	False
2	4	23	5	False
2	4	24	23	False
2	4	25	10	False
2	4	26	6	False
2	4	27	11	Mulligan
2	4	28	7	False
2	4	29	8	False
2	4	30	11	Mulligan
2	4	31	10	False
2	4	32	25	Mulligan
2	4	33	6	False
2	4	34	18	Mulligan
2	4	35	18	False
2	4	36	0	False
2	4	37	6	Mulligan
2	4	38	0	False
2	4	39	10	False
2	4	40	13	False
2	4	41	7	False
2	4	42	26	False
2	4	43	1	False
2	4	44	12	Mulligan
2	4	45	7	False
2	4	46	20	False
2	4	47	1	False
2	4	48	1	False
2	4	49	20	Mulligan
2	4	50	4	False
2	4	51	11	False
2	4	52	20	False
2	4	53	12	Mulligan
2	4	54	8	False
2	4	55	5	False
2	4	56	2	False
2	4	57	3	False
2	4	58	14	False
2	4	59	1	False
2	4	60	6	False
2	4	61	5	Mulligan
2	4	62	11	False
2	4	63	13	False
2	4	64	4	False
2	4	65	0	False
2	4	66	20	False
2	4	67	2	False
2	4	68	14	False
2	4	69	15	Mulligan
2	4	70	22	False
2	4	71	20	False
2	4	72	16	Mulligan
2	4	73	7	False
2	4	74	14	False
2	4	75	16	False
2	4	76	12	False
2	4	77	0	False
2	4	78	2	False
2	4	79	4	False
2	4	80	10	False
2	4	81	7	Mulligan
2	4	82	19	False
2	4	83	3	False
2	4	84	9	False
2	4	85	14	False
2	4	86	7	False
2	4	87	16	False
2	4	88	10	Mulligan
2	4	89	22	False
2	4	90	19	Mulligan
2	4	91	24	False
2	4	92	8	False
2	4	93	1	False
2	4	94	26	Mulligan
2	4	95	1	False
2	4	96	11	False
2	4	97	14	False
2	4	98	8	False
2	4	99	5	False
2	4	100	1	False
2	4	101	16	False
2	4	102	10	False
2	4	103	14	False
2	4	104	5	False
2	4	105	0	False
2	4	106	9	False
2	4	107	6	False
2	4	108	5	False
2	4	109	4	False
2	4	110	14	False
2	4	111	12	False
2	4	112	11	False
2	4	113	14	False
2	4	114	8	False
2	4	115	6	False
2	4	116	6	False
2	4	117	2	False
2	4	118	25	False
2	4	119	20	Mulligan
2	4	120	14	False
2	4	121	3	False
2	4	122	1	False
2	4	123	1	False
2	4	124	4	False
2	4	125	8	False
2	4	126	12	Mulligan
2	4	127	7	False
2	4	128	3	False
2	4	129	11	False
2	4	130	5	False
2	4	131	11	Mulligan
2	4	132	14	False
2	4	133	14	False
2	4	134	4	False
2	4	135	8	False
2	4	136	10	Mulligan
2	4	137	26	False
2	4	138	12	Mulligan
2	4	139	8	False
2	4	140	16	False
2	4	141	5	False
2	4	142	13	False
2	4	143	13	False
2	4	144	18	False
2	4	145	20	False
2	4	146	2	False
2	4	147	4	False
2	4	148	5	False
2	4	149	1	False
2	4	150	5	False
2	4	151	5	False
2	4	152	2	False
2	4	153	1	False
2	4	154	5	False
2	4	155	6	False
2	4	156	2	False
2	4	157	11	False
2	4	158	0	False
2	4	159	13	False
2	4	160	18	False
2	4	161	5	Mulligan
2	4	162	10	False
2	4	163	9	Mulligan
2	4	164	1	False
2	4	165	12	Mulligan
2	4	166	10	False
2	4	167	13	Mulligan
2	4	168	31	Mulligan
2	4	169	16	False
2	4	170	8	Mulligan
2	4	171	12	Mulligan
2	4	172	13	False
2	4	173	12	Mulligan
2	4	174	15	False
2	4	175	18	False
2	4	176	13	Mulligan
2	4	177	12	False
2	4	178	0	False
2	4	179	24	False
2	4	180	21	False
2	4	181	25	Mulligan
2	4	182	9	False
2	4	183	2	False
2	4	184	9	False
2	4	185	8	False
2	4	186	6	Mulligan
2	4	187	1	False
2	4	188	8	Mulligan
2	4	189	2	False
2	4	190	0	False
2	4	191	7	False
2	4	192	26	False
2	4	193	13	False
2	4	194	3	False
2	4	195	9	False
2	4	196	10	False
2	4	197	11	False
2	4	198	7	False
2	4	199	1	False
2	4	200	13	False
2	4	201	6	False
2	4	202	3	False
2	4	203	7	Mulligan
2	4	204	14	False
2	4	205	11	False
2	4	206	13	False
2	4	207	8	False
2	4	208	1	False
2	4	209	18	Mulligan
2	4	210	4	False
2	4	211	16	False
2	4	212	0	False
2	4	213	15	False
2	4	214	20	False
2	4	215	17	False
2	4	216	12	False
2	4	217	12	Mulligan
2	4	218	13	False
2	4	219	0	False
2	4	220	18	Mulligan
2	4	221	18	Mulligan
2	4	222	0	False
2	4	223	16	Mulligan
2	4	224	7	False
2	4	225	34	False
2	4	226	3	False
2	4	227	4	False
2	4	228	6	False
2	4	229	10	Mulligan
2	4	230	4	False
2	4	231	10	False
2	4	232	5	False
2	4	233	8	False
2	4	234	18	False
2	4	235	4	False
2	4	236	1	False
2	4	237	10	False
2	4	238	7	Mulligan
2	4	239	14	Mulligan
2	4	240	4	False
2	4	241	8	False
2	4	242	9	Mulligan
2	4	243	31	False
2	4	244	12	False
2	4	245	22	False
2	4	246	1	False
2	4	247	0	False
2	4	248	18	Mulligan
2	4	249	12	Mulligan
2	4	250	11	Mulligan
2	4	251	5	False
2	4	252	22	Mulligan
2	4	253	5	False
2	4	254	25	False
2	4	255	14	False
2	4	256	22	False
2	4	257	0	False
2	4	258	11	False
2	4	259	17	False
2	4	260	8	False
2	4	261	12	False
2	4	262	18	False
2	4	263	19	False
2	4	264	2	False
2	4	265	16	False
2	4	266	14	False
2	4	267	16	False
2	4	268	17	False
2	4	269	7	Mulligan
2	4	270	4	False
2	4	271	3	False
2	4	272	20	Mulligan
2	4	273	12	False
2	4	274	8	False
2	4	275	3	False
2	4	276	8	False
2	4	277	1	False
2	4	278	10	False
2	4	279	2	False
2	4	280	11	Mulligan
2	4	281	33	False
2	4	282	23	Mulligan
2	4	283	16	False
2	4	284	12	False
2	4	285	2	False
2	4	286	6	False
2	4	287	20	False
2	4	288	9	False
2	4	289	20	False
2	4	290	18	False
2	4	291	2	False
2	4	292	5	False
2	4	293	18	False
2	4	294	10	False
2	4	295	5	False
2	4	296	5	False
2	4	297	2	False
2	4	298	6	False
2	4	299	8	False
2	4	300	0	False
2	4	301	12	Mulligan
2	4	302	4	False
2	4	303	23	False
2	4	304	4	False
2	4	305	4	False
2	4	306	7	False
2	4	307	7	False
2	4	308	5	False
2	4	309	6	False
2	4	310	1	False
2	4	311	1	False
2	4	312	4	False
2	4	313	12	False
2	4	314	11	Mulligan
2	4	315	11	Mulligan
2	4	316	10	False
2	4	317	6	Mulligan
2	4	318	17	False
2	4	319	10	False
2	4	320	9	False
2	4	321	9	False
2	4	322	2	False
2	4	323	5	False
2	4	324	4	False
2	4	325	1	False
2	4	326	3	False
2	4	327	16	Mulligan
2	4	328	8	False
2	4	329	1	False
2	4	330	10	Mulligan
2	4	331	5	False
2	4	332	20	False
2	4	333	2	False
2	4	334	5	False
2	4	335	4	False
2	4	336	1	False
2	4	337	5	Mulligan
2	4	338	1	False
2	4	339	1	False
2	4	340	4	False
2	4	341	0	False
2	4	342	10	False
2	4	343	10	Mulligan
2	4	344	14	Mulligan
2	4	345	0	False
2	4	346	26	False
2	4	347	9	False
2	4	348	11	False
2	4	349	9	Mulligan
2	4	350	14	False
2	4	351	29	Mulligan
2	4	352	16	Mulligan
2	4	353	7	False
2	4	354	14	False
2	4	355	6	False
2	4	356	6	False
2	4	357	18	Mulligan
2	4	358	9	Mulligan
2	4	359	22	False
2	4	360	11	False
2	4	361	3	False
2	4	362	9	Mulligan
2	4	363	12	False
2	4	364	23	Mulligan
2	4	365	7	False
2	4	366	1	False
2	4	367	1	False
2	4	368	16	False
2	4	369	1	False
2	4	370	1	False
2	4	371	16	False
2	4	372	3	False
2	4	373	13	False
2	4	374	20	Mulligan
2	4	375	3	False
2	4	376	27	False
2	4	377	13	False
2	4	378	10	Mulligan
2	4	379	7	Mulligan
2	4	380	4	False
2	4	381	3	False
2	4	382	8	False
2	4	383	11	False
2	4	384	9	False
2	4	385	7	False
2	4	386	26	False
2	4	387	4	False
2	4	388	21	Mulligan
2	4	389	1	False
2	4	390	15	False
2	4	391	13	False
2	4	392	9	False
2	4	393	11	False
2	4	394	0	False
2	4	395	19	False
2	4	396	4	False
2	4	397	10	Mulligan
2	4	398	12	False
2	4	399	4	False
2	4	400	10	False
2	4	401	22	False
2	4	402	16	False
2	4	403	5	Mulligan
2	4	404	0	False
2	4	405	14	Mulligan
2	4	406	2	False
2	4	407	2	False
2	4	408	2	False
2	4	409	4	False
2	4	410	21	False
2	4	411	8	False
2	4	412	6	False
2	4	413	0	False
2	4	414	16	False
2	4	415	17	Mulligan
2	4	416	5	False
2	4	417	16	False
2	4	418	14	Mulligan
2	4	419	17	Mulligan
2	4	420	5	False
2	4	421	5	False
2	4	422	8	False
2	4	423	7	Mulligan
2	4	424	2	False
2	4	425	3	False
2	4	426	7	False
2	4	427	1	False
2	4	428	9	False
2	4	429	5	Mulligan
2	4	430	2	False
2	4	431	2	False
2	4	432	4	False
2	4	433	2	False
2	4	434	16	Mulligan
2	4	435	13	False
2	4	436	0	False
2	4	437	10	False
2	4	438	7	Mulligan
2	4	439	6	False
2	4	440	4	False
2	4	441	21	False
2	4	442	7	False
2	4	443	17	False
2	4	444	6	False
2	4	445	0	False
2	4	446	13	False
2	4	447	20	False
2	4	448	12	False
2	4	449	5	False
2	4	450	0	False
2	4	451	8	False
2	4	452	23	Mulligan
2	4	453	0	False
2	4	454	34	False
2	4	455	15	Mulligan
2	4	456	13	Mulligan
2	4	457	12	False
2	4	458	10	False
2	4	459	4	False
2	4	460	35	False
2	4	461	4	False
2	4	462	13	Mulligan
2	4	463	6	False
2	4	464	9	False
2	4	465	25	Mulligan
2	4	466	19	False
2	4	467	7	False
2	4	468	17	False
2	4	469	5	False
2	4	470	3	False
2	4	471	7	Mulligan
2	4	472	5	False
2	4	473	3	False
2	4	474	12	False
2	4	475	1	False
2	4	476	16	False
2	4	477	8	False
2	4	478	6	False
2	4	479	14	False
2	4	480	3	False
2	4	481	5	False
2	4	482	9	False
2	4	483	5	False
2	4	484	6	False
2	4	485	3	False
2	4	486	10	False
2	4	487	6	False
2	4	488	5	False
2	4	489	39	False
2	4	490	15	False
2	4	491	8	False
2	4	492	13	Mulligan
2	4	493	20	Mulligan
2	4	494	7	Mulligan
2	4	495	10	False
2	4	496	11	Mulligan
2	4	497	11	False
2	4	498	13	Mulligan
2	4	499	12	False
2	4	500	22	False
2	4	501	11	False
2	4	502	0	False
2	4	503	1	False
2	4	504	5	False
2	4	505	2	False
2	4	506	11	False
2	4	507	12	False
2	4	508	13	False
2	4	509	15	False
2	4	510	8	False
2	4	511	12	False
2	4	512	2	False
2	4	513	9	False
2	4	514	14	False
2	4	515	4	Mulligan
2	4	516	13	False
2	4	517	0	False
2	4	518	11	False
2	4	519	0	False
2	4	520	30	False
2	4	521	7	False
2	4	522	1	False
2	4	523	4	False
2	4	524	3	False
2	4	525	14	False
2	4	526	26	False
2	4	527	6	False
2	4	528	7	False
2	4	529	19	Mulligan
2	4	530	12	Mulligan
2	4	531	13	False
2	4	532	1	False
2	4	533	5	False
2	4	534	14	False
2	4	535	30	False
2	4	536	4	False
2	4	537	30	False
2	4	538	12	False
2	4	539	8	False
2	4	540	1	False
2	4	541	12	False
2	4	542	9	False
2	4	543	1	False
2	4	544	2	False
2	4	545	7	False
2	4	546	10	False
2	4	547	28	False
2	4	548	12	False
2	4	549	36	False
2	4	550	3	False
2	4	551	9	False
2	4	552	2	False
2	4	553	16	False
2	4	554	4	False
2	4	555	1	False
2	4	556	1	False
2	4	557	21	False
2	4	558	5	False
2	4	559	3	False
2	4	560	8	False
2	4	561	22	False
2	4	562	30	False
2	4	563	15	False
2	4	564	2	False
2	4	565	3	False
2	4	566	2	False
2	4	567	4	False
2	4	568	11	False
2	4	569	7	False
2	4	570	21	False
2	4	571	18	False
2	4	572	0	False
2	4	573	7	False
2	4	574	21	False
2	4	575	11	False
2	4	576	24	False
2	4	577	8	False
2	4	578	19	False
2	4	579	4	False
2	4	580	2	False
2	4	581	10	False
2	4	582	8	False
2	4	583	15	False
2	4	584	8	False
2	4	585	10	False
2	4	586	7	Mulligan
2	4	587	7	False
2	4	588	12	False
2	4	589	10	Mulligan
2	4	590	4	False
2	4	591	14	False
2	4	592	19	False
2	4	593	3	False
2	4	594	8	False
2	4	595	19	False
2	4	596	15	False
2	4	597	2	False
2	4	598	1	False
2	4	599	5	False
2	4	600	6	False
2	4	601	16	Mulligan
2	4	602	20	False
2	4	603	14	Mulligan
2	4	604	0	False
2	4	605	24	Mulligan
2	4	606	12	Mulligan
2	4	607	6	False
2	4	608	11	False
2	4	609	18	False
2	4	610	16	False
2	4	611	5	False
2	4	612	10	False
2	4	613	20	False
2	4	614	11	False
2	4	615	11	False
2	4	616	3	False
2	4	617	6	False
2	4	618	12	False
2	4	619	29	False
2	4	620	25	False
2	4	621	11	False
2	4	622	26	False
2	4	623	19	False
2	4	624	6	False
2	4	625	19	False
2	4	626	5	False
2	4	627	2	False
2	4	628	25	Mulligan
2	4	629	4	False
2	4	630	7	False
2	4	631	10	False
2	4	632	4	False
2	4	633	19	False
2	4	634	2	False
