Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
1	3	317	15	Mulligan
1	3	318	12	False
1	3	319	4	False
1	3	320	11	False
1	3	321	13	False
1	3	322	13	Mulligan
1	3	323	0	False
1	3	324	16	Mulligan
1	3	325	1	False
1	3	326	0	False
1	3	327	6	False
1	3	328	4	False
1	3	329	13	Mulligan
1	3	330	2	False
1	3	331	4	Mulligan
1	3	332	11	False
1	3	333	5	False
1	3	334	4	False
1	3	335	5	False
1	3	336	7	False
1	3	337	0	False
1	3	338	1	False
1	3	339	5	False
1	3	340	7	False
1	3	341	10	False
1	3	342	0	False
1	3	343	26	False
1	3	344	1	False
1	3	345	7	Mulligan
1	3	346	16	False
1	3	347	0	False
1	3	348	2	False
1	3	349	0	False
1	3	350	6	False
1	3	351	5	False
1	3	352	3	False
1	3	353	10	Mulligan
1	3	354	7	Mulligan
1	3	355	5	False
1	3	356	7	False
1	3	357	1	False
1	3	358	0	False
1	3	359	16	False
1	3	360	11	False
1	3	361	3	False
1	3	362	14	False
1	3	363	0	False
1	3	364	0	False
1	3	365	0	False
1	3	366	0	False
1	3	367	1	False
1	3	368	1	False
1	3	369	2	False
1	3	370	3	False
1	3	371	26	False
1	3	372	5	False
1	3	373	15	Mulligan
1	3	374	2	False
1	3	375	3	False
1	3	376	0	False
1	3	377	10	False
1	3	378	5	False
1	3	379	7	Mulligan
1	3	380	2	False
1	3	381	0	False
1	3	382	6	False
1	3	383	1	False
1	3	384	0	False
1	3	385	4	False
1	3	386	12	False
1	3	387	6	False
1	3	388	0	False
1	3	389	5	False
1	3	390	7	Mulligan
1	3	391	5	False
1	3	392	0	False
1	3	393	6	False
1	3	394	0	False
1	3	395	0	False
1	3	396	4	False
1	3	397	7	False
1	3	398	20	False
1	3	399	0	False
1	3	400	7	False
1	3	401	4	False
1	3	402	6	False
1	3	403	11	False
1	3	404	7	False
1	3	405	4	False
1	3	406	4	Mulligan
1	3	407	8	False
1	3	408	12	Mulligan
1	3	409	0	False
1	3	410	0	False
1	3	411	0	False
1	3	412	10	Mulligan
1	3	413	25	Mulligan
1	3	414	0	False
1	3	415	2	False
1	3	416	8	False
1	3	417	3	False
1	3	418	0	False
1	3	419	0	False
1	3	420	1	False
1	3	421	8	False
1	3	422	0	False
1	3	423	9	False
1	3	424	0	False
1	3	425	13	False
1	3	426	2	False
1	3	427	5	False
1	3	428	3	False
1	3	429	13	False
1	3	430	2	False
1	3	431	1	False
1	3	432	16	False
1	3	433	13	False
1	3	434	8	Mulligan
1	3	435	1	False
1	3	436	1	False
1	3	437	1	False
1	3	438	6	False
1	3	439	4	False
1	3	440	3	Mulligan
1	3	441	14	Mulligan
1	3	442	1	False
1	3	443	0	False
1	3	444	8	False
1	3	445	4	False
1	3	446	1	False
1	3	447	2	False
1	3	448	0	False
1	3	449	4	False
1	3	450	3	False
1	3	451	8	False
1	3	452	2	False
1	3	453	0	False
1	3	454	4	False
1	3	455	9	Mulligan
1	3	456	3	False
1	3	457	33	Mulligan
1	3	458	0	False
1	3	459	20	Mulligan
1	3	460	0	False
1	3	461	0	False
1	3	462	4	False
1	3	463	1	False
1	3	464	8	False
1	3	465	0	False
1	3	466	0	False
1	3	467	5	Mulligan
1	3	468	6	False
1	3	469	5	False
1	3	470	7	False
1	3	471	15	False
1	3	472	4	False
1	3	473	1	False
1	3	474	1	False
1	3	475	8	False
1	3	476	0	False
1	3	477	3	False
1	3	478	13	False
1	3	479	3	Mulligan
1	3	480	20	Mulligan
1	3	481	6	False
1	3	482	0	False
1	3	483	8	False
1	3	484	10	Mulligan
1	3	485	7	False
1	3	486	15	False
1	3	487	5	False
1	3	488	3	False
1	3	489	2	False
1	3	490	0	False
1	3	491	0	False
1	3	492	13	False
1	3	493	2	False
1	3	494	5	False
1	3	495	1	False
1	3	496	7	False
1	3	497	2	False
1	3	498	2	False
1	3	499	11	Mulligan
1	3	500	10	False
1	3	501	0	False
1	3	502	0	False
1	3	503	1	False
1	3	504	18	Mulligan
1	3	505	6	False
1	3	506	19	Mulligan
1	3	507	18	False
1	3	508	12	False
1	3	509	12	False
1	3	510	10	Mulligan
1	3	511	16	False
1	3	512	5	False
1	3	513	15	False
1	3	514	0	False
1	3	515	0	False
1	3	516	0	False
1	3	517	1	False
1	3	518	1	False
1	3	519	9	False
1	3	520	3	Mulligan
1	3	521	6	False
1	3	522	5	False
1	3	523	10	Mulligan
1	3	524	11	Mulligan
1	3	525	4	False
1	3	526	12	False
1	3	527	3	False
1	3	528	22	False
1	3	529	7	Mulligan
1	3	530	5	Mulligan
1	3	531	0	False
1	3	532	2	False
1	3	533	1	False
1	3	534	5	False
1	3	535	1	False
1	3	536	0	False
1	3	537	11	Mulligan
1	3	538	1	False
1	3	539	5	False
1	3	540	1	False
1	3	541	7	Mulligan
1	3	542	1	False
1	3	543	1	False
1	3	544	1	False
1	3	545	3	Mulligan
1	3	546	3	False
1	3	547	0	False
1	3	548	0	False
1	3	549	0	False
1	3	550	14	False
1	3	551	0	False
1	3	552	4	False
1	3	553	1	False
1	3	554	23	False
1	3	555	6	False
1	3	556	0	False
1	3	557	7	False
1	3	558	0	False
1	3	559	7	False
1	3	560	0	False
1	3	561	0	False
1	3	562	7	False
1	3	563	2	Mulligan
1	3	564	7	False
1	3	565	6	Mulligan
1	3	566	1	False
1	3	567	1	False
1	3	568	1	False
1	3	569	0	False
1	3	570	1	False
1	3	571	12	False
1	3	572	6	Mulligan
1	3	573	9	False
1	3	574	0	False
1	3	575	6	Mulligan
1	3	576	0	False
1	3	577	11	False
1	3	578	22	False
1	3	579	1	False
1	3	580	27	False
1	3	581	4	False
1	3	582	0	False
1	3	583	0	False
1	3	584	31	False
1	3	585	13	False
1	3	586	13	False
1	3	587	7	Mulligan
1	3	588	9	False
1	3	589	0	False
1	3	590	6	False
1	3	591	20	Mulligan
1	3	592	14	False
1	3	593	25	False
1	3	594	6	False
1	3	595	29	Mulligan
1	3	596	13	Mulligan
1	3	597	0	False
1	3	598	17	False
1	3	599	8	False
1	3	600	6	False
1	3	601	10	Mulligan
1	3	602	11	Mulligan
1	3	603	1	False
1	3	604	0	False
1	3	605	0	False
1	3	606	14	False
1	3	607	6	Mulligan
1	3	608	4	False
1	3	609	2	False
1	3	610	5	False
1	3	611	0	False
1	3	612	0	False
1	3	613	6	False
1	3	614	1	False
1	3	615	1	False
1	3	616	13	False
1	3	617	12	False
1	3	618	12	False
1	3	619	0	False
1	3	620	8	False
1	3	621	4	False
1	3	622	3	False
1	3	623	4	False
1	3	624	3	Mulligan
1	3	625	1	False
1	3	626	7	Mulligan
1	3	627	0	False
1	3	628	3	False
1	3	629	2	False
1	3	630	0	False
1	3	631	0	False
1	3	632	0	False
1	3	633	11	False
1	3	634	11	False
1	3	635	7	False
1	3	636	5	False
1	3	637	1	False
1	3	638	14	False
1	3	639	3	False
1	3	640	2	False
1	3	641	4	False
1	3	642	0	False
1	3	643	11	Mulligan
1	3	644	2	False
1	3	645	4	False
1	3	646	5	False
1	3	647	9	Mulligan
1	3	648	0	False
1	3	649	6	Mulligan
1	3	650	0	False
1	3	651	4	Mulligan
1	3	652	21	False
1	3	653	16	False
1	3	654	16	False
1	3	655	0	False
1	3	656	21	Mulligan
1	3	657	1	False
1	3	658	13	Mulligan
1	3	659	4	False
1	3	660	2	False
1	3	661	0	False
1	3	662	5	Mulligan
1	3	663	14	False
1	3	664	3	Mulligan
1	3	665	0	False
1	3	666	1	False
1	3	667	12	Mulligan
1	3	668	9	False
1	3	669	10	False
1	3	670	14	False
1	3	671	12	Mulligan
1	3	672	1	False
1	3	673	1	False
1	3	674	0	False
1	3	675	2	False
1	3	676	9	False
1	3	677	5	Mulligan
1	3	678	16	False
1	3	679	0	False
1	3	680	3	False
1	3	681	1	False
1	3	682	2	False
1	3	683	1	False
1	3	684	5	False
1	3	685	2	False
1	3	686	2	False
1	3	687	8	Mulligan
1	3	688	0	False
1	3	689	0	False
1	3	690	0	False
1	3	691	2	False
1	3	692	1	False
1	3	693	15	False
1	3	694	1	False
1	3	695	10	False
1	3	696	9	False
1	3	697	0	False
1	3	698	8	False
1	3	699	8	False
1	3	700	8	False
1	3	701	14	False
1	3	702	1	False
1	3	703	16	Mulligan
1	3	704	6	Mulligan
1	3	705	0	False
1	3	706	19	False
1	3	707	5	False
1	3	708	3	False
1	3	709	0	False
1	3	710	6	Mulligan
1	3	711	2	False
1	3	712	11	False
1	3	713	2	False
1	3	714	0	False
1	3	715	0	False
1	3	716	0	False
1	3	717	9	False
1	3	718	0	False
1	3	719	5	Mulligan
1	3	720	3	False
1	3	721	2	False
1	3	722	11	Mulligan
1	3	723	6	Mulligan
1	3	724	3	False
1	3	725	0	False
1	3	726	0	False
1	3	727	2	False
1	3	728	5	Mulligan
1	3	729	1	False
1	3	730	0	False
1	3	731	0	False
1	3	732	12	False
1	3	733	3	False
1	3	734	4	False
1	3	735	13	Mulligan
1	3	736	9	False
1	3	737	11	Mulligan
1	3	738	4	False
1	3	739	3	False
1	3	740	0	False
1	3	741	0	False
1	3	742	9	False
1	3	743	0	False
1	3	744	15	False
1	3	745	2	False
1	3	746	2	False
1	3	747	16	False
1	3	748	9	False
1	3	749	3	False
1	3	750	0	False
1	3	751	0	False
1	3	752	11	False
1	3	753	0	False
1	3	754	8	False
1	3	755	26	Mulligan
1	3	756	6	False
1	3	757	0	False
1	3	758	0	False
1	3	759	3	False
1	3	760	12	False
1	3	761	3	False
1	3	762	0	False
1	3	763	0	False
1	3	764	5	False
1	3	765	0	False
1	3	766	12	False
1	3	767	1	False
1	3	768	4	False
1	3	769	0	False
1	3	770	0	False
1	3	771	0	False
1	3	772	11	Mulligan
1	3	773	15	False
1	3	774	16	False
1	3	775	0	False
1	3	776	12	False
1	3	777	3	False
1	3	778	1	False
1	3	779	10	False
1	3	780	1	False
1	3	781	19	False
1	3	782	10	Mulligan
1	3	783	5	False
1	3	784	0	False
1	3	785	10	Mulligan
1	3	786	12	False
1	3	787	1	False
1	3	788	1	False
1	3	789	6	Mulligan
1	3	790	6	False
1	3	791	6	False
1	3	792	0	False
1	3	793	12	Mulligan
1	3	794	7	Mulligan
1	3	795	12	Mulligan
1	3	796	3	False
1	3	797	8	Mulligan
1	3	798	5	False
1	3	799	7	False
1	3	800	5	False
1	3	801	7	False
1	3	802	6	False
1	3	803	22	False
1	3	804	6	False
1	3	805	15	False
1	3	806	1	False
1	3	807	1	False
1	3	808	28	False
1	3	809	6	False
1	3	810	11	Mulligan
1	3	811	9	False
1	3	812	4	False
1	3	813	4	False
1	3	814	4	Mulligan
1	3	815	1	False
1	3	816	7	Mulligan
1	3	817	9	Mulligan
1	3	818	0	False
1	3	819	0	False
1	3	820	5	False
1	3	821	3	Mulligan
1	3	822	6	False
1	3	823	2	False
1	3	824	0	False
1	3	825	5	False
1	3	826	7	Mulligan
1	3	827	2	False
1	3	828	9	False
1	3	829	0	False
1	3	830	0	False
1	3	831	5	False
1	3	832	0	False
1	3	833	3	False
1	3	834	3	False
1	3	835	0	False
1	3	836	6	False
1	3	837	7	False
1	3	838	23	Mulligan
1	3	839	6	False
1	3	840	2	False
1	3	841	18	False
1	3	842	0	False
1	3	843	9	Mulligan
1	3	844	0	False
1	3	845	3	False
1	3	846	6	Mulligan
1	3	847	0	False
1	3	848	5	False
1	3	849	13	False
1	3	850	6	Mulligan
1	3	851	4	False
1	3	852	9	Mulligan
1	3	853	1	False
1	3	854	4	False
1	3	855	3	False
1	3	856	4	False
1	3	857	5	False
1	3	858	5	False
1	3	859	8	Mulligan
1	3	860	5	False
1	3	861	7	False
1	3	862	7	False
1	3	863	5	False
1	3	864	7	Mulligan
1	3	865	17	Mulligan
1	3	866	0	False
1	3	867	0	False
1	3	868	18	False
1	3	869	12	False
1	3	870	7	Mulligan
1	3	871	2	False
1	3	872	3	False
1	3	873	8	Mulligan
1	3	874	22	False
1	3	875	4	False
1	3	876	0	False
1	3	877	0	False
1	3	878	1	False
1	3	879	0	False
1	3	880	4	False
1	3	881	1	False
1	3	882	4	False
1	3	883	1	False
1	3	884	1	False
1	3	885	1	False
1	3	886	5	False
1	3	887	1	False
1	3	888	4	False
1	3	889	0	False
1	3	890	7	False
1	3	891	4	False
1	3	892	4	False
1	3	893	13	False
1	3	894	1	False
1	3	895	2	False
1	3	896	0	False
1	3	897	0	False
1	3	898	7	Mulligan
1	3	899	23	False
1	3	900	1	False
1	3	901	15	False
1	3	902	0	False
1	3	903	0	False
1	3	904	0	False
1	3	905	0	False
1	3	906	3	False
1	3	907	11	Mulligan
1	3	908	9	False
1	3	909	7	Mulligan
1	3	910	5	False
1	3	911	1	False
1	3	912	0	False
1	3	913	1	False
1	3	914	0	False
1	3	915	5	False
1	3	916	0	False
1	3	917	0	False
1	3	918	6	False
1	3	919	7	False
1	3	920	2	False
1	3	921	7	False
1	3	922	1	False
1	3	923	3	Mulligan
1	3	924	15	Mulligan
1	3	925	1	False
1	3	926	21	False
1	3	927	2	False
1	3	928	1	False
1	3	929	28	False
1	3	930	9	Mulligan
1	3	931	27	False
1	3	932	8	False
1	3	933	7	Mulligan
1	3	934	9	Mulligan
1	3	935	12	Mulligan
1	3	936	1	False
1	3	937	9	False
1	3	938	0	False
1	3	939	18	Mulligan
1	3	940	0	False
1	3	941	3	False
1	3	942	8	False
1	3	943	1	False
1	3	944	2	False
1	3	945	0	False
1	3	946	2	False
1	3	947	0	False
1	3	948	10	False
1	3	949	0	False
1	3	950	0	False
1	3	951	6	False
1	3	952	2	False
1	3	953	11	Mulligan
1	3	954	2	False
1	3	955	4	False
1	3	956	6	False
1	3	957	6	False
1	3	958	0	False
1	3	959	4	False
1	3	960	2	False
1	3	961	2	False
1	3	962	1	False
1	3	963	2	False
1	3	964	7	False
1	3	965	4	False
1	3	966	3	False
1	3	967	9	False
1	3	968	5	False
1	3	969	0	False
1	3	970	2	False
1	3	971	3	False
1	3	972	7	False
1	3	973	4	Mulligan
1	3	974	5	False
1	3	975	11	Mulligan
1	3	976	14	False
1	3	977	0	False
1	3	978	2	False
1	3	979	0	False
1	3	980	6	False
1	3	981	0	False
1	3	982	6	Mulligan
1	3	983	6	False
1	3	984	10	False
1	3	985	0	False
1	3	986	0	False
1	3	987	9	Mulligan
1	3	988	18	Mulligan
1	3	989	11	Mulligan
1	3	990	11	False
1	3	991	1	False
1	3	992	14	False
1	3	993	13	False
1	3	994	1	False
1	3	995	6	False
1	3	996	8	False
1	3	997	15	False
1	3	998	20	Mulligan
1	3	999	13	Mulligan
2	3	0	4	False
2	3	1	0	False
2	3	2	2	False
2	3	3	1	False
2	3	4	11	False
2	3	5	2	False
2	3	6	0	False
2	3	7	0	False
2	3	8	23	False
2	3	9	0	False
2	3	10	9	False
2	3	11	1	False
2	3	12	0	False
2	3	13	2	False
2	3	14	0	False
2	3	15	20	False
2	3	16	1	False
2	3	17	10	Mulligan
2	3	18	5	False
2	3	19	10	Mulligan
2	3	20	31	False
2	3	21	0	False
2	3	22	0	False
2	3	23	0	False
2	3	24	0	False
2	3	25	9	False
2	3	26	5	Mulligan
2	3	27	1	False
2	3	28	9	False
2	3	29	5	False
2	3	30	4	False
2	3	31	1	False
2	3	32	1	False
2	3	33	0	False
2	3	34	7	False
2	3	35	3	False
2	3	36	1	False
2	3	37	0	False
2	3	38	1	False
2	3	39	5	Mulligan
2	3	40	12	False
2	3	41	1	False
2	3	42	8	False
2	3	43	12	False
2	3	44	0	False
2	3	45	1	False
2	3	46	3	False
2	3	47	2	False
2	3	48	14	False
2	3	49	5	Mulligan
2	3	50	4	False
2	3	51	3	False
2	3	52	29	False
2	3	53	0	False
2	3	54	12	False
2	3	55	4	False
2	3	56	17	Mulligan
2	3	57	0	False
2	3	58	10	Mulligan
2	3	59	10	Mulligan
2	3	60	2	False
2	3	61	2	False
2	3	62	1	False
2	3	63	0	False
2	3	64	1	False
2	3	65	7	False
2	3	66	4	False
2	3	67	1	False
2	3	68	16	False
2	3	69	0	False
2	3	70	0	False
2	3	71	6	False
2	3	72	8	Mulligan
2	3	73	1	False
2	3	74	0	False
2	3	75	8	False
2	3	76	23	False
2	3	77	0	False
2	3	78	0	False
2	3	79	0	False
2	3	80	8	False
2	3	81	14	False
2	3	82	9	Mulligan
2	3	83	9	False
2	3	84	1	False
2	3	85	3	Mulligan
2	3	86	0	False
2	3	87	1	False
2	3	88	6	False
2	3	89	10	False
2	3	90	28	False
2	3	91	9	False
2	3	92	1	False
2	3	93	1	False
2	3	94	0	False
2	3	95	1	False
2	3	96	0	False
2	3	97	1	False
2	3	98	4	False
2	3	99	0	False
2	3	100	3	False
2	3	101	5	False
2	3	102	1	False
2	3	103	13	False
2	3	104	3	False
2	3	105	0	False
2	3	106	10	False
2	3	107	0	False
2	3	108	0	False
2	3	109	4	False
2	3	110	1	False
2	3	111	9	False
2	3	112	1	False
2	3	113	0	False
2	3	114	8	Mulligan
2	3	115	3	False
2	3	116	0	False
2	3	117	8	False
2	3	118	12	False
2	3	119	2	False
2	3	120	1	False
2	3	121	14	False
2	3	122	0	False
2	3	123	12	False
2	3	124	0	False
2	3	125	16	False
2	3	126	10	Mulligan
2	3	127	2	False
2	3	128	0	False
2	3	129	19	Mulligan
2	3	130	10	False
2	3	131	3	False
2	3	132	4	Mulligan
2	3	133	10	Mulligan
2	3	134	0	False
2	3	135	0	False
2	3	136	9	Mulligan
2	3	137	13	Mulligan
2	3	138	16	False
2	3	139	12	Mulligan
2	3	140	4	False
2	3	141	5	False
2	3	142	0	False
2	3	143	14	False
2	3	144	1	False
2	3	145	22	False
2	3	146	4	False
2	3	147	2	False
2	3	148	1	False
2	3	149	1	False
2	3	150	9	False
2	3	151	9	Mulligan
2	3	152	5	False
2	3	153	0	False
2	3	154	3	False
2	3	155	0	False
2	3	156	14	Mulligan
2	3	157	3	False
2	3	158	7	False
2	3	159	1	False
2	3	160	8	False
2	3	161	5	False
2	3	162	1	False
2	3	163	46	Mulligan
2	3	164	1	False
2	3	165	0	False
2	3	166	14	False
2	3	167	0	False
2	3	168	15	False
2	3	169	0	False
2	3	170	5	False
2	3	171	0	False
2	3	172	10	False
2	3	173	16	False
2	3	174	1	False
2	3	175	3	Mulligan
2	3	176	4	False
2	3	177	1	False
2	3	178	3	False
2	3	179	31	False
2	3	180	7	False
2	3	181	6	Mulligan
2	3	182	0	False
2	3	183	0	False
2	3	184	10	False
2	3	185	17	Mulligan
2	3	186	0	False
2	3	187	10	Mulligan
2	3	188	0	False
2	3	189	1	False
2	3	190	1	False
2	3	191	9	Mulligan
2	3	192	1	False
2	3	193	5	Mulligan
2	3	194	6	False
2	3	195	0	False
2	3	196	2	False
2	3	197	17	Mulligan
2	3	198	0	False
2	3	199	5	False
2	3	200	0	False
2	3	201	0	False
2	3	202	1	False
2	3	203	0	False
2	3	204	7	False
2	3	205	1	False
2	3	206	4	False
2	3	207	0	False
2	3	208	0	False
2	3	209	1	False
2	3	210	2	Mulligan
2	3	211	7	False
2	3	212	0	False
2	3	213	17	Mulligan
2	3	214	0	False
2	3	215	0	False
2	3	216	6	False
2	3	217	7	False
2	3	218	0	False
2	3	219	0	False
2	3	220	2	False
2	3	221	0	False
2	3	222	0	False
2	3	223	5	False
2	3	224	0	False
2	3	225	0	False
2	3	226	5	False
2	3	227	3	False
2	3	228	0	False
2	3	229	3	False
2	3	230	7	False
2	3	231	0	False
2	3	232	1	False
2	3	233	3	False
2	3	234	1	False
2	3	235	0	False
2	3	236	0	False
2	3	237	1	False
2	3	238	9	False
2	3	239	0	False
2	3	240	1	False
2	3	241	13	Mulligan
2	3	242	1	False
2	3	243	9	False
2	3	244	4	False
2	3	245	9	False
2	3	246	6	False
2	3	247	7	Mulligan
2	3	248	1	False
2	3	249	8	Mulligan
2	3	250	14	False
2	3	251	7	Mulligan
2	3	252	1	False
2	3	253	11	Mulligan
2	3	254	2	False
2	3	255	18	Mulligan
2	3	256	5	False
2	3	257	2	False
2	3	258	1	False
2	3	259	1	False
2	3	260	2	Mulligan
2	3	261	17	Mulligan
2	3	262	0	False
2	3	263	10	Mulligan
2	3	264	5	Mulligan
2	3	265	2	False
2	3	266	0	False
2	3	267	1	False
2	3	268	5	Mulligan
2	3	269	1	False
2	3	270	2	Mulligan
2	3	271	0	False
2	3	272	1	False
2	3	273	0	False
2	3	274	10	False
2	3	275	2	Mulligan
2	3	276	0	False
2	3	277	8	False
2	3	278	1	False
2	3	279	1	False
2	3	280	0	False
2	3	281	0	False
2	3	282	7	False
2	3	283	14	False
2	3	284	14	Mulligan
2	3	285	3	False
2	3	286	1	False
2	3	287	6	False
2	3	288	0	False
2	3	289	0	False
2	3	290	1	False
2	3	291	6	False
2	3	292	4	False
2	3	293	5	Mulligan
2	3	294	13	False
2	3	295	0	False
2	3	296	0	False
2	3	297	6	Mulligan
2	3	298	0	False
2	3	299	0	False
2	3	300	5	Mulligan
2	3	301	18	False
2	3	302	0	False
2	3	303	1	False
2	3	304	1	False
2	3	305	0	False
2	3	306	0	False
2	3	307	15	Mulligan
2	3	308	2	False
2	3	309	22	False
2	3	310	7	False
2	3	311	1	False
2	3	312	1	False
2	3	313	0	False
2	3	314	0	False
2	3	315	6	Mulligan
2	3	316	5	False
2	3	317	3	False
2	3	318	0	False
2	3	319	2	False
2	3	320	8	False
2	3	321	2	False
2	3	322	1	False
2	3	323	10	Mulligan
2	3	324	5	Mulligan
2	3	325	0	False
2	3	326	23	False
2	3	327	3	False
2	3	328	3	False
2	3	329	5	False
2	3	330	0	False
2	3	331	2	False
2	3	332	5	False
2	3	333	0	False
2	3	334	24	Mulligan
2	3	335	1	False
2	3	336	2	False
2	3	337	11	False
2	3	338	1	False
2	3	339	11	False
2	3	340	1	False
2	3	341	1	False
2	3	342	16	False
2	3	343	4	False
2	3	344	5	False
2	3	345	4	False
2	3	346	0	False
2	3	347	5	False
2	3	348	4	False
2	3	349	0	False
2	3	350	0	False
2	3	351	1	False
2	3	352	1	False
2	3	353	5	False
2	3	354	9	False
2	3	355	0	False
2	3	356	7	False
2	3	357	0	False
2	3	358	6	Mulligan
2	3	359	0	False
2	3	360	4	False
2	3	361	6	Mulligan
2	3	362	5	False
2	3	363	1	False
2	3	364	12	False
2	3	365	0	False
2	3	366	2	False
2	3	367	2	False
2	3	368	5	Mulligan
2	3	369	2	False
2	3	370	0	False
2	3	371	9	False
2	3	372	32	False
2	3	373	3	False
2	3	374	1	False
2	3	375	3	False
2	3	376	0	False
2	3	377	8	False
2	3	378	1	False
2	3	379	0	False
2	3	380	2	Mulligan
2	3	381	0	False
2	3	382	1	False
2	3	383	0	False
2	3	384	1	False
2	3	385	0	False
2	3	386	5	Mulligan
2	3	387	19	False
2	3	388	0	False
2	3	389	0	False
2	3	390	1	False
2	3	391	9	False
2	3	392	0	False
2	3	393	1	False
2	3	394	15	False
2	3	395	14	False
2	3	396	7	Mulligan
2	3	397	0	False
2	3	398	1	False
2	3	399	0	False
2	3	400	9	False
2	3	401	1	False
2	3	402	1	False
2	3	403	6	False
2	3	404	0	False
2	3	405	1	False
2	3	406	4	False
2	3	407	2	False
2	3	408	9	False
2	3	409	8	Mulligan
2	3	410	1	False
2	3	411	0	False
2	3	412	1	False
2	3	413	2	False
2	3	414	12	False
2	3	415	7	False
2	3	416	21	False
2	3	417	3	Mulligan
2	3	418	3	Mulligan
2	3	419	1	False
2	3	420	3	False
2	3	421	3	Mulligan
2	3	422	15	Mulligan
2	3	423	4	False
2	3	424	0	False
2	3	425	3	False
2	3	426	8	False
2	3	427	0	False
2	3	428	1	False
2	3	429	0	False
2	3	430	10	False
2	3	431	0	False
2	3	432	4	False
2	3	433	19	False
2	3	434	7	Mulligan
2	3	435	1	False
2	3	436	9	Mulligan
2	3	437	0	False
2	3	438	0	False
2	3	439	9	False
2	3	440	0	False
2	3	441	0	False
2	3	442	0	False
2	3	443	1	False
2	3	444	3	False
2	3	445	13	Mulligan
2	3	446	6	False
2	3	447	1	False
2	3	448	12	False
2	3	449	3	Mulligan
2	3	450	1	False
2	3	451	0	False
2	3	452	0	False
2	3	453	2	False
2	3	454	15	False
2	3	455	0	False
2	3	456	17	False
2	3	457	10	Mulligan
2	3	458	1	False
2	3	459	14	Mulligan
2	3	460	8	False
2	3	461	2	False
2	3	462	0	False
2	3	463	0	False
2	3	464	2	Mulligan
2	3	465	0	False
2	3	466	1	False
2	3	467	4	False
2	3	468	4	False
2	3	469	8	False
2	3	470	30	Mulligan
2	3	471	4	Mulligan
2	3	472	0	False
2	3	473	5	False
2	3	474	0	False
2	3	475	1	False
2	3	476	5	False
2	3	477	0	False
2	3	478	20	Mulligan
2	3	479	1	False
2	3	480	9	False
2	3	481	14	False
2	3	482	16	False
2	3	483	0	False
2	3	484	1	False
2	3	485	1	False
2	3	486	4	False
2	3	487	0	False
2	3	488	10	False
2	3	489	0	False
2	3	490	15	False
2	3	491	2	False
2	3	492	10	False
2	3	493	21	Mulligan
2	3	494	11	False
2	3	495	0	False
2	3	496	0	False
2	3	497	3	Mulligan
2	3	498	2	False
2	3	499	16	False
2	3	500	1	False
2	3	501	0	False
2	3	502	2	False
2	3	503	1	False
2	3	504	2	False
2	3	505	2	False
2	3	506	6	False
2	3	507	29	Mulligan
2	3	508	5	False
2	3	509	0	False
2	3	510	5	False
2	3	511	0	False
2	3	512	19	False
2	3	513	1	False
2	3	514	28	False
2	3	515	0	False
2	3	516	11	False
2	3	517	4	Mulligan
2	3	518	4	False
2	3	519	7	False
2	3	520	7	False
2	3	521	2	False
2	3	522	12	Mulligan
2	3	523	6	False
2	3	524	3	Mulligan
2	3	525	8	False
2	3	526	1	False
2	3	527	23	False
2	3	528	13	False
2	3	529	14	False
2	3	530	18	False
2	3	531	9	False
2	3	532	11	False
2	3	533	0	False
2	3	534	13	False
2	3	535	0	False
2	3	536	6	False
2	3	537	0	False
2	3	538	0	False
2	3	539	7	False
2	3	540	12	Mulligan
2	3	541	4	False
2	3	542	0	False
2	3	543	6	False
2	3	544	9	False
2	3	545	6	False
2	3	546	3	False
2	3	547	15	Mulligan
2	3	548	18	Mulligan
2	3	549	13	False
2	3	550	7	Mulligan
2	3	551	4	False
2	3	552	0	False
2	3	553	0	False
2	3	554	27	False
2	3	555	11	False
2	3	556	6	False
2	3	557	14	False
2	3	558	1	False
2	3	559	10	False
2	3	560	11	Mulligan
2	3	561	2	False
2	3	562	0	False
2	3	563	0	False
2	3	564	15	False
2	3	565	2	False
2	3	566	1	False
2	3	567	9	False
2	3	568	2	False
2	3	569	0	False
2	3	570	3	False
2	3	571	0	False
2	3	572	2	False
2	3	573	6	False
2	3	574	0	False
2	3	575	0	False
2	3	576	2	False
2	3	577	4	False
2	3	578	5	False
2	3	579	2	False
2	3	580	4	False
2	3	581	2	False
2	3	582	1	False
2	3	583	10	False
2	3	584	5	False
2	3	585	6	False
2	3	586	11	Mulligan
2	3	587	0	False
2	3	588	2	False
2	3	589	15	Mulligan
2	3	590	0	False
2	3	591	6	False
2	3	592	2	False
2	3	593	5	False
2	3	594	24	False
2	3	595	9	False
2	3	596	0	False
2	3	597	10	False
2	3	598	3	False
2	3	599	2	Mulligan
2	3	600	0	False
2	3	601	5	Mulligan
2	3	602	1	False
2	3	603	6	False
2	3	604	11	False
2	3	605	0	False
2	3	606	1	False
2	3	607	8	False
2	3	608	1	False
2	3	609	2	False
2	3	610	13	Mulligan
2	3	611	0	False
2	3	612	0	False
2	3	613	3	False
2	3	614	0	False
2	3	615	0	False
2	3	616	0	False
2	3	617	1	False
2	3	618	0	False
2	3	619	0	False
2	3	620	3	False
2	3	621	0	False
2	3	622	0	False
2	3	623	4	False
2	3	624	1	False
2	3	625	5	False
2	3	626	0	False
2	3	627	0	False
2	3	628	11	False
2	3	629	12	Mulligan
2	3	630	0	False
