Trial_land_count	colors	trial_number	turns_until_all_colors
0	5	1660	18
0	5	1661	32
0	5	1662	20
0	5	1663	17
0	5	1664	14
0	5	1665	8
0	5	1666	14
0	5	1667	20
0	5	1668	12
0	5	1669	33
0	5	1670	26
0	5	1671	11
0	5	1672	6
0	5	1673	3
0	5	1674	35
0	5	1675	20
0	5	1676	19
0	5	1677	10
0	5	1678	19
0	5	1679	23
0	5	1680	6
0	5	1681	3
0	5	1682	18
0	5	1683	24
0	5	1684	30
0	5	1685	14
0	5	1686	7
0	5	1687	36
0	5	1688	34
0	5	1689	22
0	5	1690	30
0	5	1691	21
0	5	1692	8
0	5	1693	31
0	5	1694	19
0	5	1695	16
0	5	1696	18
0	5	1697	20
0	5	1698	32
0	5	1699	30
0	5	1700	17
0	5	1701	8
0	5	1702	13
0	5	1703	24
0	5	1704	18
0	5	1705	13
0	5	1706	23
0	5	1707	25
0	5	1708	71
0	5	1709	46
0	5	1710	56
0	5	1711	14
0	5	1712	21
0	5	1713	16
0	5	1714	16
0	5	1715	6
0	5	1716	29
0	5	1717	31
0	5	1718	33
0	5	1719	12
0	5	1720	20
0	5	1721	72
0	5	1722	30
0	5	1723	16
0	5	1724	16
0	5	1725	58
0	5	1726	41
0	5	1727	13
0	5	1728	27
0	5	1729	7
0	5	1730	17
0	5	1731	12
0	5	1732	29
0	5	1733	26
0	5	1734	8
0	5	1735	11
0	5	1736	15
0	5	1737	44
0	5	1738	13
0	5	1739	14
0	5	1740	21
0	5	1741	36
0	5	1742	48
0	5	1743	7
0	5	1744	24
0	5	1745	26
0	5	1746	10
0	5	1747	31
0	5	1748	25
0	5	1749	25
0	5	1750	38
0	5	1751	16
0	5	1752	13
0	5	1753	9
0	5	1754	8
0	5	1755	20
0	5	1756	9
0	5	1757	10
0	5	1758	20
0	5	1759	43
0	5	1760	6
0	5	1761	5
0	5	1762	12
0	5	1763	4
0	5	1764	15
0	5	1765	4
0	5	1766	41
0	5	1767	43
0	5	1768	25
0	5	1769	8
0	5	1770	34
0	5	1771	11
0	5	1772	8
0	5	1773	23
0	5	1774	7
0	5	1775	40
0	5	1776	36
0	5	1777	5
0	5	1778	35
0	5	1779	6
0	5	1780	23
0	5	1781	18
0	5	1782	4
0	5	1783	4
0	5	1784	15
0	5	1785	6
0	5	1786	9
0	5	1787	24
0	5	1788	23
0	5	1789	9
0	5	1790	10
0	5	1791	12
0	5	1792	16
0	5	1793	24
0	5	1794	25
0	5	1795	23
0	5	1796	44
0	5	1797	19
0	5	1798	11
0	5	1799	4
0	5	1800	9
0	5	1801	2
0	5	1802	14
0	5	1803	26
0	5	1804	25
0	5	1805	13
0	5	1806	30
0	5	1807	5
0	5	1808	5
0	5	1809	10
0	5	1810	10
0	5	1811	58
0	5	1812	11
0	5	1813	15
0	5	1814	12
0	5	1815	30
0	5	1816	5
0	5	1817	13
0	5	1818	27
0	5	1819	40
0	5	1820	10
0	5	1821	31
0	5	1822	7
0	5	1823	25
0	5	1824	7
0	5	1825	6
0	5	1826	50
0	5	1827	26
0	5	1828	15
0	5	1829	18
0	5	1830	9
0	5	1831	18
0	5	1832	15
0	5	1833	6
0	5	1834	26
0	5	1835	15
0	5	1836	3
0	5	1837	29
0	5	1838	16
0	5	1839	21
0	5	1840	19
0	5	1841	14
0	5	1842	8
0	5	1843	17
0	5	1844	1
0	5	1845	12
0	5	1846	27
0	5	1847	0
0	5	1848	3
0	5	1849	41
0	5	1850	10
0	5	1851	2
0	5	1852	27
0	5	1853	26
0	5	1854	36
0	5	1855	12
0	5	1856	5
0	5	1857	2
0	5	1858	18
0	5	1859	23
0	5	1860	16
0	5	1861	7
0	5	1862	23
0	5	1863	47
0	5	1864	47
0	5	1865	13
0	5	1866	7
0	5	1867	26
0	5	1868	13
0	5	1869	15
0	5	1870	44
0	5	1871	22
0	5	1872	25
0	5	1873	18
0	5	1874	26
0	5	1875	5
0	5	1876	15
0	5	1877	2
0	5	1878	23
0	5	1879	9
0	5	1880	9
0	5	1881	26
0	5	1882	26
0	5	1883	20
0	5	1884	29
0	5	1885	19
0	5	1886	35
0	5	1887	6
0	5	1888	7
0	5	1889	9
0	5	1890	13
0	5	1891	6
0	5	1892	35
0	5	1893	4
0	5	1894	24
0	5	1895	47
0	5	1896	19
0	5	1897	47
0	5	1898	21
0	5	1899	14
0	5	1900	5
0	5	1901	17
0	5	1902	12
0	5	1903	1
0	5	1904	27
0	5	1905	13
0	5	1906	17
0	5	1907	0
0	5	1908	40
0	5	1909	46
0	5	1910	28
0	5	1911	7
0	5	1912	3
0	5	1913	24
0	5	1914	21
0	5	1915	7
0	5	1916	20
0	5	1917	8
0	5	1918	35
0	5	1919	49
0	5	1920	14
0	5	1921	2
0	5	1922	20
0	5	1923	52
0	5	1924	24
0	5	1925	28
0	5	1926	20
0	5	1927	27
0	5	1928	10
0	5	1929	4
0	5	1930	20
0	5	1931	32
0	5	1932	10
0	5	1933	5
0	5	1934	26
0	5	1935	8
0	5	1936	27
0	5	1937	41
0	5	1938	12
0	5	1939	35
0	5	1940	41
0	5	1941	16
0	5	1942	38
0	5	1943	6
0	5	1944	19
0	5	1945	47
0	5	1946	6
0	5	1947	22
0	5	1948	9
0	5	1949	13
0	5	1950	11
0	5	1951	15
0	5	1952	18
0	5	1953	33
0	5	1954	21
0	5	1955	15
0	5	1956	51
0	5	1957	9
0	5	1958	17
0	5	1959	9
0	5	1960	27
0	5	1961	5
0	5	1962	7
0	5	1963	40
0	5	1964	21
0	5	1965	23
0	5	1966	9
0	5	1967	42
0	5	1968	10
0	5	1969	26
0	5	1970	47
0	5	1971	14
0	5	1972	13
0	5	1973	22
0	5	1974	12
0	5	1975	40
0	5	1976	26
0	5	1977	15
0	5	1978	15
0	5	1979	19
0	5	1980	22
0	5	1981	13
0	5	1982	11
0	5	1983	32
0	5	1984	17
0	5	1985	14
0	5	1986	20
0	5	1987	24
0	5	1988	29
0	5	1989	18
0	5	1990	8
0	5	1991	18
0	5	1992	58
0	5	1993	22
0	5	1994	14
0	5	1995	14
0	5	1996	15
0	5	1997	5
0	5	1998	1
0	5	1999	16
0	5	2000	10
0	5	2001	26
0	5	2002	15
0	5	2003	13
0	5	2004	9
0	5	2005	24
0	5	2006	55
0	5	2007	20
0	5	2008	4
0	5	2009	37
0	5	2010	26
0	5	2011	31
0	5	2012	26
0	5	2013	10
0	5	2014	28
0	5	2015	16
0	5	2016	32
0	5	2017	26
0	5	2018	20
0	5	2019	5
0	5	2020	11
0	5	2021	10
0	5	2022	3
0	5	2023	6
0	5	2024	22
0	5	2025	16
0	5	2026	56
0	5	2027	8
0	5	2028	6
0	5	2029	17
0	5	2030	19
0	5	2031	12
0	5	2032	11
0	5	2033	34
0	5	2034	21
0	5	2035	37
0	5	2036	14
0	5	2037	78
0	5	2038	4
0	5	2039	40
0	5	2040	22
0	5	2041	1
0	5	2042	24
0	5	2043	35
0	5	2044	30
0	5	2045	6
0	5	2046	8
0	5	2047	21
0	5	2048	24
0	5	2049	7
0	5	2050	10
0	5	2051	9
0	5	2052	18
0	5	2053	20
0	5	2054	25
0	5	2055	10
0	5	2056	10
0	5	2057	5
0	5	2058	15
0	5	2059	22
0	5	2060	16
0	5	2061	19
0	5	2062	19
0	5	2063	29
0	5	2064	16
0	5	2065	89
0	5	2066	53
0	5	2067	16
0	5	2068	32
0	5	2069	27
0	5	2070	10
0	5	2071	8
0	5	2072	1
0	5	2073	39
0	5	2074	9
0	5	2075	16
0	5	2076	24
0	5	2077	17
0	5	2078	6
0	5	2079	27
0	5	2080	20
0	5	2081	25
0	5	2082	12
0	5	2083	46
0	5	2084	40
0	5	2085	8
0	5	2086	10
0	5	2087	23
0	5	2088	36
0	5	2089	54
0	5	2090	24
0	5	2091	35
0	5	2092	17
0	5	2093	12
0	5	2094	20
0	5	2095	6
0	5	2096	13
0	5	2097	6
0	5	2098	14
0	5	2099	12
0	5	2100	11
0	5	2101	11
0	5	2102	25
0	5	2103	17
0	5	2104	19
0	5	2105	30
0	5	2106	15
0	5	2107	20
0	5	2108	14
0	5	2109	7
0	5	2110	10
0	5	2111	27
0	5	2112	11
0	5	2113	17
0	5	2114	12
0	5	2115	23
0	5	2116	18
0	5	2117	17
0	5	2118	24
0	5	2119	32
0	5	2120	14
0	5	2121	21
0	5	2122	19
0	5	2123	5
0	5	2124	29
0	5	2125	22
0	5	2126	17
0	5	2127	8
0	5	2128	49
0	5	2129	14
0	5	2130	16
0	5	2131	18
0	5	2132	51
0	5	2133	14
0	5	2134	24
0	5	2135	10
0	5	2136	10
0	5	2137	7
0	5	2138	14
0	5	2139	13
0	5	2140	21
0	5	2141	8
0	5	2142	17
0	5	2143	15
0	5	2144	6
0	5	2145	79
0	5	2146	26
0	5	2147	16
0	5	2148	8
0	5	2149	21
0	5	2150	25
0	5	2151	47
0	5	2152	47
0	5	2153	16
0	5	2154	21
0	5	2155	11
0	5	2156	61
0	5	2157	19
0	5	2158	12
0	5	2159	13
0	5	2160	26
0	5	2161	50
0	5	2162	33
0	5	2163	32
0	5	2164	46
0	5	2165	48
0	5	2166	22
0	5	2167	10
0	5	2168	9
0	5	2169	6
0	5	2170	26
0	5	2171	11
0	5	2172	11
0	5	2173	64
0	5	2174	10
0	5	2175	21
0	5	2176	16
0	5	2177	30
0	5	2178	28
0	5	2179	10
0	5	2180	6
0	5	2181	19
0	5	2182	4
0	5	2183	23
0	5	2184	31
0	5	2185	33
0	5	2186	40
0	5	2187	35
0	5	2188	8
0	5	2189	29
0	5	2190	17
0	5	2191	7
0	5	2192	8
0	5	2193	27
0	5	2194	3
0	5	2195	15
0	5	2196	12
0	5	2197	10
0	5	2198	21
0	5	2199	41
0	5	2200	72
0	5	2201	11
0	5	2202	21
0	5	2203	38
0	5	2204	49
0	5	2205	18
0	5	2206	26
0	5	2207	19
0	5	2208	24
0	5	2209	16
0	5	2210	36
0	5	2211	21
0	5	2212	40
0	5	2213	5
0	5	2214	14
0	5	2215	9
0	5	2216	14
0	5	2217	2
0	5	2218	23
0	5	2219	14
0	5	2220	34
0	5	2221	19
0	5	2222	50
0	5	2223	54
0	5	2224	9
0	5	2225	31
0	5	2226	25
0	5	2227	24
0	5	2228	20
0	5	2229	24
0	5	2230	19
0	5	2231	20
0	5	2232	16
0	5	2233	8
0	5	2234	29
0	5	2235	14
0	5	2236	27
0	5	2237	15
0	5	2238	42
0	5	2239	15
0	5	2240	9
0	5	2241	11
0	5	2242	42
0	5	2243	21
0	5	2244	22
0	5	2245	34
0	5	2246	1
0	5	2247	21
0	5	2248	39
0	5	2249	23
0	5	2250	10
0	5	2251	23
0	5	2252	29
0	5	2253	24
0	5	2254	17
0	5	2255	13
0	5	2256	10
0	5	2257	31
0	5	2258	14
0	5	2259	37
0	5	2260	17
0	5	2261	8
0	5	2262	16
0	5	2263	45
0	5	2264	9
0	5	2265	27
0	5	2266	7
0	5	2267	8
0	5	2268	34
0	5	2269	6
0	5	2270	24
0	5	2271	1
0	5	2272	20
0	5	2273	9
0	5	2274	1
0	5	2275	35
0	5	2276	26
0	5	2277	32
0	5	2278	20
0	5	2279	22
0	5	2280	7
0	5	2281	23
0	5	2282	16
0	5	2283	9
0	5	2284	29
0	5	2285	5
0	5	2286	25
0	5	2287	37
0	5	2288	11
0	5	2289	4
0	5	2290	11
0	5	2291	7
0	5	2292	19
0	5	2293	12
0	5	2294	38
0	5	2295	21
0	5	2296	6
0	5	2297	12
0	5	2298	16
0	5	2299	11
0	5	2300	51
0	5	2301	7
0	5	2302	30
0	5	2303	3
0	5	2304	29
0	5	2305	4
0	5	2306	21
0	5	2307	24
0	5	2308	6
0	5	2309	20
0	5	2310	22
0	5	2311	22
0	5	2312	12
0	5	2313	15
0	5	2314	30
0	5	2315	32
0	5	2316	31
0	5	2317	10
0	5	2318	8
0	5	2319	16
0	5	2320	5
0	5	2321	41
0	5	2322	17
0	5	2323	7
0	5	2324	10
0	5	2325	9
0	5	2326	10
0	5	2327	36
0	5	2328	27
0	5	2329	21
0	5	2330	14
0	5	2331	4
0	5	2332	11
0	5	2333	5
0	5	2334	51
0	5	2335	12
0	5	2336	29
0	5	2337	27
0	5	2338	20
0	5	2339	0
0	5	2340	15
0	5	2341	22
0	5	2342	36
0	5	2343	15
0	5	2344	20
0	5	2345	1
0	5	2346	25
0	5	2347	59
0	5	2348	10
0	5	2349	28
0	5	2350	22
0	5	2351	12
0	5	2352	14
0	5	2353	12
0	5	2354	15
0	5	2355	51
0	5	2356	28
0	5	2357	16
0	5	2358	11
0	5	2359	30
0	5	2360	28
0	5	2361	13
0	5	2362	24
0	5	2363	14
0	5	2364	3
0	5	2365	24
0	5	2366	15
0	5	2367	33
0	5	2368	30
0	5	2369	1
0	5	2370	9
0	5	2371	27
0	5	2372	19
0	5	2373	20
0	5	2374	25
0	5	2375	5
0	5	2376	7
0	5	2377	25
0	5	2378	37
0	5	2379	0
0	5	2380	21
0	5	2381	30
0	5	2382	24
0	5	2383	11
0	5	2384	7
0	5	2385	47
0	5	2386	22
0	5	2387	24
0	5	2388	13
0	5	2389	7
0	5	2390	14
0	5	2391	12
0	5	2392	50
0	5	2393	17
0	5	2394	27
0	5	2395	16
0	5	2396	15
0	5	2397	13
0	5	2398	23
0	5	2399	42
0	5	2400	9
0	5	2401	7
0	5	2402	65
0	5	2403	27
0	5	2404	11
0	5	2405	45
0	5	2406	28
0	5	2407	9
0	5	2408	25
0	5	2409	69
0	5	2410	20
0	5	2411	20
0	5	2412	18
0	5	2413	17
0	5	2414	17
0	5	2415	32
0	5	2416	11
0	5	2417	46
0	5	2418	30
0	5	2419	11
0	5	2420	22
0	5	2421	7
0	5	2422	24
0	5	2423	36
0	5	2424	45
0	5	2425	26
0	5	2426	17
0	5	2427	7
0	5	2428	36
0	5	2429	30
0	5	2430	39
0	5	2431	18
0	5	2432	6
0	5	2433	11
0	5	2434	16
0	5	2435	9
0	5	2436	6
0	5	2437	30
0	5	2438	11
0	5	2439	21
0	5	2440	6
0	5	2441	32
0	5	2442	41
0	5	2443	14
0	5	2444	50
0	5	2445	14
0	5	2446	25
0	5	2447	24
0	5	2448	19
0	5	2449	26
0	5	2450	22
0	5	2451	42
0	5	2452	11
0	5	2453	61
0	5	2454	24
0	5	2455	19
0	5	2456	16
0	5	2457	30
0	5	2458	33
0	5	2459	25
0	5	2460	5
0	5	2461	46
0	5	2462	10
0	5	2463	34
0	5	2464	12
0	5	2465	67
0	5	2466	51
0	5	2467	13
0	5	2468	17
0	5	2469	16
0	5	2470	21
0	5	2471	8
0	5	2472	18
0	5	2473	25
0	5	2474	2
0	5	2475	30
0	5	2476	1
0	5	2477	8
0	5	2478	5
0	5	2479	5
0	5	2480	44
0	5	2481	13
0	5	2482	18
0	5	2483	26
0	5	2484	10
0	5	2485	11
0	5	2486	14
0	5	2487	20
0	5	2488	22
0	5	2489	16
0	5	2490	14
0	5	2491	43
0	5	2492	3
0	5	2493	9
0	5	2494	25
0	5	2495	9
0	5	2496	34
0	5	2497	4
0	5	2498	10
0	5	2499	3
0	5	2500	37
0	5	2501	60
0	5	2502	35
0	5	2503	27
0	5	2504	36
0	5	2505	2
0	5	2506	13
0	5	2507	36
0	5	2508	28
0	5	2509	34
0	5	2510	19
0	5	2511	33
0	5	2512	6
0	5	2513	15
0	5	2514	27
0	5	2515	18
0	5	2516	5
0	5	2517	14
0	5	2518	5
0	5	2519	7
0	5	2520	21
0	5	2521	15
0	5	2522	19
0	5	2523	3
0	5	2524	18
0	5	2525	44
0	5	2526	26
0	5	2527	20
0	5	2528	27
0	5	2529	35
0	5	2530	24
0	5	2531	8
0	5	2532	37
0	5	2533	9
0	5	2534	13
0	5	2535	28
0	5	2536	50
0	5	2537	20
0	5	2538	36
0	5	2539	12
0	5	2540	12
0	5	2541	57
0	5	2542	6
0	5	2543	14
0	5	2544	12
0	5	2545	23
0	5	2546	0
0	5	2547	9
0	5	2548	27
0	5	2549	45
0	5	2550	17
0	5	2551	21
0	5	2552	9
0	5	2553	13
0	5	2554	21
0	5	2555	40
0	5	2556	7
0	5	2557	40
0	5	2558	19
0	5	2559	16
0	5	2560	29
0	5	2561	5
0	5	2562	16
0	5	2563	23
0	5	2564	7
0	5	2565	23
0	5	2566	38
0	5	2567	40
0	5	2568	13
0	5	2569	5
0	5	2570	18
0	5	2571	7
0	5	2572	29
0	5	2573	30
0	5	2574	18
0	5	2575	29
0	5	2576	31
0	5	2577	21
0	5	2578	17
0	5	2579	29
0	5	2580	21
0	5	2581	9
0	5	2582	73
0	5	2583	41
0	5	2584	32
0	5	2585	16
0	5	2586	19
0	5	2587	20
0	5	2588	11
0	5	2589	9
0	5	2590	31
0	5	2591	34
0	5	2592	2
0	5	2593	37
0	5	2594	9
0	5	2595	6
0	5	2596	20
0	5	2597	23
0	5	2598	54
0	5	2599	16
0	5	2600	18
0	5	2601	14
0	5	2602	22
0	5	2603	25
0	5	2604	17
0	5	2605	26
0	5	2606	20
0	5	2607	30
0	5	2608	24
0	5	2609	26
0	5	2610	12
0	5	2611	36
0	5	2612	19
0	5	2613	31
0	5	2614	22
0	5	2615	32
0	5	2616	16
0	5	2617	29
0	5	2618	21
0	5	2619	15
0	5	2620	26
0	5	2621	5
0	5	2622	5
0	5	2623	35
0	5	2624	22
0	5	2625	3
0	5	2626	24
0	5	2627	22
0	5	2628	15
0	5	2629	40
0	5	2630	10
0	5	2631	25
0	5	2632	21
0	5	2633	12
0	5	2634	19
0	5	2635	5
0	5	2636	30
0	5	2637	22
0	5	2638	14
0	5	2639	31
0	5	2640	16
0	5	2641	55
0	5	2642	34
0	5	2643	9
0	5	2644	46
0	5	2645	39
0	5	2646	14
0	5	2647	43
0	5	2648	3
0	5	2649	4
0	5	2650	19
0	5	2651	14
0	5	2652	52
0	5	2653	30
0	5	2654	33
0	5	2655	45
0	5	2656	9
0	5	2657	17
0	5	2658	20
0	5	2659	5
0	5	2660	6
0	5	2661	43
0	5	2662	23
0	5	2663	20
0	5	2664	17
0	5	2665	18
0	5	2666	6
0	5	2667	27
0	5	2668	29
0	5	2669	12
0	5	2670	16
0	5	2671	8
0	5	2672	24
0	5	2673	8
0	5	2674	7
0	5	2675	9
0	5	2676	32
0	5	2677	3
0	5	2678	19
0	5	2679	5
0	5	2680	30
0	5	2681	12
0	5	2682	21
0	5	2683	3
0	5	2684	24
0	5	2685	3
0	5	2686	5
0	5	2687	16
0	5	2688	6
0	5	2689	15
0	5	2690	55
0	5	2691	27
0	5	2692	18
0	5	2693	26
0	5	2694	12
0	5	2695	32
0	5	2696	31
0	5	2697	26
0	5	2698	35
0	5	2699	32
0	5	2700	10
0	5	2701	18
0	5	2702	19
0	5	2703	71
0	5	2704	6
0	5	2705	14
0	5	2706	10
0	5	2707	5
0	5	2708	16
0	5	2709	10
0	5	2710	14
0	5	2711	10
0	5	2712	44
0	5	2713	20
0	5	2714	48
0	5	2715	17
0	5	2716	24
0	5	2717	24
0	5	2718	32
0	5	2719	15
0	5	2720	4
0	5	2721	28
0	5	2722	12
0	5	2723	6
0	5	2724	21
0	5	2725	12
0	5	2726	20
0	5	2727	21
0	5	2728	44
0	5	2729	7
0	5	2730	34
0	5	2731	13
0	5	2732	30
0	5	2733	19
0	5	2734	33
0	5	2735	22
0	5	2736	10
0	5	2737	29
0	5	2738	18
0	5	2739	15
0	5	2740	9
0	5	2741	15
0	5	2742	34
0	5	2743	12
0	5	2744	23
0	5	2745	5
0	5	2746	30
0	5	2747	10
0	5	2748	10
0	5	2749	17
0	5	2750	46
0	5	2751	2
0	5	2752	2
0	5	2753	6
0	5	2754	31
0	5	2755	54
0	5	2756	19
0	5	2757	15
0	5	2758	40
0	5	2759	22
0	5	2760	8
0	5	2761	19
0	5	2762	12
0	5	2763	12
0	5	2764	21
0	5	2765	10
0	5	2766	18
0	5	2767	46
0	5	2768	49
0	5	2769	26
0	5	2770	22
0	5	2771	6
0	5	2772	19
0	5	2773	6
0	5	2774	6
0	5	2775	12
0	5	2776	20
0	5	2777	14
0	5	2778	8
0	5	2779	46
0	5	2780	19
0	5	2781	19
0	5	2782	11
0	5	2783	14
0	5	2784	11
0	5	2785	7
0	5	2786	6
0	5	2787	18
0	5	2788	17
0	5	2789	10
0	5	2790	23
0	5	2791	23
0	5	2792	4
0	5	2793	15
0	5	2794	2
0	5	2795	18
0	5	2796	24
0	5	2797	6
0	5	2798	21
0	5	2799	39
0	5	2800	12
0	5	2801	57
0	5	2802	23
0	5	2803	13
0	5	2804	12
0	5	2805	9
0	5	2806	4
0	5	2807	7
0	5	2808	11
0	5	2809	32
0	5	2810	9
0	5	2811	40
0	5	2812	4
0	5	2813	19
0	5	2814	9
0	5	2815	24
0	5	2816	33
0	5	2817	24
0	5	2818	9
0	5	2819	22
0	5	2820	24
0	5	2821	22
0	5	2822	7
0	5	2823	9
0	5	2824	8
0	5	2825	9
0	5	2826	41
0	5	2827	5
0	5	2828	19
0	5	2829	5
0	5	2830	39
0	5	2831	28
0	5	2832	39
0	5	2833	16
0	5	2834	6
0	5	2835	5
0	5	2836	8
0	5	2837	24
0	5	2838	19
0	5	2839	20
0	5	2840	15
0	5	2841	14
0	5	2842	26
0	5	2843	28
0	5	2844	21
0	5	2845	9
0	5	2846	27
0	5	2847	7
0	5	2848	16
0	5	2849	21
0	5	2850	19
0	5	2851	5
0	5	2852	11
0	5	2853	13
0	5	2854	23
0	5	2855	50
0	5	2856	7
0	5	2857	6
0	5	2858	11
0	5	2859	9
0	5	2860	43
0	5	2861	0
0	5	2862	25
0	5	2863	10
0	5	2864	36
0	5	2865	11
0	5	2866	48
0	5	2867	17
0	5	2868	34
0	5	2869	26
0	5	2870	17
0	5	2871	23
0	5	2872	25
0	5	2873	33
0	5	2874	27
0	5	2875	42
0	5	2876	10
0	5	2877	35
0	5	2878	33
0	5	2879	20
0	5	2880	15
0	5	2881	11
0	5	2882	25
0	5	2883	29
0	5	2884	18
0	5	2885	12
0	5	2886	25
0	5	2887	61
0	5	2888	62
0	5	2889	5
0	5	2890	29
0	5	2891	25
0	5	2892	14
0	5	2893	18
0	5	2894	67
0	5	2895	44
0	5	2896	40
0	5	2897	17
0	5	2898	11
0	5	2899	34
0	5	2900	18
0	5	2901	41
0	5	2902	16
0	5	2903	37
0	5	2904	11
0	5	2905	14
0	5	2906	12
0	5	2907	37
0	5	2908	19
0	5	2909	25
0	5	2910	6
0	5	2911	3
0	5	2912	11
0	5	2913	7
0	5	2914	12
0	5	2915	16
0	5	2916	16
0	5	2917	31
0	5	2918	48
0	5	2919	17
0	5	2920	15
0	5	2921	26
0	5	2922	9
0	5	2923	11
0	5	2924	11
0	5	2925	6
0	5	2926	5
0	5	2927	10
0	5	2928	28
0	5	2929	28
0	5	2930	18
0	5	2931	19
0	5	2932	16
0	5	2933	14
0	5	2934	24
0	5	2935	12
0	5	2936	0
0	5	2937	27
0	5	2938	3
0	5	2939	6
0	5	2940	23
0	5	2941	3
0	5	2942	15
0	5	2943	27
0	5	2944	25
0	5	2945	10
0	5	2946	9
0	5	2947	46
0	5	2948	10
0	5	2949	6
0	5	2950	26
0	5	2951	15
0	5	2952	37
0	5	2953	31
0	5	2954	17
0	5	2955	23
0	5	2956	9
0	5	2957	18
0	5	2958	20
0	5	2959	9
0	5	2960	18
0	5	2961	12
0	5	2962	17
0	5	2963	17
0	5	2964	51
0	5	2965	9
0	5	2966	16
0	5	2967	31
0	5	2968	2
0	5	2969	12
0	5	2970	33
0	5	2971	31
0	5	2972	7
0	5	2973	23
0	5	2974	53
0	5	2975	4
0	5	2976	12
0	5	2977	31
0	5	2978	19
0	5	2979	12
0	5	2980	22
0	5	2981	15
0	5	2982	13
0	5	2983	23
0	5	2984	24
0	5	2985	22
0	5	2986	10
0	5	2987	12
0	5	2988	97
0	5	2989	24
0	5	2990	21
0	5	2991	13
0	5	2992	19
0	5	2993	2
0	5	2994	30
0	5	2995	18
0	5	2996	5
0	5	2997	12
0	5	2998	7
0	5	2999	43
0	5	3000	28
0	5	3001	32
0	5	3002	11
0	5	3003	15
0	5	3004	6
0	5	3005	45
0	5	3006	14
0	5	3007	29
0	5	3008	13
0	5	3009	61
0	5	3010	12
0	5	3011	36
0	5	3012	3
0	5	3013	11
0	5	3014	68
0	5	3015	8
0	5	3016	10
0	5	3017	31
0	5	3018	15
0	5	3019	27
0	5	3020	11
0	5	3021	13
0	5	3022	1
0	5	3023	26
0	5	3024	48
0	5	3025	6
0	5	3026	46
0	5	3027	20
0	5	3028	7
0	5	3029	9
0	5	3030	24
0	5	3031	6
0	5	3032	38
0	5	3033	9
0	5	3034	42
0	5	3035	11
0	5	3036	13
0	5	3037	29
0	5	3038	3
0	5	3039	12
0	5	3040	21
0	5	3041	1
0	5	3042	23
0	5	3043	40
0	5	3044	50
0	5	3045	31
0	5	3046	0
0	5	3047	14
0	5	3048	20
0	5	3049	25
0	5	3050	7
0	5	3051	45
0	5	3052	32
0	5	3053	30
0	5	3054	26
0	5	3055	5
0	5	3056	99
0	5	3057	39
0	5	3058	40
0	5	3059	21
0	5	3060	22
0	5	3061	12
0	5	3062	25
0	5	3063	28
0	5	3064	8
0	5	3065	18
0	5	3066	31
0	5	3067	12
0	5	3068	26
0	5	3069	20
0	5	3070	8
0	5	3071	13
0	5	3072	7
0	5	3073	10
0	5	3074	24
0	5	3075	14
0	5	3076	30
0	5	3077	36
0	5	3078	12
0	5	3079	18
0	5	3080	9
0	5	3081	15
0	5	3082	9
0	5	3083	15
0	5	3084	7
0	5	3085	34
0	5	3086	31
0	5	3087	19
0	5	3088	17
0	5	3089	24
0	5	3090	5
0	5	3091	23
0	5	3092	67
0	5	3093	43
0	5	3094	12
0	5	3095	11
0	5	3096	13
0	5	3097	18
0	5	3098	27
0	5	3099	14
0	5	3100	26
0	5	3101	7
0	5	3102	42
0	5	3103	38
0	5	3104	16
0	5	3105	39
0	5	3106	41
0	5	3107	17
0	5	3108	10
0	5	3109	13
0	5	3110	39
0	5	3111	16
0	5	3112	11
0	5	3113	23
0	5	3114	16
0	5	3115	21
0	5	3116	8
0	5	3117	24
0	5	3118	16
0	5	3119	42
0	5	3120	15
0	5	3121	6
0	5	3122	5
0	5	3123	38
0	5	3124	6
0	5	3125	5
0	5	3126	15
0	5	3127	9
0	5	3128	28
0	5	3129	18
0	5	3130	48
0	5	3131	39
0	5	3132	24
0	5	3133	37
0	5	3134	15
0	5	3135	28
0	5	3136	16
0	5	3137	23
0	5	3138	11
0	5	3139	8
0	5	3140	16
0	5	3141	3
0	5	3142	28
0	5	3143	20
0	5	3144	7
0	5	3145	15
0	5	3146	13
0	5	3147	16
0	5	3148	21
0	5	3149	14
0	5	3150	26
0	5	3151	20
0	5	3152	16
0	5	3153	64
0	5	3154	11
0	5	3155	23
0	5	3156	25
0	5	3157	20
0	5	3158	10
0	5	3159	5
0	5	3160	10
0	5	3161	10
0	5	3162	0
0	5	3163	20
0	5	3164	9
0	5	3165	11
0	5	3166	35
0	5	3167	14
0	5	3168	35
0	5	3169	4
0	5	3170	25
0	5	3171	9
0	5	3172	21
0	5	3173	26
0	5	3174	4
0	5	3175	29
0	5	3176	8
0	5	3177	75
0	5	3178	10
0	5	3179	16
0	5	3180	14
0	5	3181	10
0	5	3182	27
0	5	3183	9
0	5	3184	6
0	5	3185	10
0	5	3186	22
0	5	3187	17
0	5	3188	30
0	5	3189	23
0	5	3190	21
0	5	3191	27
0	5	3192	33
0	5	3193	8
0	5	3194	18
0	5	3195	11
0	5	3196	11
0	5	3197	20
0	5	3198	28
0	5	3199	14
0	5	3200	21
0	5	3201	19
0	5	3202	28
0	5	3203	20
0	5	3204	61
0	5	3205	77
0	5	3206	74
0	5	3207	10
0	5	3208	23
0	5	3209	19
0	5	3210	29
0	5	3211	21
