Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	2	1292	0	False
0	2	1293	0	False
0	2	1294	0	False
0	2	1295	1	False
0	2	1296	0	False
0	2	1297	1	Mulligan
0	2	1298	0	False
0	2	1299	0	False
0	2	1300	0	False
0	2	1301	0	False
0	2	1302	2	False
0	2	1303	0	False
0	2	1304	0	False
0	2	1305	3	False
0	2	1306	0	False
0	2	1307	0	False
0	2	1308	3	False
0	2	1309	6	False
0	2	1310	4	False
0	2	1311	0	False
0	2	1312	0	False
0	2	1313	0	False
0	2	1314	0	False
0	2	1315	0	False
0	2	1316	0	False
0	2	1317	2	False
0	2	1318	0	False
0	2	1319	2	Mulligan
0	2	1320	0	False
0	2	1321	0	False
0	2	1322	0	False
0	2	1323	0	False
0	2	1324	0	False
0	2	1325	0	False
0	2	1326	0	False
0	2	1327	0	False
0	2	1328	0	False
0	2	1329	0	False
0	2	1330	1	False
0	2	1331	1	False
0	2	1332	0	False
0	2	1333	5	Mulligan
0	2	1334	0	False
0	2	1335	10	False
0	2	1336	6	Mulligan
0	2	1337	0	False
0	2	1338	5	False
0	2	1339	1	False
0	2	1340	0	False
0	2	1341	0	False
0	2	1342	2	False
0	2	1343	0	False
0	2	1344	1	False
0	2	1345	0	False
0	2	1346	1	False
0	2	1347	0	False
0	2	1348	0	False
0	2	1349	1	Mulligan
0	2	1350	0	False
0	2	1351	0	False
0	2	1352	0	False
0	2	1353	0	False
0	2	1354	0	False
0	2	1355	5	False
0	2	1356	4	Mulligan
0	2	1357	0	False
0	2	1358	0	False
0	2	1359	3	False
0	2	1360	15	Mulligan
0	2	1361	0	False
0	2	1362	6	False
0	2	1363	0	False
0	2	1364	0	False
0	2	1365	0	False
0	2	1366	1	False
0	2	1367	0	False
0	2	1368	0	False
0	2	1369	0	False
0	2	1370	1	Mulligan
0	2	1371	0	False
0	2	1372	3	Mulligan
0	2	1373	0	False
0	2	1374	7	False
0	2	1375	0	False
0	2	1376	0	False
0	2	1377	3	False
0	2	1378	0	False
0	2	1379	0	False
0	2	1380	3	False
0	2	1381	0	False
0	2	1382	2	Mulligan
0	2	1383	0	False
0	2	1384	0	False
0	2	1385	0	False
0	2	1386	9	False
0	2	1387	0	False
0	2	1388	0	False
0	2	1389	0	False
0	2	1390	9	Mulligan
0	2	1391	5	Mulligan
0	2	1392	0	False
0	2	1393	3	False
0	2	1394	5	Mulligan
0	2	1395	0	False
0	2	1396	0	False
0	2	1397	1	False
0	2	1398	0	False
0	2	1399	0	False
0	2	1400	0	False
0	2	1401	0	False
0	2	1402	4	Mulligan
0	2	1403	4	Mulligan
0	2	1404	1	False
0	2	1405	8	Mulligan
0	2	1406	0	False
0	2	1407	1	False
0	2	1408	0	False
0	2	1409	6	Mulligan
0	2	1410	0	False
0	2	1411	0	False
0	2	1412	10	False
0	2	1413	9	Mulligan
0	2	1414	0	False
0	2	1415	8	False
0	2	1416	0	False
0	2	1417	0	False
0	2	1418	0	False
0	2	1419	2	False
0	2	1420	0	False
0	2	1421	0	False
0	2	1422	0	False
0	2	1423	7	False
0	2	1424	0	False
0	2	1425	0	False
0	2	1426	0	False
0	2	1427	3	Mulligan
0	2	1428	0	False
0	2	1429	0	False
0	2	1430	0	False
0	2	1431	0	False
0	2	1432	3	Mulligan
0	2	1433	0	False
0	2	1434	2	Mulligan
0	2	1435	0	False
0	2	1436	1	False
0	2	1437	2	Mulligan
0	2	1438	0	False
0	2	1439	0	False
0	2	1440	0	False
0	2	1441	0	False
0	2	1442	3	False
0	2	1443	0	False
0	2	1444	0	False
0	2	1445	0	False
0	2	1446	0	False
0	2	1447	5	Mulligan
0	2	1448	0	False
0	2	1449	3	False
0	2	1450	4	Mulligan
0	2	1451	0	False
0	2	1452	0	False
0	2	1453	0	False
0	2	1454	0	False
0	2	1455	5	False
0	2	1456	0	False
0	2	1457	7	False
0	2	1458	0	False
0	2	1459	4	Mulligan
0	2	1460	3	False
0	2	1461	0	False
0	2	1462	0	False
0	2	1463	0	False
0	2	1464	0	False
0	2	1465	0	False
0	2	1466	7	False
0	2	1467	0	False
0	2	1468	0	False
0	2	1469	0	False
0	2	1470	0	False
0	2	1471	7	False
0	2	1472	3	Mulligan
0	2	1473	0	False
0	2	1474	0	False
0	2	1475	3	False
0	2	1476	0	False
0	2	1477	1	Mulligan
0	2	1478	0	False
0	2	1479	0	False
0	2	1480	6	Mulligan
0	2	1481	0	False
0	2	1482	2	False
0	2	1483	4	Mulligan
0	2	1484	0	False
0	2	1485	1	Mulligan
0	2	1486	0	False
0	2	1487	0	False
0	2	1488	0	False
0	2	1489	0	False
0	2	1490	2	False
0	2	1491	11	False
0	2	1492	1	Mulligan
0	2	1493	0	False
0	2	1494	4	False
0	2	1495	6	False
0	2	1496	0	False
0	2	1497	0	False
0	2	1498	3	Mulligan
0	2	1499	0	False
0	2	1500	0	False
0	2	1501	6	Mulligan
0	2	1502	0	False
0	2	1503	11	Mulligan
0	2	1504	5	Mulligan
0	2	1505	1	Mulligan
0	2	1506	1	Mulligan
0	2	1507	0	False
0	2	1508	0	False
0	2	1509	0	False
0	2	1510	0	False
0	2	1511	2	Mulligan
0	2	1512	4	Mulligan
0	2	1513	4	False
0	2	1514	0	False
0	2	1515	0	False
0	2	1516	0	False
0	2	1517	0	False
0	2	1518	0	False
0	2	1519	4	False
0	2	1520	0	False
0	2	1521	0	False
0	2	1522	0	False
0	2	1523	0	False
0	2	1524	0	False
0	2	1525	16	Mulligan
0	2	1526	0	False
0	2	1527	3	False
0	2	1528	0	False
0	2	1529	0	False
0	2	1530	1	Mulligan
0	2	1531	3	Mulligan
0	2	1532	11	False
0	2	1533	1	Mulligan
0	2	1534	0	False
0	2	1535	1	False
0	2	1536	0	False
0	2	1537	0	False
0	2	1538	6	False
0	2	1539	2	False
0	2	1540	0	False
0	2	1541	1	False
0	2	1542	0	False
0	2	1543	1	False
0	2	1544	0	False
0	2	1545	3	Mulligan
0	2	1546	0	False
0	2	1547	0	False
0	2	1548	0	False
0	2	1549	0	False
0	2	1550	0	False
0	2	1551	3	Mulligan
0	2	1552	1	False
0	2	1553	1	Mulligan
0	2	1554	0	False
0	2	1555	0	False
0	2	1556	8	False
0	2	1557	0	False
0	2	1558	0	False
0	2	1559	0	False
0	2	1560	2	False
0	2	1561	0	False
0	2	1562	1	False
0	2	1563	0	False
0	2	1564	0	False
0	2	1565	0	False
0	2	1566	4	Mulligan
0	2	1567	1	False
0	2	1568	0	False
0	2	1569	0	False
0	2	1570	0	False
0	2	1571	0	False
0	2	1572	0	False
0	2	1573	0	False
0	2	1574	2	False
0	2	1575	0	False
0	2	1576	0	False
0	2	1577	0	False
0	2	1578	2	False
0	2	1579	0	False
0	2	1580	0	False
0	2	1581	0	False
0	2	1582	0	False
0	2	1583	0	False
0	2	1584	0	False
0	2	1585	3	False
0	2	1586	1	Mulligan
0	2	1587	0	False
0	2	1588	2	False
0	2	1589	0	False
0	2	1590	1	False
0	2	1591	2	False
0	2	1592	0	False
0	2	1593	0	False
0	2	1594	1	Mulligan
0	2	1595	0	False
0	2	1596	6	Mulligan
0	2	1597	0	False
0	2	1598	0	False
0	2	1599	4	False
0	2	1600	0	False
0	2	1601	0	False
0	2	1602	0	False
0	2	1603	0	False
0	2	1604	0	False
0	2	1605	0	False
0	2	1606	3	Mulligan
0	2	1607	0	False
0	2	1608	9	False
0	2	1609	0	False
0	2	1610	0	False
0	2	1611	0	False
0	2	1612	0	False
0	2	1613	3	Mulligan
0	2	1614	0	False
0	2	1615	0	False
0	2	1616	11	False
0	2	1617	0	False
0	2	1618	0	False
0	2	1619	0	False
0	2	1620	5	Mulligan
0	2	1621	0	False
0	2	1622	0	False
0	2	1623	0	False
0	2	1624	0	False
0	2	1625	0	False
0	2	1626	0	False
0	2	1627	1	False
0	2	1628	12	False
0	2	1629	0	False
0	2	1630	3	False
0	2	1631	0	False
0	2	1632	0	False
0	2	1633	1	False
0	2	1634	0	False
0	2	1635	2	Mulligan
0	2	1636	0	False
0	2	1637	0	False
0	2	1638	0	False
0	2	1639	0	False
0	2	1640	0	False
0	2	1641	0	False
0	2	1642	0	False
0	2	1643	4	False
0	2	1644	4	Mulligan
0	2	1645	3	False
0	2	1646	0	False
0	2	1647	0	False
0	2	1648	5	Mulligan
0	2	1649	0	False
0	2	1650	0	False
0	2	1651	3	Mulligan
0	2	1652	1	False
0	2	1653	1	Mulligan
0	2	1654	2	Mulligan
0	2	1655	1	False
0	2	1656	0	False
0	2	1657	2	False
0	2	1658	1	False
0	2	1659	0	False
0	2	1660	0	False
0	2	1661	0	False
0	2	1662	3	False
0	2	1663	0	False
0	2	1664	1	False
0	2	1665	3	False
0	2	1666	0	False
0	2	1667	0	False
0	2	1668	2	Mulligan
0	2	1669	0	False
0	2	1670	0	False
0	2	1671	0	False
0	2	1672	0	False
0	2	1673	0	False
0	2	1674	0	False
0	2	1675	2	Mulligan
0	2	1676	8	False
0	2	1677	0	False
0	2	1678	0	False
0	2	1679	1	False
0	2	1680	0	False
0	2	1681	11	False
0	2	1682	0	False
0	2	1683	0	False
0	2	1684	0	False
0	2	1685	0	False
0	2	1686	0	False
0	2	1687	0	False
0	2	1688	2	False
0	2	1689	0	False
0	2	1690	0	False
0	2	1691	9	False
0	2	1692	0	False
0	2	1693	0	False
0	2	1694	4	False
0	2	1695	0	False
0	2	1696	0	False
0	2	1697	0	False
0	2	1698	1	Mulligan
0	2	1699	1	Mulligan
0	2	1700	5	Mulligan
0	2	1701	6	False
0	2	1702	0	False
0	2	1703	0	False
0	2	1704	0	False
0	2	1705	1	False
0	2	1706	0	False
0	2	1707	0	False
0	2	1708	0	False
0	2	1709	0	False
0	2	1710	6	Mulligan
0	2	1711	5	False
0	2	1712	0	False
0	2	1713	0	False
0	2	1714	0	False
0	2	1715	0	False
0	2	1716	5	False
0	2	1717	0	False
0	2	1718	0	False
0	2	1719	8	False
0	2	1720	10	False
0	2	1721	2	Mulligan
0	2	1722	0	False
0	2	1723	0	False
0	2	1724	3	False
0	2	1725	4	False
0	2	1726	0	False
0	2	1727	0	False
0	2	1728	0	False
0	2	1729	2	Mulligan
0	2	1730	0	False
0	2	1731	0	False
0	2	1732	0	False
0	2	1733	8	False
0	2	1734	0	False
0	2	1735	0	False
0	2	1736	1	False
0	2	1737	9	False
0	2	1738	0	False
0	2	1739	3	Mulligan
0	2	1740	0	False
0	2	1741	6	Mulligan
0	2	1742	0	False
0	2	1743	11	Mulligan
0	2	1744	0	False
0	2	1745	0	False
0	2	1746	0	False
0	2	1747	9	False
0	2	1748	0	False
0	2	1749	0	False
0	2	1750	2	Mulligan
0	2	1751	7	Mulligan
0	2	1752	0	False
0	2	1753	7	False
0	2	1754	0	False
0	2	1755	1	Mulligan
0	2	1756	1	False
0	2	1757	7	False
0	2	1758	0	False
0	2	1759	0	False
0	2	1760	0	False
0	2	1761	0	False
0	2	1762	0	False
0	2	1763	0	False
0	2	1764	4	False
0	2	1765	0	False
0	2	1766	2	False
0	2	1767	0	False
0	2	1768	0	False
0	2	1769	0	False
0	2	1770	7	False
0	2	1771	2	Mulligan
0	2	1772	4	False
0	2	1773	1	False
0	2	1774	0	False
0	2	1775	13	False
0	2	1776	0	False
0	2	1777	7	Mulligan
0	2	1778	0	False
0	2	1779	0	False
0	2	1780	0	False
0	2	1781	0	False
0	2	1782	0	False
0	2	1783	1	False
0	2	1784	3	Mulligan
0	2	1785	0	False
0	2	1786	0	False
0	2	1787	4	Mulligan
0	2	1788	0	False
0	2	1789	0	False
0	2	1790	2	False
0	2	1791	0	False
0	2	1792	7	Mulligan
0	2	1793	0	False
0	2	1794	0	False
0	2	1795	2	False
0	2	1796	13	Mulligan
0	2	1797	0	False
0	2	1798	4	Mulligan
0	2	1799	0	False
0	2	1800	1	Mulligan
0	2	1801	0	False
0	2	1802	0	False
0	2	1803	0	False
0	2	1804	2	Mulligan
0	2	1805	0	False
0	2	1806	9	Mulligan
0	2	1807	0	False
0	2	1808	0	False
0	2	1809	2	False
0	2	1810	0	False
0	2	1811	7	False
0	2	1812	13	False
0	2	1813	0	False
0	2	1814	0	False
0	2	1815	0	False
0	2	1816	0	False
0	2	1817	9	False
0	2	1818	0	False
0	2	1819	0	False
0	2	1820	0	False
0	2	1821	0	False
0	2	1822	0	False
0	2	1823	6	False
0	2	1824	0	False
0	2	1825	8	False
0	2	1826	0	False
0	2	1827	0	False
0	2	1828	0	False
0	2	1829	0	False
0	2	1830	0	False
0	2	1831	0	False
0	2	1832	0	False
0	2	1833	0	False
0	2	1834	0	False
0	2	1835	4	False
0	2	1836	0	False
0	2	1837	2	False
0	2	1838	0	False
0	2	1839	0	False
0	2	1840	5	False
0	2	1841	0	False
0	2	1842	3	Mulligan
0	2	1843	5	False
0	2	1844	6	False
0	2	1845	0	False
0	2	1846	0	False
0	2	1847	0	False
0	2	1848	1	Mulligan
0	2	1849	0	False
0	2	1850	0	False
0	2	1851	0	False
0	2	1852	0	False
0	2	1853	0	False
0	2	1854	0	False
0	2	1855	0	False
0	2	1856	0	False
0	2	1857	0	False
0	2	1858	2	False
0	2	1859	4	Mulligan
0	2	1860	0	False
0	2	1861	0	False
0	2	1862	0	False
0	2	1863	0	False
0	2	1864	9	Mulligan
0	2	1865	9	False
0	2	1866	0	False
0	2	1867	0	False
0	2	1868	3	False
0	2	1869	0	False
0	2	1870	0	False
0	2	1871	0	False
0	2	1872	0	False
0	2	1873	0	False
0	2	1874	1	False
0	2	1875	0	False
0	2	1876	0	False
0	2	1877	9	Mulligan
0	2	1878	0	False
0	2	1879	6	False
0	2	1880	0	False
0	2	1881	0	False
0	2	1882	1	False
0	2	1883	13	False
0	2	1884	5	Mulligan
0	2	1885	0	False
0	2	1886	2	Mulligan
0	2	1887	0	False
0	2	1888	0	False
0	2	1889	0	False
0	2	1890	0	False
0	2	1891	0	False
0	2	1892	0	False
0	2	1893	0	False
0	2	1894	0	False
0	2	1895	0	False
0	2	1896	6	Mulligan
0	2	1897	0	False
0	2	1898	0	False
0	2	1899	3	False
0	2	1900	0	False
0	2	1901	3	False
0	2	1902	0	False
0	2	1903	2	Mulligan
0	2	1904	0	False
0	2	1905	0	False
0	2	1906	0	False
0	2	1907	0	False
0	2	1908	6	Mulligan
0	2	1909	1	False
0	2	1910	0	False
0	2	1911	4	Mulligan
0	2	1912	10	False
0	2	1913	0	False
0	2	1914	2	False
0	2	1915	0	False
0	2	1916	8	Mulligan
0	2	1917	0	False
0	2	1918	0	False
0	2	1919	0	False
0	2	1920	0	False
0	2	1921	0	False
0	2	1922	3	False
0	2	1923	3	False
0	2	1924	0	False
0	2	1925	0	False
0	2	1926	0	False
0	2	1927	0	False
0	2	1928	2	False
0	2	1929	0	False
0	2	1930	5	Mulligan
0	2	1931	0	False
0	2	1932	0	False
0	2	1933	0	False
0	2	1934	4	False
0	2	1935	9	False
0	2	1936	0	False
0	2	1937	4	Mulligan
0	2	1938	3	False
0	2	1939	0	False
0	2	1940	0	False
0	2	1941	0	False
0	2	1942	14	False
0	2	1943	0	False
0	2	1944	0	False
0	2	1945	0	False
0	2	1946	1	Mulligan
0	2	1947	0	False
0	2	1948	10	Mulligan
0	2	1949	2	Mulligan
0	2	1950	10	False
0	2	1951	9	False
0	2	1952	6	False
0	2	1953	0	False
0	2	1954	0	False
0	2	1955	0	False
0	2	1956	0	False
0	2	1957	3	Mulligan
0	2	1958	0	False
0	2	1959	0	False
0	2	1960	0	False
0	2	1961	3	False
0	2	1962	9	False
0	2	1963	1	Mulligan
0	2	1964	10	False
0	2	1965	10	False
0	2	1966	0	False
0	2	1967	0	False
0	2	1968	0	False
0	2	1969	0	False
0	2	1970	0	False
0	2	1971	16	False
0	2	1972	4	False
0	2	1973	0	False
0	2	1974	0	False
0	2	1975	0	False
0	2	1976	0	False
0	2	1977	0	False
0	2	1978	0	False
0	2	1979	4	Mulligan
0	2	1980	0	False
0	2	1981	9	Mulligan
0	2	1982	0	False
0	2	1983	0	False
0	2	1984	5	False
0	2	1985	0	False
0	2	1986	0	False
0	2	1987	0	False
0	2	1988	0	False
0	2	1989	0	False
0	2	1990	0	False
0	2	1991	0	False
0	2	1992	1	Mulligan
0	2	1993	0	False
0	2	1994	7	Mulligan
0	2	1995	0	False
0	2	1996	0	False
0	2	1997	0	False
0	2	1998	0	False
0	2	1999	0	False
0	2	2000	0	False
0	2	2001	14	Mulligan
0	2	2002	2	Mulligan
0	2	2003	0	False
0	2	2004	6	Mulligan
0	2	2005	0	False
0	2	2006	0	False
0	2	2007	0	False
0	2	2008	7	Mulligan
0	2	2009	1	Mulligan
0	2	2010	5	Mulligan
0	2	2011	0	False
0	2	2012	0	False
0	2	2013	0	False
0	2	2014	2	Mulligan
0	2	2015	11	Mulligan
0	2	2016	0	False
0	2	2017	0	False
0	2	2018	0	False
0	2	2019	2	Mulligan
0	2	2020	0	False
0	2	2021	0	False
0	2	2022	0	False
0	2	2023	0	False
0	2	2024	0	False
0	2	2025	13	Mulligan
0	2	2026	0	False
0	2	2027	0	False
0	2	2028	5	False
0	2	2029	0	False
0	2	2030	0	False
0	2	2031	9	False
0	2	2032	7	Mulligan
0	2	2033	0	False
0	2	2034	1	False
0	2	2035	0	False
0	2	2036	0	False
0	2	2037	15	False
0	2	2038	3	False
0	2	2039	0	False
0	2	2040	0	False
0	2	2041	0	False
0	2	2042	0	False
0	2	2043	1	Mulligan
0	2	2044	0	False
0	2	2045	0	False
0	2	2046	10	False
0	2	2047	0	False
0	2	2048	0	False
0	2	2049	3	Mulligan
0	2	2050	1	False
0	2	2051	9	False
0	2	2052	0	False
0	2	2053	2	Mulligan
0	2	2054	0	False
0	2	2055	0	False
0	2	2056	0	False
0	2	2057	1	False
0	2	2058	5	Mulligan
0	2	2059	1	Mulligan
0	2	2060	4	Mulligan
0	2	2061	0	False
0	2	2062	0	False
0	2	2063	1	False
0	2	2064	0	False
0	2	2065	0	False
0	2	2066	0	False
0	2	2067	4	False
0	2	2068	0	False
0	2	2069	3	False
0	2	2070	0	False
0	2	2071	0	False
0	2	2072	0	False
0	2	2073	0	False
0	2	2074	0	False
0	2	2075	2	Mulligan
0	2	2076	3	False
0	2	2077	0	False
0	2	2078	0	False
0	2	2079	0	False
0	2	2080	4	Mulligan
0	2	2081	0	False
0	2	2082	4	False
0	2	2083	0	False
0	2	2084	12	False
0	2	2085	0	False
0	2	2086	2	False
0	2	2087	0	False
0	2	2088	1	Mulligan
0	2	2089	4	False
0	2	2090	5	False
0	2	2091	0	False
0	2	2092	0	False
0	2	2093	0	False
0	2	2094	6	Mulligan
0	2	2095	2	False
0	2	2096	0	False
0	2	2097	0	False
0	2	2098	2	Mulligan
0	2	2099	1	False
0	2	2100	11	Mulligan
0	2	2101	0	False
0	2	2102	2	False
0	2	2103	0	False
0	2	2104	0	False
0	2	2105	0	False
0	2	2106	1	Mulligan
0	2	2107	10	Mulligan
0	2	2108	0	False
0	2	2109	0	False
0	2	2110	3	False
0	2	2111	0	False
0	2	2112	0	False
0	2	2113	0	False
0	2	2114	0	False
0	2	2115	0	False
0	2	2116	0	False
0	2	2117	0	False
0	2	2118	0	False
0	2	2119	0	False
0	2	2120	0	False
0	2	2121	7	False
0	2	2122	0	False
0	2	2123	0	False
0	2	2124	0	False
0	2	2125	0	False
0	2	2126	0	False
0	2	2127	0	False
0	2	2128	0	False
0	2	2129	0	False
0	2	2130	0	False
0	2	2131	0	False
0	2	2132	0	False
0	2	2133	0	False
0	2	2134	0	False
0	2	2135	0	False
0	2	2136	0	False
0	2	2137	0	False
0	2	2138	6	Mulligan
0	2	2139	0	False
0	2	2140	0	False
0	2	2141	0	False
0	2	2142	1	Mulligan
0	2	2143	0	False
0	2	2144	2	False
0	2	2145	0	False
0	2	2146	2	Mulligan
0	2	2147	0	False
0	2	2148	0	False
0	2	2149	4	Mulligan
0	2	2150	2	Mulligan
0	2	2151	0	False
0	2	2152	3	False
0	2	2153	9	False
0	2	2154	0	False
0	2	2155	0	False
0	2	2156	10	False
0	2	2157	0	False
0	2	2158	0	False
0	2	2159	0	False
0	2	2160	0	False
0	2	2161	0	False
0	2	2162	0	False
0	2	2163	2	False
0	2	2164	0	False
0	2	2165	5	Mulligan
0	2	2166	8	False
0	2	2167	17	Mulligan
0	2	2168	0	False
0	2	2169	0	False
0	2	2170	0	False
0	2	2171	0	False
0	2	2172	0	False
0	2	2173	0	False
0	2	2174	3	False
0	2	2175	11	False
0	2	2176	0	False
0	2	2177	0	False
0	2	2178	0	False
0	2	2179	0	False
0	2	2180	3	False
0	2	2181	0	False
0	2	2182	1	Mulligan
0	2	2183	9	Mulligan
0	2	2184	0	False
0	2	2185	6	False
0	2	2186	4	False
0	2	2187	0	False
0	2	2188	6	Mulligan
0	2	2189	0	False
0	2	2190	6	Mulligan
0	2	2191	0	False
0	2	2192	2	False
0	2	2193	4	Mulligan
0	2	2194	0	False
0	2	2195	1	False
0	2	2196	0	False
0	2	2197	0	False
0	2	2198	0	False
0	2	2199	0	False
0	2	2200	0	False
0	2	2201	0	False
0	2	2202	0	False
0	2	2203	0	False
0	2	2204	5	Mulligan
0	2	2205	0	False
0	2	2206	3	False
0	2	2207	0	False
0	2	2208	0	False
0	2	2209	0	False
0	2	2210	1	False
0	2	2211	1	Mulligan
0	2	2212	4	False
0	2	2213	0	False
0	2	2214	1	False
0	2	2215	0	False
0	2	2216	16	False
0	2	2217	0	False
0	2	2218	2	Mulligan
0	2	2219	0	False
0	2	2220	0	False
0	2	2221	4	False
0	2	2222	0	False
0	2	2223	5	False
0	2	2224	2	Mulligan
0	2	2225	2	False
0	2	2226	0	False
0	2	2227	0	False
0	2	2228	2	False
0	2	2229	14	False
0	2	2230	0	False
0	2	2231	0	False
0	2	2232	0	False
0	2	2233	3	False
0	2	2234	1	Mulligan
0	2	2235	0	False
0	2	2236	3	Mulligan
0	2	2237	2	False
0	2	2238	0	False
0	2	2239	1	Mulligan
0	2	2240	0	False
0	2	2241	0	False
0	2	2242	0	False
0	2	2243	0	False
0	2	2244	11	Mulligan
0	2	2245	0	False
0	2	2246	10	False
0	2	2247	0	False
0	2	2248	2	Mulligan
0	2	2249	0	False
0	2	2250	4	Mulligan
0	2	2251	0	False
0	2	2252	5	False
0	2	2253	0	False
0	2	2254	4	False
0	2	2255	0	False
0	2	2256	0	False
0	2	2257	0	False
0	2	2258	5	False
0	2	2259	0	False
0	2	2260	0	False
0	2	2261	2	False
0	2	2262	0	False
0	2	2263	0	False
0	2	2264	0	False
0	2	2265	0	False
0	2	2266	0	False
0	2	2267	0	False
0	2	2268	0	False
0	2	2269	0	False
0	2	2270	4	False
0	2	2271	0	False
0	2	2272	0	False
0	2	2273	0	False
0	2	2274	0	False
0	2	2275	3	False
0	2	2276	0	False
0	2	2277	0	False
0	2	2278	2	Mulligan
0	2	2279	0	False
0	2	2280	8	False
0	2	2281	0	False
0	2	2282	0	False
0	2	2283	5	Mulligan
0	2	2284	0	False
0	2	2285	0	False
0	2	2286	0	False
0	2	2287	0	False
0	2	2288	1	Mulligan
0	2	2289	5	Mulligan
0	2	2290	0	False
0	2	2291	0	False
0	2	2292	10	False
0	2	2293	1	False
0	2	2294	5	Mulligan
0	2	2295	1	False
0	2	2296	0	False
0	2	2297	0	False
0	2	2298	4	Mulligan
0	2	2299	0	False
0	2	2300	1	False
0	2	2301	0	False
0	2	2302	0	False
0	2	2303	9	Mulligan
0	2	2304	1	Mulligan
0	2	2305	2	False
0	2	2306	0	False
0	2	2307	0	False
0	2	2308	0	False
0	2	2309	3	Mulligan
0	2	2310	0	False
0	2	2311	0	False
0	2	2312	5	Mulligan
0	2	2313	9	Mulligan
0	2	2314	0	False
0	2	2315	3	False
0	2	2316	1	False
0	2	2317	4	Mulligan
0	2	2318	0	False
0	2	2319	2	False
0	2	2320	6	False
0	2	2321	0	False
0	2	2322	0	False
0	2	2323	4	False
0	2	2324	0	False
0	2	2325	3	False
0	2	2326	7	Mulligan
0	2	2327	11	False
0	2	2328	0	False
0	2	2329	0	False
0	2	2330	0	False
0	2	2331	0	False
0	2	2332	3	False
0	2	2333	0	False
0	2	2334	1	Mulligan
0	2	2335	0	False
0	2	2336	0	False
0	2	2337	0	False
0	2	2338	0	False
0	2	2339	0	False
0	2	2340	0	False
0	2	2341	8	False
0	2	2342	0	False
0	2	2343	0	False
0	2	2344	0	False
0	2	2345	0	False
0	2	2346	0	False
0	2	2347	0	False
0	2	2348	0	False
0	2	2349	0	False
0	2	2350	0	False
0	2	2351	0	False
0	2	2352	0	False
0	2	2353	0	False
0	2	2354	3	False
0	2	2355	1	False
0	2	2356	5	False
0	2	2357	0	False
0	2	2358	0	False
0	2	2359	0	False
0	2	2360	0	False
0	2	2361	0	False
0	2	2362	0	False
0	2	2363	7	Mulligan
0	2	2364	0	False
0	2	2365	0	False
0	2	2366	2	Mulligan
0	2	2367	0	False
0	2	2368	2	Mulligan
0	2	2369	1	Mulligan
0	2	2370	0	False
0	2	2371	0	False
0	2	2372	0	False
0	2	2373	0	False
0	2	2374	0	False
0	2	2375	4	False
0	2	2376	0	False
0	2	2377	0	False
0	2	2378	0	False
0	2	2379	1	Mulligan
0	2	2380	0	False
0	2	2381	11	Mulligan
0	2	2382	0	False
0	2	2383	0	False
0	2	2384	3	Mulligan
0	2	2385	4	False
0	2	2386	0	False
0	2	2387	0	False
0	2	2388	2	Mulligan
0	2	2389	3	False
0	2	2390	0	False
0	2	2391	9	False
0	2	2392	3	False
0	2	2393	1	Mulligan
0	2	2394	4	Mulligan
0	2	2395	4	Mulligan
0	2	2396	0	False
0	2	2397	0	False
0	2	2398	2	Mulligan
0	2	2399	0	False
0	2	2400	0	False
0	2	2401	0	False
0	2	2402	0	False
0	2	2403	0	False
0	2	2404	0	False
0	2	2405	3	False
0	2	2406	0	False
0	2	2407	0	False
0	2	2408	1	False
0	2	2409	8	False
0	2	2410	0	False
0	2	2411	0	False
0	2	2412	0	False
0	2	2413	1	False
0	2	2414	0	False
0	2	2415	0	False
0	2	2416	2	False
0	2	2417	6	Mulligan
0	2	2418	4	False
0	2	2419	0	False
0	2	2420	1	Mulligan
0	2	2421	2	Mulligan
0	2	2422	0	False
0	2	2423	0	False
0	2	2424	0	False
0	2	2425	0	False
0	2	2426	2	False
0	2	2427	2	False
0	2	2428	1	Mulligan
0	2	2429	0	False
0	2	2430	7	Mulligan
0	2	2431	0	False
0	2	2432	0	False
0	2	2433	2	False
0	2	2434	0	False
0	2	2435	0	False
0	2	2436	9	False
0	2	2437	7	False
0	2	2438	5	Mulligan
0	2	2439	5	Mulligan
0	2	2440	0	False
0	2	2441	0	False
0	2	2442	0	False
0	2	2443	0	False
0	2	2444	0	False
0	2	2445	0	False
0	2	2446	0	False
0	2	2447	0	False
0	2	2448	2	False
0	2	2449	6	Mulligan
0	2	2450	3	Mulligan
0	2	2451	0	False
0	2	2452	2	False
0	2	2453	1	Mulligan
0	2	2454	7	False
0	2	2455	0	False
0	2	2456	0	False
0	2	2457	5	Mulligan
0	2	2458	1	False
0	2	2459	1	False
0	2	2460	0	False
0	2	2461	2	Mulligan
0	2	2462	0	False
0	2	2463	0	False
0	2	2464	0	False
0	2	2465	4	False
0	2	2466	3	False
0	2	2467	4	Mulligan
0	2	2468	0	False
0	2	2469	15	Mulligan
0	2	2470	0	False
0	2	2471	0	False
0	2	2472	7	Mulligan
0	2	2473	1	False
0	2	2474	4	False
0	2	2475	2	Mulligan
0	2	2476	3	Mulligan
0	2	2477	10	False
0	2	2478	0	False
0	2	2479	10	False
0	2	2480	0	False
0	2	2481	0	False
0	2	2482	0	False
0	2	2483	4	False
0	2	2484	2	Mulligan
0	2	2485	0	False
0	2	2486	8	Mulligan
0	2	2487	0	False
0	2	2488	0	False
